user_id,behavioural_data,clicks
2798,9,16.0
2798,18,5.0
2798,19,2.0
2802,4,13.0
2802,6,8.0
2803,6,3.0
2803,9,16.0
2803,16,1.0
2803,18,3.0
2807,6,3.0
2810,6,3.0
2810,9,11.0
2813,4,7.0
2813,6,7.0
2813,9,19.0
2813,18,3.0
2813,19,1.0
2819,6,4.0
2819,14,1.0
2819,19,1.0
2820,6,17.0
2820,19,8.0
2823,4,5.0
2823,6,3.0
2823,14,3.0
2825,4,3.0
2825,6,9.0
2825,16,1.0
2825,18,5.0
2829,4,3.0
2829,6,3.0
2829,19,1.0
2831,6,1.0
2832,6,4.0
2832,19,1.0
2835,6,1.0
2840,4,62.0
2840,6,41.0
2840,9,2.0
2840,16,2.0
2840,18,8.0
2846,6,2.0
2848,6,1.0
2849,4,4.0
2849,6,3.0
2849,9,9.0
2849,16,3.0
2849,18,4.0
2859,4,12.0
2859,6,9.0
2859,9,2.0
2859,18,1.0
2859,19,4.0
2862,4,2.0
2862,6,5.0
2862,16,2.0
2862,18,2.0
2865,4,5.0
2865,6,4.0
2866,4,29.0
2866,6,4.0
2866,16,1.0
2866,18,1.0
2866,19,1.0
2868,4,7.0
2868,6,4.0
2868,19,1.0
2869,4,2.0
2869,6,18.0
2870,4,122.0
2870,6,21.0
2870,14,5.0
2871,4,3.0
2871,6,12.0
2871,9,17.0
2871,16,1.0
2871,18,2.0
2871,19,3.0
2873,6,2.0
2873,18,2.0
2873,19,1.0
2875,6,3.0
2875,9,2.0
2875,18,1.0
2875,19,1.0
2877,6,1.0
2877,9,1.0
2877,18,1.0
2878,4,20.0
2878,6,17.0
2878,9,15.0
2878,16,30.0
2878,18,6.0
2879,4,12.0
2879,6,12.0
2879,9,15.0
2879,18,5.0
2879,19,1.0
2883,6,4.0
2883,9,8.0
2884,4,13.0
2884,6,10.0
2884,9,3.0
2884,18,1.0
2884,19,3.0
2887,6,7.0
2887,19,1.0
2888,4,18.0
2888,6,17.0
2888,9,6.0
2888,16,3.0
2888,18,3.0
2888,19,2.0
2890,4,5.0
2890,6,18.0
2890,19,10.0
2891,6,5.0
2891,19,1.0
2892,6,5.0
2892,9,3.0
2893,4,29.0
2893,5,4.0
2893,6,19.0
2893,9,6.0
2893,16,16.0
2893,18,14.0
2893,19,1.0
2894,4,77.0
2894,6,55.0
2894,9,4.0
2894,16,7.0
2894,18,6.0
2894,19,1.0
2895,4,9.0
2895,6,11.0
2895,9,4.0
2895,18,3.0
2895,19,1.0
2896,4,3.0
2896,6,4.0
2896,9,18.0
2896,16,2.0
2896,18,4.0
2906,4,30.0
2906,6,3.0
2907,4,3.0
2907,6,2.0
2908,6,3.0
2908,16,1.0
2908,18,1.0
2909,4,28.0
2909,6,27.0
2909,16,11.0
2909,18,22.0
2913,4,14.0
2913,6,10.0
2913,16,1.0
2913,18,1.0
2914,4,2.0
2914,6,6.0
2914,9,6.0
2914,19,1.0
2916,4,4.0
2916,6,13.0
2916,14,2.0
2916,18,1.0
2921,4,63.0
2921,6,27.0
2921,19,3.0
2927,4,7.0
2927,6,4.0
2930,4,22.0
2930,6,43.0
2930,16,2.0
2930,18,7.0
2930,19,17.0
2931,6,5.0
2931,16,3.0
2931,18,4.0
2931,19,2.0
2936,6,1.0
2936,16,1.0
2940,4,20.0
2940,6,10.0
2940,18,1.0
2940,19,2.0
2942,6,1.0
2942,9,2.0
2944,6,2.0
2946,4,12.0
2946,6,2.0
2947,4,23.0
2947,6,4.0
2948,4,73.0
2948,6,13.0
2948,18,1.0
2953,4,44.0
2953,6,8.0
2963,6,1.0
2963,9,12.0
2965,4,186.0
2965,6,26.0
2965,19,2.0
2967,4,2.0
2967,6,2.0
2968,4,23.0
2968,6,11.0
2977,6,1.0
2977,18,1.0
2980,4,4.0
2980,6,2.0
2982,6,1.0
2983,6,1.0
2986,4,21.0
2986,6,8.0
2986,9,20.0
2986,18,2.0
2987,4,12.0
2987,6,2.0
2989,4,6.0
2989,6,1.0
2991,6,2.0
2991,16,1.0
2991,18,1.0
2994,4,10.0
2994,6,11.0
2994,16,1.0
2994,19,3.0
2996,6,4.0
3003,6,1.0
3005,6,2.0
3008,6,7.0
3008,14,1.0
3008,16,1.0
3008,18,2.0
3008,19,1.0
3009,4,7.0
3009,6,2.0
3009,9,11.0
3010,4,155.0
3010,6,46.0
3010,19,3.0
3012,6,4.0
3012,16,1.0
3012,18,1.0
3012,19,2.0
3013,4,135.0
3013,6,41.0
3013,16,2.0
3013,19,3.0
3014,4,12.0
3014,6,5.0
3014,9,4.0
3014,18,1.0
3014,19,2.0
3015,6,2.0
3017,6,2.0
3017,14,1.0
3022,4,2.0
3022,6,4.0
3022,19,1.0
3023,4,5.0
3023,6,3.0
3025,4,20.0
3025,6,33.0
3025,9,7.0
3025,16,2.0
3025,18,4.0
3025,19,13.0
3028,6,11.0
3028,9,25.0
3028,14,2.0
3029,6,1.0
3032,4,31.0
3032,6,10.0
3033,6,1.0
3034,6,1.0
3036,4,10.0
3036,6,4.0
3042,6,10.0
3042,9,5.0
3042,14,1.0
3042,16,2.0
3042,18,4.0
3042,19,1.0
3043,4,12.0
3043,6,11.0
3043,19,2.0
3047,4,2.0
3049,6,1.0
3050,6,8.0
3050,9,8.0
3050,14,2.0
3050,18,2.0
3052,4,105.0
3052,6,26.0
3052,16,2.0
3052,18,1.0
3055,6,5.0
3055,18,1.0
3056,6,1.0
3057,4,6.0
3057,6,7.0
3057,9,4.0
3057,18,1.0
3063,6,1.0
3063,9,5.0
3063,18,1.0
3065,6,3.0
3065,9,5.0
3065,18,2.0
3065,19,1.0
3067,4,17.0
3067,6,7.0
3067,16,1.0
3068,4,2.0
3068,6,2.0
3073,4,8.0
3073,6,3.0
3074,4,28.0
3074,6,33.0
3074,16,8.0
3074,18,12.0
3074,19,6.0
3077,4,1.0
3077,6,4.0
3078,6,7.0
3078,16,5.0
3078,18,6.0
3087,6,2.0
3087,9,1.0
3090,6,5.0
3091,6,5.0
3091,9,8.0
3091,18,1.0
3091,19,2.0
3095,6,2.0
3097,4,166.0
3097,6,34.0
3097,9,4.0
3099,6,1.0
3102,4,4.0
3102,6,5.0
3104,6,17.0
3104,9,18.0
3104,16,12.0
3104,19,1.0
3105,4,2.0
3105,6,1.0
3106,4,71.0
3106,6,20.0
3106,16,3.0
3106,18,5.0
3106,19,2.0
3107,4,19.0
3107,6,9.0
3107,14,5.0
3107,19,1.0
3108,6,4.0
3109,4,27.0
3109,6,11.0
3109,16,2.0
3109,18,4.0
3109,19,2.0
3112,4,3.0
3112,6,9.0
3112,19,4.0
3115,6,2.0
3119,6,5.0
3119,16,1.0
3119,18,2.0
3119,19,2.0
3120,6,1.0
3124,4,4.0
3124,6,6.0
3124,9,10.0
3124,16,7.0
3124,18,6.0
3124,19,1.0
3125,4,4.0
3125,6,1.0
3129,4,15.0
3129,6,2.0
3136,4,30.0
3136,6,20.0
3138,4,20.0
3138,6,6.0
3138,16,1.0
3138,18,4.0
3139,4,6.0
3139,6,6.0
3139,16,1.0
3139,18,2.0
3139,19,3.0
3142,6,5.0
3142,9,5.0
3146,4,7.0
3146,6,6.0
3159,4,3.0
3159,6,1.0
3167,6,1.0
3167,19,1.0
3177,6,5.0
3177,9,6.0
3177,18,1.0
3177,19,1.0
3179,4,47.0
3179,6,13.0
3179,9,1.0
3179,18,2.0
3181,6,10.0
3181,9,14.0
3181,18,1.0
3181,19,4.0
3182,4,43.0
3182,6,20.0
3189,4,6.0
3189,6,4.0
3189,19,1.0
3192,4,33.0
3192,6,18.0
3192,14,5.0
3193,6,1.0
3195,4,2.0
3195,6,7.0
3195,9,10.0
3195,18,2.0
3195,19,1.0
3197,4,9.0
3197,6,3.0
3199,6,4.0
3200,4,9.0
3200,6,3.0
3200,14,7.0
3203,6,4.0
3203,9,5.0
3203,18,3.0
3206,4,2.0
3206,6,6.0
3206,9,1.0
3206,16,3.0
3206,18,6.0
3207,4,9.0
3207,6,9.0
3209,4,50.0
3209,5,3.0
3209,6,19.0
3209,14,6.0
3209,18,1.0
3209,19,1.0
3214,6,1.0
3219,6,4.0
3220,6,12.0
3220,9,13.0
3220,16,5.0
3220,18,5.0
3221,4,3.0
3221,6,6.0
3221,19,1.0
3223,4,1.0
3223,6,3.0
3225,4,9.0
3225,6,11.0
3225,19,1.0
3227,4,3.0
3227,6,2.0
3228,4,14.0
3228,6,10.0
3229,6,2.0
3230,4,11.0
3230,6,21.0
3230,18,4.0
3230,19,1.0
3232,6,1.0
3232,9,13.0
3232,18,2.0
3233,4,1.0
3233,6,8.0
3233,19,4.0
3235,4,2.0
3235,6,6.0
3235,18,1.0
3236,4,7.0
3236,6,3.0
3237,4,60.0
3237,6,9.0
3237,16,1.0
3237,18,2.0
3237,19,1.0
3238,4,3.0
3238,6,3.0
3238,9,4.0
3238,18,1.0
3239,4,4.0
3239,6,3.0
3240,6,2.0
3242,4,165.0
3242,6,42.0
3243,4,66.0
3243,6,47.0
3243,14,1.0
3244,6,5.0
3244,14,1.0
3244,16,1.0
3244,18,1.0
3245,4,6.0
3245,6,6.0
3245,16,5.0
3245,18,3.0
3246,6,3.0
3249,4,15.0
3249,6,21.0
3249,16,3.0
3249,18,5.0
3249,19,5.0
3250,4,20.0
3250,6,12.0
3250,19,2.0
3252,6,4.0
3252,18,2.0
3252,19,2.0
3253,4,19.0
3253,6,15.0
3254,6,1.0
3254,9,1.0
3255,6,9.0
3255,19,1.0
3259,4,2.0
3259,6,2.0
3261,4,2.0
3261,6,5.0
3261,19,1.0
3263,4,3.0
3263,6,7.0
3263,9,8.0
3264,4,2.0
3264,6,11.0
3264,19,10.0
3268,4,5.0
3268,6,12.0
3268,16,4.0
3268,18,5.0
3268,19,5.0
3269,4,34.0
3269,6,13.0
3269,19,2.0
3274,6,37.0
3275,6,4.0
3276,6,2.0
3278,6,5.0
3278,19,5.0
3284,6,5.0
3284,9,17.0
3284,14,1.0
3284,18,4.0
3284,19,1.0
3285,4,111.0
3285,6,58.0
3285,18,3.0
3286,4,115.0
3286,6,50.0
3286,16,1.0
3286,18,1.0
3286,19,5.0
3287,6,1.0
3291,4,10.0
3291,6,8.0
3291,8,2.0
3291,19,1.0
3292,4,42.0
3292,6,11.0
3294,4,2.0
3294,6,8.0
3294,18,1.0
3296,4,2.0
3296,6,2.0
3298,4,5.0
3298,6,3.0
3301,4,21.0
3301,6,23.0
3301,18,1.0
3316,6,1.0
3316,9,6.0
3316,18,1.0
3321,4,17.0
3321,6,6.0
3323,4,3.0
3323,6,4.0
3323,14,2.0
3326,6,10.0
3326,18,1.0
3326,19,4.0
3327,4,2.0
3327,6,2.0
3327,14,1.0
3327,16,1.0
3327,18,1.0
3328,4,16.0
3328,6,10.0
3328,16,3.0
3328,18,1.0
3328,19,1.0
3329,6,4.0
3329,16,2.0
3329,18,2.0
3329,19,1.0
3332,4,9.0
3332,6,9.0
3332,16,12.0
3332,18,6.0
3334,6,1.0
3338,6,1.0
3338,19,1.0
3339,6,2.0
3340,4,58.0
3340,5,2.0
3340,6,17.0
3340,8,1.0
3340,16,12.0
3340,18,16.0
3340,19,4.0
3341,6,1.0
3345,6,3.0
3346,4,2.0
3346,6,1.0
3347,6,10.0
3347,16,5.0
3347,18,13.0
3347,19,3.0
3349,4,1.0
3349,6,7.0
3349,19,4.0
3350,4,6.0
3350,6,21.0
3350,19,5.0
3353,4,318.0
3353,6,399.0
3353,16,8.0
3353,18,3.0
3353,19,9.0
3354,6,2.0
3354,16,4.0
3355,4,15.0
3355,6,2.0
3355,16,1.0
3355,19,1.0
3358,6,1.0
3359,4,24.0
3359,6,12.0
3359,19,3.0
3360,6,2.0
3360,14,1.0
3366,4,8.0
3366,6,4.0
3367,6,1.0
3371,4,13.0
3371,6,5.0
3374,4,6.0
3374,6,8.0
3377,4,16.0
3377,6,5.0
3377,9,6.0
3377,16,1.0
3377,18,2.0
3380,6,3.0
3380,9,20.0
3380,16,1.0
3380,18,3.0
3384,4,2.0
3384,6,3.0
3385,6,4.0
3385,9,12.0
3385,16,1.0
3385,18,3.0
3391,6,3.0
3391,19,2.0
3392,4,28.0
3392,6,13.0
3392,8,1.0
3392,19,1.0
3393,4,6.0
3393,6,4.0
3397,4,43.0
3397,6,13.0
3397,19,1.0
3398,6,1.0
3398,14,1.0
24,6,1.0
29,6,1.0
31,6,1.0
33,6,2.0
33,9,3.0
33,16,1.0
33,18,3.0
35,4,30.0
35,6,39.0
35,8,1.0
35,9,62.0
35,14,46.0
35,16,7.0
35,18,10.0
37,4,9.0
37,6,3.0
38,4,10.0
38,6,22.0
38,9,23.0
38,16,2.0
38,18,3.0
41,4,56.0
41,6,37.0
41,9,27.0
41,14,51.0
41,16,2.0
41,18,3.0
43,4,4.0
43,6,2.0
43,14,26.0
43,16,2.0
43,18,1.0
44,4,19.0
44,6,11.0
44,14,44.0
44,16,1.0
44,18,4.0
55,4,4.0
55,6,5.0
55,8,1.0
55,16,3.0
55,18,6.0
56,6,6.0
56,16,1.0
58,4,1.0
58,6,8.0
58,8,2.0
58,14,37.0
58,18,10.0
58,19,1.0
60,4,5.0
60,6,5.0
60,9,4.0
60,16,1.0
60,18,2.0
61,6,1.0
64,6,1.0
66,4,8.0
66,6,6.0
66,14,25.0
66,18,2.0
69,4,33.0
69,6,26.0
69,14,40.0
69,16,13.0
69,18,2.0
70,6,2.0
70,16,3.0
70,18,4.0
73,4,64.0
73,6,4.0
73,9,28.0
73,16,3.0
73,18,6.0
74,6,1.0
79,6,3.0
82,4,29.0
82,6,36.0
82,8,2.0
82,9,17.0
82,18,4.0
84,4,7.0
84,6,3.0
84,16,4.0
84,18,2.0
88,4,6.0
88,6,12.0
88,9,43.0
88,18,1.0
93,6,5.0
93,9,1.0
93,18,4.0
99,4,21.0
99,6,27.0
99,8,1.0
99,9,27.0
99,16,7.0
99,18,33.0
101,6,4.0
101,9,8.0
101,14,7.0
101,16,1.0
101,18,2.0
102,6,21.0
102,9,63.0
102,14,81.0
102,16,4.0
102,18,10.0
102,19,2.0
104,6,1.0
104,16,1.0
104,18,1.0
110,6,1.0
110,16,1.0
110,18,1.0
113,4,54.0
113,6,33.0
113,8,1.0
113,9,7.0
113,14,34.0
113,16,2.0
113,18,4.0
114,6,4.0
114,9,18.0
114,16,1.0
114,18,4.0
119,4,10.0
119,6,8.0
121,4,8.0
121,6,3.0
121,8,2.0
121,9,9.0
121,16,1.0
121,18,2.0
127,6,4.0
127,18,1.0
132,6,1.0
132,16,2.0
132,18,2.0
139,6,48.0
139,9,143.0
139,14,396.0
139,18,14.0
139,19,1.0
143,4,13.0
143,6,9.0
143,9,54.0
143,18,12.0
143,19,1.0
144,6,2.0
144,16,2.0
144,18,2.0
152,4,3.0
152,6,5.0
152,16,3.0
152,18,5.0
156,4,7.0
156,6,2.0
156,14,11.0
156,18,2.0
158,6,17.0
158,14,132.0
158,16,1.0
158,18,6.0
160,6,2.0
161,6,2.0
161,16,1.0
165,4,4.0
165,6,21.0
165,9,12.0
165,16,9.0
165,18,2.0
168,4,4.0
168,6,18.0
168,14,73.0
169,6,1.0
169,16,1.0
169,18,1.0
171,6,1.0
171,9,13.0
171,16,4.0
171,18,7.0
174,6,2.0
176,16,1.0
177,6,2.0
177,14,1.0
177,16,2.0
177,18,6.0
177,19,3.0
178,6,9.0
178,9,17.0
178,16,2.0
178,18,1.0
187,4,13.0
187,6,6.0
187,9,10.0
187,14,17.0
187,18,1.0
188,6,4.0
188,16,9.0
188,18,5.0
190,16,40.0
197,4,32.0
197,6,35.0
197,9,9.0
197,14,8.0
197,16,10.0
197,18,15.0
198,4,1.0
198,6,12.0
198,16,1.0
198,18,4.0
200,6,1.0
202,6,5.0
202,16,4.0
202,18,3.0
204,4,3.0
204,6,5.0
204,12,1.0
204,14,6.0
204,16,1.0
204,18,13.0
211,6,1.0
211,16,1.0
211,18,1.0
215,6,1.0
215,18,1.0
220,4,4.0
220,6,9.0
220,9,21.0
220,16,2.0
220,18,5.0
225,6,14.0
225,9,13.0
225,14,121.0
225,16,3.0
225,18,5.0
230,6,1.0
230,16,5.0
230,18,1.0
232,6,9.0
232,9,1.0
232,16,22.0
232,18,8.0
232,19,1.0
236,4,47.0
236,6,28.0
236,9,5.0
236,14,78.0
236,16,4.0
236,18,2.0
238,6,8.0
238,9,25.0
238,16,1.0
238,18,4.0
244,6,2.0
244,18,1.0
246,6,1.0
251,4,7.0
251,6,4.0
251,16,1.0
251,18,1.0
262,4,1.0
262,6,1.0
265,6,17.0
265,8,1.0
265,14,416.0
265,16,1.0
265,18,6.0
266,4,5.0
266,6,2.0
267,4,1.0
267,6,14.0
267,9,16.0
267,16,1.0
267,18,3.0
268,6,13.0
268,9,8.0
268,14,65.0
268,16,1.0
268,18,6.0
272,4,51.0
272,6,6.0
272,16,1.0
272,18,3.0
276,4,1.0
276,6,5.0
276,9,50.0
276,16,3.0
276,18,8.0
279,4,2.0
279,6,7.0
279,14,58.0
279,16,4.0
279,18,1.0
280,4,15.0
280,6,9.0
280,14,22.0
280,16,3.0
280,18,8.0
282,6,2.0
282,12,1.0
282,18,1.0
283,4,42.0
283,6,16.0
283,9,27.0
283,18,1.0
283,19,1.0
285,6,4.0
285,12,1.0
285,14,2.0
285,16,4.0
285,18,3.0
285,19,1.0
292,6,3.0
292,14,4.0
292,16,1.0
292,18,4.0
298,6,5.0
298,16,1.0
303,4,6.0
303,6,9.0
303,9,409.0
303,16,1.0
303,18,1.0
304,4,11.0
304,6,3.0
306,6,4.0
307,6,1.0
308,6,2.0
310,4,41.0
310,6,28.0
310,9,17.0
310,16,1.0
314,6,12.0
314,9,24.0
314,16,2.0
314,18,3.0
318,6,2.0
318,9,2.0
318,16,2.0
318,18,4.0
319,6,2.0
319,9,1.0
319,14,11.0
319,16,3.0
319,18,8.0
320,6,2.0
328,4,5.0
328,6,11.0
328,14,98.0
328,16,3.0
328,18,5.0
330,6,1.0
331,4,157.0
331,6,54.0
331,9,9.0
331,14,35.0
331,18,4.0
331,19,3.0
346,6,5.0
346,14,24.0
346,16,4.0
346,18,4.0
347,6,4.0
349,4,5.0
349,6,2.0
352,6,1.0
353,6,1.0
358,4,5.0
358,6,8.0
358,9,31.0
358,16,1.0
358,18,5.0
360,6,2.0
362,4,53.0
362,6,99.0
362,8,1.0
362,9,40.0
362,12,3.0
362,14,567.0
362,16,1.0
362,18,22.0
362,19,3.0
368,6,1.0
372,6,6.0
372,9,3.0
372,14,7.0
372,18,6.0
372,19,1.0
374,6,1.0
374,16,1.0
374,18,1.0
375,6,1.0
377,6,3.0
377,9,11.0
378,6,1.0
378,8,1.0
378,18,1.0
382,6,1.0
382,16,1.0
382,18,1.0
385,6,5.0
385,9,2.0
385,16,2.0
385,18,9.0
387,4,36.0
387,6,10.0
387,16,6.0
387,18,10.0
388,4,12.0
388,6,15.0
388,12,2.0
388,16,5.0
388,18,5.0
389,4,29.0
389,6,8.0
389,14,8.0
389,16,1.0
389,18,3.0
390,6,15.0
390,9,17.0
390,14,48.0
390,16,11.0
390,18,28.0
391,6,1.0
397,6,19.0
397,9,1.0
397,12,1.0
397,14,61.0
397,16,13.0
397,18,9.0
399,4,10.0
399,6,17.0
399,8,17.0
399,9,10.0
399,14,209.0
399,18,14.0
401,6,1.0
402,6,2.0
402,9,1.0
402,18,1.0
403,6,1.0
409,6,1.0
416,6,3.0
416,9,64.0
416,14,9.0
416,18,1.0
420,6,2.0
420,16,3.0
420,18,2.0
422,4,14.0
422,6,11.0
423,6,2.0
423,16,2.0
424,6,7.0
424,9,18.0
424,16,1.0
425,6,2.0
425,18,1.0
431,4,6.0
431,6,13.0
431,9,1.0
431,16,7.0
431,18,5.0
440,6,5.0
440,9,18.0
440,16,1.0
440,18,1.0
442,6,4.0
443,6,2.0
443,16,16.0
443,18,17.0
444,6,2.0
452,6,1.0
455,4,36.0
455,6,17.0
455,14,74.0
455,16,3.0
455,18,10.0
456,4,3.0
456,6,5.0
456,9,22.0
456,18,3.0
458,6,1.0
459,6,1.0
461,6,1.0
464,6,1.0
466,6,8.0
466,9,15.0
469,6,1.0
469,16,6.0
469,18,1.0
471,6,5.0
471,16,1.0
471,18,1.0
474,4,59.0
474,6,29.0
474,9,1.0
474,14,38.0
474,18,16.0
476,6,4.0
476,8,2.0
476,18,1.0
485,6,1.0
487,6,5.0
491,4,7.0
491,6,18.0
491,9,40.0
491,16,22.0
491,18,16.0
498,4,24.0
498,6,18.0
498,14,27.0
498,16,1.0
498,18,2.0
502,6,1.0
508,4,6.0
508,6,5.0
508,8,2.0
508,14,1.0
508,16,2.0
508,18,4.0
513,6,2.0
513,8,1.0
513,14,3.0
513,18,1.0
513,19,1.0
520,6,5.0
520,14,75.0
520,18,9.0
523,6,1.0
524,4,8.0
524,6,6.0
531,4,9.0
531,6,21.0
531,9,26.0
531,14,52.0
531,18,1.0
533,6,1.0
536,6,7.0
538,6,2.0
538,8,1.0
538,18,2.0
542,6,2.0
549,6,1.0
551,4,7.0
551,6,4.0
551,16,2.0
551,18,1.0
552,16,32.0
554,4,4.0
554,6,1.0
557,6,1.0
559,6,19.0
559,9,90.0
563,4,26.0
563,6,17.0
563,9,1.0
563,16,8.0
563,18,10.0
564,4,6.0
564,6,6.0
564,16,2.0
564,18,3.0
565,6,1.0
565,16,1.0
565,18,2.0
580,6,5.0
580,9,11.0
580,18,1.0
584,6,1.0
585,6,1.0
585,14,4.0
587,4,7.0
587,6,10.0
587,16,6.0
587,18,4.0
589,4,5.0
589,6,12.0
589,16,5.0
589,18,2.0
595,4,12.0
595,6,16.0
595,14,23.0
595,16,4.0
595,18,4.0
595,19,1.0
597,4,6.0
597,6,4.0
598,6,3.0
598,9,10.0
598,14,1.0
598,18,6.0
604,6,1.0
604,16,2.0
606,4,77.0
606,6,46.0
606,14,23.0
606,18,1.0
611,6,1.0
611,16,1.0
613,6,2.0
614,6,11.0
614,12,2.0
614,14,60.0
614,16,1.0
614,18,10.0
615,6,4.0
615,9,3.0
615,16,16.0
615,18,7.0
616,6,2.0
616,9,6.0
616,14,33.0
616,18,1.0
618,4,41.0
618,6,30.0
618,9,3.0
618,12,2.0
618,14,22.0
618,16,16.0
618,18,9.0
621,6,4.0
621,16,1.0
621,18,3.0
622,4,2.0
622,6,5.0
622,16,2.0
622,18,3.0
627,6,10.0
627,9,14.0
627,16,5.0
627,18,5.0
630,4,2.0
630,6,1.0
640,4,1.0
640,6,11.0
640,9,1.0
640,18,1.0
641,6,4.0
641,9,5.0
642,6,11.0
642,8,1.0
642,9,25.0
642,14,2.0
642,16,4.0
642,18,8.0
644,6,1.0
644,16,1.0
644,18,1.0
649,6,1.0
650,4,21.0
650,6,9.0
650,9,2.0
650,16,4.0
650,18,6.0
652,4,11.0
652,6,8.0
652,9,21.0
652,18,1.0
657,6,8.0
658,6,5.0
658,8,3.0
658,16,12.0
658,18,6.0
658,19,1.0
660,6,2.0
660,14,30.0
660,18,1.0
666,6,1.0
667,6,7.0
667,9,10.0
670,6,2.0
670,9,41.0
670,14,14.0
677,6,5.0
677,8,1.0
677,9,11.0
677,18,2.0
685,6,8.0
685,9,10.0
685,14,38.0
685,18,2.0
686,6,2.0
687,6,3.0
688,4,5.0
688,6,9.0
688,14,47.0
688,16,6.0
688,18,6.0
691,6,14.0
691,9,15.0
691,16,8.0
691,18,1.0
692,6,1.0
695,6,2.0
695,9,6.0
695,16,1.0
695,18,1.0
697,6,13.0
697,9,1.0
697,14,38.0
697,16,4.0
697,18,3.0
707,6,3.0
708,6,4.0
708,9,14.0
708,14,23.0
708,16,4.0
708,18,7.0
710,6,2.0
710,16,1.0
720,6,1.0
720,18,1.0
720,19,1.0
721,6,2.0
731,6,15.0
731,9,19.0
731,14,3.0
731,18,8.0
736,6,2.0
736,9,12.0
745,6,1.0
745,8,1.0
745,18,1.0
746,4,20.0
746,6,11.0
746,8,1.0
746,9,6.0
746,16,2.0
746,18,6.0
747,6,6.0
747,9,26.0
747,14,1.0
747,16,1.0
747,18,4.0
754,6,2.0
754,14,39.0
754,18,2.0
755,6,2.0
755,9,28.0
755,16,1.0
755,18,1.0
758,6,3.0
759,6,3.0
759,16,1.0
759,18,2.0
760,6,3.0
760,9,6.0
763,6,2.0
763,16,1.0
763,18,1.0
765,4,15.0
765,6,11.0
765,9,2.0
765,12,1.0
765,14,87.0
765,16,37.0
765,18,55.0
765,19,8.0
769,6,6.0
769,8,2.0
769,14,62.0
769,16,2.0
769,18,4.0
774,6,2.0
779,6,4.0
779,18,2.0
780,6,4.0
780,9,6.0
780,18,2.0
782,4,3.0
782,6,5.0
782,14,22.0
783,4,1.0
783,6,4.0
783,9,1.0
783,14,42.0
783,16,3.0
783,18,2.0
784,6,5.0
788,6,10.0
788,14,88.0
788,16,1.0
788,18,10.0
789,6,1.0
789,9,12.0
792,6,1.0
804,4,30.0
804,6,12.0
804,9,38.0
804,14,72.0
804,16,6.0
804,18,27.0
804,19,2.0
810,6,10.0
810,9,7.0
810,14,54.0
810,16,4.0
810,18,3.0
810,19,1.0
813,6,11.0
813,14,1.0
813,16,1.0
813,18,3.0
815,4,50.0
815,6,27.0
815,14,265.0
815,16,1.0
815,18,19.0
817,6,1.0
818,6,1.0
818,14,9.0
818,16,1.0
818,18,1.0
820,4,5.0
820,6,45.0
820,8,1.0
820,9,41.0
820,14,164.0
820,18,12.0
820,19,1.0
828,6,1.0
829,6,5.0
829,16,5.0
829,18,5.0
830,4,30.0
830,6,15.0
830,9,19.0
830,14,23.0
830,18,4.0
832,6,1.0
832,14,1.0
832,16,1.0
832,18,2.0
833,6,7.0
833,9,4.0
833,14,51.0
833,16,4.0
833,18,6.0
839,6,1.0
842,14,0.001
844,4,15.0
844,6,3.0
844,9,5.0
846,6,7.0
846,9,13.0
846,16,2.0
846,18,9.0
846,19,1.0
848,4,4.0
848,6,3.0
848,9,5.0
848,14,8.0
848,18,1.0
849,6,10.0
849,14,3.0
849,16,3.0
849,18,1.0
852,6,7.0
852,8,1.0
852,9,13.0
852,14,14.0
852,18,3.0
854,6,1.0
856,4,26.0
856,6,5.0
856,9,24.0
856,18,1.0
857,6,3.0
857,14,33.0
857,18,1.0
859,4,7.0
859,6,17.0
859,9,7.0
859,14,114.0
859,16,4.0
859,18,13.0
861,6,2.0
865,6,10.0
865,9,3.0
865,14,38.0
865,16,11.0
865,18,7.0
866,4,7.0
866,6,1.0
867,6,4.0
867,9,49.0
867,18,1.0
869,6,5.0
869,9,14.0
874,6,13.0
874,14,47.0
874,16,7.0
874,18,6.0
877,6,2.0
877,14,28.0
878,6,1.0
882,4,77.0
882,6,33.0
882,9,15.0
882,16,2.0
882,18,2.0
884,4,4.0
884,6,22.0
884,9,1.0
884,12,1.0
884,14,95.0
884,16,1.0
884,18,19.0
885,4,23.0
885,6,5.0
885,14,4.0
885,18,3.0
887,6,4.0
887,14,95.0
887,16,2.0
887,18,2.0
888,4,13.0
888,6,2.0
888,16,1.0
888,18,1.0
895,6,3.0
895,16,3.0
895,18,3.0
896,4,36.0
896,6,27.0
896,9,11.0
896,14,27.0
896,18,7.0
897,6,1.0
897,8,1.0
897,18,1.0
900,6,9.0
900,9,6.0
900,18,7.0
902,6,4.0
902,14,17.0
902,16,2.0
902,18,2.0
903,4,4.0
903,6,4.0
903,16,2.0
903,18,3.0
906,4,24.0
906,6,13.0
907,4,9.0
907,6,9.0
908,4,4.0
908,6,13.0
908,8,2.0
908,9,22.0
908,14,24.0
908,16,1.0
908,18,6.0
908,19,2.0
910,6,2.0
910,18,1.0
912,6,1.0
915,4,7.0
915,6,5.0
915,16,1.0
915,18,1.0
917,4,58.0
917,6,25.0
917,14,26.0
917,16,3.0
917,18,4.0
924,4,5.0
924,6,1.0
929,6,2.0
929,9,40.0
929,18,1.0
931,6,2.0
