user_id,behavioural_data,clicks
1088,9,71.0
1088,11,1.0
1088,14,43.0
1088,16,1.0
1088,18,17.0
1088,19,3.0
1090,4,5.0
1090,6,27.0
1090,9,159.0
1090,14,9.0
1090,16,3.0
1090,18,32.0
1091,6,23.0
1091,9,94.0
1091,11,17.0
1091,12,1.0
1091,13,7.0
1091,14,77.0
1091,16,1.0
1091,18,21.0
1091,19,9.0
1093,4,7.0
1093,6,33.0
1093,9,145.0
1093,16,3.0
1093,18,35.0
1094,4,23.0
1094,6,19.0
1094,9,81.0
1094,11,10.0
1094,13,6.0
1094,16,1.0
1094,18,9.0
1094,19,2.0
1095,4,6.0
1095,6,25.0
1095,9,95.0
1095,11,21.0
1095,14,28.0
1095,16,4.0
1095,18,14.0
1095,19,3.0
1098,4,3.0
1098,6,19.0
1098,9,73.0
1098,16,1.0
1098,18,15.0
1099,0,3.0
1099,4,1.0
1099,6,17.0
1099,9,112.0
1099,11,7.0
1099,13,15.0
1099,14,169.0
1099,16,1.0
1099,18,11.0
1099,19,4.0
1100,4,11.0
1100,6,31.0
1100,9,111.0
1100,11,3.0
1100,16,1.0
1100,18,16.0
1100,19,3.0
1101,6,2.0
1101,9,42.0
1101,16,7.0
1101,18,11.0
1102,4,18.0
1102,6,49.0
1102,9,270.0
1102,11,6.0
1102,12,2.0
1102,13,17.0
1102,16,4.0
1102,18,47.0
1102,19,8.0
1103,6,8.0
1103,9,52.0
1103,16,2.0
1103,18,2.0
1104,6,1.0
1104,9,9.0
1104,18,1.0
1105,4,7.0
1105,6,5.0
1105,9,129.0
1105,18,20.0
1106,4,20.0
1106,6,20.0
1106,9,59.0
1106,18,5.0
1107,6,2.0
1109,4,4.0
1109,6,11.0
1109,9,75.0
1109,18,7.0
1110,6,11.0
1110,9,32.0
1110,16,1.0
1110,18,17.0
1111,4,9.0
1111,6,21.0
1111,9,288.0
1111,16,2.0
1111,18,47.0
1113,4,5.0
1113,6,23.0
1113,9,149.0
1113,16,6.0
1113,18,40.0
1113,19,1.0
1117,6,9.0
1117,9,13.0
1117,14,165.0
1117,16,1.0
1117,18,8.0
1120,4,10.0
1120,6,13.0
1120,9,86.0
1120,12,1.0
1120,16,1.0
1120,18,3.0
1120,19,3.0
1121,4,10.0
1121,6,8.0
1121,9,89.0
1121,18,12.0
1123,4,6.0
1123,6,9.0
1123,9,31.0
1123,16,1.0
1123,18,7.0
1124,4,4.0
1124,6,35.0
1124,9,116.0
1124,11,9.0
1124,12,1.0
1124,13,3.0
1124,14,42.0
1124,16,1.0
1124,18,12.0
1124,19,1.0
1126,4,5.0
1126,6,8.0
1126,9,36.0
1126,14,55.0
1126,16,1.0
1126,18,8.0
1128,4,9.0
1128,6,26.0
1128,9,119.0
1128,16,4.0
1128,18,24.0
1130,6,8.0
1130,9,80.0
1130,16,1.0
1130,18,12.0
1133,4,5.0
1133,6,10.0
1133,9,20.0
1133,18,2.0
1134,4,4.0
1134,6,6.0
1134,9,14.0
1134,16,1.0
1134,18,5.0
1135,6,5.0
1135,9,18.0
1135,16,1.0
1135,18,2.0
1137,6,3.0
1137,9,1.0
1137,18,2.0
1139,6,5.0
1139,9,4.0
1139,18,1.0
1140,6,3.0
1140,9,16.0
1140,16,1.0
1140,18,2.0
1141,4,12.0
1141,6,33.0
1141,9,124.0
1141,11,1.0
1141,14,162.0
1141,16,3.0
1141,18,38.0
1141,19,1.0
1142,4,27.0
1142,6,53.0
1142,9,273.0
1142,10,3.0
1142,11,1.0
1142,13,3.0
1142,14,204.0
1142,16,2.0
1142,18,38.0
1142,19,2.0
1143,4,27.0
1143,6,12.0
1143,9,72.0
1143,14,2.0
1143,16,2.0
1143,18,12.0
1145,6,4.0
1145,9,14.0
1145,18,2.0
1147,6,12.0
1147,9,23.0
1147,18,4.0
1148,6,7.0
1148,9,26.0
1148,16,2.0
1148,18,11.0
1149,4,7.0
1149,6,13.0
1149,9,182.0
1149,14,2.0
1149,16,1.0
1149,18,68.0
1151,4,5.0
1151,6,8.0
1151,9,40.0
1151,16,2.0
1151,18,5.0
1152,4,12.0
1152,6,16.0
1152,9,21.0
1152,16,3.0
1152,18,6.0
1153,4,2.0
1153,6,12.0
1153,9,46.0
1153,16,3.0
1153,18,23.0
1154,4,16.0
1154,6,28.0
1154,9,150.0
1154,16,2.0
1154,18,25.0
1154,19,1.0
1155,6,5.0
1155,9,27.0
1155,16,3.0
1155,18,11.0
1156,4,8.0
1156,6,7.0
1156,9,8.0
1156,18,4.0
1158,4,9.0
1158,6,48.0
1158,9,214.0
1158,11,4.0
1158,12,1.0
1158,13,10.0
1158,14,134.0
1158,18,13.0
1158,19,8.0
1161,6,5.0
1161,9,7.0
1161,18,4.0
1162,4,8.0
1162,6,29.0
1162,9,83.0
1162,16,3.0
1162,18,20.0
1162,19,7.0
1163,4,6.0
1163,6,13.0
1163,9,67.0
1163,11,3.0
1163,18,2.0
1163,19,1.0
1164,6,6.0
1164,9,4.0
1164,14,74.0
1164,16,1.0
1164,18,4.0
1165,6,3.0
1165,9,14.0
1165,16,1.0
1165,18,4.0
1165,19,1.0
1166,6,6.0
1166,9,58.0
1166,18,3.0
1167,4,5.0
1167,6,14.0
1167,9,56.0
1167,16,3.0
1167,18,19.0
1168,4,6.0
1168,6,30.0
1168,9,121.0
1168,16,1.0
1168,18,16.0
1169,4,7.0
1169,6,16.0
1169,9,45.0
1169,16,2.0
1169,18,2.0
1169,19,1.0
1172,6,14.0
1172,9,65.0
1172,12,1.0
1172,16,1.0
1172,18,15.0
1173,6,2.0
1173,9,13.0
1173,18,2.0
1174,0,1.0
1174,4,5.0
1174,6,27.0
1174,9,179.0
1174,16,3.0
1174,18,11.0
1174,19,15.0
1175,4,8.0
1175,6,25.0
1175,9,51.0
1175,11,2.0
1175,16,1.0
1175,18,8.0
1175,19,2.0
1178,4,5.0
1178,6,9.0
1178,9,47.0
1178,16,6.0
1178,18,11.0
1179,6,22.0
1179,9,48.0
1179,11,2.0
1179,12,1.0
1179,14,193.0
1179,16,1.0
1179,18,32.0
1179,19,1.0
1180,6,1.0
1180,9,3.0
1180,18,1.0
1181,6,10.0
1181,9,55.0
1181,16,2.0
1181,18,3.0
1181,19,2.0
1182,4,14.0
1182,6,15.0
1182,9,66.0
1182,16,2.0
1182,18,14.0
1182,19,9.0
1184,0,1.0
1184,4,29.0
1184,6,62.0
1184,9,255.0
1184,11,6.0
1184,12,1.0
1184,13,14.0
1184,14,60.0
1184,16,2.0
1184,18,38.0
1184,19,16.0
1185,4,6.0
1185,6,9.0
1185,9,42.0
1185,16,1.0
1185,18,9.0
1185,19,1.0
1186,4,3.0
1186,6,26.0
1186,9,148.0
1186,14,91.0
1186,16,5.0
1186,18,27.0
1187,4,29.0
1187,6,66.0
1187,9,126.0
1187,14,41.0
1187,16,1.0
1187,18,23.0
1187,19,3.0
1188,4,10.0
1188,6,19.0
1188,9,152.0
1188,10,2.0
1188,16,2.0
1188,18,21.0
1188,19,2.0
1189,6,23.0
1189,9,149.0
1189,14,82.0
1189,18,18.0
1190,4,2.0
1190,6,8.0
1190,9,18.0
1190,16,2.0
1190,18,15.0
1191,4,4.0
1191,6,55.0
1191,9,137.0
1191,14,50.0
1191,18,25.0
1191,19,11.0
1192,6,6.0
1192,9,56.0
1192,18,4.0
1192,19,2.0
1193,4,2.0
1193,6,7.0
1193,9,12.0
1193,14,3.0
1193,18,5.0
1194,4,17.0
1194,6,49.0
1194,9,248.0
1194,10,6.0
1194,12,5.0
1194,14,604.0
1194,16,6.0
1194,18,40.0
1194,19,3.0
1196,4,11.0
1196,6,48.0
1196,9,54.0
1196,11,1.0
1196,16,1.0
1196,18,42.0
1196,19,30.0
1199,4,1.0
1199,6,8.0
1199,9,36.0
1199,18,4.0
1201,4,4.0
1201,6,19.0
1201,9,69.0
1201,16,5.0
1201,18,14.0
1201,19,16.0
1205,4,8.0
1205,6,31.0
1205,9,85.0
1205,16,5.0
1205,18,17.0
1205,19,1.0
1206,4,20.0
1206,6,8.0
1206,9,60.0
1206,16,1.0
1206,18,21.0
1207,6,8.0
1207,9,5.0
1207,16,5.0
1207,18,4.0
1208,4,20.0
1208,6,15.0
1208,9,67.0
1208,11,5.0
1208,16,4.0
1208,18,9.0
1210,6,1.0
1210,9,3.0
1210,18,2.0
1213,4,4.0
1213,6,5.0
1213,9,9.0
1213,16,1.0
1213,18,7.0
1214,4,3.0
1214,6,5.0
1214,9,23.0
1214,18,4.0
1215,4,13.0
1215,6,24.0
1215,9,194.0
1215,16,4.0
1215,18,30.0
1215,19,5.0
1216,4,27.0
1216,6,26.0
1216,9,217.0
1216,11,10.0
1216,12,1.0
1216,13,7.0
1216,16,5.0
1216,18,16.0
1216,19,7.0
1218,6,1.0
1218,9,10.0
1218,18,1.0
1219,4,24.0
1219,6,27.0
1219,9,77.0
1219,11,7.0
1219,13,7.0
1219,18,4.0
1219,19,3.0
1221,4,13.0
1221,6,98.0
1221,9,350.0
1221,18,50.0
1221,19,12.0
1222,6,11.0
1222,9,108.0
1222,12,1.0
1222,16,2.0
1222,18,7.0
1223,6,22.0
1223,9,81.0
1223,18,30.0
1225,4,13.0
1225,6,4.0
1225,9,2.0
1225,10,2.0
1228,4,14.0
1228,6,18.0
1228,9,59.0
1228,10,3.0
1228,11,4.0
1228,16,2.0
1228,18,5.0
1228,19,2.0
1229,4,21.0
1229,6,31.0
1229,9,97.0
1229,16,1.0
1229,18,19.0
1231,6,2.0
1231,9,3.0
1231,18,1.0
1232,6,8.0
1232,9,126.0
1232,16,3.0
1232,18,12.0
1233,6,11.0
1233,9,109.0
1233,14,18.0
1233,16,1.0
1233,18,17.0
1233,19,7.0
1235,6,18.0
1235,9,125.0
1235,13,3.0
1235,16,2.0
1235,18,6.0
1235,19,8.0
1236,4,5.0
1236,6,15.0
1236,9,65.0
1236,16,4.0
1236,18,15.0
1236,19,5.0
1237,4,76.0
1237,6,81.0
1237,9,203.0
1237,11,8.0
1237,14,94.0
1237,16,2.0
1237,18,26.0
1237,19,20.0
1238,4,5.0
1238,6,2.0
1240,4,8.0
1240,6,9.0
1240,9,63.0
1240,16,3.0
1240,18,8.0
1241,6,23.0
1241,9,93.0
1241,16,2.0
1241,18,11.0
1242,4,12.0
1242,6,20.0
1242,9,64.0
1242,16,3.0
1242,18,7.0
1242,19,1.0
1244,4,3.0
1244,6,33.0
1244,9,144.0
1244,14,14.0
1244,16,7.0
1244,18,39.0
1244,19,6.0
1246,4,11.0
1246,6,16.0
1246,9,43.0
1246,16,34.0
1246,18,24.0
1247,6,12.0
1247,9,96.0
1247,16,7.0
1247,18,17.0
1248,6,4.0
1248,9,10.0
1248,16,1.0
1248,18,3.0
1249,6,7.0
1249,9,39.0
1249,14,33.0
1249,18,8.0
1250,4,20.0
1250,6,21.0
1250,9,144.0
1250,18,8.0
1250,19,1.0
1251,4,8.0
1251,6,27.0
1251,9,93.0
1251,11,3.0
1251,14,240.0
1251,16,2.0
1251,18,34.0
1251,19,8.0
1252,4,21.0
1252,6,73.0
1252,9,204.0
1252,14,43.0
1252,16,8.0
1252,18,49.0
1256,6,19.0
1256,9,123.0
1256,16,3.0
1256,18,21.0
1256,19,13.0
1257,4,38.0
1257,6,52.0
1257,9,110.0
1257,10,2.0
1257,11,1.0
1257,16,3.0
1257,18,22.0
1257,19,2.0
1259,4,2.0
1259,6,13.0
1259,9,121.0
1259,11,4.0
1259,16,1.0
1259,18,16.0
1262,6,12.0
1262,9,68.0
1262,14,72.0
1262,16,1.0
1262,18,11.0
1262,19,2.0
1263,4,8.0
1263,6,5.0
1263,9,7.0
1264,4,8.0
1264,6,8.0
1264,9,11.0
1264,14,14.0
1264,16,1.0
1264,18,6.0
1266,4,16.0
1266,6,26.0
1266,9,79.0
1266,16,6.0
1266,18,15.0
1266,19,3.0
1267,4,6.0
1267,6,35.0
1267,9,126.0
1267,18,39.0
1267,19,1.0
1268,4,4.0
1268,6,18.0
1268,9,95.0
1268,11,12.0
1268,12,1.0
1268,13,3.0
1268,14,17.0
1268,16,2.0
1268,18,10.0
1268,19,1.0
1269,4,73.0
1269,6,69.0
1269,9,252.0
1269,12,2.0
1269,14,16.0
1269,16,7.0
1269,18,23.0
1269,19,4.0
1271,4,2.0
1271,6,4.0
1271,9,14.0
1271,16,2.0
1271,18,3.0
1272,4,3.0
1272,6,23.0
1272,9,171.0
1272,16,1.0
1272,18,26.0
1272,19,1.0
1274,4,8.0
1274,6,3.0
1274,9,30.0
1274,16,2.0
1274,18,2.0
1275,6,25.0
1275,9,141.0
1275,16,5.0
1275,18,18.0
1276,4,53.0
1276,6,26.0
1276,9,85.0
1276,16,2.0
1276,18,22.0
1276,19,15.0
1277,4,4.0
1277,6,12.0
1277,9,59.0
1277,10,7.0
1277,14,73.0
1277,18,7.0
1278,4,3.0
1278,6,46.0
1278,9,178.0
1278,11,10.0
1278,12,1.0
1278,13,6.0
1278,14,15.0
1278,16,3.0
1278,18,15.0
1278,19,6.0
1279,6,1.0
1279,9,1.0
1279,18,2.0
1280,6,2.0
1280,9,21.0
1280,16,1.0
1280,18,2.0
1281,4,4.0
1281,6,6.0
1281,9,1.0
1281,18,7.0
1282,4,3.0
1282,6,2.0
1284,4,7.0
1284,6,16.0
1284,9,46.0
1284,18,5.0
1284,19,3.0
1286,4,23.0
1286,6,24.0
1286,9,67.0
1286,16,2.0
1286,18,27.0
1286,19,11.0
1287,6,2.0
1287,9,18.0
1287,18,7.0
1288,4,7.0
1288,6,24.0
1288,9,60.0
1288,11,2.0
1288,14,141.0
1288,16,3.0
1288,18,22.0
1288,19,1.0
1289,6,31.0
1289,9,342.0
1289,16,1.0
1289,18,59.0
1289,19,1.0
1290,6,13.0
1290,9,81.0
1290,18,8.0
1291,6,7.0
1291,9,5.0
1291,16,2.0
1291,18,6.0
1293,4,24.0
1293,6,16.0
1293,9,123.0
1293,16,2.0
1293,18,11.0
1293,19,5.0
1295,4,57.0
1295,6,54.0
1295,9,260.0
1295,14,724.0
1295,16,1.0
1295,18,11.0
1295,19,1.0
1296,4,48.0
1296,6,9.0
1296,9,56.0
1296,10,3.0
1296,11,7.0
1296,12,1.0
1296,14,31.0
1296,16,1.0
1296,18,4.0
1296,19,1.0
1297,4,7.0
1297,6,12.0
1297,9,82.0
1297,16,3.0
1297,18,13.0
1297,19,1.0
1299,4,8.0
1299,6,3.0
1300,4,20.0
1300,6,48.0
1300,9,75.0
1300,14,105.0
1300,16,2.0
1300,18,34.0
1301,4,30.0
1301,6,21.0
1301,9,75.0
1301,14,20.0
1301,16,5.0
1301,18,32.0
1301,19,3.0
1303,6,2.0
1303,9,34.0
1303,18,3.0
1304,6,3.0
1304,9,40.0
1306,4,38.0
1306,6,21.0
1306,9,90.0
1306,11,1.0
1306,16,3.0
1306,18,17.0
1306,19,4.0
1307,4,6.0
1307,6,8.0
1307,9,111.0
1307,16,2.0
1307,18,7.0
1308,4,2.0
1308,6,21.0
1308,9,87.0
1308,11,2.0
1308,14,119.0
1308,16,2.0
1308,18,9.0
1308,19,1.0
1312,4,6.0
1312,6,21.0
1312,9,124.0
1312,11,10.0
1312,12,1.0
1312,13,5.0
1312,14,89.0
1312,16,3.0
1312,18,20.0
1312,19,4.0
1314,4,24.0
1314,6,22.0
1314,9,105.0
1314,11,5.0
1314,14,39.0
1314,16,2.0
1314,18,36.0
1314,19,18.0
1315,4,122.0
1315,6,111.0
1315,9,147.0
1315,11,3.0
1315,12,1.0
1315,14,126.0
1315,16,2.0
1315,18,43.0
1315,19,17.0
1316,4,3.0
1316,6,39.0
1316,9,100.0
1316,10,1.0
1316,14,15.0
1316,16,2.0
1316,18,52.0
1316,19,7.0
1319,4,5.0
1319,6,25.0
1319,9,284.0
1319,14,88.0
1319,16,1.0
1319,18,7.0
1320,4,10.0
1320,6,16.0
1320,9,20.0
1320,10,6.0
1320,14,8.0
1320,18,5.0
1320,19,2.0
1321,4,2.0
1321,6,6.0
1321,9,75.0
1321,18,4.0
1322,4,8.0
1322,6,23.0
1322,9,26.0
1322,16,4.0
1322,18,12.0
1323,4,31.0
1323,6,65.0
1323,9,165.0
1323,10,1.0
1323,11,2.0
1323,14,3.0
1323,16,2.0
1323,18,14.0
1323,19,2.0
1325,4,27.0
1325,6,20.0
1325,9,28.0
1325,10,4.0
1325,11,4.0
1325,16,3.0
1325,18,14.0
1326,4,19.0
1326,6,19.0
1326,9,385.0
1326,16,1.0
1326,18,17.0
1327,4,10.0
1327,6,10.0
1327,9,54.0
1327,14,18.0
1327,16,1.0
1327,18,12.0
1329,4,7.0
1329,6,40.0
1329,9,170.0
1329,16,3.0
1329,18,26.0
1329,19,14.0
1330,4,125.0
1330,6,165.0
1330,9,290.0
1330,10,7.0
1330,11,7.0
1330,14,374.0
1330,16,4.0
1330,18,57.0
1330,19,3.0
1334,4,99.0
1334,6,50.0
1334,9,215.0
1334,10,6.0
1334,14,19.0
1334,18,32.0
1338,4,8.0
1338,6,25.0
1338,9,29.0
1338,14,2.0
1338,16,8.0
1338,18,33.0
1338,19,5.0
1340,4,39.0
1340,6,34.0
1340,9,103.0
1340,11,7.0
1340,16,2.0
1340,18,23.0
1340,19,3.0
1342,4,58.0
1342,5,1.0
1342,6,25.0
1342,9,43.0
1342,10,11.0
1342,14,2.0
1342,16,5.0
1342,18,25.0
1343,6,4.0
1343,9,15.0
1343,10,1.0
1343,18,3.0
1344,4,2.0
1344,6,17.0
1344,9,120.0
1344,18,6.0
1344,19,2.0
1345,6,18.0
1345,9,72.0
1345,16,1.0
1345,18,9.0
1345,19,13.0
1346,6,3.0
1347,6,5.0
1347,9,74.0
1347,18,7.0
1347,19,1.0
1348,6,4.0
1348,9,3.0
1348,16,1.0
1348,18,7.0
1350,4,13.0
1350,6,28.0
1350,9,65.0
1350,14,130.0
1350,16,6.0
1350,18,21.0
1350,19,1.0
1351,4,3.0
1351,6,28.0
1351,9,38.0
1351,18,3.0
1351,19,19.0
1353,6,12.0
1353,9,42.0
1353,12,1.0
1353,14,26.0
1353,16,2.0
1353,18,25.0
1353,19,6.0
1354,4,3.0
1354,6,1.0
1355,6,25.0
1355,9,63.0
1355,16,8.0
1355,18,16.0
1356,6,16.0
1356,9,105.0
1356,18,12.0
1357,4,3.0
1357,6,1.0
1358,4,13.0
1358,6,14.0
1358,9,42.0
1358,18,4.0
1359,4,1.0
1359,6,14.0
1359,9,62.0
1359,16,1.0
1359,18,8.0
1359,19,2.0
1360,4,19.0
1360,6,19.0
1360,9,95.0
1360,16,3.0
1360,18,14.0
1361,6,7.0
1361,9,120.0
1364,4,4.0
1364,6,3.0
1364,9,10.0
1364,18,2.0
1367,6,2.0
1367,9,3.0
1367,18,1.0
1368,6,6.0
1368,9,59.0
1368,14,3.0
1368,16,3.0
1368,18,9.0
1369,4,35.0
1369,6,28.0
1369,9,46.0
1369,14,43.0
1369,18,4.0
1369,19,7.0
1370,6,18.0
1370,9,49.0
1370,16,3.0
1370,18,12.0
1370,19,1.0
1371,4,5.0
1371,6,20.0
1371,9,71.0
1371,16,3.0
1371,18,15.0
1371,19,5.0
1372,6,2.0
1372,9,96.0
1372,16,2.0
1372,18,7.0
1373,4,4.0
1373,6,2.0
1373,9,7.0
1374,6,10.0
1374,9,32.0
1374,14,33.0
1374,18,7.0
1376,6,4.0
1376,9,13.0
1376,16,7.0
1376,18,9.0
1377,4,13.0
1377,6,11.0
1377,9,6.0
1377,10,5.0
1377,16,3.0
1377,18,4.0
1377,19,1.0
1382,6,1.0
1383,4,7.0
1383,6,28.0
1383,9,34.0
1383,14,20.0
1383,16,8.0
1383,18,21.0
1385,4,29.0
1385,6,8.0
1385,9,39.0
1385,16,2.0
1385,18,4.0
1385,19,6.0
1386,5,3.0
1386,6,10.0
1386,9,4.0
1386,12,1.0
1386,16,14.0
1386,18,11.0
1389,4,20.0
1389,6,11.0
1389,9,24.0
1389,16,2.0
1389,18,10.0
1391,4,3.0
1391,6,15.0
1391,9,164.0
1391,12,1.0
1391,18,6.0
1392,6,8.0
1392,9,32.0
1392,16,1.0
1392,18,4.0
1392,19,1.0
1394,6,5.0
1394,9,28.0
1394,18,7.0
1395,4,3.0
1395,6,12.0
1395,9,48.0
1395,18,5.0
1395,19,5.0
1396,4,47.0
1396,6,49.0
1396,9,204.0
1396,11,10.0
1396,12,2.0
1396,13,6.0
1396,14,65.0
1396,16,1.0
1396,18,18.0
1396,19,8.0
1397,6,11.0
1397,9,22.0
1397,14,104.0
1397,18,7.0
1398,4,2.0
1398,6,18.0
1398,9,126.0
1398,12,1.0
1398,16,3.0
1398,18,19.0
1399,4,1.0
1399,6,12.0
1399,9,42.0
1399,18,7.0
1400,6,1.0
1401,5,4.0
1401,6,3.0
1401,9,2.0
1401,16,2.0
1401,18,6.0
1402,4,14.0
1402,6,26.0
1402,9,70.0
1402,10,10.0
1402,16,1.0
1402,18,10.0
1402,19,2.0
1403,4,1.0
1403,6,23.0
1403,9,116.0
1403,14,37.0
1403,16,3.0
1403,18,20.0
1403,19,6.0
1404,4,6.0
1404,6,6.0
1404,9,40.0
1404,16,2.0
1404,18,6.0
1405,6,13.0
1405,9,78.0
1405,16,7.0
1405,18,16.0
1406,6,24.0
1406,9,256.0
1406,11,3.0
1406,14,3.0
1406,16,3.0
1406,18,36.0
1407,6,1.0
1408,1,9.0
1408,4,1.0
1408,6,6.0
1408,9,150.0
1408,12,5.0
1408,16,8.0
1408,18,23.0
1408,19,1.0
1410,4,12.0
1410,6,19.0
1410,9,79.0
1410,16,3.0
1410,18,9.0
1412,4,3.0
1412,6,12.0
1412,9,56.0
1412,16,2.0
1412,18,14.0
1413,1,1.0
1413,4,7.0
1413,6,60.0
1413,9,107.0
1413,12,2.0
1413,16,6.0
1413,18,85.0
1413,19,16.0
1414,4,10.0
1414,6,31.0
1414,9,152.0
1414,16,3.0
1414,18,15.0
1414,19,1.0
1416,4,92.0
1416,6,52.0
1416,9,226.0
1416,11,2.0
1416,16,6.0
1416,18,73.0
1416,19,1.0
1417,6,3.0
1417,9,12.0
1417,16,1.0
1417,18,3.0
1419,4,21.0
1419,6,52.0
1419,9,108.0
1419,14,81.0
1419,16,1.0
1419,18,33.0
1419,19,4.0
1420,4,33.0
1420,6,35.0
1420,9,89.0
1420,16,1.0
1420,18,22.0
1421,4,6.0
1421,6,6.0
1421,9,23.0
1421,18,2.0
1422,4,12.0
1422,6,27.0
1422,9,99.0
1422,16,3.0
1422,18,21.0
1422,19,6.0
1423,4,13.0
1423,6,39.0
1423,9,169.0
1423,14,98.0
1423,16,2.0
1423,18,36.0
1423,19,4.0
1426,4,7.0
1426,6,15.0
1426,9,81.0
1426,16,1.0
1426,18,12.0
1426,19,4.0
1428,4,8.0
1428,6,24.0
1428,9,37.0
1428,16,3.0
1428,18,16.0
1429,4,3.0
1429,6,12.0
1429,9,48.0
1429,16,1.0
1429,18,10.0
1430,4,17.0
1430,6,31.0
1430,9,197.0
1430,11,6.0
1430,13,5.0
1430,14,60.0
1430,16,3.0
1430,18,30.0
1430,19,5.0
1431,4,21.0
1431,6,13.0
1431,9,37.0
1431,16,2.0
1431,18,6.0
1432,6,2.0
1432,9,7.0
1432,18,2.0
1433,4,1.0
1433,6,13.0
1433,9,36.0
1433,16,2.0
1433,18,17.0
1434,4,13.0
1434,6,15.0
1434,9,30.0
1434,11,2.0
1434,14,13.0
1434,18,12.0
1434,19,1.0
1437,4,12.0
1437,6,17.0
1437,9,23.0
1437,18,3.0
1437,19,1.0
1439,1,2.0
1439,6,21.0
1439,9,248.0
1439,16,2.0
1439,18,41.0
1439,19,2.0
1440,4,12.0
1440,6,43.0
1440,9,235.0
1440,11,10.0
1440,12,1.0
1440,13,10.0
1440,14,25.0
1440,16,1.0
1440,18,19.0
1440,19,5.0
1442,6,8.0
1442,9,57.0
1442,16,1.0
1442,18,9.0
1443,6,8.0
1443,9,58.0
1443,18,4.0
1444,4,17.0
1444,6,33.0
1444,9,113.0
1444,12,1.0
1444,16,5.0
1444,18,16.0
1445,4,6.0
1445,6,4.0
1445,9,2.0
1445,16,2.0
1445,18,4.0
1446,6,14.0
1446,9,60.0
1446,14,36.0
1446,16,3.0
1446,18,18.0
1447,4,9.0
1447,6,47.0
1447,9,279.0
1447,16,8.0
1447,18,36.0
1447,19,3.0
1449,4,2.0
1449,6,16.0
1449,9,94.0
1449,11,28.0
1449,12,2.0
1449,13,3.0
1449,16,3.0
1449,18,18.0
1449,19,3.0
1450,4,17.0
1450,6,21.0
1450,9,72.0
1450,16,5.0
1450,18,13.0
1450,19,2.0
1451,6,1.0
1451,9,12.0
1451,16,1.0
1451,18,3.0
1452,6,11.0
1452,9,26.0
1452,16,2.0
1452,18,9.0
1455,4,3.0
1455,6,8.0
1455,9,5.0
1455,18,2.0
1456,4,17.0
1456,6,34.0
1456,9,177.0
1456,14,209.0
1456,16,4.0
1456,18,54.0
1456,19,5.0
1457,4,74.0
1457,6,25.0
1457,9,101.0
1457,18,10.0
1457,19,4.0
1458,4,11.0
1458,6,9.0
1458,9,5.0
1458,18,8.0
1458,19,1.0
1460,6,5.0
1460,9,42.0
1460,16,4.0
1460,18,7.0
1461,4,15.0
1461,6,23.0
1461,9,116.0
1461,16,3.0
1461,18,9.0
1461,19,5.0
1462,6,8.0
1462,9,29.0
1462,14,69.0
1462,16,3.0
1462,18,23.0
1463,4,2.0
1463,6,14.0
1463,9,129.0
1463,18,5.0
1463,19,2.0
1464,1,1.0
1464,4,3.0
1464,6,17.0
1464,9,73.0
1464,16,7.0
1464,18,15.0
1464,19,2.0
1466,6,1.0
1466,9,8.0
1468,4,26.0
1468,6,44.0
1468,9,88.0
1468,14,63.0
1468,16,3.0
1468,18,13.0
1470,4,19.0
1470,6,27.0
1470,9,177.0
1470,16,10.0
1470,18,33.0
1470,19,4.0
1471,4,17.0
1471,6,33.0
1471,9,109.0
1471,16,4.0
1471,18,34.0
1473,4,10.0
1473,6,11.0
1473,9,80.0
1473,16,1.0
1473,18,11.0
1474,4,25.0
1474,6,22.0
1474,9,91.0
1474,16,11.0
1474,18,32.0
1474,19,2.0
1475,4,19.0
1475,6,26.0
1475,9,71.0
1475,11,3.0
1475,14,24.0
1475,16,1.0
1475,18,21.0
1476,4,47.0
1476,6,10.0
1476,9,18.0
1476,18,1.0
1476,19,1.0
1478,4,1.0
1478,6,1.0
1479,0,1.0
1479,4,15.0
1479,6,35.0
1479,9,180.0
1479,11,9.0
1479,12,2.0
1479,13,10.0
1479,18,15.0
1479,19,2.0
1480,0,2.0
1480,4,39.0
1480,6,35.0
1480,9,66.0
1480,13,1.0
1480,18,12.0
1480,19,3.0
1481,6,15.0
1481,9,87.0
1481,16,1.0
1481,18,12.0
1482,4,76.0
1482,6,48.0
1482,9,126.0
1482,11,2.0
1482,12,1.0
1482,13,13.0
1482,14,66.0
1482,16,1.0
1482,18,26.0
1482,19,27.0
1483,4,4.0
1483,6,7.0
1483,9,4.0
1483,18,8.0
1483,19,6.0
1485,4,97.0
1485,6,135.0
1485,9,126.0
1485,12,16.0
1485,14,70.0
1485,16,1.0
1485,18,51.0
1485,19,18.0
1486,4,1.0
1486,6,6.0
1486,9,9.0
1486,12,1.0
1486,18,5.0
1489,4,6.0
1489,6,50.0
1489,9,114.0
1489,11,2.0
1489,12,1.0
1489,13,11.0
1489,14,79.0
1489,16,6.0
1489,18,50.0
1489,19,6.0
1490,6,4.0
1490,9,17.0
1490,18,8.0
1492,4,8.0
1492,6,23.0
1492,9,120.0
1492,16,1.0
1492,18,16.0
1493,6,18.0
1493,9,68.0
1493,16,1.0
1493,18,22.0
1493,19,6.0
1494,6,12.0
1494,9,32.0
1494,14,62.0
1494,16,1.0
1494,18,9.0
1496,6,9.0
1496,9,33.0
1496,16,2.0
1496,18,15.0
