user_id,behavioural_data,clicks
1580,9,3.0
1580,16,8.0
1580,18,11.0
1581,6,2.0
1581,16,3.0
1581,18,6.0
1581,19,1.0
1584,6,1.0
1584,9,1.0
1584,16,1.0
1586,6,6.0
1586,9,16.0
1586,16,2.0
1586,18,8.0
1590,4,7.0
1590,6,3.0
1590,9,12.0
1592,6,7.0
1592,16,1.0
1592,19,3.0
1597,6,7.0
1597,9,21.0
1599,16,8.0
1601,2,1.0
1601,4,25.0
1601,5,10.0
1601,6,17.0
1601,9,5.0
1601,16,6.0
1601,18,14.0
1601,19,1.0
1607,6,5.0
1607,9,3.0
1607,16,4.0
1607,18,10.0
1607,19,1.0
1608,16,9.0
1609,4,1.0
1609,6,7.0
1609,16,1.0
1609,18,4.0
1611,6,1.0
1612,6,2.0
1612,9,13.0
1617,4,5.0
1617,6,6.0
1617,9,2.0
1617,16,1.0
1617,18,2.0
1618,6,5.0
1619,6,1.0
1619,9,1.0
1621,6,13.0
1621,9,8.0
1622,4,4.0
1622,6,9.0
1622,9,23.0
1622,16,3.0
1622,18,4.0
1623,6,3.0
1623,9,3.0
1623,18,3.0
1623,19,1.0
1628,6,1.0
1629,4,1.0
1629,6,2.0
1629,18,1.0
1630,6,2.0
1633,4,3.0
1633,6,2.0
1638,4,1.0
1638,6,6.0
1638,9,4.0
1649,4,4.0
1649,6,10.0
1649,8,2.0
1649,16,1.0
1650,6,2.0
1650,18,2.0
1650,19,1.0
1651,4,2.0
1655,4,3.0
1655,6,7.0
1655,16,4.0
1655,18,1.0
1656,4,5.0
1656,6,15.0
1656,9,7.0
1658,6,1.0
1658,9,6.0
1661,16,1.0
1662,6,1.0
1662,9,2.0
1662,18,1.0
1663,4,2.0
1663,6,3.0
1664,4,3.0
1664,6,4.0
1664,19,4.0
1665,6,4.0
1665,16,1.0
1666,6,10.0
1666,9,9.0
1666,18,15.0
1666,19,7.0
1668,6,5.0
1668,9,21.0
1668,16,1.0
1668,18,2.0
1670,6,4.0
1672,4,6.0
1672,6,1.0
1673,4,5.0
1673,6,2.0
1675,4,1.0
1675,6,3.0
1675,18,16.0
1675,19,5.0
1676,4,16.0
1676,6,3.0
1678,2,1.0
1678,4,2.0
1678,6,13.0
1678,9,10.0
1678,16,3.0
1678,18,21.0
1678,19,3.0
1681,6,7.0
1681,16,3.0
1681,18,7.0
1682,6,2.0
1682,9,1.0
1682,18,3.0
1682,19,1.0
1687,4,4.0
1687,6,3.0
1687,8,1.0
1688,6,1.0
1688,18,2.0
1688,19,1.0
1689,6,1.0
1696,4,8.0
1696,5,2.0
1696,6,11.0
1696,18,2.0
1700,6,2.0
1700,18,3.0
1700,19,1.0
1707,6,1.0
1708,6,5.0
1708,9,2.0
1708,18,10.0
1708,19,2.0
1709,4,22.0
1709,6,9.0
1709,9,15.0
1709,16,2.0
1709,18,2.0
1709,19,1.0
1713,6,4.0
1713,9,10.0
1713,16,2.0
1713,18,5.0
1714,6,2.0
1718,4,11.0
1718,6,4.0
1719,4,3.0
1719,6,4.0
1719,9,7.0
1719,18,5.0
1725,16,5.0
1728,6,10.0
1728,16,5.0
1728,18,11.0
1730,6,2.0
1730,9,7.0
1732,4,3.0
1732,6,4.0
1732,18,6.0
1732,19,2.0
1735,4,17.0
1735,6,4.0
1735,18,2.0
1735,19,1.0
1738,2,1.0
1738,4,7.0
1738,6,10.0
1738,9,12.0
1738,16,2.0
1738,18,9.0
1738,19,1.0
1743,4,1.0
1743,6,3.0
1743,9,10.0
1745,6,1.0
1745,9,5.0
1745,18,1.0
1751,6,2.0
1751,9,2.0
1751,18,3.0
1758,6,7.0
1758,9,10.0
1758,18,1.0
1759,4,6.0
1759,6,1.0
1759,9,4.0
1759,11,1.0
1759,18,4.0
1762,4,6.0
1762,6,7.0
1762,9,8.0
1762,16,2.0
1762,18,2.0
1768,4,4.0
1768,6,3.0
1768,18,2.0
1768,19,1.0
1772,6,2.0
1772,9,20.0
1772,16,1.0
1773,4,7.0
1773,6,3.0
1774,4,5.0
1774,6,3.0
1774,9,1.0
1777,6,1.0
1777,9,6.0
1778,4,3.0
1778,6,7.0
1778,9,2.0
1778,18,8.0
1778,19,2.0
1781,4,6.0
1781,5,44.0
1781,6,23.0
1781,16,4.0
1781,18,24.0
1781,19,4.0
1785,6,17.0
1785,19,17.0
1789,6,1.0
1790,4,3.0
1790,6,8.0
1790,9,3.0
1790,19,5.0
1792,4,5.0
1792,6,14.0
1792,11,1.0
1792,16,2.0
1792,18,6.0
1793,6,5.0
1793,9,4.0
1793,18,13.0
1793,19,1.0
1796,4,21.0
1796,6,6.0
1796,18,6.0
1796,19,1.0
1797,6,3.0
1799,4,4.0
1799,6,13.0
1799,9,4.0
1803,4,3.0
1803,6,3.0
1803,9,7.0
1803,16,6.0
1803,18,2.0
1805,6,1.0
1806,4,6.0
1806,6,3.0
1806,9,1.0
1806,16,1.0
1806,18,2.0
1807,6,7.0
1807,8,1.0
1807,9,9.0
1807,16,14.0
1807,18,20.0
1807,19,1.0
1810,5,6.0
1810,6,1.0
1810,18,3.0
1810,19,1.0
1811,4,1.0
1811,6,2.0
1812,4,4.0
1812,6,6.0
1812,16,1.0
1812,18,10.0
1812,19,3.0
1814,4,3.0
1814,6,2.0
1814,16,1.0
1816,6,7.0
1816,9,26.0
1820,4,7.0
1820,6,4.0
1820,18,2.0
1825,4,21.0
1825,6,26.0
1825,9,14.0
1825,16,27.0
1825,18,89.0
1825,19,7.0
1828,4,9.0
1828,6,9.0
1828,8,1.0
1829,2,1.0
1829,6,19.0
1829,9,1.0
1829,16,13.0
1829,18,23.0
1831,4,5.0
1831,6,8.0
1831,9,7.0
1831,18,6.0
1831,19,1.0
1834,4,6.0
1834,6,3.0
1834,9,4.0
1835,6,1.0
1839,6,4.0
1844,6,4.0
1844,9,4.0
1844,18,1.0
1845,6,1.0
1845,9,6.0
1845,18,1.0
1849,6,2.0
1849,9,3.0
1852,2,2.0
1852,4,5.0
1852,6,9.0
1852,9,6.0
1852,16,3.0
1852,18,5.0
1853,6,4.0
1853,9,1.0
1853,18,1.0
1855,4,7.0
1855,6,15.0
1855,8,1.0
1855,9,3.0
1855,16,1.0
1855,18,8.0
1855,19,1.0
1864,2,1.0
1864,6,4.0
1864,16,2.0
1864,18,9.0
1864,19,1.0
1871,2,4.0
1871,4,5.0
1871,6,10.0
1871,8,3.0
1871,18,12.0
1875,4,7.0
1875,6,8.0
1875,9,9.0
1875,16,2.0
1877,6,8.0
1877,9,13.0
1877,16,9.0
1877,18,28.0
1877,19,2.0
1880,4,7.0
1880,6,3.0
1880,9,4.0
1881,4,2.0
1881,6,3.0
1881,16,3.0
1881,18,9.0
1882,6,2.0
1882,9,2.0
1883,4,5.0
1883,6,2.0
1883,16,2.0
1883,18,2.0
1884,6,2.0
1887,2,2.0
1887,6,7.0
1887,9,5.0
1887,16,1.0
1887,18,7.0
1887,19,1.0
1892,4,2.0
1892,6,6.0
1892,9,1.0
1892,16,1.0
1892,18,11.0
1892,19,1.0
1894,4,1.0
1894,6,2.0
1894,9,1.0
1894,16,1.0
1901,4,3.0
1901,6,1.0
1906,6,4.0
1906,9,10.0
1906,18,7.0
1906,19,2.0
1907,6,5.0
1907,9,12.0
1907,16,1.0
1907,18,9.0
1910,2,1.0
1910,4,5.0
1910,6,6.0
1910,9,2.0
1910,16,4.0
1910,18,23.0
1911,4,11.0
1911,5,2.0
1911,6,39.0
1911,18,8.0
1911,19,17.0
1915,6,7.0
1915,9,5.0
1915,16,4.0
1918,6,2.0
1920,6,3.0
1922,2,2.0
1922,6,3.0
1922,8,2.0
1922,18,3.0
1923,6,3.0
1924,4,5.0
1924,6,6.0
1924,9,2.0
1924,16,3.0
1924,18,11.0
1924,19,1.0
1930,6,1.0
1930,18,1.0
1932,4,2.0
1932,6,2.0
1932,9,2.0
1934,4,11.0
1934,6,12.0
1934,8,1.0
1934,16,1.0
1934,18,2.0
1934,19,2.0
1936,6,1.0
1939,6,2.0
1940,6,1.0
1941,2,1.0
1941,6,2.0
1941,18,13.0
1941,19,1.0
1943,6,2.0
1943,9,4.0
1943,16,1.0
1945,4,4.0
1945,6,3.0
1945,18,4.0
1945,19,1.0
1947,4,3.0
1947,6,7.0
1947,16,1.0
1947,18,6.0
1947,19,2.0
1948,6,5.0
1948,9,16.0
1948,18,4.0
1948,19,1.0
1949,6,4.0
1949,9,8.0
1949,16,4.0
1949,18,13.0
1949,19,1.0
1951,2,1.0
1951,4,3.0
1951,6,4.0
1951,18,1.0
1955,4,9.0
1955,6,13.0
1955,8,1.0
1955,16,6.0
1955,18,18.0
1959,4,3.0
1959,6,8.0
1959,9,5.0
1959,16,3.0
1960,6,3.0
1964,6,11.0
1964,9,37.0
1964,16,6.0
1964,18,1.0
1966,6,1.0
1967,4,7.0
1967,6,9.0
1967,16,5.0
1967,18,5.0
1969,6,1.0
1970,6,1.0
1973,4,7.0
1973,6,5.0
1973,9,10.0
1973,16,2.0
1973,18,2.0
1978,6,6.0
1978,9,6.0
1978,18,9.0
1978,19,2.0
1979,6,9.0
1979,9,24.0
1979,18,13.0
1979,19,2.0
1984,4,3.0
1984,6,3.0
1984,9,1.0
1988,4,2.0
1988,6,4.0
1988,18,3.0
1988,19,1.0
1994,6,1.0
1995,2,1.0
1995,6,9.0
1995,9,21.0
1995,16,10.0
1995,18,10.0
1995,19,2.0
1996,6,2.0
1996,9,3.0
1997,4,1.0
1997,6,2.0
1997,9,4.0
1999,4,7.0
1999,6,2.0
1999,9,7.0
2001,2,1.0
2001,6,4.0
2001,18,2.0
2003,6,1.0
2004,6,1.0
2006,4,4.0
2006,6,5.0
2006,9,4.0
2006,18,5.0
2006,19,1.0
2008,6,1.0
2008,16,5.0
2015,4,8.0
2015,6,3.0
2015,18,2.0
2015,19,1.0
2017,4,6.0
2017,6,7.0
2017,16,5.0
2017,18,25.0
2017,19,1.0
2018,4,1.0
2018,6,3.0
2019,4,2.0
2019,6,1.0
2020,4,3.0
2020,6,2.0
2021,4,17.0
2021,6,9.0
2021,16,5.0
2021,18,7.0
2022,6,4.0
2022,9,6.0
2022,16,1.0
2022,18,1.0
2023,6,6.0
2023,9,9.0
2023,16,1.0
2023,18,2.0
2024,6,3.0
2024,9,4.0
2024,16,2.0
2024,18,6.0
2025,6,6.0
2025,9,6.0
2025,16,1.0
2027,6,1.0
2030,4,4.0
2030,6,5.0
2030,9,14.0
2030,18,7.0
2032,6,1.0
2033,4,1.0
2033,6,19.0
2033,9,17.0
2033,16,1.0
2033,19,12.0
2037,6,3.0
2037,18,3.0
2037,19,1.0
2038,6,3.0
2038,9,2.0
2038,16,1.0
2040,2,1.0
2040,4,5.0
2040,6,3.0
2040,18,1.0
2041,6,2.0
2043,4,8.0
2043,6,1.0
2046,4,5.0
2046,6,2.0
2050,6,2.0
2050,18,4.0
2051,6,4.0
2051,9,11.0
2057,6,3.0
2057,9,8.0
2058,4,3.0
2058,6,2.0
2062,6,3.0
2062,9,11.0
2062,16,2.0
2062,18,2.0
2064,6,23.0
2064,9,1.0
2064,16,1.0
2064,18,2.0
2064,19,1.0
2065,2,2.0
2065,4,3.0
2065,6,7.0
2065,9,6.0
2067,6,1.0
2069,4,11.0
2069,6,14.0
2069,9,6.0
2069,16,7.0
2069,18,10.0
2069,19,1.0
2073,4,19.0
2073,6,11.0
2073,9,1.0
2073,18,8.0
2073,19,2.0
2077,6,1.0
2078,6,1.0
2080,4,6.0
2080,6,7.0
2080,16,2.0
2080,18,9.0
2080,19,1.0
2082,6,4.0
2082,16,3.0
2082,18,4.0
2084,4,6.0
2084,6,33.0
2084,9,4.0
2084,16,3.0
2084,18,12.0
2085,6,1.0
2086,6,1.0
2086,9,2.0
2087,6,1.0
2091,6,5.0
2091,9,16.0
2091,16,1.0
2091,18,5.0
2092,4,3.0
2092,6,1.0
2092,9,2.0
2095,6,1.0
2095,18,2.0
2095,19,1.0
2096,4,2.0
2096,5,22.0
2096,6,12.0
2096,9,3.0
2096,16,4.0
2096,18,15.0
2096,19,2.0
2097,4,7.0
2097,6,1.0
2097,8,1.0
2098,2,1.0
2098,6,4.0
2098,18,1.0
2099,4,6.0
2099,6,6.0
2099,8,1.0
2101,4,5.0
2101,6,8.0
2101,16,2.0
2101,18,3.0
2104,6,2.0
2105,6,1.0
2106,4,7.0
2106,6,7.0
2106,9,1.0
2106,16,2.0
2106,18,14.0
2111,4,6.0
2111,6,3.0
2111,16,10.0
2112,4,3.0
2112,6,3.0
2116,4,4.0
2116,6,8.0
2116,16,1.0
2117,4,5.0
2117,6,28.0
2117,8,1.0
2117,18,2.0
2117,19,1.0
2119,4,14.0
2119,6,9.0
2119,9,3.0
2119,16,2.0
2119,18,6.0
2120,4,1.0
2120,6,1.0
2127,4,2.0
2127,6,5.0
2127,9,15.0
2127,16,1.0
2128,6,1.0
2129,6,1.0
2129,9,3.0
2129,18,1.0
2130,6,10.0
2130,18,1.0
2132,4,5.0
2132,6,2.0
2132,16,1.0
2132,18,2.0
2133,4,6.0
2133,6,9.0
2133,9,9.0
2134,6,2.0
2135,6,2.0
2135,18,3.0
2135,19,1.0
2137,2,2.0
2137,4,8.0
2137,6,17.0
2137,9,13.0
2137,16,4.0
2137,18,7.0
2138,6,1.0
2138,9,2.0
2138,18,2.0
2140,6,1.0
2140,9,5.0
2143,4,5.0
2143,6,6.0
2143,9,4.0
2143,18,1.0
2144,6,3.0
2144,9,6.0
2144,18,6.0
2144,19,1.0
2145,4,2.0
2145,6,2.0
2147,6,1.0
2150,4,4.0
2151,6,4.0
2152,6,1.0
2153,6,1.0
2156,6,3.0
2156,9,4.0
2156,18,1.0
2157,4,6.0
2157,6,9.0
2157,9,3.0
2157,18,1.0
2159,6,1.0
2159,9,7.0
2164,6,1.0
2164,9,5.0
2166,6,1.0
2168,6,1.0
2168,9,9.0
2168,18,3.0
2169,4,6.0
2169,6,11.0
2169,9,20.0
2169,16,7.0
2169,18,14.0
2170,6,1.0
2170,18,3.0
2170,19,1.0
2171,6,6.0
2171,9,2.0
2171,18,6.0
2172,6,1.0
2172,18,3.0
2172,19,2.0
2174,4,6.0
2174,6,4.0
2175,16,1.0
2178,6,1.0
2179,4,2.0
2179,6,4.0
2179,9,1.0
2179,16,3.0
2179,18,2.0
2180,6,2.0
2180,16,2.0
2180,18,4.0
2183,4,2.0
2183,6,4.0
2184,4,14.0
2184,6,6.0
2184,8,1.0
2184,9,22.0
2189,6,2.0
2189,18,4.0
2189,19,1.0
2190,4,3.0
2190,6,2.0
2190,9,7.0
2191,4,10.0
2191,6,7.0
2191,9,2.0
2192,4,3.0
2192,6,1.0
2193,6,3.0
2193,18,4.0
2193,19,1.0
2194,4,7.0
2194,6,2.0
2195,4,5.0
2195,6,8.0
2195,16,1.0
2195,18,1.0
2196,4,2.0
2196,6,5.0
2196,16,8.0
2196,18,10.0
2198,4,12.0
2198,6,12.0
2198,9,10.0
2198,16,2.0
2198,18,5.0
2199,6,3.0
2199,9,11.0
2200,6,3.0
2200,9,9.0
2200,18,6.0
2200,19,2.0
2201,6,3.0
2204,6,1.0
2205,6,2.0
2207,6,10.0
2207,9,8.0
2207,16,9.0
2207,18,15.0
2207,19,1.0
2209,2,1.0
2209,6,7.0
2209,16,4.0
2209,18,5.0
2210,6,1.0
2210,9,7.0
2212,6,1.0
2212,9,2.0
2212,18,1.0
2213,6,1.0
2215,4,2.0
2215,6,4.0
2215,9,7.0
2218,6,4.0
2218,9,5.0
2218,16,5.0
2221,4,1.0
2221,6,6.0
2221,16,2.0
2221,18,5.0
2221,19,1.0
2224,6,3.0
2224,9,4.0
2225,6,1.0
2226,4,14.0
2226,6,6.0
2232,6,2.0
2232,9,6.0
2233,6,1.0
2234,4,2.0
2234,6,2.0
2236,4,8.0
2236,6,5.0
2236,16,1.0
2236,18,3.0
2237,4,3.0
2237,6,1.0
2239,4,6.0
2239,6,7.0
2239,9,15.0
2241,4,2.0
2241,6,2.0
2242,2,1.0
2242,4,2.0
2242,6,5.0
2246,4,5.0
2246,6,1.0
2247,4,11.0
2247,6,5.0
2247,16,1.0
2247,18,1.0
2251,2,1.0
2251,4,3.0
2251,6,11.0
2251,9,11.0
2251,11,2.0
2251,16,2.0
2251,18,3.0
2253,2,8.0
2253,4,2.0
2253,6,20.0
2253,9,16.0
2253,16,1.0
2253,18,20.0
2254,4,9.0
2254,6,2.0
2254,9,3.0
2254,18,2.0
2257,4,4.0
2257,6,9.0
2257,9,41.0
2257,16,11.0
2257,18,22.0
2257,19,3.0
2259,4,8.0
2259,6,2.0
2259,9,1.0
2261,18,0.001
2264,6,2.0
2264,9,3.0
2264,16,1.0
2264,18,5.0
2265,4,2.0
2265,6,2.0
2265,9,2.0
2268,4,9.0
2269,4,2.0
2269,6,6.0
2270,4,3.0
2270,6,4.0
2270,9,2.0
2270,16,5.0
2270,18,5.0
2273,4,1.0
2273,6,2.0
2278,4,8.0
2278,6,6.0
2287,6,6.0
2287,9,11.0
2287,18,4.0
2287,19,2.0
2289,2,1.0
2289,4,12.0
2289,5,12.0
2289,6,9.0
2289,18,5.0
2294,6,1.0
2294,9,6.0
2294,18,3.0
2295,4,3.0
2295,6,1.0
2297,2,3.0
2297,4,8.0
2297,6,5.0
2297,18,3.0
2305,6,1.0
2305,9,6.0
2308,4,5.0
2308,6,7.0
2308,9,2.0
2308,16,1.0
2308,18,3.0
2310,4,1.0
2310,6,1.0
2312,4,4.0
2312,6,2.0
2314,6,1.0
2314,16,1.0
2314,18,2.0
2317,4,1.0
2317,6,1.0
2318,4,2.0
2318,6,4.0
2318,9,3.0
2318,16,1.0
2318,18,7.0
2318,19,1.0
2319,6,2.0
2319,9,2.0
2319,18,2.0
2321,6,5.0
2321,18,3.0
2323,4,7.0
2323,6,9.0
2323,9,13.0
2323,16,4.0
2323,18,4.0
2324,4,6.0
2324,5,2.0
2324,6,5.0
2324,9,6.0
2324,18,3.0
2325,6,6.0
2329,6,2.0
2329,9,7.0
2331,4,8.0
2331,6,7.0
2331,9,1.0
2331,16,1.0
2331,18,1.0
2332,2,3.0
2332,4,4.0
2332,6,16.0
2332,9,4.0
2332,11,2.0
2332,16,1.0
2332,18,21.0
2332,19,12.0
2334,6,9.0
2334,9,5.0
2334,16,1.0
2334,18,5.0
2336,2,4.0
2336,6,12.0
2336,16,5.0
2336,18,13.0
2342,4,5.0
2342,6,3.0
2342,9,10.0
2343,4,2.0
2343,6,1.0
2344,4,5.0
2344,6,10.0
2344,9,1.0
2344,16,8.0
2344,18,22.0
2344,19,2.0
2348,4,3.0
2348,6,4.0
2348,9,5.0
2349,6,4.0
2350,6,1.0
2353,4,5.0
2353,6,4.0
2353,9,2.0
2355,6,13.0
2355,9,3.0
2355,16,4.0
2355,18,5.0
2356,4,3.0
2356,6,18.0
2356,9,18.0
2356,16,11.0
2356,18,12.0
2357,6,32.0
2357,9,3.0
2357,16,1.0
2357,18,5.0
2357,19,2.0
2358,4,3.0
2358,6,6.0
2358,9,1.0
2358,19,1.0
2360,4,4.0
2362,4,9.0
2362,5,40.0
2362,6,41.0
2362,16,1.0
2362,18,11.0
2362,19,29.0
2365,4,1.0
2365,6,1.0
2365,16,2.0
2365,18,3.0
2366,4,6.0
2366,6,3.0
2367,6,8.0
2367,9,2.0
2367,18,5.0
2367,19,2.0
2368,4,2.0
2368,6,3.0
2370,4,5.0
2370,6,9.0
2370,9,20.0
2370,16,2.0
2370,18,5.0
2373,2,1.0
2373,4,3.0
2373,6,2.0
2373,18,1.0
2380,6,2.0
2380,9,15.0
2381,6,2.0
2381,19,2.0
2389,4,1.0
2393,4,4.0
2393,6,5.0
2393,16,1.0
2393,18,2.0
2394,4,2.0
2394,6,1.0
2396,4,1.0
2396,6,2.0
2398,6,4.0
2398,16,2.0
2398,18,7.0
2398,19,1.0
2399,4,1.0
2399,6,1.0
2403,6,5.0
2404,4,5.0
2404,6,9.0
2404,16,2.0
2404,18,7.0
2404,19,1.0
2405,6,5.0
2405,9,12.0
2407,6,1.0
2408,6,2.0
2409,4,6.0
2409,6,13.0
2409,9,1.0
2409,16,5.0
2409,18,19.0
2411,6,4.0
2411,9,8.0
2411,16,1.0
2411,18,2.0
2412,4,1.0
2412,6,11.0
2412,18,11.0
2412,19,4.0
2413,6,4.0
2413,9,16.0
2418,6,3.0
2418,9,14.0
2420,4,2.0
2420,6,1.0
2420,9,2.0
2420,18,1.0
2421,4,2.0
2421,6,5.0
2424,6,2.0
2425,2,1.0
2425,4,2.0
2425,6,3.0
2425,18,3.0
2426,4,9.0
2426,6,14.0
2426,9,5.0
2426,16,1.0
2426,18,2.0
2427,5,11.0
2427,6,13.0
2427,18,4.0
2428,6,5.0
2428,9,2.0
2428,18,3.0
2431,4,11.0
2431,6,11.0
2431,9,1.0
2431,16,1.0
2431,18,9.0
2432,2,2.0
2432,4,11.0
2432,6,9.0
2432,18,7.0
2437,6,1.0
2438,6,2.0
2438,16,6.0
2438,18,23.0
2441,6,3.0
2441,9,5.0
2445,4,15.0
2445,5,15.0
2445,6,20.0
2445,18,8.0
2446,6,2.0
2446,9,2.0
2447,6,5.0
2447,9,6.0
2447,18,1.0
2452,4,4.0
2452,6,11.0
2452,9,1.0
2452,18,1.0
2454,6,36.0
2454,19,15.0
2455,4,2.0
2455,6,2.0
2455,18,2.0
2455,19,1.0
2458,4,2.0
2458,6,5.0
2459,4,11.0
2459,6,4.0
2459,18,6.0
2459,19,1.0
2460,2,2.0
2460,4,19.0
2460,6,14.0
2460,9,4.0
2460,16,2.0
2460,18,8.0
2461,6,3.0
2461,9,2.0
2461,18,1.0
2464,6,1.0
2470,6,1.0
2471,4,9.0
2471,6,7.0
2471,16,15.0
2472,4,7.0
2472,6,2.0
2476,2,1.0
2476,6,1.0
2476,9,2.0
2476,18,2.0
2477,4,1.0
2477,6,5.0
2477,9,11.0
2477,16,1.0
2478,6,1.0
2478,16,1.0
2478,18,2.0
2484,4,8.0
2484,6,4.0
2484,9,4.0
2484,16,1.0
2484,18,2.0
2485,4,5.0
2485,6,13.0
2485,16,2.0
2485,18,3.0
2486,6,2.0
2486,18,6.0
2486,19,2.0
2489,6,1.0
2490,4,3.0
2490,6,2.0
2490,18,4.0
2491,6,1.0
2491,9,6.0
2493,6,1.0
2495,2,1.0
2495,4,3.0
2495,6,7.0
2495,19,2.0
2496,4,2.0
2496,6,4.0
2496,9,4.0
2496,16,4.0
2496,18,2.0
2504,6,2.0
2504,9,5.0
2505,6,1.0
2505,9,5.0
2506,6,1.0
2507,4,4.0
2507,6,8.0
2507,16,2.0
2507,18,11.0
2507,19,1.0
2510,4,11.0
2510,6,11.0
2510,9,16.0
2510,16,1.0
2510,18,9.0
2514,4,3.0
2514,6,10.0
2514,9,8.0
2514,16,2.0
2514,18,5.0
2515,6,7.0
2515,9,7.0
2517,6,3.0
2517,16,1.0
2517,19,1.0
2520,2,1.0
2521,4,28.0
2521,6,29.0
2521,8,2.0
2523,6,2.0
2523,9,3.0
2523,18,2.0
2523,19,1.0
2524,4,6.0
2524,6,3.0
2525,4,3.0
2525,6,3.0
2527,4,2.0
2527,6,3.0
2527,19,1.0
2528,2,1.0
2528,6,13.0
2528,9,5.0
2528,16,11.0
2528,18,22.0
2528,19,2.0
2529,6,1.0
2529,9,8.0
2533,4,8.0
2533,6,1.0
2536,2,1.0
2536,4,9.0
2536,6,16.0
2536,9,15.0
2536,18,7.0
2536,19,2.0
2537,6,2.0
2537,9,7.0
2537,16,4.0
2542,4,2.0
2542,6,1.0
2543,4,12.0
2543,6,8.0
2548,4,9.0
2548,6,11.0
2548,9,20.0
2548,18,2.0
2550,4,14.0
2550,5,37.0
2550,6,14.0
2550,18,16.0
2555,6,1.0
2557,4,5.0
2557,6,3.0
2558,2,2.0
2558,6,13.0
2558,16,41.0
2558,18,8.0
2558,19,1.0
2559,4,4.0
2559,6,3.0
2559,18,1.0
2560,4,8.0
2560,6,8.0
2560,9,5.0
2560,16,1.0
2560,18,2.0
2568,6,1.0
2570,6,11.0
2570,9,1.0
2570,16,5.0
2570,18,9.0
2571,4,3.0
2571,6,9.0
2571,9,13.0
2571,16,3.0
2571,18,5.0
2573,4,11.0
2573,6,4.0
2574,6,4.0
2574,18,5.0
2574,19,1.0
2575,4,5.0
2575,6,2.0
2575,9,5.0
2579,6,2.0
2579,16,1.0
2579,18,5.0
2579,19,1.0
2581,4,2.0
2581,6,3.0
2582,4,4.0
2582,6,4.0
2582,9,6.0
2584,4,4.0
2584,6,6.0
2585,4,3.0
2585,6,4.0
2585,9,9.0
2585,16,1.0
2585,18,2.0
2595,2,2.0
2595,4,4.0
2595,6,6.0
2595,9,6.0
2595,18,2.0
2596,6,10.0
2596,8,1.0
2599,4,8.0
2599,6,9.0
2599,9,8.0
2599,18,4.0
2600,4,8.0
2600,6,5.0
2615,4,6.0
2615,6,4.0
2616,4,3.0
2616,6,5.0
2616,9,1.0
2617,6,3.0
2617,16,4.0
2617,18,9.0
2618,6,2.0
2618,9,1.0
2618,16,1.0
2619,1,0.001
2621,2,1.0
2621,4,5.0
2621,6,1.0
2621,18,3.0
2628,6,1.0
2636,6,5.0
2636,9,2.0
2639,4,5.0
2639,6,6.0
2639,9,12.0
2639,11,7.0
2639,18,5.0
2641,4,5.0
2641,6,1.0
2642,4,56.0
2642,6,6.0
2645,4,2.0
2645,6,3.0
2645,9,2.0
2648,6,4.0
2648,9,2.0
2648,16,7.0
2648,18,1.0
2654,6,2.0
2654,9,4.0
2654,18,1.0
2655,6,1.0
2657,6,11.0
2657,9,20.0
2657,16,5.0
2657,18,3.0
2658,6,2.0
2659,6,15.0
2659,9,8.0
2659,16,33.0
2659,18,7.0
2660,4,11.0
2660,6,1.0
2660,18,5.0
2665,16,1.0
2668,4,2.0
2668,6,3.0
2670,6,2.0
2672,6,5.0
2674,6,3.0
2674,9,6.0
2675,4,15.0
2675,5,5.0
2675,6,84.0
2675,9,2.0
2675,16,2.0
2675,18,15.0
2675,19,1.0
2679,2,1.0
2679,6,5.0
2679,9,12.0
2679,16,1.0
2679,18,1.0
2682,6,2.0
2683,6,2.0
2683,16,1.0
2683,18,2.0
2684,4,8.0
2684,6,2.0
2686,6,2.0
2687,6,2.0
2687,16,1.0
2688,4,2.0
2688,6,3.0
2688,18,2.0
2688,19,1.0
2691,4,4.0
2691,6,1.0
2692,4,1.0
2692,6,2.0
2692,9,5.0
2692,16,2.0
2693,6,2.0
2694,4,1.0
2694,6,7.0
2694,18,2.0
2694,19,1.0
2695,6,1.0
2697,4,5.0
2697,6,8.0
2697,9,21.0
2697,16,5.0
2697,18,9.0
2698,4,8.0
2698,6,3.0
2698,18,4.0
2698,19,1.0
2707,2,2.0
2707,4,25.0
2707,6,5.0
2707,9,6.0
2707,11,2.0
2707,16,1.0
2707,18,8.0
2707,19,1.0
2708,2,1.0
2708,4,7.0
2708,6,7.0
2708,9,8.0
2708,16,2.0
2708,18,13.0
2709,2,3.0
2709,6,13.0
2709,9,8.0
2709,16,1.0
2709,18,9.0
2712,6,3.0
2712,16,2.0
2712,18,11.0
2712,19,1.0
2713,4,9.0
2713,6,9.0
2713,9,6.0
2713,16,4.0
2713,18,11.0
2714,6,2.0
2714,9,7.0
2719,4,6.0
2719,6,3.0
2720,6,1.0
2729,2,2.0
2729,4,3.0
2729,6,13.0
2729,11,1.0
2729,16,2.0
2729,18,19.0
2729,19,1.0
2733,4,13.0
2733,6,14.0
2733,9,15.0
2733,16,7.0
2733,18,4.0
2734,4,3.0
2734,6,4.0
2734,9,7.0
2735,6,1.0
2737,4,4.0
2737,6,3.0
2737,9,3.0
2738,6,1.0
2739,6,20.0
2739,9,5.0
2739,16,7.0
2739,18,14.0
2740,4,3.0
2740,6,5.0
2740,16,6.0
2740,18,13.0
2740,19,3.0
