user_id,behavioural_data,clicks
1819,6,9.0
1819,14,1.0
1820,4,1.0
1820,6,4.0
1820,8,1.0
1820,18,2.0
1822,6,1.0
1822,14,14.0
1822,18,1.0
1823,4,35.0
1823,6,22.0
1823,18,5.0
1823,19,2.0
1824,4,27.0
1824,6,22.0
1824,14,17.0
1824,18,3.0
1825,4,4.0
1825,6,6.0
1826,6,9.0
1826,14,19.0
1826,18,2.0
1826,19,4.0
1827,4,80.0
1827,6,20.0
1827,14,15.0
1827,16,2.0
1827,17,1.0
1827,18,7.0
1827,19,1.0
1828,6,2.0
1828,19,2.0
1829,4,10.0
1829,6,3.0
1829,14,2.0
1829,19,2.0
1830,6,5.0
1830,14,13.0
1830,19,1.0
1831,6,4.0
1831,14,3.0
1831,18,1.0
1832,4,21.0
1832,6,9.0
1832,14,2.0
1832,16,5.0
1832,18,3.0
1832,19,1.0
1833,6,2.0
1833,19,1.0
1834,4,8.0
1834,6,6.0
1835,4,58.0
1835,6,16.0
1835,16,1.0
1835,18,2.0
1836,4,2.0
1836,6,10.0
1836,14,13.0
1836,16,1.0
1836,18,2.0
1837,6,1.0
1838,6,7.0
1838,14,21.0
1841,4,35.0
1841,6,18.0
1841,16,1.0
1841,18,1.0
1842,4,407.0
1842,6,76.0
1842,16,16.0
1842,18,14.0
1842,19,2.0
1843,4,8.0
1843,6,12.0
1843,14,2.0
1845,6,1.0
1846,6,1.0
1846,16,2.0
1846,18,2.0
1846,19,1.0
1848,4,35.0
1848,6,8.0
1848,16,1.0
1848,18,7.0
1848,19,2.0
1849,4,11.0
1849,6,8.0
1853,4,25.0
1853,6,11.0
1853,14,13.0
1853,18,3.0
1855,3,0.001
1856,4,5.0
1856,6,2.0
1856,16,2.0
1858,6,13.0
1858,14,36.0
1858,18,1.0
1859,4,3.0
1859,6,14.0
1859,14,1.0
1859,16,4.0
1859,18,10.0
1859,19,1.0
1860,4,170.0
1860,5,1.0
1860,6,29.0
1860,9,2.0
1860,14,20.0
1860,18,2.0
1860,19,2.0
1862,4,17.0
1862,6,17.0
1862,9,6.0
1862,14,1.0
1862,16,5.0
1862,18,3.0
1862,19,4.0
1863,4,62.0
1863,6,7.0
1864,6,2.0
1864,14,20.0
1864,18,3.0
1865,4,10.0
1865,6,11.0
1865,14,19.0
1865,18,1.0
1865,19,1.0
1866,4,22.0
1866,6,13.0
1866,14,16.0
1868,6,13.0
1868,14,12.0
1868,16,9.0
1868,18,14.0
1868,19,5.0
1869,4,23.0
1869,6,16.0
1869,19,3.0
1870,4,13.0
1870,5,1.0
1870,6,11.0
1870,14,14.0
1870,19,2.0
1871,6,19.0
1871,14,13.0
1871,16,5.0
1871,18,9.0
1871,19,5.0
1872,4,12.0
1872,6,13.0
1872,9,10.0
1872,14,15.0
1872,18,4.0
1872,19,3.0
1873,4,2.0
1873,6,10.0
1873,18,1.0
1873,19,3.0
1874,4,63.0
1874,6,9.0
1874,14,2.0
1874,16,3.0
1874,18,3.0
1874,19,7.0
1876,6,3.0
1876,19,1.0
1877,4,492.0
1877,5,1.0
1877,6,98.0
1877,14,3.0
1877,18,1.0
1877,19,1.0
1879,6,1.0
1880,4,13.0
1880,5,1.0
1880,6,12.0
1880,14,24.0
1880,16,14.0
1880,18,19.0
1880,19,10.0
1883,4,4.0
1883,6,12.0
1883,14,1.0
1883,16,9.0
1883,18,15.0
1883,19,1.0
1886,6,1.0
1887,4,36.0
1887,6,10.0
1887,14,12.0
1887,18,1.0
1888,6,2.0
1888,14,18.0
1889,6,3.0
1889,14,1.0
1890,6,3.0
1890,14,16.0
1891,6,7.0
1891,14,15.0
1891,16,1.0
1891,18,2.0
1891,19,1.0
1892,6,5.0
1892,9,1.0
1892,16,3.0
1892,18,5.0
1893,6,5.0
1893,14,12.0
1893,19,1.0
1894,4,9.0
1894,6,8.0
1894,19,3.0
1898,6,1.0
1900,4,21.0
1900,6,9.0
1901,6,1.0
1902,4,2.0
1902,6,4.0
1902,18,3.0
1903,4,51.0
1903,6,31.0
1903,9,21.0
1903,16,4.0
1903,18,7.0
1903,19,9.0
1904,6,1.0
1905,6,13.0
1905,14,1.0
1905,16,12.0
1905,18,10.0
1905,19,3.0
1906,6,6.0
1906,18,3.0
1907,4,12.0
1907,6,7.0
1907,16,1.0
1907,18,2.0
1908,4,72.0
1908,6,11.0
1908,16,2.0
1908,18,4.0
1908,19,1.0
1909,6,1.0
1909,14,12.0
1910,4,23.0
1910,6,25.0
1910,8,1.0
1910,14,24.0
1910,16,1.0
1910,18,7.0
1911,4,15.0
1911,6,2.0
1911,19,1.0
1912,4,98.0
1912,6,7.0
1912,19,2.0
1913,6,2.0
1913,19,1.0
1915,6,4.0
1916,4,83.0
1916,6,29.0
1916,14,1.0
1917,4,11.0
1917,6,19.0
1917,14,19.0
1917,18,1.0
1917,19,3.0
1918,4,3.0
1918,6,15.0
1918,14,1.0
1918,18,1.0
1918,19,1.0
1919,4,33.0
1919,6,48.0
1919,9,3.0
1919,14,1.0
1919,16,33.0
1919,18,41.0
1919,19,4.0
1920,4,32.0
1920,6,29.0
1920,14,17.0
1920,16,2.0
1920,18,7.0
1920,19,8.0
1921,4,37.0
1921,6,9.0
1921,9,17.0
1922,4,1.0
1922,6,2.0
1925,4,3.0
1925,6,4.0
1925,14,15.0
1927,4,9.0
1927,6,2.0
1928,6,8.0
1928,18,1.0
1928,19,1.0
1929,6,6.0
1929,19,3.0
1930,6,10.0
1930,16,3.0
1930,18,4.0
1931,4,2.0
1931,6,10.0
1931,14,1.0
1931,19,2.0
1932,4,53.0
1932,6,29.0
1932,14,1.0
1932,16,3.0
1932,18,4.0
1933,4,7.0
1933,6,19.0
1933,14,22.0
1933,18,3.0
1933,19,1.0
1935,4,13.0
1935,6,10.0
1935,14,14.0
1935,19,1.0
1936,4,15.0
1936,6,6.0
1936,16,1.0
1936,18,2.0
1936,19,1.0
1937,4,15.0
1937,6,4.0
1937,16,7.0
1939,6,4.0
1939,9,10.0
1939,18,1.0
1940,4,18.0
1940,6,3.0
1940,19,2.0
1941,4,2.0
1941,6,5.0
1941,19,3.0
1942,4,8.0
1942,6,17.0
1942,18,2.0
1942,19,3.0
1944,4,20.0
1944,6,8.0
1945,4,7.0
1945,6,11.0
1946,6,4.0
1946,14,11.0
1946,18,2.0
1946,19,1.0
1949,4,4.0
1949,6,8.0
1949,14,17.0
1949,16,1.0
1949,18,1.0
1949,19,3.0
1950,4,1.0
1950,6,35.0
1950,14,15.0
1950,16,23.0
1950,17,1.0
1950,18,19.0
1950,19,5.0
1951,6,1.0
1951,16,2.0
1952,4,15.0
1952,6,5.0
1953,6,2.0
1953,18,1.0
1955,4,20.0
1955,6,14.0
1955,14,6.0
1955,16,1.0
1955,18,2.0
1955,19,1.0
1957,4,8.0
1957,6,4.0
1957,14,23.0
1957,18,3.0
1958,4,17.0
1958,6,15.0
1958,16,6.0
1958,18,15.0
1958,19,2.0
1959,6,13.0
1959,16,1.0
1959,18,2.0
1959,19,1.0
1960,6,6.0
1960,14,3.0
1960,16,1.0
1960,18,4.0
1960,19,1.0
1961,4,7.0
1961,6,10.0
1961,18,3.0
1961,19,3.0
1963,4,5.0
1963,6,7.0
1963,14,1.0
1964,4,15.0
1964,6,7.0
1965,4,36.0
1965,6,31.0
1965,14,4.0
1965,16,5.0
1965,18,9.0
1965,19,4.0
1967,4,13.0
1967,6,15.0
1967,14,19.0
1967,16,1.0
1967,19,3.0
1968,6,1.0
1969,6,14.0
1969,14,15.0
1969,18,2.0
1969,19,2.0
1970,6,3.0
1970,14,1.0
1970,18,1.0
1971,6,2.0
1972,4,163.0
1972,5,2.0
1972,6,3.0
1972,14,1.0
1972,16,3.0
1972,18,3.0
1972,19,3.0
1975,4,12.0
1975,6,7.0
1975,14,19.0
1975,18,3.0
1976,4,3.0
1976,6,3.0
1976,14,11.0
1977,4,20.0
1977,6,25.0
1977,14,18.0
1977,16,6.0
1977,18,9.0
1977,19,1.0
1978,4,44.0
1978,6,24.0
1978,16,23.0
1978,18,13.0
1978,19,1.0
1981,6,7.0
1981,14,16.0
1981,16,2.0
1981,18,2.0
1981,19,2.0
1982,4,13.0
1982,6,9.0
1982,14,13.0
1983,4,6.0
1983,6,2.0
1983,16,1.0
1983,18,1.0
1985,4,16.0
1985,6,4.0
1987,6,2.0
1988,4,13.0
1988,6,7.0
1988,9,3.0
1988,16,1.0
1988,18,5.0
1988,19,2.0
1990,4,12.0
1990,6,9.0
1990,16,1.0
1990,18,1.0
1992,4,12.0
1992,6,5.0
1992,14,14.0
1992,18,1.0
1992,19,1.0
1997,4,14.0
1997,6,17.0
1997,8,1.0
1997,16,2.0
1997,18,5.0
1999,4,37.0
1999,6,18.0
1999,9,6.0
1999,14,12.0
1999,16,2.0
1999,18,3.0
1999,19,1.0
2000,4,27.0
2000,6,12.0
2000,14,16.0
2000,16,4.0
2000,18,2.0
2000,19,1.0
2001,4,4.0
2001,6,10.0
2001,16,2.0
2001,18,1.0
2001,19,1.0
2002,4,7.0
2002,6,3.0
2003,4,3.0
2003,6,3.0
2004,6,2.0
2004,14,12.0
2004,18,1.0
2005,4,26.0
2005,6,19.0
2005,14,14.0
2005,18,1.0
2005,19,2.0
2006,6,6.0
2006,14,2.0
2006,18,2.0
2006,19,2.0
2007,6,1.0
2008,6,2.0
2008,19,2.0
2009,4,3.0
2009,6,4.0
2009,9,2.0
2009,18,1.0
2009,19,2.0
2010,6,12.0
2010,14,19.0
2010,16,5.0
2010,18,10.0
2010,19,4.0
2011,4,5.0
2011,6,2.0
2012,6,5.0
2012,14,1.0
2013,4,14.0
2013,6,2.0
2013,18,3.0
2013,19,1.0
2016,4,4.0
2016,6,19.0
2016,9,7.0
2016,16,3.0
2016,18,6.0
2016,19,2.0
2017,6,5.0
2017,14,1.0
2017,16,2.0
2017,18,3.0
2017,19,1.0
2018,4,23.0
2018,6,15.0
2018,9,2.0
2018,16,4.0
2018,18,3.0
2022,4,78.0
2022,6,27.0
2022,16,3.0
2022,18,3.0
2022,19,2.0
2023,4,23.0
2023,5,1.0
2023,6,10.0
2023,16,1.0
2023,18,2.0
2024,6,3.0
2024,14,15.0
2024,19,1.0
2025,4,67.0
2025,6,11.0
2025,14,1.0
2025,19,5.0
2027,4,186.0
2027,5,1.0
2027,6,35.0
2027,9,13.0
2027,16,1.0
2027,18,3.0
2027,19,2.0
2028,4,21.0
2028,6,8.0
2028,14,9.0
2029,4,7.0
2029,6,15.0
2029,16,1.0
2029,18,2.0
2029,19,1.0
2030,6,18.0
2030,16,4.0
2030,18,10.0
2030,19,5.0
2032,4,69.0
2032,6,27.0
2032,16,5.0
2032,19,1.0
2034,4,689.0
2034,6,153.0
2034,14,6.0
2034,16,3.0
2034,18,5.0
2034,19,1.0
2035,4,93.0
2035,6,40.0
2035,18,2.0
2035,19,6.0
2036,4,20.0
2036,6,4.0
2037,4,1.0
2037,6,9.0
2037,14,24.0
2037,16,4.0
2037,18,3.0
2038,6,1.0
2038,16,2.0
2038,18,3.0
2039,4,5.0
2039,6,7.0
2041,6,1.0
2042,6,5.0
2044,4,49.0
2044,6,17.0
2044,14,14.0
2044,16,2.0
2044,18,1.0
2044,19,7.0
2045,4,19.0
2045,6,6.0
2045,14,1.0
2045,16,1.0
2045,18,2.0
2045,19,2.0
2046,6,13.0
2046,14,12.0
2046,16,21.0
2046,18,20.0
2046,19,1.0
2047,4,6.0
2047,6,24.0
2047,9,12.0
2047,16,14.0
2047,18,11.0
2047,19,6.0
2048,4,30.0
2048,6,19.0
2048,14,3.0
2048,16,4.0
2048,18,3.0
2048,19,1.0
2051,4,26.0
2051,6,4.0
2051,16,1.0
2051,18,1.0
2052,6,3.0
2052,14,5.0
2055,6,2.0
2055,14,1.0
2058,4,235.0
2058,6,24.0
2058,19,7.0
2060,4,173.0
2060,6,101.0
2060,8,1.0
2060,14,1.0
2060,16,1.0
2060,18,4.0
2060,19,9.0
2061,4,16.0
2061,6,7.0
2061,9,2.0
2061,18,2.0
2064,6,18.0
2064,9,2.0
2064,14,5.0
2064,18,5.0
2064,19,3.0
2065,6,3.0
2065,19,3.0
2066,4,322.0
2066,6,57.0
2066,9,26.0
2066,18,13.0
2066,19,5.0
2067,6,7.0
2067,16,1.0
2067,18,3.0
2067,19,2.0
2068,4,49.0
2068,6,17.0
2068,14,12.0
2068,16,1.0
2068,18,1.0
2069,4,8.0
2069,6,6.0
2069,19,1.0
2072,4,226.0
2072,6,44.0
2072,16,1.0
2072,18,4.0
2072,19,2.0
2073,6,1.0
2074,6,1.0
2074,14,21.0
2076,6,7.0
2076,19,4.0
2077,4,1.0
2077,6,1.0
2078,4,8.0
2078,6,16.0
2078,14,3.0
2078,16,6.0
2078,18,7.0
2078,19,2.0
2079,6,3.0
2079,16,3.0
2079,18,3.0
2080,4,88.0
2080,6,7.0
2080,19,1.0
2082,6,12.0
2082,16,10.0
2082,18,9.0
2084,4,2.0
2084,6,10.0
2084,19,3.0
2085,4,8.0
2085,6,10.0
2085,14,12.0
2085,16,3.0
2085,18,2.0
2085,19,2.0
2086,6,1.0
2086,14,12.0
2086,18,1.0
2087,4,5.0
2087,6,9.0
2087,9,1.0
2087,14,21.0
2087,16,5.0
2087,18,3.0
2088,4,183.0
2088,6,35.0
2088,9,42.0
2088,16,2.0
2088,18,21.0
2088,19,8.0
2089,4,1.0
2089,6,3.0
2089,18,2.0
2092,4,22.0
2092,6,19.0
2092,14,16.0
2092,16,3.0
2092,18,4.0
2092,19,5.0
2093,6,24.0
2093,9,11.0
2093,14,3.0
2093,16,25.0
2093,18,36.0
2093,19,3.0
2094,16,1.0
2096,4,4.0
2096,6,15.0
2096,9,2.0
2096,16,5.0
2096,18,15.0
2096,19,1.0
2097,4,14.0
2097,5,1.0
2097,6,14.0
2097,16,2.0
2097,18,4.0
2097,19,2.0
2099,4,21.0
2099,6,3.0
2099,9,2.0
2099,14,2.0
2099,16,2.0
2099,18,3.0
2099,19,1.0
2100,6,2.0
2101,4,2.0
2101,6,11.0
2101,8,1.0
2101,14,21.0
2101,18,3.0
2101,19,5.0
2102,6,2.0
2102,14,1.0
2103,4,12.0
2103,6,8.0
2103,14,2.0
2103,18,2.0
2104,4,214.0
2104,6,55.0
2104,16,3.0
2104,18,4.0
2104,19,1.0
2105,4,67.0
2105,6,11.0
2108,4,278.0
2108,5,3.0
2108,6,37.0
2108,9,21.0
2108,14,13.0
2108,16,3.0
2108,18,11.0
2108,19,7.0
2109,4,11.0
2109,6,5.0
2110,6,5.0
2110,14,10.0
2110,18,1.0
2111,4,104.0
2111,6,10.0
2111,14,1.0
2111,16,2.0
2112,6,1.0
2113,6,16.0
2113,14,20.0
2113,16,3.0
2113,18,5.0
2113,19,2.0
2114,4,30.0
2114,6,5.0
2114,19,2.0
2115,4,23.0
2115,6,23.0
2115,14,15.0
2115,18,1.0
2115,19,2.0
2116,4,7.0
2116,6,7.0
2116,9,7.0
2116,16,2.0
2116,18,1.0
2116,19,2.0
2117,6,3.0
2117,14,15.0
2117,18,1.0
2118,4,1.0
2118,6,34.0
2118,16,5.0
2118,18,9.0
2118,19,1.0
2121,4,3.0
2121,6,12.0
2121,14,1.0
2121,16,12.0
2121,18,20.0
2121,19,3.0
2124,6,20.0
2124,14,1.0
2124,18,1.0
2124,19,2.0
2125,6,2.0
2126,6,1.0
2126,19,1.0
2128,4,47.0
2128,6,35.0
2128,14,22.0
2128,18,3.0
2128,19,6.0
2130,16,4.0
2130,18,5.0
2131,4,81.0
2131,6,33.0
2131,19,2.0
2132,4,68.0
2132,6,21.0
2132,9,4.0
2132,18,3.0
2133,4,24.0
2133,6,25.0
2134,19,2.0
2135,4,32.0
2135,6,14.0
2135,16,1.0
2135,18,2.0
2136,4,30.0
2136,6,17.0
2137,4,13.0
2137,6,3.0
2139,4,5.0
2139,6,3.0
2140,4,53.0
2140,6,29.0
2140,14,16.0
2140,18,1.0
2141,6,5.0
2141,9,10.0
2141,16,3.0
2141,18,4.0
2142,4,4.0
2142,6,7.0
2142,14,15.0
2142,18,1.0
2147,4,10.0
2147,6,1.0
2147,19,1.0
2148,6,6.0
2148,14,14.0
2148,18,1.0
2148,19,1.0
2151,4,4.0
2151,6,9.0
2151,14,17.0
2151,18,1.0
2151,19,1.0
2152,4,5.0
2152,6,2.0
2153,4,1.0
2153,6,6.0
2153,14,19.0
2153,18,1.0
2154,4,52.0
2154,5,1.0
2154,6,7.0
2154,19,1.0
2157,6,1.0
2158,4,33.0
2158,5,1.0
2158,6,16.0
2158,14,19.0
2158,16,1.0
2158,18,1.0
2161,4,3.0
2161,6,2.0
2161,16,2.0
2162,4,5.0
2162,6,4.0
2162,16,1.0
2162,18,2.0
2162,19,2.0
2163,6,3.0
2164,4,21.0
2164,6,5.0
2164,9,3.0
2164,18,2.0
2164,19,1.0
2166,6,5.0
2166,14,1.0
2166,16,2.0
2166,18,2.0
2169,4,18.0
2169,6,13.0
2169,14,19.0
2169,19,1.0
2170,4,1.0
2170,6,1.0
2171,4,15.0
2171,6,5.0
2171,9,8.0
2171,18,1.0
2172,4,5.0
2172,6,4.0
2173,4,25.0
2173,5,2.0
2173,6,7.0
2173,16,1.0
2173,18,6.0
2173,19,2.0
2174,4,12.0
2174,6,12.0
2174,18,3.0
2174,19,3.0
2175,4,47.0
2175,6,20.0
2175,19,3.0
2176,4,16.0
2176,6,8.0
2177,4,70.0
2177,5,1.0
2177,6,9.0
2177,18,3.0
2177,19,2.0
2181,4,26.0
2181,6,10.0
2181,14,3.0
2181,16,2.0
2181,18,6.0
2181,19,2.0
2182,6,3.0
2182,9,8.0
2182,18,1.0
2182,19,1.0
2183,4,8.0
2183,6,1.0
2183,14,37.0
2183,18,2.0
2183,19,3.0
2185,6,5.0
2185,16,7.0
2185,18,7.0
2186,4,18.0
2186,6,10.0
2186,9,17.0
2186,18,2.0
2186,19,2.0
2187,6,5.0
2187,18,1.0
2187,19,3.0
2188,6,14.0
2188,9,4.0
2188,18,3.0
2189,6,1.0
2189,14,1.0
2190,4,10.0
2190,6,12.0
2190,14,18.0
2190,18,2.0
2190,19,3.0
2191,4,192.0
2191,6,13.0
2192,6,3.0
2192,19,2.0
2193,4,20.0
2193,6,14.0
2193,16,3.0
2193,18,13.0
2193,19,5.0
2194,6,8.0
2194,16,7.0
2194,18,4.0
2194,19,2.0
2195,4,36.0
2195,6,12.0
2197,4,12.0
2197,6,10.0
2197,16,6.0
2197,18,2.0
2197,19,3.0
2198,4,6.0
2198,6,5.0
2198,18,2.0
2198,19,1.0
2199,4,11.0
2199,6,3.0
2199,8,1.0
2200,4,4.0
2200,6,1.0
2201,4,39.0
2201,6,8.0
2201,9,4.0
2201,14,2.0
2201,16,2.0
2201,18,6.0
2202,4,5.0
2202,6,1.0
2202,18,1.0
2203,4,6.0
2203,6,18.0
2203,14,15.0
2203,18,1.0
2203,19,3.0
2204,4,159.0
2204,6,35.0
2204,16,2.0
2204,18,3.0
2204,19,3.0
2205,6,7.0
2205,14,29.0
2205,16,1.0
2205,18,1.0
2207,4,12.0
2207,6,10.0
2208,4,227.0
2208,6,30.0
2208,14,23.0
2208,16,1.0
2208,18,1.0
2209,4,24.0
2209,6,26.0
2209,14,17.0
2209,18,4.0
2209,19,4.0
2211,6,2.0
2211,14,14.0
2211,18,1.0
2212,4,3.0
2212,6,2.0
2213,4,436.0
2213,6,11.0
2213,19,1.0
2214,4,19.0
2214,5,4.0
2214,6,28.0
2214,9,2.0
2214,14,18.0
2214,16,3.0
2214,18,10.0
2214,19,8.0
2216,4,8.0
2216,6,4.0
2216,9,1.0
2216,16,4.0
2216,18,8.0
2216,19,2.0
2217,4,7.0
2217,6,8.0
2218,4,8.0
2218,6,4.0
2218,8,1.0
2218,18,3.0
2218,19,1.0
2220,4,69.0
2220,6,24.0
2220,9,16.0
2220,14,1.0
2220,18,1.0
2220,19,6.0
2221,4,20.0
2221,6,16.0
2221,16,1.0
2221,18,1.0
2221,19,2.0
2222,4,40.0
2222,6,15.0
2222,9,1.0
2222,19,1.0
2224,4,59.0
2224,6,21.0
2224,18,4.0
2224,19,4.0
2227,4,2.0
2227,6,6.0
2227,14,1.0
2228,6,2.0
2229,4,37.0
2229,6,20.0
2229,16,1.0
2229,18,1.0
2229,19,4.0
2230,6,1.0
2230,16,2.0
2230,18,2.0
2230,19,1.0
2231,6,8.0
2231,9,5.0
2231,16,6.0
2231,18,6.0
2232,4,17.0
2232,6,3.0
2232,14,1.0
2232,18,3.0
2232,19,1.0
2233,4,28.0
2233,6,4.0
2233,9,6.0
2233,18,3.0
2233,19,1.0
2234,4,34.0
2234,6,12.0
2234,14,13.0
2234,18,1.0
2234,19,1.0
2235,6,3.0
2235,14,1.0
2236,4,2.0
2236,6,11.0
2236,14,30.0
2236,16,1.0
2236,18,2.0
2236,19,5.0
2237,4,62.0
2237,6,34.0
2237,9,6.0
2237,18,3.0
2238,4,54.0
2238,6,28.0
2238,14,18.0
2238,18,1.0
2238,19,1.0
2240,6,3.0
2242,4,34.0
2242,6,7.0
2242,14,16.0
2242,19,1.0
2243,6,7.0
2243,14,1.0
2247,4,65.0
2247,6,28.0
2247,14,12.0
2247,16,1.0
2247,18,1.0
2248,4,32.0
2248,6,34.0
2248,14,1.0
2248,16,18.0
2248,18,12.0
2248,19,4.0
2249,6,7.0
2249,14,20.0
2249,16,2.0
2249,18,10.0
2251,4,8.0
2251,6,1.0
2252,4,30.0
2252,6,15.0
2252,14,14.0
2252,18,1.0
2254,6,2.0
2254,14,12.0
2254,18,1.0
2255,4,29.0
2255,6,29.0
2255,16,4.0
2255,18,3.0
2255,19,3.0
2257,6,11.0
2257,18,1.0
2257,19,1.0
2258,6,12.0
2258,9,5.0
2258,16,2.0
2258,18,3.0
2258,19,4.0
2259,4,6.0
2259,6,2.0
2261,4,3.0
2261,6,7.0
2261,9,1.0
2261,14,1.0
2261,16,3.0
2261,18,5.0
2261,19,1.0
2262,9,29.0
2263,6,4.0
2263,16,1.0
2263,18,1.0
2264,4,19.0
2264,6,15.0
2265,4,12.0
2265,6,16.0
2265,14,1.0
2265,16,4.0
2265,18,8.0
2265,19,1.0
2266,6,5.0
2266,14,16.0
2266,16,2.0
2266,18,1.0
2266,19,1.0
2267,4,10.0
2267,6,3.0
2267,16,4.0
2267,18,2.0
2267,19,3.0
2268,4,24.0
2268,6,3.0
2270,4,2.0
2270,6,3.0
2271,4,8.0
2271,6,9.0
2271,19,1.0
2272,4,31.0
2272,6,16.0
2272,16,1.0
2272,18,6.0
2272,19,5.0
2273,4,5.0
2273,6,8.0
2275,4,7.0
2275,6,1.0
2277,4,19.0
2277,6,8.0
2278,6,3.0
2278,16,1.0
2278,18,1.0
2279,4,37.0
2279,6,17.0
2279,8,1.0
2279,9,4.0
2279,14,15.0
2279,16,1.0
2279,18,5.0
2279,19,1.0
2280,4,151.0
2280,6,19.0
2280,8,1.0
2280,19,9.0
2282,4,9.0
2282,6,1.0
2283,4,7.0
2283,6,10.0
2283,14,18.0
2283,16,9.0
2283,18,8.0
2283,19,1.0
2285,4,10.0
2285,6,19.0
2285,14,17.0
2285,16,1.0
2285,18,7.0
2285,19,3.0
2286,6,3.0
2286,14,17.0
2287,4,12.0
2287,6,7.0
2287,14,13.0
2287,18,2.0
2287,19,1.0
2288,4,62.0
2288,6,21.0
2288,16,1.0
2288,19,3.0
2292,4,88.0
2292,6,6.0
2292,18,1.0
2294,6,4.0
2295,4,7.0
2295,6,8.0
2295,9,11.0
2295,16,4.0
2295,18,1.0
2296,4,6.0
2296,6,4.0
2296,14,14.0
2296,16,2.0
2296,18,7.0
2296,19,1.0
2300,4,32.0
2300,6,13.0
2300,9,6.0
2300,18,2.0
2300,19,4.0
2302,4,5.0
2302,6,9.0
2302,16,6.0
2302,18,8.0
2303,4,11.0
2303,6,10.0
2303,9,4.0
2304,4,24.0
2304,6,10.0
2304,14,3.0
2304,16,2.0
2304,18,6.0
2304,19,3.0
2305,4,43.0
2305,6,21.0
2305,19,4.0
2306,6,4.0
2306,14,3.0
2306,18,2.0
2308,4,78.0
2308,6,44.0
2310,4,11.0
2310,6,11.0
2310,14,19.0
2310,16,1.0
2310,18,1.0
2311,6,3.0
2311,16,2.0
2311,18,1.0
2312,4,2.0
2312,6,9.0
2312,14,14.0
2312,16,2.0
2312,18,2.0
2312,19,2.0
2314,4,9.0
2314,5,1.0
2314,6,33.0
2314,8,1.0
2314,16,5.0
2314,18,18.0
2314,19,12.0
2316,4,27.0
2316,6,3.0
2316,14,1.0
2317,6,3.0
2317,14,16.0
2317,18,2.0
2318,4,38.0
2318,6,12.0
2318,14,18.0
2318,18,1.0
2320,4,7.0
2320,6,6.0
2320,14,17.0
2321,4,5.0
2321,5,1.0
2321,6,9.0
2321,18,1.0
2321,19,5.0
2322,6,2.0
2322,19,1.0
2323,4,2.0
2323,6,6.0
2323,14,2.0
2324,4,10.0
2324,6,10.0
2324,14,24.0
2324,16,1.0
2324,18,7.0
2325,4,8.0
2325,6,12.0
2325,18,1.0
2325,19,5.0
2326,4,12.0
2326,6,11.0
2326,14,14.0
2326,18,1.0
2326,19,2.0
2327,4,31.0
2327,5,3.0
2327,6,31.0
2327,9,19.0
2327,14,1.0
2327,16,1.0
2327,18,7.0
2327,19,9.0
2328,6,5.0
2328,14,4.0
2329,4,7.0
2329,6,20.0
2329,9,1.0
2329,18,1.0
2329,19,5.0
2330,6,3.0
2330,18,1.0
2330,19,3.0
2332,4,11.0
2332,6,15.0
2332,14,15.0
2332,18,1.0
2332,19,4.0
2333,4,1.0
2333,6,11.0
2333,14,1.0
2333,16,8.0
2333,18,11.0
2333,19,2.0
2334,4,13.0
2334,6,7.0
2334,16,2.0
2334,18,5.0
2335,6,1.0
2335,18,1.0
2337,4,7.0
2337,6,2.0
2338,6,5.0
2338,19,5.0
2339,4,10.0
2339,6,9.0
2339,18,1.0
2339,19,3.0
2340,4,19.0
2340,6,11.0
2340,9,5.0
2340,14,1.0
2340,16,2.0
2340,18,7.0
2340,19,3.0
2341,6,1.0
2341,14,19.0
2342,4,19.0
2342,5,1.0
2342,6,15.0
2342,8,1.0
2342,16,1.0
2342,18,1.0
2342,19,2.0
2344,4,18.0
2344,6,5.0
2345,4,18.0
2345,6,7.0
2345,14,14.0
2345,16,1.0
2345,18,3.0
2346,4,12.0
2346,6,6.0
2346,14,4.0
2347,4,173.0
2347,6,45.0
2349,4,166.0
2349,6,22.0
2349,9,6.0
2349,14,1.0
2349,16,2.0
2349,18,3.0
2349,19,1.0
2350,6,7.0
2350,18,1.0
2350,19,1.0
2353,4,24.0
2353,6,18.0
2353,14,12.0
2353,19,3.0
2354,4,75.0
2354,6,20.0
2354,8,1.0
2355,4,2.0
2355,6,9.0
2355,9,5.0
2355,14,18.0
2357,4,6.0
2357,6,12.0
2357,16,8.0
2357,18,2.0
2357,19,3.0
2359,6,12.0
2359,14,21.0
2359,16,2.0
2359,18,3.0
2360,4,7.0
2360,6,5.0
2361,4,30.0
2361,6,4.0
2361,14,1.0
2361,18,1.0
2362,4,3.0
2362,6,3.0
2363,4,19.0
2363,6,23.0
2363,9,51.0
2363,14,28.0
2363,16,1.0
2363,18,6.0
2363,19,2.0
2366,4,35.0
2366,6,26.0
2366,14,1.0
2366,19,2.0
2367,4,6.0
2367,6,12.0
2367,14,4.0
2367,16,3.0
2367,18,2.0
2367,19,3.0
2368,4,15.0
2368,6,9.0
2368,14,2.0
2368,16,1.0
2368,18,4.0
2368,19,2.0
2369,4,12.0
2369,6,2.0
2369,19,1.0
2370,4,11.0
2370,6,3.0
2370,14,14.0
2370,18,1.0
2371,6,3.0
2371,9,11.0
2371,14,1.0
2371,18,1.0
2371,19,1.0
2372,4,15.0
2372,6,11.0
2373,4,53.0
2373,6,9.0
