user_id,behavioural_data,clicks
1060,9,113.0
1060,14,53.0
1060,16,2.0
1060,18,9.0
1061,9,25.0
1061,16,1.0
1061,18,1.0
1063,4,2.0
1063,6,8.0
1063,9,84.0
1063,18,8.0
1065,6,5.0
1065,9,19.0
1065,14,5.0
1065,16,7.0
1065,18,9.0
1066,4,2.0
1066,6,8.0
1066,9,66.0
1066,16,6.0
1066,18,19.0
1067,1,1.0
1067,6,49.0
1067,9,209.0
1067,13,1.0
1067,16,3.0
1067,18,45.0
1067,19,4.0
1069,1,1.0
1069,4,25.0
1069,6,39.0
1069,9,113.0
1069,11,1.0
1069,14,61.0
1069,16,8.0
1069,18,35.0
1069,19,2.0
1073,6,13.0
1073,9,102.0
1073,16,1.0
1073,18,11.0
1073,19,2.0
1074,6,24.0
1074,9,64.0
1074,14,38.0
1074,16,2.0
1074,18,25.0
1074,19,1.0
1075,4,3.0
1075,6,14.0
1075,9,65.0
1075,12,1.0
1075,16,3.0
1075,18,11.0
1076,4,4.0
1076,6,12.0
1076,9,33.0
1076,14,35.0
1076,16,4.0
1076,18,13.0
1078,4,2.0
1078,6,16.0
1078,9,64.0
1078,12,1.0
1078,16,20.0
1078,18,24.0
1079,4,4.0
1079,6,11.0
1079,9,180.0
1079,14,24.0
1079,16,4.0
1079,18,23.0
1081,6,13.0
1081,9,15.0
1081,18,13.0
1081,19,1.0
1082,6,1.0
1082,9,4.0
1082,18,1.0
1083,4,3.0
1083,6,17.0
1083,9,60.0
1083,16,2.0
1083,18,16.0
1086,6,39.0
1086,9,159.0
1086,16,2.0
1086,18,13.0
1088,4,6.0
1088,6,13.0
1088,9,30.0
1088,16,4.0
1088,18,26.0
1089,6,1.0
1089,9,2.0
1089,18,1.0
1090,1,1.0
1090,4,4.0
1090,5,3.0
1090,6,37.0
1090,9,167.0
1090,11,1.0
1090,16,5.0
1090,18,27.0
1091,4,6.0
1091,6,15.0
1091,9,57.0
1091,14,73.0
1091,16,1.0
1091,18,9.0
1091,19,2.0
1093,4,10.0
1093,6,15.0
1093,9,75.0
1093,10,4.0
1093,16,7.0
1093,18,37.0
1094,4,4.0
1094,6,16.0
1094,9,29.0
1094,12,1.0
1094,14,70.0
1094,18,14.0
1094,19,2.0
1095,4,6.0
1095,6,14.0
1095,9,10.0
1095,16,16.0
1095,18,22.0
1098,4,11.0
1098,6,25.0
1098,9,142.0
1098,16,5.0
1098,18,46.0
1099,4,23.0
1099,6,30.0
1099,9,129.0
1099,12,3.0
1099,14,59.0
1099,16,5.0
1099,18,22.0
1099,19,3.0
1100,4,34.0
1100,6,31.0
1100,9,95.0
1100,16,8.0
1100,18,31.0
1101,4,1.0
1101,6,21.0
1101,9,101.0
1101,14,66.0
1101,16,1.0
1101,18,29.0
1101,19,2.0
1102,4,3.0
1102,6,23.0
1102,9,84.0
1102,12,3.0
1102,14,37.0
1102,16,2.0
1102,18,47.0
1102,19,4.0
1103,6,20.0
1103,9,126.0
1103,12,1.0
1103,14,30.0
1103,16,9.0
1103,18,22.0
1104,4,7.0
1104,6,23.0
1104,9,142.0
1104,16,12.0
1104,18,24.0
1105,4,15.0
1105,6,15.0
1105,9,97.0
1105,14,86.0
1105,16,5.0
1105,18,25.0
1106,4,16.0
1106,6,27.0
1106,9,38.0
1106,16,5.0
1106,18,26.0
1107,6,12.0
1107,9,13.0
1107,16,2.0
1107,18,4.0
1108,4,17.0
1108,6,13.0
1108,9,48.0
1108,10,5.0
1108,16,4.0
1108,18,14.0
1109,6,18.0
1109,9,73.0
1109,16,4.0
1109,18,24.0
1110,5,1.0
1110,6,9.0
1110,9,36.0
1110,14,1.0
1110,16,2.0
1110,18,20.0
1111,4,1.0
1111,6,32.0
1111,9,565.0
1111,16,4.0
1111,18,61.0
1113,4,37.0
1113,6,25.0
1113,9,41.0
1113,16,10.0
1113,18,36.0
1117,6,4.0
1117,9,23.0
1117,10,2.0
1117,16,1.0
1117,18,4.0
1120,6,23.0
1120,9,82.0
1120,14,22.0
1120,16,3.0
1120,18,13.0
1121,4,2.0
1121,6,3.0
1121,9,32.0
1121,16,2.0
1121,18,5.0
1123,4,12.0
1123,6,4.0
1123,9,72.0
1123,16,4.0
1123,18,18.0
1123,19,1.0
1124,1,2.0
1124,4,6.0
1124,6,45.0
1124,9,118.0
1124,12,1.0
1124,14,38.0
1124,16,13.0
1124,18,58.0
1124,19,1.0
1126,4,3.0
1126,6,8.0
1126,9,89.0
1126,14,15.0
1126,16,2.0
1126,18,6.0
1127,4,9.0
1127,6,17.0
1127,9,13.0
1127,16,3.0
1127,18,10.0
1127,19,1.0
1128,4,7.0
1128,6,25.0
1128,9,70.0
1128,10,2.0
1128,14,1.0
1128,16,7.0
1128,18,26.0
1129,6,17.0
1129,9,50.0
1129,14,4.0
1129,18,11.0
1130,6,9.0
1130,9,54.0
1130,16,3.0
1130,18,21.0
1131,4,3.0
1131,6,7.0
1131,9,14.0
1131,14,91.0
1131,18,10.0
1133,4,14.0
1133,6,25.0
1133,9,16.0
1133,14,36.0
1133,16,4.0
1133,18,16.0
1134,4,9.0
1134,6,22.0
1134,9,32.0
1134,11,1.0
1134,12,1.0
1134,16,2.0
1134,18,24.0
1135,6,6.0
1135,9,37.0
1135,16,7.0
1135,18,14.0
1136,4,4.0
1136,6,6.0
1136,9,33.0
1136,12,1.0
1136,18,14.0
1137,6,5.0
1137,16,1.0
1137,18,4.0
1139,6,2.0
1140,4,1.0
1140,6,12.0
1140,9,41.0
1140,16,3.0
1140,18,8.0
1141,4,9.0
1141,6,20.0
1141,9,68.0
1141,16,3.0
1141,18,17.0
1142,6,6.0
1142,9,94.0
1142,14,171.0
1142,16,1.0
1142,18,4.0
1143,4,27.0
1143,6,6.0
1143,9,19.0
1143,16,14.0
1143,18,18.0
1145,6,9.0
1145,9,63.0
1145,14,2.0
1145,16,5.0
1145,18,15.0
1147,6,14.0
1147,9,29.0
1147,16,3.0
1147,18,17.0
1148,1,1.0
1148,4,9.0
1148,6,39.0
1148,9,250.0
1148,12,1.0
1148,14,39.0
1148,16,6.0
1148,18,42.0
1149,4,9.0
1149,6,11.0
1149,9,65.0
1149,16,3.0
1149,18,16.0
1150,6,1.0
1151,1,1.0
1151,6,20.0
1151,9,77.0
1151,16,7.0
1151,18,21.0
1152,4,36.0
1152,6,41.0
1152,9,166.0
1152,12,1.0
1152,14,63.0
1152,16,6.0
1152,18,42.0
1152,19,4.0
1153,4,1.0
1153,6,13.0
1153,9,74.0
1153,16,5.0
1153,18,29.0
1154,4,5.0
1154,6,8.0
1154,9,75.0
1154,16,3.0
1154,18,16.0
1155,6,4.0
1155,9,3.0
1155,16,2.0
1155,18,5.0
1156,4,28.0
1156,6,16.0
1156,9,6.0
1156,10,2.0
1156,14,89.0
1156,16,2.0
1156,18,8.0
1157,1,4.0
1157,4,60.0
1157,6,23.0
1157,9,165.0
1157,14,20.0
1157,16,2.0
1157,18,29.0
1157,19,2.0
1158,4,27.0
1158,6,93.0
1158,9,237.0
1158,11,4.0
1158,12,1.0
1158,14,223.0
1158,16,2.0
1158,18,59.0
1158,19,10.0
1159,6,1.0
1159,9,6.0
1159,18,1.0
1161,6,6.0
1161,9,5.0
1161,14,1.0
1161,16,1.0
1161,18,5.0
1162,4,14.0
1162,6,20.0
1162,9,85.0
1162,12,3.0
1162,16,5.0
1162,18,13.0
1162,19,2.0
1163,4,39.0
1163,6,20.0
1163,9,54.0
1163,10,1.0
1163,11,6.0
1163,16,11.0
1163,18,21.0
1163,19,1.0
1164,4,1.0
1164,6,9.0
1164,9,37.0
1164,14,3.0
1164,16,1.0
1164,18,8.0
1165,6,3.0
1165,9,15.0
1166,6,11.0
1166,9,50.0
1166,16,5.0
1166,18,9.0
1166,19,1.0
1167,4,2.0
1167,6,49.0
1167,9,157.0
1167,14,27.0
1167,16,12.0
1167,18,54.0
1168,4,6.0
1168,6,34.0
1168,9,201.0
1168,10,1.0
1168,14,83.0
1168,16,4.0
1168,18,57.0
1169,4,4.0
1169,6,9.0
1169,9,7.0
1169,11,2.0
1169,14,4.0
1169,18,7.0
1170,6,5.0
1170,9,16.0
1170,18,3.0
1172,6,11.0
1172,9,54.0
1172,16,5.0
1172,18,14.0
1173,4,2.0
1173,6,11.0
1173,9,24.0
1173,16,12.0
1173,18,10.0
1174,6,16.0
1174,9,68.0
1174,14,187.0
1174,16,4.0
1174,18,16.0
1175,4,4.0
1175,6,14.0
1175,9,23.0
1175,11,1.0
1175,16,3.0
1175,18,13.0
1177,17,0.001
1178,4,9.0
1178,6,5.0
1178,9,37.0
1178,16,4.0
1178,18,8.0
1179,1,2.0
1179,6,14.0
1179,9,60.0
1179,12,3.0
1179,16,2.0
1179,18,10.0
1180,4,2.0
1180,6,15.0
1180,9,58.0
1180,16,1.0
1180,18,5.0
1181,4,23.0
1181,6,14.0
1181,9,106.0
1181,16,2.0
1181,18,3.0
1181,19,2.0
1182,4,32.0
1182,6,21.0
1182,9,171.0
1182,14,93.0
1182,16,7.0
1182,18,17.0
1184,4,40.0
1184,6,43.0
1184,9,122.0
1184,16,3.0
1184,18,22.0
1184,19,1.0
1185,4,14.0
1185,6,7.0
1185,9,23.0
1185,11,1.0
1185,16,1.0
1185,18,6.0
1186,4,2.0
1186,6,28.0
1186,9,64.0
1186,18,19.0
1187,4,11.0
1187,6,45.0
1187,9,195.0
1187,14,193.0
1187,16,5.0
1187,18,47.0
1187,19,1.0
1188,1,1.0
1188,4,13.0
1188,6,20.0
1188,9,42.0
1188,11,2.0
1188,16,3.0
1188,18,18.0
1188,19,1.0
1189,1,1.0
1189,4,17.0
1189,6,18.0
1189,9,87.0
1189,10,4.0
1189,16,4.0
1189,18,45.0
1189,19,6.0
1190,4,7.0
1190,6,13.0
1190,9,6.0
1190,14,143.0
1190,16,4.0
1190,18,11.0
1191,4,19.0
1191,6,41.0
1191,9,138.0
1191,14,2.0
1191,16,3.0
1191,18,38.0
1191,19,1.0
1192,6,8.0
1192,9,1.0
1192,14,62.0
1192,16,3.0
1192,18,6.0
1193,4,14.0
1193,6,20.0
1193,9,119.0
1193,11,3.0
1193,16,7.0
1193,18,27.0
1194,6,2.0
1194,9,15.0
1194,18,2.0
1196,4,7.0
1196,6,13.0
1196,9,21.0
1196,16,2.0
1196,18,10.0
1197,4,16.0
1197,6,9.0
1197,18,2.0
1197,19,1.0
1198,16,10.0
1199,4,9.0
1199,6,15.0
1199,9,88.0
1199,16,1.0
1199,18,11.0
1200,4,1.0
1200,6,2.0
1200,9,5.0
1200,18,1.0
1201,4,20.0
1201,6,18.0
1201,9,17.0
1201,14,84.0
1201,16,2.0
1201,18,11.0
1205,6,7.0
1205,9,13.0
1205,14,13.0
1205,16,1.0
1205,18,10.0
1205,19,1.0
1206,4,5.0
1207,4,10.0
1207,6,13.0
1207,9,27.0
1207,14,6.0
1207,16,2.0
1207,18,12.0
1208,4,9.0
1208,6,24.0
1208,9,90.0
1208,14,24.0
1208,16,4.0
1208,18,20.0
1213,4,4.0
1213,6,19.0
1213,9,76.0
1213,16,14.0
1213,18,23.0
1215,4,7.0
1215,6,12.0
1215,9,52.0
1215,12,1.0
1215,14,28.0
1215,16,3.0
1215,18,25.0
1216,4,2.0
1216,6,14.0
1216,9,92.0
1216,16,3.0
1216,18,10.0
1218,1,9.0
1218,4,19.0
1218,6,12.0
1218,9,26.0
1218,16,6.0
1218,18,19.0
1218,19,1.0
1219,4,6.0
1219,6,15.0
1219,9,90.0
1219,12,4.0
1219,18,2.0
1221,4,5.0
1221,6,25.0
1221,9,30.0
1221,14,8.0
1221,16,12.0
1221,18,31.0
1222,4,10.0
1222,6,19.0
1222,9,163.0
1222,10,9.0
1222,16,6.0
1222,18,14.0
1223,4,3.0
1223,6,25.0
1223,9,85.0
1223,16,4.0
1223,18,27.0
1225,4,43.0
1225,6,16.0
1226,6,2.0
1228,4,34.0
1228,6,38.0
1228,9,121.0
1228,11,2.0
1228,14,30.0
1228,18,21.0
1229,4,11.0
1229,6,33.0
1229,9,201.0
1229,14,1.0
1229,16,10.0
1229,18,34.0
1229,19,1.0
1231,6,2.0
1231,9,2.0
1231,18,2.0
1232,6,4.0
1232,9,15.0
1232,18,5.0
1233,6,24.0
1233,9,179.0
1233,14,1.0
1233,16,1.0
1233,18,22.0
1233,19,4.0
1235,6,5.0
1235,9,4.0
1235,18,4.0
1236,4,4.0
1236,6,26.0
1236,9,145.0
1236,14,115.0
1236,16,5.0
1236,18,34.0
1237,4,116.0
1237,6,71.0
1237,9,58.0
1237,11,1.0
1237,18,9.0
1237,19,7.0
1240,4,6.0
1240,6,33.0
1240,9,246.0
1240,14,3.0
1240,16,9.0
1240,18,61.0
1241,4,11.0
1241,6,29.0
1241,9,92.0
1241,14,55.0
1241,16,7.0
1241,18,29.0
1242,4,9.0
1242,6,15.0
1242,9,5.0
1242,16,12.0
1242,18,5.0
1244,4,2.0
1244,6,31.0
1244,9,104.0
1244,14,13.0
1244,16,5.0
1244,18,16.0
1244,19,3.0
1246,4,74.0
1246,6,13.0
1246,9,13.0
1246,16,6.0
1246,18,13.0
1247,4,1.0
1247,6,25.0
1247,9,86.0
1247,16,3.0
1247,18,37.0
1248,6,2.0
1248,9,12.0
1248,18,1.0
1249,1,1.0
1249,6,8.0
1249,9,78.0
1249,16,4.0
1249,18,11.0
1250,4,8.0
1250,6,7.0
1250,9,138.0
1250,14,4.0
1250,16,1.0
1250,18,13.0
1251,4,17.0
1251,6,22.0
1251,9,87.0
1251,14,27.0
1251,16,1.0
1251,18,6.0
1252,4,6.0
1252,6,34.0
1252,9,94.0
1252,14,3.0
1252,16,7.0
1252,18,27.0
1256,1,3.0
1256,4,23.0
1256,6,35.0
1256,9,174.0
1256,10,2.0
1256,11,1.0
1256,12,6.0
1256,14,72.0
1256,16,1.0
1256,18,33.0
1256,19,10.0
1257,1,1.0
1257,4,20.0
1257,6,35.0
1257,9,86.0
1257,16,7.0
1257,18,22.0
1258,4,3.0
1258,6,3.0
1258,9,7.0
1258,16,3.0
1258,18,9.0
1259,4,5.0
1259,6,8.0
1259,9,17.0
1259,16,3.0
1259,18,5.0
1261,6,3.0
1261,9,15.0
1261,16,1.0
1261,18,6.0
1262,4,4.0
1262,6,27.0
1262,9,244.0
1262,11,5.0
1262,14,81.0
1262,16,8.0
1262,18,23.0
1263,4,1.0
1263,6,10.0
1263,9,19.0
1263,16,3.0
1263,18,12.0
1264,6,18.0
1264,9,63.0
1264,16,4.0
1264,18,16.0
1264,19,2.0
1265,6,1.0
1266,4,5.0
1266,6,26.0
1266,9,76.0
1266,16,4.0
1266,18,11.0
1266,19,1.0
1267,4,6.0
1267,6,16.0
1267,9,192.0
1267,12,1.0
1267,14,28.0
1267,16,3.0
1267,18,24.0
1268,4,48.0
1268,6,26.0
1268,9,106.0
1268,10,2.0
1268,16,4.0
1268,18,9.0
1268,19,2.0
1269,4,137.0
1269,6,50.0
1269,9,102.0
1269,12,4.0
1269,14,26.0
1269,16,5.0
1269,18,22.0
1269,19,3.0
1271,6,3.0
1271,9,22.0
1271,16,1.0
1271,18,6.0
1272,4,11.0
1272,6,18.0
1272,9,60.0
1272,14,1.0
1272,16,1.0
1272,18,21.0
1274,4,28.0
1274,6,16.0
1274,9,45.0
1274,16,5.0
1274,18,19.0
1275,6,14.0
1275,9,34.0
1275,18,6.0
1276,4,59.0
1276,6,21.0
1276,9,158.0
1276,12,1.0
1276,14,15.0
1276,16,1.0
1276,18,44.0
1276,19,4.0
1277,4,3.0
1277,6,10.0
1277,9,38.0
1277,14,16.0
1277,18,6.0
1278,4,4.0
1278,6,44.0
1278,9,121.0
1278,10,3.0
1278,11,4.0
1278,12,3.0
1278,14,46.0
1278,16,3.0
1278,18,21.0
1278,19,2.0
1281,6,7.0
1281,9,10.0
1281,16,2.0
1281,18,7.0
1282,4,3.0
1282,6,10.0
1282,9,2.0
1282,16,1.0
1282,18,9.0
1282,19,1.0
1283,4,7.0
1283,6,8.0
1283,9,16.0
1283,18,8.0
1284,4,17.0
1284,6,7.0
1284,9,18.0
1284,18,7.0
1285,6,1.0
1286,4,50.0
1286,6,29.0
1286,9,72.0
1286,10,6.0
1286,16,1.0
1286,18,12.0
1286,19,2.0
1287,6,14.0
1287,9,84.0
1287,16,3.0
1287,18,17.0
1288,4,5.0
1288,6,22.0
1288,9,51.0
1288,12,1.0
1288,14,29.0
1288,18,11.0
1289,1,1.0
1289,6,13.0
1289,9,85.0
1289,18,16.0
1289,19,1.0
1290,6,26.0
1290,9,123.0
1290,12,5.0
1290,16,4.0
1290,18,16.0
1291,4,5.0
1291,6,17.0
1291,9,33.0
1291,14,3.0
1291,16,4.0
1291,18,22.0
1293,4,11.0
1293,6,29.0
1293,9,161.0
1293,10,2.0
1293,12,1.0
1293,16,9.0
1293,18,37.0
1293,19,1.0
1295,4,52.0
1295,6,31.0
1295,9,31.0
1295,16,3.0
1295,18,15.0
1295,19,1.0
1296,4,16.0
1296,6,7.0
1296,9,33.0
1296,14,18.0
1296,18,3.0
1297,4,2.0
1297,6,11.0
1297,9,95.0
1297,18,3.0
1299,1,2.0
1299,4,8.0
1299,6,12.0
1299,9,37.0
1299,11,1.0
1299,16,3.0
1299,18,18.0
1300,1,1.0
1300,4,49.0
1300,6,56.0
1300,9,114.0
1300,16,3.0
1300,18,47.0
1300,19,1.0
1301,1,2.0
1301,4,13.0
1301,6,10.0
1301,9,31.0
1301,12,1.0
1301,16,4.0
1301,18,25.0
1303,4,21.0
1303,6,4.0
1303,9,33.0
1303,10,1.0
1303,14,13.0
1303,16,6.0
1303,18,28.0
1304,1,1.0
1304,4,10.0
1304,6,14.0
1304,9,84.0
1304,16,3.0
1304,18,12.0
1306,4,6.0
1306,6,14.0
1306,9,88.0
1306,14,81.0
1306,16,5.0
1306,18,17.0
1306,19,3.0
1307,4,33.0
1307,6,13.0
1307,9,112.0
1307,16,4.0
1307,18,7.0
1309,4,2.0
1309,6,4.0
1309,9,47.0
1309,12,1.0
1309,16,4.0
1309,18,6.0
1312,4,1.0
1312,6,37.0
1312,9,220.0
1312,14,8.0
1312,16,7.0
1312,18,39.0
1312,19,2.0
1314,4,29.0
1314,6,10.0
1314,9,58.0
1314,14,18.0
1314,16,6.0
1314,18,20.0
1314,19,1.0
1315,4,193.0
1315,6,96.0
1315,9,167.0
1315,10,4.0
1315,11,12.0
1315,14,66.0
1315,16,1.0
1315,18,46.0
1315,19,3.0
1316,4,10.0
1316,6,61.0
1316,9,270.0
1316,12,2.0
1316,14,143.0
1316,16,9.0
1316,18,84.0
1316,19,2.0
1319,4,4.0
1319,6,16.0
1319,9,99.0
1319,14,86.0
1319,16,3.0
1319,18,19.0
1320,4,8.0
1320,6,10.0
1320,9,15.0
1320,10,6.0
1320,18,3.0
1320,19,2.0
1321,4,6.0
1321,6,4.0
1321,9,45.0
1321,16,4.0
1321,18,4.0
1322,1,1.0
1322,4,20.0
1322,6,19.0
1322,9,31.0
1322,14,14.0
1322,16,2.0
1322,18,13.0
1322,19,1.0
1323,4,53.0
1323,6,83.0
1323,9,167.0
1323,12,1.0
1323,14,134.0
1323,16,6.0
1323,18,74.0
1323,19,1.0
1325,1,1.0
1325,4,25.0
1325,6,22.0
1325,9,48.0
1325,10,2.0
1325,16,8.0
1325,18,46.0
1325,19,5.0
1326,4,20.0
1326,6,16.0
1326,9,204.0
1326,10,4.0
1326,16,5.0
1326,18,85.0
1327,4,6.0
1327,6,15.0
1327,9,52.0
1327,12,3.0
1327,14,20.0
1327,16,6.0
1327,18,7.0
1328,4,9.0
1328,6,1.0
1329,4,11.0
1329,6,26.0
1329,9,48.0
1329,16,4.0
1329,18,19.0
1329,19,2.0
1330,4,115.0
1330,6,106.0
1330,9,176.0
1330,10,2.0
1330,14,291.0
1330,16,11.0
1330,18,40.0
1330,19,5.0
1332,4,4.0
1332,6,5.0
1332,9,14.0
1332,12,1.0
1332,18,7.0
1334,4,22.0
1334,6,10.0
1334,9,242.0
1334,10,2.0
1334,16,2.0
1334,18,24.0
1337,1,3.0
1337,6,20.0
1337,9,88.0
1337,13,10.0
1337,18,8.0
1338,4,13.0
1338,6,33.0
1338,9,26.0
1338,12,3.0
1338,14,39.0
1338,16,2.0
1338,18,39.0
1338,19,4.0
1340,4,10.0
1340,6,15.0
1340,9,69.0
1340,11,2.0
1340,18,8.0
1342,1,1.0
1342,4,48.0
1342,5,5.0
1342,6,23.0
1342,9,21.0
1342,14,3.0
1342,16,1.0
1342,18,20.0
1343,6,8.0
1343,9,14.0
1343,16,4.0
1343,18,6.0
1344,6,1.0
1345,6,19.0
1345,9,49.0
1345,14,15.0
1345,16,1.0
1345,18,17.0
1345,19,5.0
1346,4,2.0
1346,6,42.0
1346,9,29.0
1346,12,3.0
1346,16,3.0
1346,18,35.0
1346,19,2.0
1347,4,19.0
1347,6,8.0
1347,9,15.0
1347,16,3.0
1347,18,8.0
1347,19,1.0
1348,6,11.0
1348,9,99.0
1348,11,3.0
1348,16,6.0
1348,18,28.0
1348,19,1.0
1350,4,16.0
1350,6,11.0
1350,9,24.0
1350,16,1.0
1350,18,9.0
1352,6,13.0
1352,9,104.0
1352,14,6.0
1352,16,1.0
1352,18,11.0
1353,4,26.0
1353,6,16.0
1353,9,52.0
1353,10,29.0
1353,11,1.0
1353,14,9.0
1353,16,4.0
1353,18,15.0
1354,4,141.0
1354,6,153.0
1354,9,18.0
1355,6,6.0
1355,9,18.0
1355,16,1.0
1355,18,5.0
1356,4,7.0
1356,6,16.0
1356,9,222.0
1356,16,5.0
1356,18,33.0
1356,19,1.0
1357,4,6.0
1357,6,5.0
1357,9,41.0
1357,18,7.0
1358,4,12.0
1358,6,33.0
1358,9,84.0
1358,14,13.0
1358,18,23.0
1359,4,3.0
1359,6,16.0
1359,9,42.0
1359,12,3.0
1359,16,7.0
1359,18,30.0
1359,19,2.0
1360,6,11.0
1360,9,31.0
1360,12,2.0
1360,16,14.0
1360,18,46.0
1361,4,5.0
1361,6,2.0
1362,4,10.0
1362,6,1.0
1362,10,2.0
1364,4,4.0
1364,6,9.0
1364,9,28.0
1364,16,1.0
1364,18,13.0
1367,6,2.0
1367,9,2.0
1367,18,2.0
1368,6,1.0
1369,4,16.0
1369,6,31.0
1369,9,101.0
1369,11,1.0
1369,14,34.0
1369,16,1.0
1369,18,12.0
1370,1,5.0
1370,6,21.0
1370,9,89.0
1370,16,5.0
1370,18,32.0
1370,19,2.0
1371,4,12.0
1371,6,25.0
1371,9,25.0
1371,14,61.0
1371,16,7.0
1371,18,19.0
1372,4,5.0
1372,6,5.0
1372,9,15.0
1372,16,4.0
1372,18,10.0
1373,4,11.0
1373,6,10.0
1373,9,4.0
1373,14,2.0
1373,16,9.0
1373,18,16.0
1374,4,9.0
1374,6,14.0
1374,9,63.0
1374,14,16.0
1374,16,4.0
1374,18,21.0
1375,1,1.0
1375,4,8.0
1375,6,32.0
1375,9,114.0
1375,16,6.0
1375,18,41.0
1375,19,1.0
1377,1,2.0
1377,4,24.0
1377,6,16.0
1377,9,31.0
1377,11,1.0
1377,16,4.0
1377,18,11.0
1377,19,1.0
1380,4,1.0
1380,6,4.0
1380,9,28.0
1380,16,4.0
1380,18,11.0
1382,6,7.0
1382,9,64.0
1382,18,4.0
1383,4,58.0
1383,6,50.0
1383,9,74.0
1383,10,4.0
1383,14,125.0
1383,16,10.0
1383,18,20.0
1385,4,8.0
1385,6,12.0
1385,9,69.0
1385,16,5.0
1385,18,18.0
1385,19,2.0
1386,6,3.0
1386,9,3.0
1386,16,4.0
1386,18,5.0
1389,4,10.0
1389,6,3.0
1389,9,4.0
1389,16,1.0
1389,18,1.0
1390,6,17.0
1390,9,13.0
1390,12,3.0
1390,18,8.0
1390,19,2.0
1391,6,12.0
1391,9,56.0
1391,16,3.0
1391,18,18.0
1392,6,2.0
1392,9,17.0
1392,19,2.0
1395,4,1.0
1395,6,11.0
1395,9,40.0
1395,14,14.0
1395,16,2.0
1395,18,6.0
1395,19,3.0
1396,4,18.0
1396,6,72.0
1396,9,161.0
1396,14,111.0
1396,16,5.0
1396,18,48.0
1397,4,16.0
1397,6,6.0
1397,9,2.0
1397,16,1.0
1397,18,8.0
1398,1,1.0
1398,4,6.0
1398,6,11.0
1398,9,91.0
1398,16,4.0
1398,18,22.0
1399,4,2.0
1399,6,16.0
1399,9,45.0
1399,14,93.0
1399,16,1.0
1399,18,13.0
1399,19,3.0
1400,4,3.0
1400,6,16.0
1400,9,25.0
1400,16,10.0
1400,18,18.0
1401,4,2.0
1401,5,14.0
1401,6,17.0
1401,9,44.0
1401,16,7.0
1401,18,22.0
1402,1,1.0
1402,4,16.0
1402,6,26.0
1402,9,112.0
1402,16,3.0
1402,18,34.0
1403,6,5.0
1403,9,27.0
1403,14,1.0
1403,18,9.0
1404,4,6.0
1404,6,6.0
1404,9,2.0
1404,16,2.0
1404,18,2.0
1405,1,1.0
1405,6,9.0
1405,9,33.0
1405,18,11.0
1406,4,16.0
1406,6,31.0
1406,9,296.0
1406,16,8.0
1406,18,69.0
1406,19,3.0
1407,6,17.0
1407,9,69.0
1407,14,194.0
1407,16,4.0
1407,18,30.0
1408,6,3.0
1408,9,32.0
1408,18,8.0
1410,1,1.0
1410,4,22.0
1410,6,12.0
1410,9,34.0
1410,11,1.0
1410,16,5.0
1410,18,12.0
1412,4,7.0
1412,6,20.0
1412,9,107.0
1412,16,3.0
1412,18,38.0
1412,19,1.0
1413,1,1.0
1413,4,4.0
1413,6,11.0
1413,9,31.0
1413,14,16.0
1413,16,1.0
1413,18,5.0
1414,4,12.0
1414,6,11.0
1414,9,68.0
1414,16,2.0
1414,18,9.0
1415,1,2.0
1415,6,28.0
1415,9,79.0
1415,11,1.0
1415,14,18.0
1415,16,9.0
1415,18,48.0
1416,4,5.0
1416,6,23.0
1416,9,244.0
1416,14,39.0
1416,16,4.0
1416,18,43.0
1416,19,6.0
1417,6,4.0
1417,9,4.0
1417,16,4.0
1417,18,8.0
1418,6,2.0
1419,4,4.0
1419,6,21.0
1419,9,30.0
1419,14,85.0
1419,16,7.0
1419,18,14.0
1420,4,17.0
1420,6,45.0
1420,9,61.0
1420,10,3.0
1420,11,5.0
1420,12,1.0
1420,14,99.0
1420,16,29.0
1420,18,49.0
1420,19,2.0
1421,4,10.0
1421,6,11.0
1421,9,38.0
1421,16,6.0
1421,18,18.0
1422,6,2.0
1422,16,2.0
1422,18,2.0
1423,4,20.0
1423,6,8.0
1423,9,30.0
1423,14,109.0
1423,16,3.0
1423,18,7.0
1424,4,24.0
1424,6,16.0
1424,9,47.0
1424,16,3.0
1424,18,17.0
1425,4,2.0
1425,6,8.0
1425,9,57.0
1425,14,2.0
1425,16,1.0
1425,18,12.0
1426,4,4.0
1426,6,18.0
1426,9,48.0
1426,14,116.0
1426,18,18.0
1428,6,27.0
1428,9,193.0
1428,14,27.0
1428,16,10.0
1428,18,34.0
1429,4,16.0
1429,6,21.0
1429,9,49.0
1429,11,1.0
1429,16,2.0
1429,18,14.0
1431,4,35.0
1431,6,20.0
1431,9,69.0
1431,10,5.0
1431,16,2.0
1431,18,11.0
1433,6,9.0
1433,9,36.0
1433,10,1.0
1433,14,67.0
1433,16,4.0
1433,18,17.0
1434,6,3.0
1434,9,15.0
1434,18,4.0
1437,4,19.0
1437,6,31.0
1437,9,59.0
1437,18,14.0
1438,1,4.0
1438,6,6.0
1438,9,19.0
1438,18,3.0
1439,4,13.0
1439,6,20.0
1439,9,190.0
1439,11,3.0
1439,16,11.0
1439,18,27.0
1440,4,13.0
1440,6,47.0
1440,9,168.0
1440,10,2.0
1440,14,110.0
1440,16,5.0
1440,18,51.0
1440,19,1.0
1441,4,18.0
1441,6,9.0
1441,9,10.0
1441,16,2.0
1441,18,10.0
1442,1,5.0
