user_id,behavioural_data,clicks
954,14,23.0
954,18,37.0
954,19,3.0
955,4,29.0
955,6,16.0
955,9,17.0
955,18,11.0
955,19,2.0
956,1,2.0
956,4,118.0
956,6,48.0
956,9,32.0
956,10,7.0
956,11,1.0
956,14,72.0
956,18,16.0
956,19,5.0
957,4,19.0
957,6,14.0
957,9,36.0
957,18,11.0
957,19,9.0
958,4,11.0
958,6,11.0
958,9,9.0
958,11,2.0
958,12,1.0
958,14,2.0
958,16,1.0
958,18,14.0
958,19,1.0
959,1,1.0
959,4,21.0
959,6,24.0
959,9,58.0
959,10,2.0
959,11,2.0
959,13,8.0
959,18,10.0
959,19,4.0
960,4,13.0
960,6,14.0
960,9,29.0
960,18,11.0
960,19,2.0
961,1,1.0
961,4,25.0
961,6,54.0
961,9,110.0
961,10,3.0
961,13,3.0
961,14,1.0
961,16,3.0
961,18,40.0
961,19,4.0
962,4,34.0
962,6,31.0
962,9,72.0
962,14,5.0
962,16,1.0
962,18,21.0
963,4,12.0
963,6,15.0
963,9,4.0
963,14,69.0
963,18,11.0
963,19,3.0
964,1,1.0
964,4,43.0
964,6,82.0
964,9,161.0
964,14,11.0
964,16,1.0
964,18,25.0
964,19,1.0
965,4,2.0
965,6,3.0
965,9,4.0
965,18,2.0
965,19,2.0
966,4,13.0
966,6,22.0
966,9,96.0
966,14,64.0
966,18,12.0
966,19,1.0
967,4,6.0
967,6,3.0
967,9,19.0
967,18,3.0
969,1,1.0
969,4,12.0
969,6,9.0
969,9,82.0
969,13,4.0
969,18,4.0
970,4,14.0
970,6,6.0
970,9,16.0
971,1,6.0
971,4,43.0
971,6,55.0
971,9,167.0
971,11,5.0
971,12,1.0
971,14,1.0
971,18,40.0
971,19,2.0
972,4,8.0
972,6,3.0
972,9,25.0
972,18,6.0
973,4,22.0
973,6,29.0
973,9,58.0
973,10,2.0
973,11,17.0
973,14,50.0
973,18,29.0
973,19,2.0
975,4,27.0
975,6,15.0
975,9,36.0
975,18,15.0
975,19,1.0
976,1,6.0
976,4,27.0
976,6,18.0
976,9,36.0
976,18,9.0
976,19,2.0
977,4,84.0
977,6,104.0
977,9,200.0
977,12,1.0
977,14,111.0
977,16,3.0
977,18,62.0
978,1,1.0
978,4,13.0
978,6,35.0
978,9,128.0
978,14,118.0
978,18,25.0
978,19,8.0
979,4,2.0
979,6,24.0
979,9,57.0
979,14,25.0
979,18,26.0
979,19,10.0
981,4,15.0
981,6,7.0
981,9,32.0
981,12,1.0
981,14,58.0
981,18,16.0
981,19,5.0
982,4,10.0
982,6,6.0
982,9,4.0
982,18,3.0
982,19,3.0
983,4,3.0
983,6,14.0
983,9,35.0
983,18,9.0
984,4,35.0
984,6,22.0
984,9,43.0
984,16,1.0
984,18,9.0
984,19,3.0
985,1,1.0
985,4,47.0
985,6,55.0
985,9,99.0
985,11,1.0
985,18,30.0
985,19,2.0
986,4,16.0
986,6,25.0
986,9,34.0
986,14,10.0
986,18,20.0
986,19,4.0
987,4,54.0
987,6,19.0
987,9,31.0
987,11,6.0
987,14,7.0
987,18,9.0
988,4,11.0
988,6,12.0
988,9,24.0
988,14,1.0
988,18,10.0
988,19,2.0
990,4,9.0
990,6,6.0
990,9,8.0
990,18,1.0
992,4,1.0
992,6,12.0
992,9,11.0
992,16,3.0
992,18,5.0
993,4,17.0
993,6,12.0
993,9,13.0
993,18,8.0
993,19,1.0
995,4,20.0
995,6,29.0
995,9,102.0
995,18,21.0
995,19,6.0
997,6,2.0
997,9,4.0
997,18,1.0
998,4,9.0
998,6,16.0
998,9,42.0
998,10,2.0
998,11,1.0
998,18,10.0
1001,4,9.0
1001,6,7.0
1001,9,8.0
1001,10,1.0
1001,18,3.0
1002,4,24.0
1002,6,39.0
1002,9,65.0
1002,10,25.0
1002,11,3.0
1002,12,1.0
1002,18,27.0
1002,19,3.0
1004,1,2.0
1004,4,19.0
1004,6,7.0
1004,9,136.0
1004,18,9.0
1004,19,2.0
1005,4,14.0
1005,6,24.0
1005,9,16.0
1005,10,2.0
1005,11,1.0
1005,18,10.0
1006,4,18.0
1006,6,10.0
1006,9,34.0
1006,18,6.0
1006,19,2.0
1007,4,87.0
1007,6,3.0
1007,9,50.0
1007,10,1.0
1007,12,2.0
1007,18,21.0
1007,19,4.0
1008,4,11.0
1008,6,7.0
1008,9,9.0
1008,18,2.0
1009,4,28.0
1009,6,35.0
1009,9,86.0
1009,18,23.0
1009,19,4.0
1011,4,25.0
1011,6,16.0
1011,9,57.0
1011,14,23.0
1011,18,9.0
1012,4,49.0
1012,6,23.0
1012,9,87.0
1012,16,2.0
1012,18,16.0
1013,4,4.0
1013,6,8.0
1013,9,42.0
1013,18,12.0
1013,19,5.0
1014,1,4.0
1014,4,116.0
1014,6,143.0
1014,9,84.0
1014,18,17.0
1014,19,4.0
1015,4,54.0
1015,6,20.0
1015,9,57.0
1015,10,2.0
1015,11,3.0
1015,14,56.0
1015,18,25.0
1015,19,4.0
1016,4,10.0
1016,6,24.0
1016,9,78.0
1016,12,1.0
1016,14,18.0
1016,16,5.0
1016,18,17.0
1016,19,4.0
1017,4,23.0
1017,6,27.0
1017,9,27.0
1017,14,80.0
1017,18,14.0
1017,19,2.0
1018,4,11.0
1018,6,12.0
1018,9,42.0
1018,18,10.0
1018,19,2.0
1019,1,3.0
1019,4,39.0
1019,6,35.0
1019,9,68.0
1019,14,22.0
1019,16,7.0
1019,18,13.0
1020,6,8.0
1020,9,57.0
1020,18,1.0
1021,4,35.0
1021,6,10.0
1021,9,25.0
1021,18,6.0
1022,1,1.0
1022,4,30.0
1022,6,48.0
1022,9,230.0
1022,13,3.0
1022,14,81.0
1022,18,46.0
1022,19,2.0
1023,4,10.0
1023,6,10.0
1023,9,12.0
1023,18,7.0
1025,4,13.0
1025,6,3.0
1025,9,6.0
1025,14,3.0
1025,18,4.0
1026,4,14.0
1026,6,2.0
1026,9,11.0
1026,14,1.0
1026,18,8.0
1027,4,24.0
1027,6,13.0
1027,9,8.0
1027,12,1.0
1027,18,8.0
1027,19,2.0
1028,1,1.0
1028,4,97.0
1028,6,27.0
1028,9,77.0
1028,11,3.0
1028,16,1.0
1028,18,11.0
1031,4,18.0
1031,6,7.0
1031,9,38.0
1031,11,2.0
1031,12,1.0
1031,18,20.0
1031,19,4.0
1032,4,24.0
1032,6,18.0
1032,9,31.0
1032,18,12.0
1032,19,2.0
1033,4,11.0
1033,6,37.0
1033,9,105.0
1033,14,181.0
1033,16,5.0
1033,18,28.0
1033,19,6.0
1035,4,19.0
1035,6,23.0
1035,9,69.0
1035,12,2.0
1035,18,29.0
1035,19,3.0
1036,4,42.0
1036,6,61.0
1036,9,107.0
1036,14,12.0
1036,18,19.0
1037,1,2.0
1037,4,7.0
1037,6,18.0
1037,9,72.0
1037,14,6.0
1037,18,7.0
1037,19,4.0
1038,1,2.0
1038,4,45.0
1038,6,40.0
1038,9,71.0
1038,14,57.0
1038,18,14.0
1039,4,6.0
1039,6,8.0
1039,9,11.0
1039,18,3.0
1040,1,1.0
1040,6,18.0
1040,9,61.0
1040,14,26.0
1040,18,24.0
1040,19,3.0
1041,1,1.0
1041,4,13.0
1041,6,15.0
1041,9,119.0
1041,10,2.0
1041,11,7.0
1041,14,20.0
1041,16,14.0
1041,18,15.0
1042,4,15.0
1042,6,17.0
1042,9,48.0
1042,14,65.0
1042,18,16.0
1042,19,3.0
1044,4,27.0
1044,6,50.0
1044,9,79.0
1044,14,40.0
1044,18,28.0
1045,1,3.0
1045,4,72.0
1045,6,26.0
1045,9,108.0
1045,10,6.0
1045,13,4.0
1045,14,26.0
1045,18,7.0
1045,19,2.0
1046,4,21.0
1046,6,18.0
1046,9,29.0
1046,18,8.0
1046,19,4.0
1047,4,27.0
1047,6,39.0
1047,9,135.0
1047,14,118.0
1047,18,37.0
1047,19,6.0
1049,4,73.0
1049,6,68.0
1049,9,188.0
1049,14,55.0
1049,16,3.0
1049,18,10.0
1050,4,21.0
1050,6,8.0
1050,9,18.0
1050,18,6.0
1050,19,2.0
1052,4,16.0
1052,6,25.0
1052,9,50.0
1052,18,5.0
1054,6,11.0
1054,9,21.0
1054,18,22.0
1054,19,4.0
1055,6,3.0
1055,9,2.0
1055,18,3.0
1056,4,3.0
1056,6,6.0
1056,9,33.0
1056,11,4.0
1056,18,7.0
1057,6,4.0
1057,9,8.0
1057,18,1.0
1059,4,41.0
1059,6,19.0
1059,9,29.0
1059,16,1.0
1059,18,16.0
1059,19,1.0
1060,1,1.0
1060,4,17.0
1060,6,25.0
1060,9,65.0
1060,14,1.0
1060,16,5.0
1060,18,30.0
1060,19,6.0
1061,4,3.0
1061,9,4.0
1061,18,1.0
1063,4,7.0
1063,6,7.0
1063,9,44.0
1063,11,1.0
1063,18,7.0
1064,4,4.0
1064,6,7.0
1064,9,14.0
1065,4,55.0
1065,6,57.0
1065,9,87.0
1065,16,1.0
1065,18,42.0
1065,19,10.0
1066,4,17.0
1066,6,15.0
1066,9,99.0
1066,12,1.0
1066,13,3.0
1066,18,13.0
1066,19,4.0
1067,4,15.0
1067,6,28.0
1067,9,101.0
1067,14,27.0
1067,18,33.0
1067,19,3.0
1068,4,14.0
1068,6,10.0
1068,9,1.0
1068,18,2.0
1069,1,4.0
1069,4,56.0
1069,6,27.0
1069,9,64.0
1069,11,1.0
1069,13,6.0
1069,14,1.0
1069,16,2.0
1069,18,14.0
1069,19,1.0
1072,4,23.0
1072,6,29.0
1072,9,62.0
1072,10,2.0
1072,14,112.0
1072,18,11.0
1073,1,2.0
1073,4,13.0
1073,6,30.0
1073,9,83.0
1073,18,15.0
1074,4,26.0
1074,6,24.0
1074,9,55.0
1074,11,1.0
1074,16,5.0
1074,18,16.0
1074,19,3.0
1075,4,66.0
1075,6,12.0
1075,9,23.0
1075,10,2.0
1075,18,8.0
1076,4,6.0
1076,6,5.0
1076,14,7.0
1076,18,2.0
1078,4,43.0
1078,6,18.0
1078,9,56.0
1078,12,1.0
1078,14,1.0
1078,16,4.0
1078,18,25.0
1078,19,2.0
1079,4,45.0
1079,6,18.0
1079,9,23.0
1079,18,8.0
1079,19,2.0
1080,4,15.0
1080,6,25.0
1080,9,44.0
1080,10,2.0
1080,14,34.0
1080,18,29.0
1081,4,13.0
1081,6,7.0
1081,9,14.0
1081,18,4.0
1081,19,3.0
1082,4,6.0
1082,6,13.0
1082,9,24.0
1082,11,1.0
1082,18,19.0
1082,19,5.0
1083,4,2.0
1083,6,21.0
1083,9,43.0
1083,14,40.0
1083,18,26.0
1083,19,5.0
1085,4,158.0
1085,6,63.0
1085,9,158.0
1085,10,2.0
1085,11,10.0
1085,12,1.0
1085,16,2.0
1085,18,55.0
1085,19,5.0
1086,4,23.0
1086,6,12.0
1086,9,31.0
1086,11,1.0
1086,18,12.0
1086,19,4.0
1087,6,6.0
1087,9,4.0
1087,18,2.0
1088,4,24.0
1088,6,18.0
1088,9,10.0
1088,14,1.0
1088,18,7.0
1089,4,3.0
1089,6,3.0
1089,9,7.0
1089,16,3.0
1089,18,3.0
1090,4,8.0
1090,6,14.0
1090,9,40.0
1090,14,69.0
1090,18,12.0
1090,19,2.0
1091,1,2.0
1091,4,26.0
1091,6,28.0
1091,9,97.0
1091,11,1.0
1091,18,17.0
1091,19,2.0
1093,4,17.0
1093,6,11.0
1093,9,1.0
1093,18,10.0
1094,4,29.0
1094,6,17.0
1094,9,17.0
1094,10,1.0
1094,14,43.0
1094,18,27.0
1095,1,1.0
1095,4,45.0
1095,6,31.0
1095,9,70.0
1095,11,1.0
1095,14,15.0
1095,18,17.0
1097,4,21.0
1097,6,7.0
1097,9,22.0
1097,10,4.0
1097,18,12.0
1097,19,3.0
1098,4,36.0
1098,6,22.0
1098,9,56.0
1098,16,3.0
1098,18,14.0
1098,19,2.0
1099,1,1.0
1099,4,27.0
1099,6,37.0
1099,9,96.0
1099,10,5.0
1099,11,1.0
1099,14,49.0
1099,18,19.0
1099,19,4.0
1100,4,93.0
1100,6,48.0
1100,9,65.0
1100,14,4.0
1100,18,18.0
1101,4,8.0
1101,6,16.0
1101,9,44.0
1101,11,1.0
1101,18,15.0
1101,19,2.0
1102,1,2.0
1102,4,70.0
1102,6,50.0
1102,9,210.0
1102,12,1.0
1102,14,1.0
1102,16,3.0
1102,18,37.0
1103,1,1.0
1103,4,9.0
1103,6,23.0
1103,9,75.0
1103,14,27.0
1103,18,18.0
1103,19,3.0
1104,4,43.0
1104,6,16.0
1104,9,46.0
1104,12,1.0
1104,18,9.0
1104,19,8.0
1105,4,8.0
1105,6,5.0
1105,9,9.0
1105,18,4.0
1105,19,3.0
1106,4,40.0
1106,6,39.0
1106,9,17.0
1106,11,2.0
1106,14,96.0
1106,18,8.0
1106,19,4.0
1107,4,9.0
1107,6,6.0
1107,9,6.0
1107,18,1.0
1108,4,7.0
1108,6,12.0
1108,9,41.0
1108,18,5.0
1108,19,2.0
1109,4,44.0
1109,6,22.0
1109,9,6.0
1109,16,1.0
1109,18,7.0
1110,4,14.0
1110,6,15.0
1110,9,24.0
1110,18,19.0
1110,19,4.0
1111,4,26.0
1111,6,15.0
1111,9,71.0
1111,18,12.0
1111,19,4.0
1112,4,8.0
1112,6,8.0
1112,9,37.0
1112,18,2.0
1113,4,1.0
1113,6,16.0
1113,9,47.0
1113,10,1.0
1113,18,31.0
1113,19,6.0
1114,4,33.0
1114,6,19.0
1114,9,57.0
1114,10,7.0
1114,12,1.0
1114,18,27.0
1114,19,8.0
1115,6,5.0
1115,18,4.0
1115,19,3.0
1116,6,1.0
1116,9,3.0
1116,12,1.0
1116,18,3.0
1117,6,19.0
1117,9,98.0
1117,14,7.0
1117,16,1.0
1117,18,16.0
1117,19,1.0
1119,4,11.0
1119,6,5.0
1119,9,6.0
1119,12,1.0
1120,4,17.0
1120,6,20.0
1120,9,86.0
1120,14,18.0
1120,18,16.0
1120,19,2.0
1121,1,1.0
1121,4,16.0
1121,6,4.0
1121,9,39.0
1121,18,18.0
1121,19,7.0
1122,4,14.0
1122,6,6.0
1122,9,18.0
1122,18,10.0
1122,19,2.0
1123,1,1.0
1123,4,15.0
1123,6,17.0
1123,9,74.0
1123,10,5.0
1123,12,1.0
1123,18,9.0
1124,4,11.0
1124,6,21.0
1124,9,58.0
1124,18,5.0
1124,19,1.0
1126,4,45.0
1126,6,10.0
1126,9,203.0
1126,11,10.0
1126,13,5.0
1126,14,46.0
1126,16,1.0
1126,18,23.0
1127,1,1.0
1127,4,29.0
1127,6,29.0
1127,9,64.0
1127,13,5.0
1127,18,9.0
1128,4,17.0
1128,6,45.0
1128,9,18.0
1128,18,41.0
1128,19,10.0
1129,1,2.0
1129,4,20.0
1129,6,34.0
1129,9,81.0
1129,10,2.0
1129,18,12.0
1129,19,2.0
1130,4,22.0
1130,6,13.0
1130,9,14.0
1130,14,18.0
1130,18,16.0
1131,4,24.0
1131,6,10.0
1131,9,31.0
1131,13,3.0
1131,18,16.0
1131,19,4.0
1132,6,3.0
1132,9,3.0
1132,18,1.0
1133,4,27.0
1133,6,25.0
1133,9,88.0
1133,18,13.0
1133,19,2.0
1134,4,8.0
1134,6,14.0
1134,9,68.0
1134,14,46.0
1134,18,13.0
1134,19,5.0
1135,1,1.0
1135,4,8.0
1135,6,16.0
1135,9,63.0
1135,18,10.0
1136,4,17.0
1136,6,21.0
1136,9,44.0
1136,18,13.0
1136,19,3.0
1137,6,10.0
1137,9,10.0
1137,18,8.0
1137,19,2.0
1139,4,24.0
1139,6,19.0
1139,9,6.0
1139,11,2.0
1139,14,1.0
1139,18,13.0
1140,1,3.0
1140,4,38.0
1140,6,23.0
1140,9,73.0
1140,13,1.0
1140,18,12.0
1140,19,1.0
1141,6,2.0
1142,6,12.0
1142,9,2.0
1142,14,57.0
1142,18,11.0
1143,4,21.0
1143,6,10.0
1143,9,6.0
1143,18,6.0
1144,6,3.0
1144,9,13.0
1144,18,3.0
1145,4,36.0
1145,6,8.0
1145,9,44.0
1145,11,2.0
1145,18,11.0
1145,19,2.0
1146,4,12.0
1146,6,2.0
1146,9,12.0
1146,18,2.0
1147,4,45.0
1147,6,22.0
1147,9,72.0
1147,11,3.0
1147,18,15.0
1148,1,1.0
1148,4,58.0
1148,6,49.0
1148,9,234.0
1148,13,3.0
1148,14,26.0
1148,16,2.0
1148,18,26.0
1148,19,7.0
1149,4,17.0
1149,6,16.0
1149,9,107.0
1149,12,1.0
1149,18,19.0
1151,4,11.0
1151,6,19.0
1151,9,24.0
1151,12,1.0
1151,18,9.0
1151,19,2.0
1152,4,29.0
1152,6,21.0
1152,9,32.0
1152,14,15.0
1152,18,19.0
1152,19,2.0
1153,4,21.0
1153,6,11.0
1154,1,1.0
1154,4,17.0
1154,6,16.0
1154,9,101.0
1154,11,1.0
1154,18,17.0
1154,19,2.0
1155,4,39.0
1155,6,27.0
1155,9,39.0
1155,10,2.0
1155,14,66.0
1155,18,28.0
1155,19,3.0
1156,4,27.0
1156,6,10.0
1156,9,23.0
1156,18,6.0
1156,19,2.0
1158,1,1.0
1158,4,48.0
1158,6,88.0
1158,9,175.0
1158,14,128.0
1158,18,32.0
1158,19,1.0
1159,4,92.0
1159,6,34.0
1159,9,98.0
1159,11,10.0
1159,14,1.0
1159,18,18.0
1159,19,2.0
1161,1,1.0
1161,4,10.0
1161,6,12.0
1161,9,42.0
1161,18,7.0
1161,19,2.0
1162,4,37.0
1162,6,30.0
1162,9,65.0
1162,14,22.0
1162,18,14.0
1162,19,2.0
1163,4,48.0
1163,6,23.0
1163,9,21.0
1163,11,11.0
1163,12,1.0
1163,18,10.0
1163,19,5.0
1164,4,12.0
1164,6,11.0
1164,9,5.0
1164,14,96.0
1164,18,10.0
1165,6,6.0
1165,9,18.0
1165,18,2.0
1166,4,8.0
1166,6,7.0
1166,9,23.0
1166,18,3.0
1166,19,2.0
1167,1,2.0
1167,4,31.0
1167,6,55.0
1167,9,130.0
1167,13,3.0
1167,14,30.0
1167,18,40.0
1167,19,2.0
1168,4,6.0
1168,6,11.0
1168,9,31.0
1168,18,11.0
1169,4,16.0
1169,6,9.0
1169,9,43.0
1169,18,11.0
1170,4,13.0
1170,6,17.0
1170,9,31.0
1170,14,41.0
1170,18,8.0
1172,4,16.0
1172,6,15.0
1172,9,42.0
1172,13,6.0
1172,18,11.0
1172,19,3.0
1173,1,1.0
1173,4,20.0
1173,6,24.0
1173,9,52.0
1173,13,3.0
1174,4,11.0
1174,6,10.0
1174,9,24.0
1174,14,135.0
1174,18,11.0
1175,4,9.0
1175,6,16.0
1175,9,41.0
1175,14,27.0
1175,18,8.0
1175,19,2.0
1176,6,2.0
1176,18,2.0
1178,4,14.0
1178,6,16.0
1178,9,30.0
1178,10,2.0
1178,14,55.0
1178,18,14.0
1178,19,4.0
1179,6,19.0
1179,9,110.0
1179,12,1.0
1179,16,8.0
1179,18,13.0
1179,19,3.0
1180,4,8.0
1180,6,20.0
1180,9,47.0
1180,18,17.0
1180,19,2.0
1181,1,1.0
1181,4,14.0
1181,6,21.0
1181,9,49.0
1181,10,4.0
1181,14,1.0
1181,16,1.0
1181,18,21.0
1181,19,3.0
1182,1,8.0
1182,4,72.0
1182,6,38.0
1182,9,92.0
1182,10,3.0
1182,16,1.0
1182,18,19.0
1182,19,2.0
1183,4,10.0
1183,6,17.0
1183,9,34.0
1183,18,13.0
1183,19,2.0
1184,1,1.0
1184,4,32.0
1184,6,34.0
1184,9,71.0
1184,18,6.0
1185,4,8.0
1185,6,16.0
1185,9,52.0
1185,18,19.0
1185,19,1.0
1186,1,1.0
1186,4,50.0
1186,6,28.0
1186,9,79.0
1186,11,2.0
1186,13,6.0
1186,18,20.0
1186,19,2.0
1187,4,68.0
1187,6,70.0
1187,9,179.0
1187,12,1.0
1187,14,159.0
1187,16,9.0
1187,18,85.0
1187,19,2.0
1188,1,3.0
1188,4,39.0
1188,6,32.0
1188,9,104.0
1188,13,3.0
1188,14,61.0
1188,18,11.0
1189,4,24.0
1189,6,15.0
1189,9,12.0
1189,18,1.0
1190,4,12.0
1190,6,11.0
1190,18,12.0
1190,19,7.0
1191,4,52.0
1191,6,24.0
1191,9,47.0
1191,12,1.0
1191,18,22.0
1191,19,6.0
1192,4,24.0
1192,6,19.0
1192,9,4.0
1192,18,10.0
1192,19,2.0
1193,4,61.0
1193,6,35.0
1193,9,96.0
1193,14,12.0
1193,16,1.0
1193,18,23.0
1193,19,4.0
1194,4,12.0
1194,6,25.0
1194,9,59.0
1194,14,126.0
1194,18,31.0
1194,19,3.0
1196,4,53.0
1196,6,29.0
1196,9,87.0
1196,18,11.0
1196,19,2.0
1197,4,21.0
1197,6,23.0
1197,9,20.0
1197,14,5.0
1197,18,12.0
1197,19,9.0
1198,4,40.0
1198,6,27.0
1198,9,4.0
1198,12,1.0
1198,14,97.0
1198,18,19.0
1198,19,1.0
1199,4,14.0
1199,6,13.0
1199,9,25.0
1199,18,7.0
1200,4,7.0
1200,6,7.0
1200,9,4.0
1200,18,3.0
1201,1,2.0
1201,4,112.0
1201,6,43.0
1201,9,88.0
1201,14,75.0
1201,16,1.0
1201,18,27.0
1201,19,1.0
1205,4,47.0
1205,6,23.0
1205,9,28.0
1205,14,6.0
1205,16,1.0
1205,18,9.0
1205,19,1.0
1206,4,21.0
1206,6,11.0
1206,9,52.0
1206,18,12.0
1206,19,3.0
1207,4,32.0
1207,6,25.0
1207,9,34.0
1207,14,15.0
1207,18,4.0
1208,1,3.0
1208,4,35.0
1208,6,37.0
1208,9,157.0
1208,18,18.0
1208,19,8.0
1210,4,6.0
1210,6,6.0
1210,9,9.0
1210,18,1.0
1211,4,6.0
1211,6,19.0
1211,9,39.0
1211,18,21.0
1211,19,1.0
1213,4,36.0
1213,6,27.0
1213,9,25.0
1213,10,8.0
1213,11,1.0
1213,12,1.0
1213,14,1.0
1213,18,11.0
1213,19,6.0
1214,4,9.0
1214,6,7.0
1214,9,12.0
1214,18,3.0
1215,4,8.0
1215,6,12.0
1215,9,91.0
1215,12,2.0
1215,13,9.0
1215,14,32.0
1215,18,12.0
1215,19,1.0
1216,4,35.0
1216,6,67.0
1216,9,187.0
1216,14,101.0
1216,16,1.0
1216,18,39.0
1216,19,6.0
1217,4,16.0
1217,6,22.0
1217,9,61.0
1217,14,2.0
1217,18,48.0
1217,19,10.0
1219,4,20.0
1219,6,21.0
1219,9,64.0
1219,18,3.0
1220,6,2.0
1220,9,7.0
1220,18,3.0
1221,1,1.0
1221,4,54.0
1221,6,66.0
1221,9,153.0
1221,13,6.0
1221,14,52.0
1221,18,32.0
1221,19,4.0
1222,4,40.0
1222,6,19.0
1222,9,39.0
1222,11,1.0
1222,18,6.0
1222,19,3.0
1223,4,33.0
1223,6,19.0
1223,9,67.0
1223,14,5.0
1223,18,16.0
1223,19,3.0
1224,1,1.0
1224,4,15.0
1224,6,25.0
1224,9,102.0
1224,18,24.0
1224,19,3.0
1225,4,25.0
1225,6,8.0
1225,9,10.0
1225,10,2.0
1225,18,1.0
1226,6,24.0
1226,9,184.0
1226,14,17.0
1226,18,8.0
1228,4,43.0
1228,6,47.0
1228,9,152.0
1228,12,1.0
1228,18,35.0
1228,19,7.0
1229,4,37.0
1229,6,47.0
1229,9,160.0
1229,14,1.0
1229,18,13.0
1229,19,3.0
1231,4,23.0
1231,6,33.0
1231,9,29.0
1231,10,4.0
1231,14,213.0
1231,18,30.0
1231,19,2.0
1232,4,22.0
1232,6,10.0
1232,9,66.0
1232,18,9.0
1233,1,1.0
1233,4,43.0
1233,6,26.0
1233,9,164.0
1233,11,2.0
1233,14,28.0
1233,16,1.0
1233,18,22.0
1234,4,7.0
1234,6,15.0
1234,9,81.0
1234,11,3.0
1234,16,1.0
1234,18,16.0
1234,19,8.0
1235,1,1.0
1235,4,6.0
1235,6,14.0
1235,9,29.0
1235,16,2.0
1235,18,10.0
1236,1,7.0
1236,4,25.0
1236,6,22.0
1236,9,265.0
1236,13,9.0
1236,18,36.0
1236,19,4.0
1237,4,179.0
1237,6,82.0
1237,9,116.0
1237,12,1.0
1237,14,91.0
1237,16,3.0
1237,18,27.0
1237,19,1.0
1238,1,3.0
1238,4,38.0
1238,6,44.0
1238,9,94.0
1238,12,1.0
1238,18,18.0
1238,19,4.0
1239,4,42.0
1239,6,34.0
1239,9,83.0
1239,11,2.0
1239,12,1.0
1239,14,3.0
1239,18,46.0
1239,19,5.0
1240,4,32.0
1240,6,17.0
1240,9,27.0
1240,18,12.0
1240,19,3.0
1241,1,1.0
1241,4,21.0
1241,6,35.0
1241,9,145.0
1241,13,6.0
1241,14,85.0
1241,18,20.0
1241,19,3.0
1242,4,98.0
1242,6,38.0
1242,9,50.0
1242,10,3.0
1242,18,18.0
1242,19,3.0
1243,6,7.0
1243,9,14.0
1243,18,3.0
1244,1,2.0
1244,4,22.0
1244,6,36.0
1244,9,94.0
1244,14,19.0
1244,16,2.0
1244,18,25.0
1246,4,30.0
1246,6,20.0
1246,9,12.0
1246,18,4.0
1247,4,71.0
1247,6,58.0
1247,9,100.0
1247,10,1.0
1247,11,1.0
1247,14,26.0
1247,18,37.0
1248,4,11.0
1248,6,10.0
1248,9,21.0
1248,18,6.0
1248,19,2.0
1249,4,3.0
1249,6,14.0
1249,9,54.0
1249,14,4.0
1249,18,14.0
1249,19,5.0
1250,1,1.0
1250,4,116.0
1250,6,14.0
1250,9,178.0
1250,18,25.0
1250,19,4.0
1251,1,1.0
1251,4,93.0
1251,6,50.0
1251,9,102.0
1251,16,1.0
1251,18,16.0
1252,4,21.0
1252,6,22.0
1252,9,23.0
1252,14,29.0
1252,18,11.0
1252,19,5.0
1253,4,24.0
1253,6,13.0
1253,9,42.0
1253,11,2.0
1253,18,9.0
1253,19,2.0
1254,4,31.0
1254,6,35.0
1254,9,64.0
1254,10,1.0
1254,11,1.0
1254,12,1.0
1254,14,27.0
1254,18,50.0
1254,19,4.0
1255,4,42.0
1255,6,21.0
1255,9,35.0
1255,13,3.0
1255,14,28.0
1255,18,13.0
1255,19,5.0
1256,1,1.0
1256,4,56.0
1256,6,40.0
1256,9,150.0
1256,10,5.0
1256,11,4.0
1256,16,1.0
1256,18,41.0
1256,19,2.0
1257,4,49.0
1257,6,38.0
1257,9,50.0
1257,14,60.0
1257,16,1.0
1257,18,16.0
1258,4,23.0
1258,6,2.0
1258,9,76.0
1258,10,3.0
1258,14,17.0
1258,16,1.0
1258,18,21.0
1259,4,12.0
1259,6,14.0
1259,9,39.0
1259,10,3.0
1259,11,3.0
1259,16,6.0
1259,18,11.0
1259,19,3.0
1261,4,16.0
1261,6,11.0
1261,9,52.0
1261,11,1.0
1261,18,2.0
1261,19,2.0
1262,4,44.0
1262,6,51.0
1262,9,243.0
1262,14,142.0
1262,16,4.0
1262,18,62.0
1263,4,8.0
1263,6,11.0
1263,9,50.0
1263,18,12.0
1263,19,1.0
1264,4,7.0
1264,6,35.0
1264,9,167.0
1264,13,1.0
1264,14,103.0
1264,16,4.0
1264,18,26.0
1264,19,3.0
1265,4,12.0
1265,6,10.0
1265,9,26.0
1265,18,5.0
1266,4,33.0
1266,6,66.0
1266,9,22.0
1266,14,2.0
1266,18,9.0
1266,19,5.0
1267,1,3.0
1267,6,9.0
1267,9,63.0
1267,13,6.0
1267,14,21.0
1267,18,10.0
1267,19,5.0
1268,1,2.0
1268,4,32.0
1268,6,22.0
1268,9,47.0
1268,10,4.0
1268,18,10.0
1268,19,3.0
1269,4,90.0
1269,6,82.0
1269,9,91.0
1269,11,6.0
1269,12,1.0
1269,14,40.0
1269,16,1.0
1269,18,40.0
1269,19,13.0
1271,4,5.0
1271,6,10.0
1271,9,17.0
1271,18,13.0
1271,19,3.0
1272,4,23.0
1272,6,9.0
1272,9,29.0
1272,18,6.0
1272,19,2.0
1273,4,19.0
1273,6,10.0
1273,9,33.0
