user_id,behavioural_data,clicks
1138,6,3.0
1139,4,29.0
1139,6,17.0
1139,19,1.0
1140,4,3.0
1140,6,3.0
1141,4,24.0
1141,6,4.0
1142,4,8.0
1142,6,2.0
1143,4,15.0
1143,6,11.0
1143,14,1.0
1143,16,1.0
1145,4,3.0
1145,6,5.0
1145,14,1.0
1145,16,2.0
1145,18,1.0
1146,4,6.0
1146,6,14.0
1146,16,5.0
1146,18,7.0
1148,6,1.0
1150,4,10.0
1150,6,7.0
1152,6,1.0
1154,4,1.0
1154,6,3.0
1154,18,1.0
1156,4,6.0
1156,6,2.0
1158,4,3.0
1158,6,2.0
1161,4,5.0
1161,6,4.0
1163,6,1.0
1164,6,4.0
1164,18,1.0
1165,4,24.0
1165,6,9.0
1166,4,128.0
1166,6,11.0
1166,18,2.0
1167,4,14.0
1167,6,11.0
1167,16,1.0
1167,18,2.0
1169,4,36.0
1169,6,13.0
1169,16,1.0
1169,18,3.0
1170,4,5.0
1170,6,6.0
1170,14,3.0
1170,18,1.0
1172,4,9.0
1172,6,5.0
1173,4,3.0
1173,6,8.0
1173,16,1.0
1173,18,2.0
1176,6,1.0
1178,4,90.0
1178,6,20.0
1179,4,7.0
1179,6,1.0
1181,4,24.0
1181,6,7.0
1181,10,1.0
1181,16,1.0
1181,18,10.0
1181,19,1.0
1183,4,5.0
1183,6,3.0
1187,4,23.0
1187,6,19.0
1187,14,2.0
1187,16,10.0
1187,18,16.0
1187,19,4.0
1188,4,5.0
1188,6,3.0
1190,6,3.0
1191,4,36.0
1191,6,15.0
1194,6,5.0
1197,4,4.0
1197,6,1.0
1198,4,9.0
1198,6,5.0
1198,16,1.0
1198,18,2.0
1199,4,17.0
1199,6,7.0
1199,14,1.0
1203,6,5.0
1203,16,1.0
1203,18,2.0
1205,4,6.0
1205,6,4.0
1206,4,35.0
1206,6,17.0
1206,16,3.0
1206,18,8.0
1209,4,8.0
1209,6,5.0
1212,4,163.0
1212,6,30.0
1213,4,4.0
1213,6,2.0
1218,4,6.0
1218,6,7.0
1218,18,1.0
1218,19,1.0
1219,4,7.0
1219,6,4.0
1222,4,26.0
1222,6,14.0
1223,4,25.0
1223,6,4.0
1223,16,1.0
1223,18,2.0
1225,4,10.0
1225,6,10.0
1225,14,1.0
1225,18,1.0
1225,19,1.0
1228,4,2.0
1228,6,3.0
1228,19,1.0
1230,6,6.0
1231,4,21.0
1231,6,10.0
1231,16,1.0
1231,18,3.0
1232,4,25.0
1232,6,12.0
1232,14,1.0
1233,4,10.0
1233,6,8.0
1233,14,3.0
1233,18,2.0
1234,4,6.0
1234,6,4.0
1234,18,1.0
1235,4,21.0
1235,6,12.0
1235,18,1.0
1236,4,355.0
1236,6,23.0
1237,4,12.0
1237,6,11.0
1241,4,18.0
1241,6,6.0
1241,18,2.0
1243,4,6.0
1243,6,3.0
1246,6,1.0
1246,16,2.0
1246,18,2.0
1247,4,26.0
1247,6,17.0
1247,16,1.0
1247,18,2.0
1252,4,45.0
1252,6,9.0
1253,6,1.0
1254,6,2.0
1256,6,2.0
1256,16,1.0
1256,18,1.0
1257,4,3.0
1257,6,2.0
1259,4,5.0
1259,6,1.0
1260,4,19.0
1262,4,4.0
1262,6,1.0
1263,4,3.0
1263,6,2.0
1264,6,2.0
1265,4,23.0
1265,6,9.0
1265,18,1.0
1269,4,23.0
1269,6,1.0
1270,4,201.0
1270,6,37.0
1271,4,12.0
1271,6,3.0
1273,4,3.0
1273,6,3.0
1276,4,9.0
1276,6,6.0
1276,14,2.0
1277,4,6.0
1277,6,3.0
1278,4,8.0
1278,6,2.0
1279,4,8.0
1279,6,8.0
1279,14,1.0
1279,16,2.0
1279,18,4.0
1279,19,1.0
1281,4,80.0
1281,6,29.0
1281,16,12.0
1281,18,46.0
1281,19,4.0
1282,4,94.0
1282,6,33.0
1282,16,1.0
1282,18,3.0
1283,6,3.0
1283,14,1.0
1285,4,11.0
1285,6,7.0
1285,16,1.0
1285,18,2.0
1286,4,61.0
1286,6,14.0
1286,14,2.0
1286,18,2.0
1286,19,1.0
1287,4,5.0
1287,6,9.0
1287,14,1.0
1287,16,4.0
1287,18,3.0
1288,4,11.0
1288,6,5.0
1289,4,16.0
1289,6,2.0
1290,4,8.0
1290,6,4.0
1293,4,15.0
1293,6,10.0
1293,14,1.0
1294,4,15.0
1294,6,3.0
1295,4,290.0
1295,6,56.0
1296,4,11.0
1296,6,7.0
1296,19,1.0
1297,4,34.0
1297,6,8.0
1297,14,1.0
1300,4,8.0
1300,6,3.0
1302,4,10.0
1302,6,11.0
1302,14,1.0
1302,19,1.0
1303,6,3.0
1303,16,2.0
1303,18,1.0
1310,4,33.0
1310,6,7.0
1311,4,5.0
1311,6,2.0
1315,4,11.0
1315,6,5.0
1315,14,1.0
1316,6,1.0
1317,4,17.0
1317,6,11.0
1317,18,2.0
1318,4,8.0
1318,6,7.0
1318,14,6.0
1318,16,4.0
1318,18,3.0
1319,4,2.0
1319,6,6.0
1319,16,4.0
1319,18,5.0
1321,4,22.0
1321,6,15.0
1321,14,1.0
1321,16,1.0
1321,18,3.0
1321,19,1.0
1323,6,1.0
1325,4,18.0
1325,6,10.0
1327,4,11.0
1327,6,8.0
1328,4,13.0
1328,6,4.0
1329,4,58.0
1329,6,22.0
1330,4,1.0
1330,6,4.0
1330,16,2.0
1330,18,3.0
1332,4,7.0
1332,6,2.0
1332,16,1.0
1332,18,1.0
1333,4,27.0
1333,6,16.0
1335,6,4.0
1337,4,8.0
1337,6,9.0
1337,18,3.0
1339,4,13.0
1339,6,5.0
1339,14,1.0
1340,4,13.0
1340,6,9.0
1341,4,14.0
1341,6,3.0
1342,4,2.0
1342,6,1.0
1344,6,6.0
1344,19,1.0
1345,4,16.0
1345,6,9.0
1346,4,203.0
1346,6,26.0
1347,4,9.0
1347,6,4.0
1348,4,27.0
1348,6,9.0
1348,18,1.0
1349,4,56.0
1349,6,36.0
1351,4,24.0
1351,6,6.0
1351,18,1.0
1352,4,11.0
1352,6,2.0
1353,4,10.0
1353,6,1.0
1354,4,7.0
1354,6,7.0
1354,14,1.0
1355,4,7.0
1355,6,1.0
1360,6,6.0
1360,14,2.0
1360,16,1.0
1360,18,5.0
1361,4,6.0
1361,6,14.0
1361,14,1.0
1363,4,23.0
1363,6,35.0
1363,16,6.0
1363,18,13.0
1366,4,29.0
1366,6,7.0
1367,4,37.0
1367,6,9.0
1368,4,4.0
1368,6,8.0
1371,4,14.0
1371,6,15.0
1371,16,1.0
1371,18,1.0
1372,4,10.0
1372,6,11.0
1372,14,1.0
1372,18,1.0
1373,4,10.0
1373,6,7.0
1374,4,14.0
1374,6,13.0
1374,16,3.0
1374,18,10.0
1375,4,35.0
1375,6,8.0
1375,16,1.0
1375,18,1.0
1376,4,34.0
1376,6,31.0
1376,14,1.0
1376,16,2.0
1376,18,7.0
1377,4,7.0
1377,6,11.0
1377,16,3.0
1377,18,6.0
1378,4,4.0
1378,6,3.0
1380,6,5.0
1380,16,4.0
1380,18,6.0
1381,4,13.0
1381,6,2.0
1383,4,11.0
1383,6,1.0
1384,4,42.0
1384,6,14.0
1384,18,1.0
1384,19,1.0
1385,4,7.0
1385,6,2.0
1386,4,9.0
1386,6,1.0
1388,4,3.0
1388,6,2.0
1390,4,5.0
1390,6,11.0
1390,16,1.0
1390,18,3.0
1391,6,2.0
1392,4,13.0
1392,6,5.0
1395,4,3.0
1395,6,2.0
1396,4,24.0
1396,6,2.0
1396,16,1.0
1396,18,1.0
1397,4,4.0
1397,6,2.0
1399,4,8.0
1399,6,4.0
1400,4,5.0
1400,6,10.0
1400,18,3.0
1400,19,2.0
1401,4,42.0
1401,6,8.0
1402,4,14.0
1402,6,7.0
1403,4,62.0
1403,6,16.0
1403,18,6.0
1403,19,2.0
1404,4,29.0
1404,6,11.0
1406,4,35.0
1406,6,26.0
1406,19,2.0
1407,4,4.0
1407,6,8.0
1407,18,3.0
1409,4,14.0
1409,6,8.0
1409,19,1.0
1410,4,10.0
1410,6,5.0
1410,14,1.0
1410,16,1.0
1412,4,50.0
1412,6,12.0
1413,6,2.0
1414,4,104.0
1414,6,15.0
1414,14,1.0
1415,4,230.0
1415,6,24.0
1415,18,2.0
1417,6,2.0
1417,14,1.0
1418,4,6.0
1419,4,63.0
1419,6,7.0
1419,18,2.0
1420,4,23.0
1420,6,16.0
1420,16,3.0
1420,18,3.0
1421,6,2.0
1422,6,2.0
1425,4,2.0
1425,6,32.0
1425,14,1.0
1425,16,12.0
1425,18,26.0
1425,19,2.0
1426,4,8.0
1426,6,2.0
1427,4,15.0
1427,6,14.0
1427,18,1.0
1428,6,1.0
1429,4,19.0
1429,6,6.0
1431,4,7.0
1431,6,3.0
1432,4,153.0
1432,6,16.0
1432,18,7.0
1432,19,1.0
1434,6,3.0
1434,16,1.0
1434,18,3.0
1436,4,67.0
1436,6,9.0
1437,6,3.0
1438,4,29.0
1438,6,13.0
1438,18,2.0
1439,4,12.0
1439,6,3.0
1440,4,35.0
1440,6,17.0
1444,4,78.0
1444,6,7.0
1445,4,83.0
1445,6,26.0
1445,18,2.0
1446,4,1.0
1446,14,1.0
1446,18,1.0
1446,19,1.0
1448,4,7.0
1448,6,13.0
1448,16,1.0
1448,18,1.0
1451,4,25.0
1451,6,15.0
1451,16,9.0
1451,18,8.0
1451,19,4.0
1452,4,23.0
1452,6,16.0
1452,14,1.0
1452,16,2.0
1452,18,3.0
1453,6,1.0
1454,6,2.0
1454,18,1.0
1455,4,99.0
1455,6,54.0
1455,16,4.0
1455,18,21.0
1455,19,3.0
1456,4,15.0
1456,6,8.0
1456,18,1.0
1459,4,7.0
1459,6,19.0
1459,14,1.0
1459,16,1.0
1459,18,4.0
1462,4,27.0
1462,6,25.0
1462,14,1.0
1462,16,2.0
1462,18,3.0
1463,4,21.0
1463,6,4.0
1464,6,3.0
1464,18,1.0
1465,4,18.0
1465,6,27.0
1465,14,1.0
1465,16,7.0
1465,18,12.0
1465,19,1.0
1467,4,12.0
1467,6,2.0
1469,4,41.0
1469,6,13.0
1470,4,5.0
1470,6,6.0
1472,6,1.0
1474,6,6.0
1474,14,1.0
1474,18,4.0
1475,4,5.0
1475,6,2.0
1476,6,1.0
1478,4,30.0
1478,6,11.0
1479,4,3.0
1479,6,2.0
1480,6,1.0
1481,4,16.0
1481,6,6.0
1481,16,1.0
1481,18,2.0
1481,19,1.0
1482,4,7.0
1482,6,16.0
1483,4,4.0
1483,6,4.0
1486,4,13.0
1486,6,4.0
1489,6,4.0
1490,4,4.0
1490,6,3.0
1492,4,11.0
1492,6,3.0
1494,4,3.0
1494,6,14.0
1496,4,9.0
1496,6,9.0
1496,16,1.0
1496,18,1.0
1503,4,23.0
1503,6,9.0
1503,14,1.0
1504,4,43.0
1504,6,9.0
1504,19,3.0
1505,4,14.0
1505,6,7.0
1506,4,40.0
1506,6,8.0
1506,16,1.0
1506,18,1.0
1507,4,188.0
1507,6,20.0
1507,19,1.0
1508,4,19.0
1508,6,6.0
1509,6,2.0
1509,16,1.0
1509,18,9.0
1509,19,2.0
1510,4,42.0
1510,6,9.0
1511,6,5.0
1511,18,3.0
1512,6,3.0
1512,18,2.0
1514,6,3.0
1515,6,1.0
1517,4,24.0
1517,6,12.0
1517,16,1.0
1517,18,4.0
1521,4,16.0
1521,6,3.0
1524,4,4.0
1524,6,2.0
1528,4,2.0
1528,6,6.0
1529,6,2.0
1530,4,6.0
1530,6,5.0
1532,6,2.0
1532,16,3.0
1532,18,1.0
1533,6,1.0
1535,4,219.0
1535,6,26.0
1535,18,2.0
1535,19,1.0
1536,4,4.0
1536,6,2.0
1537,4,5.0
1537,6,2.0
1538,4,14.0
1538,6,6.0
1538,14,1.0
1539,6,3.0
1539,14,2.0
1539,16,1.0
1539,18,5.0
1540,4,37.0
1540,6,13.0
1540,14,1.0
1541,4,7.0
1541,6,14.0
1541,14,1.0
1541,16,8.0
1541,18,15.0
1542,4,7.0
1542,6,6.0
1543,4,4.0
1543,6,21.0
1543,14,1.0
1543,16,11.0
1543,18,14.0
1543,19,1.0
1544,4,84.0
1544,6,19.0
1544,16,1.0
1544,18,2.0
1544,19,2.0
1546,4,13.0
1546,6,6.0
1547,6,1.0
1548,6,3.0
1548,16,1.0
1548,18,1.0
1549,4,9.0
1549,6,12.0
1549,16,3.0
1549,18,4.0
1550,4,22.0
1550,6,11.0
1551,6,1.0
1552,6,3.0
1552,19,3.0
1554,6,1.0
1554,16,3.0
1554,18,2.0
1555,4,3.0
1555,6,3.0
1556,4,4.0
1556,6,2.0
1557,6,3.0
1557,19,3.0
1559,4,20.0
1559,6,6.0
1559,19,3.0
1561,6,1.0
1565,4,5.0
1565,6,9.0
1565,14,1.0
1565,16,3.0
1565,18,4.0
1574,4,8.0
1574,6,14.0
1574,9,2.0
1574,14,6.0
1574,16,4.0
1574,18,11.0
1574,19,3.0
1578,4,310.0
1578,6,32.0
1578,14,1.0
1578,19,10.0
1580,4,12.0
1580,6,6.0
1580,16,1.0
1580,18,1.0
1580,19,2.0
1582,4,4.0
1582,6,1.0
1583,4,1.0
1583,6,2.0
1585,6,1.0
1586,4,2.0
1586,6,4.0
1586,14,12.0
1588,4,10.0
1588,6,3.0
1590,4,30.0
1590,6,38.0
1590,14,41.0
1590,16,3.0
1590,18,7.0
1590,19,5.0
1591,4,9.0
1591,6,6.0
1591,14,1.0
1591,18,1.0
1591,19,1.0
1594,4,3.0
1594,6,4.0
1594,14,17.0
1594,18,1.0
1594,19,1.0
1596,4,5.0
1596,6,4.0
1596,14,1.0
1598,4,19.0
1598,6,7.0
1599,4,35.0
1599,6,24.0
1599,9,1.0
1599,14,13.0
1599,16,3.0
1599,18,9.0
1599,19,3.0
1601,6,1.0
1602,4,68.0
1602,6,31.0
1602,14,14.0
1602,19,3.0
1603,4,2.0
1603,6,7.0
1603,14,21.0
1603,19,2.0
1605,4,21.0
1605,6,1.0
1607,6,5.0
1607,14,13.0
1607,16,1.0
1607,18,1.0
1609,6,5.0
1613,6,3.0
1613,16,2.0
1613,18,2.0
1616,4,471.0
1616,6,178.0
1616,16,8.0
1616,18,3.0
1616,19,6.0
1619,4,20.0
1619,6,6.0
1620,4,14.0
1620,6,8.0
1620,14,1.0
1622,6,1.0
1623,4,80.0
1623,6,19.0
1623,16,2.0
1623,18,1.0
1624,4,3.0
1624,6,3.0
1624,16,1.0
1631,4,6.0
1631,6,17.0
1632,4,14.0
1632,6,8.0
1632,16,5.0
1632,18,3.0
1632,19,1.0
1633,4,30.0
1633,6,23.0
1633,9,2.0
1633,14,13.0
1633,18,3.0
1633,19,2.0
1635,6,2.0
1635,19,2.0
1637,4,3.0
1637,6,3.0
1637,16,19.0
1637,18,1.0
1638,4,8.0
1638,6,3.0
1638,14,10.0
1641,4,2.0
1641,6,41.0
1641,14,18.0
1641,16,3.0
1641,18,17.0
1641,19,5.0
1644,4,17.0
1644,6,5.0
1644,18,1.0
1646,6,7.0
1646,14,23.0
1646,19,3.0
1648,6,1.0
1648,14,9.0
1649,4,246.0
1649,5,1.0
1649,6,34.0
1649,8,2.0
1649,19,1.0
1651,4,11.0
1651,6,7.0
1651,14,1.0
1651,19,1.0
1653,4,49.0
1653,6,12.0
1653,14,12.0
1654,6,3.0
1656,4,4.0
1656,6,14.0
1656,14,12.0
1656,16,1.0
1656,18,5.0
1656,19,4.0
1661,4,31.0
1661,6,8.0
1661,14,1.0
1661,16,4.0
1661,18,3.0
1662,4,3.0
1662,6,2.0
1667,4,42.0
1667,6,10.0
1669,4,4.0
1669,6,2.0
1669,9,1.0
1670,4,6.0
1670,6,3.0
1670,14,17.0
1671,6,8.0
1671,16,12.0
1671,18,4.0
1671,19,1.0
1672,4,36.0
1672,6,6.0
1673,4,10.0
1673,6,8.0
1673,14,18.0
1673,18,1.0
1674,4,52.0
1674,6,8.0
1675,6,1.0
1675,16,1.0
1675,18,1.0
1677,4,6.0
1677,6,8.0
1679,6,3.0
1679,14,6.0
1679,16,5.0
1679,18,2.0
1680,4,47.0
1680,6,5.0
1681,4,4.0
1681,6,5.0
1682,4,1.0
1682,6,4.0
1682,14,1.0
1682,16,2.0
1682,18,5.0
1689,6,4.0
1689,16,5.0
1689,18,6.0
1689,19,1.0
1691,4,4.0
1691,6,11.0
1691,14,18.0
1691,16,1.0
1691,18,1.0
1692,6,1.0
1693,4,4.0
1693,6,2.0
1695,6,4.0
1695,16,2.0
1695,18,1.0
1698,4,3.0
1698,6,2.0
1699,4,2.0
1699,6,3.0
1700,4,20.0
1700,6,9.0
1700,16,1.0
1700,18,1.0
1700,19,1.0
1702,4,84.0
1702,6,23.0
1702,14,23.0
1702,18,1.0
1702,19,4.0
1703,6,2.0
1704,4,11.0
1704,6,6.0
1704,14,12.0
1704,19,1.0
1707,4,9.0
1707,6,5.0
1707,14,14.0
1707,19,1.0
1708,4,4.0
1708,6,3.0
1708,14,13.0
1709,6,1.0
1714,4,15.0
1714,6,2.0
1721,6,1.0
1728,4,10.0
1728,6,3.0
1729,4,6.0
1729,6,5.0
1729,14,1.0
1730,4,27.0
1730,6,7.0
1730,14,1.0
1730,16,1.0
1730,18,5.0
1730,19,2.0
1731,4,22.0
1731,6,15.0
1731,14,19.0
1732,4,3.0
1732,6,2.0
1737,6,1.0
1741,4,6.0
1741,6,2.0
1743,4,36.0
1743,6,15.0
1743,8,1.0
1743,14,3.0
1743,19,6.0
1745,4,3.0
1745,6,2.0
1747,4,5.0
1747,6,5.0
1747,19,1.0
1749,4,11.0
1749,6,2.0
1751,4,13.0
1751,6,3.0
1751,14,24.0
1752,6,13.0
1752,18,2.0
1752,19,3.0
1755,6,1.0
1757,4,18.0
1757,6,4.0
1758,6,2.0
1759,4,87.0
1759,6,9.0
1760,4,3.0
1760,6,6.0
1761,4,33.0
1761,6,23.0
1761,19,4.0
1764,6,1.0
1766,6,4.0
1766,14,14.0
1768,6,1.0
1768,16,5.0
1768,18,2.0
1769,4,1.0
1769,6,2.0
1769,14,19.0
1770,4,24.0
1770,6,3.0
1770,18,1.0
1772,4,5.0
1772,6,6.0
1772,14,20.0
1772,19,2.0
1774,4,9.0
1774,6,6.0
1774,14,1.0
1775,6,1.0
1775,19,1.0
1777,4,13.0
1777,6,6.0
1777,18,1.0
1777,19,1.0
1781,4,1.0
1781,6,3.0
1781,14,1.0
1785,4,6.0
1785,6,13.0
1785,14,16.0
1785,19,1.0
1788,4,56.0
1788,6,8.0
1789,4,2.0
1789,6,2.0
1792,6,4.0
1792,14,20.0
1795,4,7.0
1795,6,4.0
1796,4,27.0
1796,6,9.0
1796,14,14.0
1796,16,1.0
1796,18,1.0
1796,19,2.0
1797,6,1.0
1798,4,10.0
1798,6,5.0
1798,14,2.0
1799,4,6.0
1799,6,10.0
1799,14,14.0
1800,4,45.0
1800,6,26.0
1800,14,24.0
1800,16,1.0
1800,18,3.0
1802,6,1.0
1804,4,8.0
1804,6,14.0
1804,14,20.0
1804,18,2.0
1804,19,4.0
1805,4,3.0
1805,6,5.0
1805,19,1.0
1806,4,7.0
1806,6,8.0
1806,14,1.0
1806,16,2.0
1806,18,2.0
1808,6,5.0
1808,14,13.0
1810,4,21.0
1810,6,7.0
1810,14,18.0
1812,4,4.0
1812,6,1.0
1812,14,21.0
1812,18,1.0
1814,4,17.0
1814,6,10.0
1814,9,1.0
1814,14,12.0
1814,18,1.0
1815,4,10.0
1815,6,12.0
1815,14,25.0
1815,19,5.0
1817,4,10.0
1817,6,18.0
1817,14,12.0
1817,16,3.0
1817,18,7.0
1817,19,2.0
1818,4,12.0
1818,6,8.0
1818,14,14.0
1819,6,12.0
1819,14,1.0
1819,19,5.0
1823,4,5.0
1823,6,2.0
1824,6,2.0
1824,14,1.0
1825,6,6.0
1825,14,23.0
1825,18,1.0
1825,19,3.0
1826,4,17.0
1826,6,2.0
1827,4,36.0
1827,6,5.0
1827,19,1.0
1835,4,21.0
1835,6,7.0
1836,4,16.0
1836,6,5.0
1839,4,2.0
1839,6,9.0
1839,14,12.0
1839,16,2.0
1839,18,5.0
1841,4,11.0
1841,6,6.0
1841,16,1.0
1841,18,1.0
1842,4,112.0
1842,6,47.0
1842,16,13.0
1842,18,17.0
1842,19,1.0
1843,4,20.0
1843,6,16.0
1843,14,14.0
1844,6,2.0
1844,14,13.0
1846,6,1.0
1846,16,1.0
1846,18,1.0
1848,4,4.0
1848,6,6.0
1849,6,3.0
1858,6,8.0
1858,14,49.0
1861,4,7.0
1861,6,7.0
1861,14,20.0
1861,16,3.0
1861,18,4.0
1861,19,1.0
1862,4,1.0
1862,6,2.0
1862,19,1.0
1863,4,25.0
1863,6,10.0
1863,18,1.0
1863,19,1.0
1865,4,5.0
1865,6,5.0
1865,14,1.0
1865,18,2.0
1866,4,6.0
1866,6,6.0
1869,6,3.0
1869,19,1.0
1870,4,2.0
1870,6,8.0
1870,18,1.0
1870,19,1.0
1871,4,2.0
1871,6,6.0
1871,16,1.0
1871,18,1.0
1871,19,9.0
1872,4,2.0
1872,6,2.0
1873,6,1.0
1874,4,4.0
1874,6,2.0
1874,14,14.0
1877,4,261.0
1877,6,100.0
1877,14,25.0
1877,16,1.0
1877,18,2.0
1877,19,11.0
1880,4,6.0
1880,6,3.0
1880,14,2.0
1886,6,4.0
1886,14,1.0
1886,16,1.0
1886,18,2.0
1892,4,2.0
1892,6,7.0
1892,9,1.0
1897,4,5.0
1897,6,1.0
1900,4,11.0
1900,6,9.0
1900,14,19.0
1901,4,13.0
1901,6,7.0
1901,18,1.0
1902,6,2.0
1902,14,14.0
1903,4,3.0
1903,6,2.0
1908,4,6.0
1908,6,3.0
1911,4,36.0
1911,6,4.0
1912,4,28.0
1912,6,5.0
1912,14,1.0
1913,6,2.0
1913,16,3.0
1913,18,2.0
1916,4,28.0
1916,6,14.0
1916,14,17.0
1917,4,23.0
1917,6,20.0
1917,14,4.0
1917,16,2.0
1917,18,1.0
1917,19,8.0
1919,4,28.0
1919,5,6.0
1919,6,38.0
1919,14,18.0
1919,16,11.0
1919,18,15.0
1919,19,4.0
1921,4,32.0
1921,6,4.0
1921,19,1.0
1922,4,5.0
1922,6,13.0
1922,19,1.0
1924,4,1.0
1924,6,3.0
1924,14,21.0
1927,4,8.0
1927,6,11.0
1927,16,5.0
1927,18,1.0
1927,19,1.0
1928,4,9.0
1928,6,4.0
1928,16,4.0
1928,18,4.0
1928,19,1.0
1929,6,6.0
1929,19,3.0
1931,4,5.0
1931,6,4.0
1931,14,10.0
1933,4,41.0
1933,6,6.0
1933,14,1.0
1933,16,1.0
1933,18,2.0
1935,4,59.0
1935,6,34.0
1935,16,2.0
1935,18,5.0
1935,19,1.0
1937,4,8.0
1937,6,7.0
1937,19,1.0
1941,4,4.0
1941,6,1.0
1942,4,9.0
1942,6,25.0
1945,4,4.0
1945,6,2.0
1949,6,2.0
1950,4,7.0
1950,6,15.0
1950,16,6.0
1950,18,5.0
1950,19,1.0
1952,4,9.0
1952,6,3.0
1955,4,2.0
1955,6,1.0
1957,4,12.0
1957,6,3.0
1958,4,14.0
1958,6,5.0
1958,16,4.0
1958,18,6.0
1959,6,5.0
1959,19,2.0
1963,4,18.0
1963,6,4.0
1963,14,14.0
1964,4,34.0
1964,6,9.0
1965,4,32.0
1965,6,9.0
1965,16,1.0
1965,18,2.0
1965,19,1.0
1967,4,2.0
1967,6,4.0
1967,19,3.0
1969,6,2.0
1969,14,1.0
1971,6,5.0
1971,14,13.0
1971,18,1.0
1972,4,53.0
1972,19,1.0
1973,6,8.0
1973,14,2.0
1973,16,8.0
1973,18,14.0
1977,4,25.0
1977,6,10.0
1978,4,8.0
1978,6,2.0
1978,16,1.0
1978,18,1.0
1983,6,3.0
1987,4,3.0
1987,6,1.0
1990,6,2.0
1994,4,5.0
1994,6,9.0
1994,14,13.0
1997,4,7.0
1997,6,7.0
1997,14,12.0
1997,18,1.0
1999,4,10.0
1999,6,4.0
1999,9,1.0
1999,14,1.0
1999,18,3.0
2000,4,17.0
2000,6,1.0
2002,4,5.0
2002,6,5.0
2002,14,1.0
2004,6,1.0
2005,4,4.0
2005,6,1.0
2006,6,2.0
2006,14,1.0
2008,4,9.0
2008,6,3.0
2008,16,1.0
2008,18,2.0
2008,19,1.0
2009,6,1.0
2009,19,2.0
2010,4,8.0
2010,6,11.0
2010,14,1.0
2010,16,1.0
2010,18,4.0
2010,19,1.0
2012,4,9.0
2012,6,3.0
2014,6,2.0
2014,16,1.0
2014,18,1.0
2016,6,1.0
2022,4,49.0
2022,6,9.0
2022,14,1.0
2022,18,3.0
2027,4,59.0
2027,6,7.0
2027,18,1.0
2028,4,29.0
2028,6,3.0
2029,4,1.0
2029,6,5.0
2030,4,31.0
2030,6,19.0
2030,14,3.0
2030,16,1.0
2030,18,3.0
2030,19,3.0
2032,4,15.0
2032,6,5.0
2032,14,13.0
2032,19,1.0
2034,4,315.0
2034,6,87.0
2034,14,13.0
2034,19,7.0
2035,4,27.0
2035,6,12.0
2036,4,56.0
2036,6,18.0
2036,18,3.0
2039,6,2.0
2039,14,1.0
2042,4,11.0
2042,6,5.0
2042,18,2.0
2042,19,1.0
2043,4,14.0
2043,6,1.0
2044,4,10.0
2044,6,4.0
2044,16,1.0
2044,18,1.0
2048,4,7.0
2048,6,5.0
2048,14,14.0
2055,6,1.0
2055,14,12.0
2058,4,81.0
2058,6,21.0
2058,14,19.0
2058,18,1.0
2058,19,6.0
2060,4,17.0
2060,6,8.0
2060,18,1.0
2061,4,3.0
2061,6,2.0
2065,4,1.0
2065,6,5.0
2065,16,3.0
2065,18,5.0
2065,19,1.0
2066,4,59.0
2066,6,10.0
2066,19,1.0
2067,6,10.0
2067,16,8.0
2067,18,14.0
2069,4,10.0
2069,6,13.0
2069,16,1.0
2069,18,3.0
2069,19,3.0
2072,4,32.0
2072,6,19.0
2072,14,49.0
2072,19,2.0
2076,6,4.0
2076,14,13.0
2076,18,1.0
2076,19,1.0
2078,4,43.0
2078,6,21.0
2078,14,13.0
2078,16,1.0
2078,18,2.0
2078,19,8.0
2080,4,2.0
2080,6,1.0
2083,6,3.0
2083,14,18.0
2084,4,17.0
2084,6,7.0
2084,19,2.0
2085,4,20.0
2085,6,3.0
2087,4,5.0
2087,6,3.0
2087,14,1.0
2088,4,132.0
2088,6,35.0
2088,14,44.0
2088,16,1.0
2088,18,2.0
2088,19,4.0
2089,4,15.0
2089,6,6.0
2089,16,1.0
2089,18,2.0
2092,4,4.0
2092,6,1.0
2093,4,23.0
2093,6,24.0
2093,9,2.0
2093,14,5.0
2093,16,8.0
2093,18,17.0
2093,19,5.0
2094,4,8.0
2094,6,13.0
2094,16,4.0
2094,18,2.0
2094,19,6.0
2096,4,28.0
2096,6,15.0
2096,9,8.0
2096,14,37.0
2096,16,1.0
2096,18,7.0
2096,19,3.0
2097,4,16.0
2097,6,18.0
2097,9,3.0
2097,14,30.0
2097,16,11.0
2097,18,15.0
2099,4,10.0
2099,6,5.0
2099,16,1.0
2099,18,2.0
2103,4,6.0
2103,6,4.0
2103,16,1.0
2103,18,1.0
2103,19,2.0
2104,4,112.0
2104,6,55.0
2104,14,18.0
2104,18,1.0
2104,19,3.0
2105,4,19.0
2105,6,10.0
2108,4,128.0
2108,6,10.0
2108,19,3.0
2109,6,2.0
2109,16,1.0
2109,18,1.0
2109,19,1.0
2111,4,69.0
2111,6,9.0
2113,6,2.0
2114,4,7.0
2114,6,1.0
2115,4,7.0
2115,6,5.0
2116,4,44.0
2116,6,10.0
2116,19,1.0
2118,4,1.0
2118,6,11.0
2118,14,6.0
2118,16,4.0
2118,18,7.0
2118,19,3.0
2126,4,61.0
2126,6,15.0
2126,9,1.0
2126,14,10.0
2126,16,5.0
2126,18,6.0
2126,19,1.0
2128,4,5.0
2128,6,10.0
2128,19,3.0
