user_id,behavioural_data,clicks
729,2,2.0
729,4,4.0
729,6,8.0
729,16,1.0
729,18,10.0
729,19,2.0
731,4,2.0
731,6,5.0
731,16,10.0
731,18,23.0
731,19,1.0
734,2,1.0
734,6,5.0
734,18,8.0
734,19,1.0
738,2,2.0
738,4,24.0
738,6,8.0
738,9,2.0
738,18,13.0
738,19,1.0
739,2,7.0
739,6,10.0
739,16,1.0
739,18,15.0
740,2,2.0
740,4,29.0
740,6,15.0
740,9,2.0
740,16,15.0
740,18,37.0
740,19,2.0
741,2,8.0
741,6,13.0
741,9,1.0
741,16,1.0
741,18,28.0
742,4,16.0
742,6,16.0
742,9,11.0
742,16,3.0
742,18,18.0
742,19,4.0
745,2,1.0
745,6,1.0
745,18,3.0
745,19,1.0
746,4,10.0
746,6,13.0
746,16,2.0
746,18,9.0
747,2,4.0
747,6,9.0
747,16,1.0
747,18,34.0
747,19,3.0
749,4,15.0
749,6,19.0
749,9,2.0
754,2,1.0
754,6,4.0
754,9,13.0
754,18,1.0
756,2,1.0
756,6,3.0
756,9,3.0
756,18,2.0
757,6,7.0
757,9,5.0
757,16,2.0
757,18,5.0
761,2,5.0
761,6,10.0
761,9,1.0
761,18,7.0
762,2,6.0
762,4,9.0
762,6,28.0
762,9,9.0
762,16,4.0
762,18,23.0
764,2,1.0
764,4,12.0
764,6,4.0
764,9,4.0
764,18,2.0
766,4,16.0
766,6,11.0
766,18,1.0
766,19,1.0
768,4,3.0
768,6,3.0
768,16,2.0
768,18,7.0
768,19,2.0
770,4,8.0
770,6,15.0
770,9,4.0
770,18,8.0
770,19,3.0
774,2,2.0
774,6,6.0
774,16,1.0
774,18,13.0
774,19,2.0
775,4,4.0
775,6,2.0
777,2,4.0
777,4,4.0
777,6,17.0
777,16,1.0
777,18,31.0
777,19,14.0
778,4,3.0
778,6,1.0
783,2,1.0
783,6,5.0
783,9,5.0
783,18,1.0
785,2,1.0
785,4,5.0
785,6,25.0
785,9,9.0
785,10,1.0
785,16,8.0
785,18,84.0
785,19,8.0
786,2,1.0
786,6,7.0
786,9,4.0
786,18,1.0
787,2,1.0
787,6,3.0
787,16,1.0
787,18,1.0
788,2,2.0
788,6,8.0
788,18,4.0
788,19,1.0
790,2,2.0
790,6,1.0
790,9,1.0
790,18,9.0
791,2,5.0
791,4,19.0
791,6,18.0
791,16,3.0
791,18,54.0
791,19,7.0
793,2,1.0
793,6,1.0
793,18,1.0
794,2,4.0
794,6,10.0
794,9,2.0
794,18,19.0
794,19,1.0
798,2,2.0
798,4,2.0
798,6,4.0
798,18,5.0
800,2,1.0
800,6,2.0
800,9,3.0
800,18,2.0
801,2,6.0
801,6,6.0
801,18,18.0
802,2,4.0
802,6,9.0
802,9,31.0
802,18,19.0
802,19,2.0
804,2,1.0
804,4,4.0
804,6,15.0
804,18,5.0
804,19,3.0
805,2,4.0
805,4,4.0
805,6,5.0
805,16,12.0
805,18,18.0
807,2,2.0
807,4,5.0
807,6,7.0
807,18,10.0
807,19,1.0
808,2,1.0
808,4,3.0
808,6,10.0
808,9,19.0
808,18,1.0
810,2,2.0
810,6,3.0
810,18,4.0
810,19,1.0
811,2,2.0
811,4,5.0
811,6,11.0
811,18,13.0
811,19,2.0
812,2,1.0
812,6,5.0
812,18,1.0
815,2,2.0
815,18,2.0
816,2,1.0
816,4,15.0
816,6,25.0
816,16,3.0
816,18,36.0
816,19,4.0
819,2,2.0
819,4,6.0
819,6,7.0
819,16,1.0
819,18,10.0
819,19,3.0
820,2,2.0
820,6,13.0
820,18,2.0
823,2,3.0
823,6,5.0
823,16,3.0
823,18,16.0
824,2,2.0
824,6,7.0
824,9,4.0
824,18,2.0
825,2,2.0
825,6,6.0
825,18,1.0
827,4,2.0
827,6,17.0
827,16,1.0
827,18,7.0
834,6,3.0
837,2,1.0
837,4,7.0
837,6,7.0
837,9,7.0
837,18,6.0
837,19,2.0
838,2,2.0
838,6,9.0
838,9,2.0
838,18,2.0
839,2,2.0
839,6,7.0
839,18,6.0
839,19,3.0
840,6,7.0
840,9,7.0
840,16,3.0
840,18,26.0
840,19,1.0
841,9,0.001
843,2,2.0
843,6,2.0
843,18,2.0
847,2,2.0
847,4,6.0
847,6,9.0
847,18,4.0
849,2,1.0
849,4,3.0
849,6,11.0
849,9,21.0
849,18,6.0
849,19,1.0
851,6,1.0
852,2,1.0
852,6,2.0
852,18,1.0
853,2,1.0
853,4,8.0
853,6,22.0
853,16,10.0
853,18,12.0
854,2,4.0
854,6,5.0
854,16,2.0
854,18,8.0
855,2,1.0
855,6,5.0
855,9,12.0
855,18,15.0
855,19,3.0
856,2,2.0
856,4,7.0
856,6,26.0
856,9,12.0
856,10,5.0
856,16,1.0
856,18,15.0
856,19,4.0
857,2,2.0
857,6,4.0
857,18,4.0
857,19,1.0
858,2,1.0
858,6,2.0
858,18,2.0
859,2,1.0
859,6,2.0
859,16,48.0
859,18,43.0
859,19,50.0
860,2,2.0
860,6,14.0
860,18,4.0
861,6,1.0
862,2,4.0
862,6,10.0
862,16,2.0
862,18,16.0
862,19,3.0
863,2,2.0
863,6,6.0
863,18,7.0
863,19,2.0
864,4,9.0
864,6,2.0
870,2,1.0
870,4,6.0
870,6,12.0
870,16,1.0
870,18,16.0
870,19,5.0
873,2,1.0
873,4,5.0
873,6,5.0
873,18,1.0
874,2,1.0
874,6,20.0
874,18,11.0
874,19,3.0
875,4,3.0
875,6,15.0
875,9,5.0
875,16,1.0
875,18,2.0
878,2,1.0
878,4,5.0
878,6,7.0
878,18,1.0
878,19,1.0
879,2,1.0
879,6,9.0
879,9,4.0
879,16,2.0
879,18,6.0
879,19,1.0
880,2,1.0
880,4,5.0
880,6,8.0
880,18,2.0
880,19,1.0
881,2,5.0
881,4,4.0
881,6,12.0
881,9,8.0
881,16,1.0
881,18,32.0
881,19,1.0
883,2,2.0
883,4,1.0
883,6,33.0
883,16,3.0
883,18,14.0
883,19,5.0
884,2,2.0
884,4,5.0
884,6,7.0
884,9,3.0
884,18,4.0
884,19,1.0
889,2,1.0
889,6,4.0
889,18,3.0
892,2,2.0
892,4,4.0
892,6,10.0
892,16,1.0
892,18,4.0
892,19,2.0
893,4,4.0
893,6,11.0
893,9,1.0
893,16,1.0
893,18,2.0
894,6,2.0
894,9,6.0
896,2,3.0
896,4,8.0
896,5,21.0
896,6,18.0
896,9,5.0
896,16,4.0
896,18,26.0
896,19,2.0
897,4,5.0
897,6,2.0
901,2,2.0
901,6,3.0
901,18,4.0
901,19,1.0
902,2,1.0
902,6,10.0
902,16,1.0
902,18,18.0
902,19,4.0
905,2,1.0
905,6,3.0
905,18,1.0
906,2,3.0
906,4,24.0
906,6,20.0
906,9,13.0
906,16,3.0
906,18,7.0
906,19,3.0
907,2,2.0
907,4,36.0
907,6,9.0
907,16,9.0
907,18,32.0
907,19,1.0
908,2,1.0
908,4,2.0
908,6,8.0
908,10,6.0
908,18,1.0
909,2,4.0
909,4,6.0
909,6,29.0
909,9,12.0
909,16,1.0
909,18,9.0
909,19,1.0
910,2,1.0
910,4,5.0
910,6,4.0
910,9,1.0
910,16,1.0
910,18,15.0
910,19,1.0
911,18,5.0
913,2,6.0
913,6,7.0
913,16,1.0
913,18,24.0
913,19,3.0
914,2,1.0
914,4,7.0
914,6,6.0
914,16,3.0
914,18,11.0
914,19,1.0
915,4,15.0
915,6,6.0
915,9,7.0
917,6,2.0
920,2,1.0
920,6,1.0
920,18,1.0
921,2,1.0
921,6,4.0
921,18,4.0
921,19,2.0
922,2,1.0
922,6,7.0
922,9,12.0
922,16,1.0
922,18,5.0
922,19,2.0
923,6,2.0
923,9,10.0
923,16,1.0
923,18,7.0
927,2,1.0
927,6,4.0
927,18,3.0
927,19,1.0
929,2,1.0
929,6,6.0
929,18,6.0
929,19,2.0
931,2,2.0
931,6,2.0
931,18,2.0
935,4,3.0
935,6,2.0
937,2,2.0
937,4,2.0
937,6,4.0
937,18,9.0
937,19,1.0
938,2,2.0
938,6,19.0
938,9,2.0
938,16,2.0
938,18,25.0
938,19,5.0
939,2,1.0
939,4,3.0
939,6,14.0
939,9,1.0
939,18,2.0
939,19,1.0
940,6,4.0
940,16,4.0
940,18,20.0
940,19,1.0
941,2,2.0
941,6,9.0
941,16,2.0
941,18,10.0
941,19,6.0
944,2,3.0
944,4,7.0
944,6,10.0
944,9,2.0
944,16,2.0
944,18,16.0
944,19,1.0
946,2,1.0
946,6,8.0
946,11,4.0
946,16,1.0
946,18,5.0
947,2,1.0
947,4,1.0
947,6,10.0
947,9,22.0
947,16,17.0
947,18,9.0
947,19,2.0
948,2,1.0
948,6,1.0
948,18,1.0
949,2,2.0
949,4,2.0
949,6,6.0
949,16,1.0
949,18,8.0
949,19,1.0
950,2,1.0
950,4,7.0
950,6,9.0
950,18,3.0
950,19,1.0
951,2,3.0
951,4,9.0
951,6,17.0
951,9,12.0
951,18,6.0
951,19,1.0
953,2,1.0
953,4,3.0
953,6,7.0
953,16,1.0
953,18,5.0
953,19,1.0
956,2,2.0
956,6,3.0
956,18,8.0
957,4,2.0
957,6,17.0
957,19,7.0
958,2,1.0
958,4,3.0
958,6,8.0
958,18,1.0
959,4,4.0
959,6,3.0
959,18,4.0
959,19,2.0
960,2,2.0
960,4,8.0
960,6,11.0
960,9,6.0
960,11,1.0
960,18,9.0
961,4,1.0
961,6,3.0
961,9,7.0
961,16,1.0
961,18,2.0
961,19,1.0
963,2,1.0
963,6,3.0
963,9,6.0
963,16,1.0
963,18,2.0
963,19,1.0
966,4,2.0
966,6,2.0
971,6,3.0
972,2,1.0
972,6,26.0
972,16,1.0
972,18,7.0
972,19,5.0
974,6,2.0
975,2,1.0
975,6,7.0
975,9,3.0
975,18,4.0
975,19,1.0
977,2,2.0
977,6,6.0
977,18,5.0
977,19,1.0
979,2,1.0
979,6,7.0
979,16,1.0
979,18,15.0
979,19,5.0
980,2,3.0
980,4,9.0
980,6,28.0
980,9,15.0
980,16,2.0
980,18,19.0
980,19,3.0
984,4,4.0
984,5,3.0
984,6,36.0
984,9,4.0
984,16,1.0
984,18,11.0
984,19,2.0
985,2,4.0
985,6,12.0
985,18,5.0
986,2,4.0
986,4,40.0
986,6,99.0
986,9,4.0
986,11,2.0
986,18,12.0
989,2,2.0
989,6,5.0
989,16,1.0
989,18,5.0
989,19,1.0
990,2,2.0
990,6,9.0
990,18,16.0
990,19,1.0
991,2,1.0
991,6,1.0
991,18,1.0
994,2,3.0
994,6,8.0
994,16,2.0
994,18,14.0
994,19,4.0
995,4,4.0
995,6,4.0
997,2,1.0
997,4,1.0
997,6,25.0
997,9,12.0
997,16,5.0
997,18,16.0
997,19,4.0
1001,2,1.0
1001,6,3.0
1001,18,5.0
1001,19,1.0
1002,2,4.0
1002,4,3.0
1002,6,20.0
1002,9,8.0
1002,16,3.0
1002,18,10.0
1002,19,4.0
1003,2,2.0
1003,6,2.0
1003,18,2.0
1004,2,2.0
1004,6,7.0
1004,18,2.0
1006,2,2.0
1006,4,7.0
1006,6,8.0
1006,9,1.0
1006,18,30.0
1006,19,2.0
1007,2,3.0
1007,4,20.0
1007,6,48.0
1007,9,13.0
1007,10,1.0
1007,11,16.0
1007,18,7.0
1009,2,1.0
1009,4,10.0
1009,6,22.0
1009,9,5.0
1009,12,1.0
1009,16,6.0
1009,18,11.0
1009,19,1.0
1011,2,2.0
1011,6,5.0
1011,18,8.0
1012,2,3.0
1012,6,6.0
1012,9,6.0
1012,18,7.0
1012,19,3.0
1013,4,7.0
1013,6,13.0
1013,9,19.0
1014,2,1.0
1014,6,5.0
1014,18,3.0
1014,19,1.0
1015,2,3.0
1015,6,10.0
1015,9,8.0
1015,16,2.0
1015,18,9.0
1015,19,3.0
1019,2,1.0
1019,6,3.0
1019,18,3.0
1019,19,1.0
1020,6,1.0
1021,6,4.0
1021,9,3.0
1022,2,1.0
1022,4,6.0
1022,6,5.0
1022,10,1.0
1022,18,3.0
1022,19,1.0
1023,4,11.0
1023,6,10.0
1023,9,4.0
1023,18,4.0
1023,19,2.0
1025,2,1.0
1025,4,3.0
1025,6,3.0
1025,10,1.0
1025,16,2.0
1025,18,6.0
1025,19,1.0
1026,2,1.0
1026,6,4.0
1026,16,1.0
1026,18,3.0
1026,19,1.0
1027,2,1.0
1027,18,1.0
1028,2,3.0
1028,6,17.0
1028,9,10.0
1028,16,1.0
1028,18,5.0
1028,19,1.0
1029,4,6.0
1029,6,13.0
1029,9,1.0
1029,18,18.0
1029,19,6.0
1030,2,1.0
1030,6,5.0
1030,18,1.0
1032,2,1.0
1032,6,2.0
1032,18,1.0
1033,4,13.0
1033,6,21.0
1033,9,2.0
1033,16,31.0
1033,18,42.0
1035,2,2.0
1035,6,2.0
1035,18,2.0
1036,2,1.0
1036,6,4.0
1036,18,3.0
1042,2,4.0
1042,4,2.0
1042,6,16.0
1042,9,3.0
1042,18,15.0
1045,2,1.0
1045,6,3.0
1045,9,1.0
1045,16,2.0
1045,18,1.0
1046,2,2.0
1046,4,22.0
1046,6,43.0
1046,9,2.0
1046,16,10.0
1046,18,14.0
1048,6,2.0
1050,2,1.0
1050,4,2.0
1050,6,10.0
1050,9,10.0
1050,16,6.0
1050,18,15.0
1050,19,1.0
1052,2,2.0
1052,6,12.0
1052,9,1.0
1052,16,3.0
1052,18,18.0
1052,19,6.0
1056,6,5.0
1056,18,5.0
1058,2,2.0
1058,6,4.0
1058,18,11.0
1058,19,2.0
1059,2,5.0
1059,4,8.0
1059,5,36.0
1059,6,15.0
1059,16,1.0
1059,18,20.0
1059,19,3.0
1060,2,1.0
1060,6,2.0
1060,18,1.0
1061,2,2.0
1061,4,1.0
1061,6,22.0
1061,16,7.0
1061,18,17.0
1061,19,1.0
1064,6,2.0
1064,16,1.0
1064,18,3.0
1066,2,1.0
1066,6,11.0
1066,18,3.0
1067,2,4.0
1067,6,7.0
1067,18,6.0
1068,2,1.0
1068,4,2.0
1068,6,11.0
1068,9,3.0
1068,16,2.0
1068,18,5.0
1068,19,5.0
1070,2,1.0
1070,6,7.0
1070,9,1.0
1070,16,1.0
1070,18,3.0
1071,2,2.0
1071,4,2.0
1071,6,10.0
1071,18,2.0
1073,2,3.0
1073,4,3.0
1073,6,29.0
1073,9,24.0
1073,16,1.0
1073,18,46.0
1073,19,10.0
1074,4,19.0
1074,6,28.0
1074,9,5.0
1074,16,1.0
1074,18,7.0
1074,19,4.0
1075,2,1.0
1075,5,23.0
1075,6,20.0
1075,9,14.0
1075,16,6.0
1075,18,34.0
1075,19,3.0
1076,2,1.0
1076,6,1.0
1076,18,1.0
1080,2,1.0
1080,6,21.0
1080,9,19.0
1080,16,13.0
1080,18,11.0
1080,19,1.0
1085,6,4.0
1085,9,18.0
1088,2,3.0
1088,4,4.0
1088,6,15.0
1088,16,5.0
1088,18,15.0
1088,19,3.0
1089,2,7.0
1089,6,16.0
1089,9,7.0
1089,16,1.0
1089,18,9.0
1091,2,3.0
1091,6,11.0
1091,9,15.0
1091,16,1.0
1091,18,9.0
1091,19,1.0
1092,6,9.0
1092,9,6.0
1092,11,1.0
1092,16,8.0
1092,18,40.0
1093,2,4.0
1093,6,11.0
1093,9,5.0
1093,18,18.0
1097,2,2.0
1097,6,11.0
1097,9,2.0
1097,16,4.0
1097,18,8.0
1097,19,2.0
1101,2,4.0
1101,4,11.0
1101,6,29.0
1101,9,10.0
1101,16,3.0
1101,18,37.0
1101,19,3.0
1102,6,3.0
1102,9,1.0
1104,2,8.0
1104,4,2.0
1104,6,34.0
1104,9,6.0
1104,16,13.0
1104,18,66.0
1104,19,3.0
1107,2,2.0
1107,6,6.0
1107,9,5.0
1107,16,1.0
1107,18,3.0
1108,2,4.0
1108,6,6.0
1108,18,12.0
1110,2,6.0
1110,4,43.0
1110,6,23.0
1110,16,16.0
1110,18,49.0
1110,19,10.0
1112,2,2.0
1112,6,5.0
1112,18,6.0
1113,2,4.0
1113,4,6.0
1113,6,10.0
1113,9,1.0
1113,16,1.0
1113,18,6.0
1113,19,3.0
1116,2,1.0
1116,6,4.0
1116,9,2.0
1116,18,6.0
1117,4,2.0
1117,6,10.0
1117,9,6.0
1117,18,2.0
1117,19,1.0
1119,2,1.0
1119,6,24.0
1119,9,20.0
1119,16,12.0
1119,18,35.0
1127,6,4.0
1127,9,6.0
1128,2,1.0
1128,6,8.0
1128,16,2.0
1128,18,16.0
1128,19,2.0
1131,2,1.0
1131,6,2.0
1131,18,1.0
1132,2,4.0
1132,6,9.0
1132,9,2.0
1132,18,8.0
1132,19,2.0
1134,2,4.0
1134,4,21.0
1134,5,37.0
1134,6,28.0
1134,9,6.0
1134,18,23.0
1134,19,3.0
1137,2,3.0
1137,4,8.0
1137,6,18.0
1137,9,15.0
1137,18,23.0
1137,19,1.0
1139,4,3.0
1139,6,4.0
1139,19,1.0
1141,2,4.0
1141,4,4.0
1141,5,1.0
1141,6,16.0
1141,9,4.0
1141,16,2.0
1141,18,56.0
1141,19,2.0
1142,2,1.0
1142,6,3.0
1142,18,3.0
1143,2,1.0
1143,4,6.0
1143,6,5.0
1143,16,1.0
1143,18,10.0
1143,19,2.0
1144,2,1.0
1144,6,2.0
1144,18,7.0
1144,19,1.0
1145,4,9.0
1145,6,1.0
1146,6,5.0
1146,16,2.0
1146,18,16.0
1146,19,2.0
1150,2,1.0
1150,4,6.0
1150,6,11.0
1150,18,5.0
1150,19,1.0
1151,2,3.0
1151,6,7.0
1151,9,4.0
1151,18,11.0
1151,19,3.0
1154,2,2.0
1154,6,7.0
1154,16,3.0
1154,18,14.0
1154,19,4.0
1155,2,3.0
1155,6,6.0
1155,18,11.0
1155,19,2.0
1156,2,1.0
1156,6,4.0
1156,18,7.0
1156,19,3.0
1158,2,1.0
1158,6,2.0
1158,18,1.0
1160,2,1.0
1160,6,2.0
1160,18,1.0
1161,2,1.0
1161,4,3.0
1161,6,5.0
1161,9,7.0
1161,18,1.0
1163,2,2.0
1163,6,4.0
1163,9,4.0
1163,18,12.0
1164,2,1.0
1164,6,1.0
1164,18,1.0
1166,2,1.0
1166,6,3.0
1166,18,1.0
1167,2,3.0
1167,6,7.0
1167,9,2.0
1167,16,1.0
1167,18,10.0
1167,19,1.0
1168,2,6.0
1168,6,4.0
1168,9,9.0
1168,18,20.0
1174,2,1.0
1174,6,2.0
1174,9,2.0
1174,18,3.0
1177,2,1.0
1177,6,2.0
1177,18,6.0
1179,2,2.0
1179,4,2.0
1179,6,13.0
1179,18,5.0
1179,19,1.0
1181,6,1.0
1182,2,3.0
1182,6,13.0
1182,9,5.0
1182,18,15.0
1182,19,1.0
1183,6,1.0
1183,18,3.0
1183,19,1.0
1185,2,3.0
1185,6,6.0
1185,16,2.0
1185,18,16.0
1185,19,1.0
1187,2,2.0
1187,6,3.0
1187,16,2.0
1187,18,5.0
1188,2,2.0
1188,6,3.0
1188,18,7.0
1188,19,1.0
1189,2,2.0
1189,6,5.0
1189,18,19.0
1189,19,5.0
1192,4,6.0
1192,6,5.0
1196,2,1.0
1196,6,1.0
1196,18,1.0
1197,2,1.0
1197,4,11.0
1197,6,25.0
1197,16,11.0
1197,18,18.0
1197,19,18.0
1200,2,1.0
1200,6,8.0
1200,16,4.0
1200,18,13.0
1200,19,1.0
1201,2,2.0
1201,6,14.0
1201,16,2.0
1201,18,18.0
1201,19,1.0
1204,2,1.0
1204,4,4.0
1204,6,5.0
1204,18,3.0
1204,19,1.0
1205,2,2.0
1205,4,12.0
1205,6,16.0
1205,9,3.0
1205,16,1.0
1205,18,6.0
1205,19,2.0
1207,2,2.0
1207,6,2.0
1207,16,1.0
1207,18,3.0
1209,5,6.0
1209,6,11.0
1209,16,5.0
1209,18,16.0
1209,19,1.0
1210,2,1.0
1210,6,1.0
1210,18,1.0
1212,2,3.0
1212,6,5.0
1212,16,1.0
1212,18,9.0
1213,2,3.0
1213,6,10.0
1213,16,1.0
1213,18,10.0
1213,19,2.0
1216,4,4.0
1216,6,4.0
1216,16,7.0
1216,18,2.0
1221,2,1.0
1221,4,2.0
1221,6,1.0
1221,9,2.0
1221,18,3.0
1223,2,2.0
1223,4,9.0
1223,6,29.0
1223,11,7.0
1223,18,15.0
1223,19,5.0
1231,6,12.0
1231,18,11.0
1231,19,6.0
1232,2,3.0
1232,6,7.0
1232,16,1.0
1232,18,4.0
1232,19,1.0
1237,6,1.0
1237,9,2.0
1237,18,3.0
1238,4,3.0
1238,6,12.0
1238,9,3.0
1238,18,4.0
1240,6,5.0
1240,9,11.0
1245,4,2.0
1245,6,4.0
1246,6,1.0
1250,2,6.0
1250,4,8.0
1250,6,26.0
1250,18,6.0
1251,6,2.0
1251,16,1.0
1251,18,11.0
1251,19,2.0
1256,2,2.0
1256,6,4.0
1256,18,2.0
1257,4,1.0
1257,6,7.0
1257,9,2.0
1257,16,1.0
1257,18,7.0
1258,2,1.0
1258,4,8.0
1258,6,25.0
1258,9,6.0
1258,16,9.0
1258,18,90.0
1258,19,5.0
1260,4,13.0
1260,6,25.0
1260,9,31.0
1260,16,3.0
1260,18,20.0
1261,4,1.0
1261,18,4.0
1262,6,5.0
1262,18,1.0
1265,2,1.0
1265,6,2.0
1268,4,7.0
1268,6,7.0
1268,9,3.0
1271,4,5.0
1271,6,32.0
1271,9,18.0
1271,18,14.0
1271,19,1.0
1273,4,4.0
1273,6,6.0
1275,4,4.0
1275,6,32.0
1275,9,6.0
1275,16,14.0
1275,18,34.0
1275,19,6.0
1277,6,2.0
1279,4,15.0
1279,6,5.0
1279,18,3.0
1286,6,5.0
1287,4,3.0
1287,6,5.0
1287,11,7.0
1287,18,4.0
1287,19,1.0
1289,6,6.0
1289,9,6.0
1289,16,1.0
1289,18,4.0
1289,19,1.0
1292,4,8.0
1292,6,4.0
1292,11,8.0
1293,4,1.0
1293,6,8.0
1293,16,1.0
1293,18,3.0
1295,6,4.0
1296,4,1.0
1296,6,1.0
1296,16,1.0
1296,18,9.0
1296,19,1.0
1298,6,12.0
1298,18,19.0
1298,19,3.0
1300,4,8.0
1300,6,2.0
1300,16,1.0
1300,18,4.0
1302,6,3.0
1303,6,6.0
1306,4,1.0
1306,5,1.0
1306,6,3.0
1306,8,2.0
1308,6,10.0
1308,9,15.0
1308,18,2.0
1310,4,8.0
1310,6,15.0
1310,8,1.0
1310,16,1.0
1310,18,15.0
1310,19,4.0
1311,6,1.0
1312,4,8.0
1312,6,23.0
1312,9,10.0
1312,16,2.0
1312,18,21.0
1312,19,3.0
1315,4,34.0
1315,6,39.0
1315,8,1.0
1315,9,16.0
1315,16,14.0
1315,18,54.0
1315,19,6.0
1318,4,3.0
1318,6,3.0
1318,18,1.0
1319,6,1.0
1320,4,5.0
1320,6,9.0
1320,9,5.0
1320,16,2.0
1320,18,7.0
1323,4,3.0
1323,6,14.0
1323,9,8.0
1323,18,4.0
1323,19,1.0
1324,6,5.0
1324,9,13.0
1324,16,1.0
1324,18,2.0
1325,6,2.0
1325,9,2.0
1327,6,5.0
1329,4,2.0
1329,6,6.0
1331,4,4.0
1331,6,9.0
1331,18,1.0
1332,6,1.0
1334,6,15.0
1334,9,2.0
1334,16,6.0
1334,18,29.0
1334,19,8.0
1336,6,3.0
1336,16,1.0
1336,18,5.0
1336,19,1.0
1341,6,7.0
1344,4,10.0
1344,6,6.0
1344,8,1.0
1344,9,1.0
1344,16,1.0
1344,18,14.0
1344,19,2.0
1345,6,2.0
1348,6,2.0
1348,9,4.0
1348,16,2.0
1348,18,5.0
1349,6,4.0
1349,9,10.0
1356,4,4.0
1356,6,10.0
1356,9,18.0
1356,11,7.0
1356,16,1.0
1356,18,7.0
1356,19,1.0
1360,6,3.0
1360,9,4.0
1360,18,6.0
1361,4,4.0
1361,6,4.0
1361,18,6.0
1361,19,2.0
1364,2,2.0
1364,4,1.0
1364,6,5.0
1364,9,8.0
1364,18,2.0
1367,4,16.0
1367,6,11.0
1368,6,2.0
1368,9,8.0
1370,6,1.0
1371,2,4.0
1371,6,11.0
1371,9,7.0
1371,18,19.0
1371,19,1.0
1373,6,4.0
1375,6,1.0
1376,6,6.0
1376,9,3.0
1376,18,3.0
1378,5,29.0
1378,6,16.0
1378,16,2.0
1378,18,56.0
1378,19,4.0
1382,6,9.0
1382,9,7.0
1382,18,4.0
1383,4,3.0
1383,6,5.0
1383,9,2.0
1383,16,3.0
1383,18,7.0
1384,4,4.0
1384,6,46.0
1384,19,4.0
1385,6,3.0
1385,9,9.0
1386,4,2.0
1386,6,14.0
1386,9,6.0
1386,16,1.0
1386,18,5.0
1386,19,1.0
1388,4,6.0
1388,6,11.0
1388,9,5.0
1388,16,1.0
1388,18,10.0
1388,19,1.0
1394,6,4.0
1397,4,6.0
1397,6,11.0
1397,9,4.0
1397,16,1.0
1397,18,2.0
1400,6,1.0
1401,4,15.0
1401,6,8.0
1401,9,7.0
1401,16,2.0
1401,18,33.0
1401,19,1.0
1402,4,5.0
1402,6,4.0
1402,18,1.0
1403,6,10.0
1403,9,18.0
1403,16,3.0
1403,18,2.0
1404,6,4.0
1404,9,2.0
1404,18,1.0
1405,4,5.0
1405,6,5.0
1405,9,6.0
1405,16,1.0
1405,18,9.0
1408,4,3.0
1408,6,10.0
1414,4,3.0
1414,6,4.0
1415,2,1.0
1415,4,5.0
1415,6,8.0
1415,9,1.0
1415,16,2.0
1415,18,12.0
1416,6,1.0
1419,4,7.0
1419,6,10.0
1419,9,2.0
1419,11,16.0
1419,18,6.0
1420,4,13.0
1420,6,5.0
1423,4,4.0
1423,6,14.0
1423,9,13.0
1423,18,5.0
1425,4,5.0
1425,6,11.0
1427,6,2.0
1427,9,7.0
1427,16,1.0
1427,18,6.0
1432,4,3.0
1432,6,11.0
1432,9,2.0
1432,18,3.0
1433,6,2.0
1438,4,4.0
1438,6,3.0
1439,4,32.0
1439,6,10.0
1439,9,2.0
1439,11,22.0
1439,18,1.0
1440,6,1.0
1442,4,6.0
1442,6,4.0
1446,6,8.0
1449,2,1.0
1449,4,2.0
1449,5,3.0
1449,6,4.0
1449,8,2.0
1449,9,4.0
1449,16,1.0
1449,18,9.0
1450,4,2.0
1450,6,23.0
1450,9,2.0
1450,18,3.0
1451,6,10.0
1451,9,12.0
1451,16,1.0
1451,18,4.0
1454,6,2.0
1454,9,2.0
1454,18,1.0
1455,4,3.0
1455,6,5.0
1455,16,1.0
1455,18,6.0
1457,4,9.0
1457,6,13.0
1457,9,3.0
1457,18,26.0
1457,19,4.0
1458,4,2.0
1458,6,4.0
1458,9,2.0
1458,16,1.0
1459,6,2.0
1460,4,20.0
1460,6,31.0
1460,9,1.0
1460,11,14.0
1460,16,4.0
1460,18,8.0
1464,6,8.0
1464,9,5.0
1464,16,2.0
1464,18,7.0
1464,19,1.0
1466,4,2.0
1466,6,1.0
1468,6,3.0
1468,9,3.0
1469,6,1.0
1469,9,6.0
1470,6,5.0
1470,9,3.0
1470,18,10.0
1470,19,2.0
1471,4,8.0
1471,6,3.0
1471,16,4.0
1472,4,1.0
1472,6,4.0
1472,9,1.0
1472,16,1.0
1472,18,9.0
1472,19,1.0
1473,6,2.0
1478,4,2.0
1478,6,3.0
1479,6,6.0
1479,9,3.0
1479,16,2.0
1479,18,7.0
1479,19,1.0
1483,4,4.0
1483,6,2.0
1484,2,1.0
1484,4,1.0
1484,6,16.0
1484,16,17.0
1484,18,14.0
1484,19,3.0
1486,6,18.0
1486,9,5.0
1486,16,28.0
1486,18,23.0
1486,19,4.0
1487,4,2.0
1487,6,1.0
1489,6,1.0
1493,6,15.0
1494,6,6.0
1500,6,1.0
1502,6,2.0
1505,6,17.0
1505,16,2.0
1505,18,16.0
1505,19,5.0
1506,4,1.0
1506,6,10.0
1506,18,10.0
1506,19,4.0
1509,5,7.0
1509,6,2.0
1509,18,2.0
1513,6,1.0
1515,6,1.0
1517,4,3.0
1517,6,12.0
