user_id,behavioural_data,clicks
852,6,1.0
852,9,4.0
853,6,12.0
853,9,6.0
853,11,7.0
853,16,1.0
853,18,6.0
854,4,23.0
854,6,30.0
854,9,12.0
854,11,4.0
854,12,2.0
854,16,5.0
854,18,8.0
854,19,4.0
855,4,6.0
855,6,5.0
855,10,2.0
855,11,12.0
856,2,2.0
856,4,9.0
856,6,47.0
856,9,19.0
856,11,37.0
856,16,6.0
856,18,13.0
856,19,14.0
857,2,1.0
857,4,7.0
857,6,18.0
857,9,4.0
857,11,3.0
857,16,13.0
857,18,22.0
857,19,12.0
858,4,56.0
858,6,5.0
858,11,4.0
858,18,1.0
859,4,2.0
859,6,6.0
859,9,2.0
859,18,4.0
859,19,1.0
860,2,10.0
860,4,12.0
860,6,25.0
860,9,6.0
860,11,4.0
860,16,1.0
860,18,13.0
860,19,2.0
861,4,14.0
861,6,10.0
861,10,1.0
861,18,2.0
861,19,2.0
862,2,2.0
862,4,22.0
862,6,23.0
862,9,15.0
862,11,19.0
862,16,3.0
862,18,22.0
862,19,15.0
863,2,3.0
863,4,6.0
863,6,17.0
863,9,3.0
863,10,4.0
863,11,10.0
863,16,5.0
863,18,5.0
863,19,2.0
864,2,2.0
864,4,6.0
864,6,13.0
864,9,5.0
864,11,2.0
864,16,3.0
864,18,9.0
864,19,5.0
865,2,4.0
865,6,35.0
865,9,9.0
865,10,1.0
865,11,1.0
865,16,9.0
865,18,14.0
865,19,12.0
866,6,6.0
866,9,20.0
866,16,4.0
866,18,8.0
867,6,7.0
867,9,16.0
867,16,1.0
867,18,2.0
869,2,1.0
869,4,128.0
869,6,86.0
869,9,15.0
869,10,14.0
869,11,48.0
869,16,17.0
869,18,59.0
869,19,21.0
870,4,56.0
870,6,19.0
870,9,9.0
870,11,12.0
870,16,4.0
870,18,12.0
870,19,12.0
871,2,8.0
871,6,18.0
871,9,13.0
871,16,4.0
871,18,18.0
871,19,7.0
872,4,5.0
872,6,6.0
872,9,1.0
872,11,9.0
872,16,2.0
872,18,15.0
872,19,4.0
873,2,1.0
873,4,11.0
873,6,11.0
873,9,1.0
873,11,9.0
873,16,2.0
873,18,16.0
873,19,6.0
874,2,2.0
874,4,39.0
874,6,21.0
874,9,8.0
874,16,10.0
874,18,20.0
874,19,6.0
875,2,3.0
875,4,37.0
875,6,36.0
875,9,7.0
875,10,1.0
875,11,7.0
875,16,5.0
875,18,52.0
875,19,6.0
876,2,1.0
876,6,3.0
876,9,6.0
876,16,2.0
876,18,1.0
877,4,3.0
877,6,5.0
877,9,13.0
878,4,11.0
878,6,19.0
878,9,16.0
878,11,18.0
878,16,3.0
878,18,8.0
878,19,2.0
879,2,1.0
879,4,15.0
879,6,6.0
879,11,5.0
879,18,6.0
880,2,19.0
880,4,37.0
880,6,47.0
880,11,8.0
880,16,3.0
880,18,26.0
880,19,4.0
881,2,5.0
881,4,44.0
881,6,18.0
881,9,18.0
881,10,1.0
881,11,13.0
881,16,42.0
881,18,72.0
881,19,10.0
882,4,18.0
882,6,7.0
882,9,6.0
882,16,1.0
882,18,8.0
883,2,3.0
883,4,10.0
883,6,31.0
883,9,15.0
883,11,11.0
883,16,7.0
883,18,34.0
883,19,11.0
884,2,4.0
884,4,29.0
884,6,16.0
884,9,5.0
884,10,3.0
884,11,18.0
884,16,3.0
884,18,15.0
884,19,3.0
885,2,1.0
885,6,31.0
885,9,39.0
885,11,5.0
885,16,8.0
885,18,20.0
885,19,22.0
887,6,2.0
887,9,6.0
887,18,4.0
887,19,4.0
888,2,8.0
888,4,23.0
888,6,23.0
888,9,12.0
888,10,3.0
888,11,18.0
888,16,1.0
888,18,21.0
888,19,2.0
889,2,1.0
889,4,18.0
889,6,41.0
889,9,10.0
889,11,2.0
889,16,6.0
889,18,28.0
889,19,14.0
892,2,1.0
892,4,24.0
892,6,24.0
892,9,11.0
892,11,30.0
892,16,5.0
892,18,13.0
892,19,11.0
893,4,37.0
893,6,21.0
893,9,8.0
893,10,1.0
893,11,14.0
893,16,4.0
893,18,15.0
893,19,7.0
894,2,2.0
894,6,5.0
894,9,6.0
894,16,1.0
894,18,3.0
896,2,2.0
896,4,17.0
896,6,12.0
896,10,1.0
896,16,4.0
896,18,13.0
896,19,2.0
897,4,14.0
897,6,12.0
897,9,4.0
897,16,1.0
897,18,1.0
897,19,1.0
898,2,2.0
898,4,9.0
898,6,10.0
898,9,7.0
898,11,4.0
898,16,1.0
898,18,5.0
898,19,4.0
900,2,1.0
900,4,11.0
900,6,23.0
900,9,8.0
900,10,2.0
900,11,6.0
900,16,5.0
900,18,10.0
900,19,10.0
901,2,14.0
901,4,33.0
901,6,54.0
901,9,1.0
901,10,1.0
901,11,24.0
901,16,2.0
901,18,79.0
901,19,27.0
902,2,7.0
902,4,48.0
902,6,40.0
902,9,19.0
902,10,3.0
902,11,20.0
902,16,8.0
902,18,46.0
902,19,21.0
905,2,5.0
905,4,31.0
905,5,3.0
905,6,41.0
905,9,2.0
905,10,2.0
905,11,5.0
905,16,24.0
905,18,50.0
905,19,20.0
906,2,9.0
906,4,27.0
906,6,28.0
906,9,12.0
906,11,5.0
906,16,3.0
906,18,19.0
906,19,6.0
907,2,2.0
907,4,15.0
907,6,10.0
907,16,5.0
907,18,22.0
907,19,3.0
908,2,2.0
908,4,8.0
908,6,26.0
908,9,11.0
908,11,6.0
908,16,10.0
908,18,28.0
908,19,25.0
909,4,20.0
909,6,26.0
909,9,11.0
909,10,2.0
909,11,31.0
909,16,15.0
909,18,12.0
909,19,12.0
910,2,2.0
910,4,28.0
910,6,22.0
910,9,8.0
910,11,9.0
910,16,10.0
910,18,17.0
910,19,11.0
911,2,2.0
911,6,3.0
911,9,2.0
911,18,2.0
912,2,1.0
912,4,6.0
912,6,15.0
912,9,8.0
912,10,1.0
912,11,12.0
912,16,4.0
912,18,10.0
912,19,6.0
913,2,4.0
913,6,15.0
913,9,8.0
913,16,5.0
913,18,22.0
913,19,11.0
914,2,1.0
914,4,44.0
914,6,7.0
914,9,2.0
914,10,2.0
914,11,2.0
914,18,8.0
914,19,1.0
915,2,1.0
915,4,86.0
915,6,23.0
915,9,10.0
915,11,5.0
915,16,1.0
915,18,22.0
915,19,13.0
917,2,1.0
917,6,2.0
917,18,1.0
918,2,3.0
918,4,23.0
918,6,39.0
918,9,46.0
918,10,6.0
918,11,11.0
918,16,13.0
918,18,72.0
918,19,7.0
920,2,3.0
920,4,18.0
920,6,12.0
920,9,14.0
920,16,5.0
920,18,8.0
920,19,3.0
921,4,5.0
921,6,21.0
921,9,5.0
921,16,2.0
921,18,14.0
921,19,29.0
922,6,1.0
923,6,6.0
923,9,3.0
923,16,3.0
923,18,8.0
926,6,5.0
926,9,14.0
926,11,3.0
927,2,2.0
927,6,7.0
927,9,11.0
927,16,2.0
927,18,8.0
927,19,6.0
928,2,1.0
928,6,7.0
928,9,7.0
928,16,2.0
928,18,8.0
928,19,1.0
929,4,1.0
929,6,4.0
929,10,1.0
929,11,1.0
929,18,4.0
929,19,5.0
930,2,1.0
930,4,2.0
930,6,15.0
930,9,3.0
930,11,5.0
930,18,10.0
930,19,9.0
931,6,1.0
931,9,5.0
932,4,25.0
932,6,8.0
932,9,6.0
932,10,1.0
932,11,11.0
932,16,1.0
932,18,2.0
932,19,1.0
934,2,1.0
934,6,1.0
934,9,4.0
934,16,1.0
934,18,4.0
935,2,2.0
935,4,29.0
935,6,110.0
935,9,47.0
935,11,40.0
935,16,11.0
935,18,50.0
935,19,38.0
936,2,1.0
936,4,7.0
936,6,30.0
936,9,5.0
936,10,2.0
936,11,13.0
936,16,1.0
936,18,20.0
936,19,15.0
937,4,47.0
937,6,53.0
937,9,20.0
937,10,1.0
937,11,39.0
937,16,10.0
937,18,36.0
937,19,14.0
938,2,1.0
938,6,1.0
938,16,1.0
938,18,1.0
939,4,12.0
939,6,6.0
939,9,4.0
939,11,11.0
940,4,34.0
940,5,1.0
940,6,11.0
940,9,2.0
940,10,3.0
940,11,7.0
940,16,3.0
940,18,10.0
940,19,3.0
941,2,1.0
941,4,26.0
941,6,20.0
941,9,8.0
941,11,16.0
941,16,1.0
941,18,10.0
941,19,1.0
942,2,2.0
942,4,22.0
942,6,28.0
942,9,13.0
942,10,3.0
942,11,7.0
942,16,4.0
942,18,17.0
942,19,14.0
943,4,12.0
943,6,16.0
943,9,17.0
943,16,10.0
943,18,31.0
943,19,3.0
944,2,4.0
944,4,18.0
944,6,16.0
944,9,3.0
944,11,4.0
944,16,4.0
944,18,38.0
944,19,2.0
945,6,17.0
945,11,9.0
945,16,8.0
945,18,14.0
945,19,17.0
946,4,3.0
946,6,4.0
946,9,3.0
946,18,1.0
946,19,2.0
947,2,2.0
947,4,30.0
947,6,20.0
947,9,8.0
947,10,20.0
947,11,19.0
947,16,4.0
947,18,12.0
947,19,9.0
948,2,1.0
948,11,10.0
948,16,1.0
948,18,6.0
949,2,1.0
949,4,32.0
949,6,15.0
949,9,2.0
949,10,5.0
949,11,6.0
949,16,4.0
949,18,18.0
949,19,12.0
950,4,76.0
950,6,88.0
950,9,13.0
950,10,1.0
950,11,44.0
950,16,7.0
950,18,18.0
950,19,18.0
951,2,5.0
951,4,30.0
951,6,55.0
951,9,27.0
951,10,9.0
951,11,29.0
951,16,5.0
951,18,44.0
951,19,18.0
952,6,3.0
952,16,2.0
952,18,1.0
952,19,1.0
953,4,7.0
953,5,3.0
953,6,20.0
953,9,1.0
953,16,3.0
953,18,13.0
953,19,7.0
954,2,1.0
954,6,7.0
954,9,4.0
954,18,3.0
954,19,3.0
955,4,5.0
955,6,11.0
955,9,17.0
955,16,5.0
955,18,6.0
955,19,2.0
956,2,5.0
956,4,8.0
956,6,25.0
956,9,7.0
956,10,4.0
956,11,19.0
956,16,4.0
956,18,24.0
956,19,12.0
957,2,1.0
957,4,23.0
957,5,1.0
957,6,17.0
957,9,2.0
957,11,6.0
957,16,4.0
957,18,22.0
957,19,2.0
958,2,2.0
958,4,55.0
958,6,33.0
958,9,8.0
958,10,20.0
958,11,2.0
958,16,8.0
958,18,27.0
958,19,12.0
959,2,3.0
959,4,34.0
959,6,25.0
959,11,12.0
959,16,2.0
959,18,34.0
959,19,14.0
960,2,2.0
960,4,85.0
960,6,103.0
960,9,18.0
960,11,43.0
960,16,23.0
960,18,63.0
960,19,20.0
961,4,8.0
961,6,11.0
961,9,24.0
961,11,23.0
961,16,10.0
961,18,1.0
962,6,6.0
962,9,3.0
962,16,1.0
962,18,1.0
963,2,2.0
963,4,10.0
963,6,30.0
963,9,16.0
963,11,9.0
963,16,2.0
963,18,27.0
963,19,19.0
964,2,3.0
964,4,39.0
964,6,18.0
964,9,6.0
964,10,1.0
964,11,12.0
964,16,2.0
964,18,23.0
964,19,10.0
966,2,2.0
966,4,5.0
966,6,15.0
966,9,8.0
966,11,13.0
966,16,2.0
966,18,14.0
966,19,1.0
967,2,1.0
967,4,38.0
967,6,25.0
967,9,16.0
967,11,9.0
967,16,6.0
967,18,16.0
967,19,5.0
968,4,2.0
968,6,3.0
969,6,11.0
969,18,10.0
969,19,10.0
970,9,2.0
970,16,2.0
970,18,3.0
970,19,2.0
971,4,11.0
971,6,15.0
971,9,20.0
971,11,4.0
971,16,2.0
971,18,22.0
971,19,1.0
972,2,3.0
972,4,18.0
972,6,38.0
972,9,4.0
972,11,10.0
972,16,7.0
972,18,20.0
972,19,18.0
973,2,1.0
973,6,5.0
973,16,6.0
973,18,8.0
973,19,3.0
974,6,5.0
974,9,1.0
974,18,5.0
974,19,3.0
975,2,4.0
975,4,29.0
975,6,31.0
975,9,21.0
975,10,1.0
975,11,11.0
975,16,2.0
975,18,44.0
975,19,20.0
976,2,2.0
976,4,31.0
976,6,37.0
976,9,21.0
976,11,24.0
976,16,6.0
976,18,17.0
976,19,21.0
977,2,3.0
977,4,6.0
977,6,14.0
977,9,11.0
977,11,2.0
977,16,3.0
977,18,17.0
977,19,3.0
978,6,1.0
978,9,4.0
979,2,2.0
979,4,40.0
979,6,24.0
979,9,7.0
979,10,8.0
979,11,11.0
979,16,15.0
979,18,56.0
979,19,15.0
980,2,2.0
980,4,65.0
980,5,1.0
980,6,50.0
980,9,62.0
980,10,2.0
980,11,19.0
980,12,1.0
980,16,7.0
980,18,56.0
980,19,11.0
982,6,1.0
983,2,1.0
983,4,14.0
983,6,11.0
983,9,9.0
983,18,1.0
983,19,1.0
984,4,36.0
984,6,44.0
984,9,20.0
984,10,4.0
984,11,9.0
984,16,1.0
984,18,16.0
984,19,6.0
985,4,2.0
985,6,28.0
985,9,8.0
985,10,7.0
985,11,15.0
985,16,4.0
985,18,5.0
985,19,8.0
986,2,4.0
986,4,234.0
986,6,140.0
986,9,15.0
986,10,13.0
986,11,33.0
986,16,5.0
986,18,34.0
986,19,2.0
987,4,29.0
987,6,18.0
987,9,10.0
987,10,6.0
987,11,22.0
987,16,2.0
987,18,6.0
987,19,1.0
989,2,1.0
989,4,16.0
989,6,5.0
989,9,3.0
989,18,1.0
990,2,5.0
990,4,31.0
990,6,21.0
990,9,28.0
990,10,9.0
990,16,1.0
990,18,27.0
991,2,1.0
991,6,9.0
991,9,38.0
991,16,5.0
991,18,21.0
991,19,9.0
992,4,31.0
992,6,21.0
992,9,1.0
992,10,2.0
992,11,6.0
992,16,6.0
992,18,14.0
993,6,3.0
993,9,9.0
994,4,15.0
994,6,19.0
994,9,4.0
994,11,14.0
994,18,3.0
994,19,5.0
995,4,27.0
995,6,15.0
995,10,6.0
995,11,12.0
995,18,15.0
995,19,4.0
996,4,5.0
996,6,5.0
996,9,3.0
996,16,2.0
997,4,23.0
997,6,20.0
997,9,20.0
997,11,24.0
997,16,16.0
997,18,9.0
997,19,8.0
998,2,1.0
998,4,12.0
998,6,11.0
998,9,11.0
998,11,3.0
998,16,1.0
998,18,5.0
998,19,2.0
1001,2,1.0
1001,6,5.0
1001,11,7.0
1001,18,1.0
1002,4,76.0
1002,6,70.0
1002,9,5.0
1002,10,16.0
1002,11,13.0
1002,16,2.0
1002,18,12.0
1002,19,12.0
1003,2,2.0
1003,4,2.0
1003,6,16.0
1003,9,10.0
1003,11,4.0
1003,18,6.0
1003,19,2.0
1004,2,2.0
1004,6,13.0
1004,16,2.0
1004,18,7.0
1004,19,9.0
1006,2,2.0
1006,4,9.0
1006,6,16.0
1006,9,34.0
1006,11,27.0
1006,16,5.0
1006,18,47.0
1006,19,4.0
1007,2,7.0
1007,4,24.0
1007,6,29.0
1007,16,3.0
1007,18,11.0
1007,19,10.0
1008,4,6.0
1008,6,1.0
1009,4,15.0
1009,6,16.0
1009,9,6.0
1009,11,6.0
1009,16,2.0
1009,18,10.0
1009,19,6.0
1010,2,1.0
1010,6,7.0
1010,9,10.0
1010,16,3.0
1010,18,6.0
1010,19,1.0
1011,2,3.0
1011,4,60.0
1011,6,45.0
1011,9,10.0
1011,11,15.0
1011,16,11.0
1011,18,28.0
1011,19,2.0
1013,2,3.0
1013,4,35.0
1013,6,35.0
1013,9,6.0
1013,10,9.0
1013,11,24.0
1013,16,16.0
1013,18,57.0
1013,19,28.0
1014,2,1.0
1014,4,26.0
1014,6,8.0
1014,11,4.0
1014,16,2.0
1014,18,4.0
1014,19,1.0
1015,2,1.0
1015,4,10.0
1015,6,12.0
1015,9,6.0
1015,11,14.0
1015,18,4.0
1015,19,5.0
1016,4,6.0
1016,6,5.0
1016,9,4.0
1016,11,3.0
1016,16,1.0
1018,2,2.0
1018,4,7.0
1018,6,12.0
1018,9,7.0
1018,10,3.0
1018,11,8.0
1018,18,7.0
1018,19,2.0
1019,2,1.0
1019,4,45.0
1019,6,38.0
1019,9,7.0
1019,10,11.0
1019,16,3.0
1019,18,17.0
1019,19,14.0
1020,4,45.0
1020,6,44.0
1020,9,12.0
1020,10,12.0
1020,11,6.0
1020,16,4.0
1020,18,18.0
1020,19,14.0
1021,2,2.0
1021,4,16.0
1021,6,20.0
1021,9,22.0
1021,16,7.0
1021,18,10.0
1021,19,1.0
1022,4,9.0
1022,6,20.0
1022,9,5.0
1022,11,16.0
1022,16,5.0
1022,18,13.0
1022,19,15.0
1023,2,3.0
1023,4,126.0
1023,5,5.0
1023,6,100.0
1023,9,21.0
1023,10,3.0
1023,11,15.0
1023,16,8.0
1023,18,63.0
1023,19,12.0
1025,2,3.0
1025,4,103.0
1025,6,27.0
1025,9,23.0
1025,10,22.0
1025,11,14.0
1025,16,9.0
1025,18,50.0
1025,19,13.0
1026,2,2.0
1026,4,35.0
1026,6,17.0
1026,11,13.0
1026,16,8.0
1026,18,18.0
1026,19,5.0
1027,4,3.0
1027,6,15.0
1027,11,18.0
1027,16,2.0
1027,18,16.0
1027,19,15.0
1028,2,1.0
1028,4,3.0
1028,6,8.0
1028,9,12.0
1028,16,3.0
1028,18,4.0
1028,19,1.0
1029,2,1.0
1029,4,20.0
1029,6,28.0
1029,9,2.0
1029,10,2.0
1029,11,17.0
1029,16,5.0
1029,18,22.0
1029,19,24.0
1030,2,6.0
1030,4,25.0
1030,5,5.0
1030,6,19.0
1030,9,10.0
1030,11,2.0
1030,18,22.0
1030,19,4.0
1032,2,2.0
1032,4,2.0
1032,6,8.0
1032,9,4.0
1032,16,1.0
1032,18,12.0
1032,19,6.0
1033,2,2.0
1033,6,22.0
1033,9,9.0
1033,16,5.0
1033,18,8.0
1033,19,4.0
1034,2,3.0
1034,4,14.0
1034,6,9.0
1034,9,2.0
1034,16,2.0
1034,18,11.0
1034,19,3.0
1035,4,33.0
1035,6,30.0
1035,9,9.0
1035,11,1.0
1035,16,10.0
1035,18,9.0
1035,19,5.0
1040,2,1.0
1040,4,7.0
1040,6,9.0
1040,9,2.0
1040,11,9.0
1040,18,8.0
1041,6,1.0
1042,2,1.0
1042,4,49.0
1042,6,36.0
1042,9,7.0
1042,11,18.0
1042,16,2.0
1042,18,2.0
1042,19,11.0
1044,2,8.0
1044,4,2.0
1044,6,24.0
1044,10,22.0
1044,18,12.0
1044,19,6.0
1045,2,7.0
1045,4,25.0
1045,6,24.0
1045,9,5.0
1045,16,4.0
1045,18,15.0
1045,19,7.0
1046,2,2.0
1046,4,20.0
1046,6,17.0
1046,10,2.0
1046,11,6.0
1046,16,4.0
1046,18,9.0
1046,19,10.0
1047,2,1.0
1047,4,31.0
1047,6,28.0
1047,9,13.0
1047,11,23.0
1047,16,8.0
1047,18,14.0
1047,19,5.0
1048,4,7.0
1048,6,12.0
1048,11,8.0
1048,18,4.0
1048,19,4.0
1049,6,14.0
1049,9,4.0
1049,16,3.0
1049,18,13.0
1049,19,8.0
1050,2,5.0
1050,4,9.0
1050,6,14.0
1050,9,7.0
1050,11,15.0
1050,16,5.0
1050,18,20.0
1050,19,7.0
1051,4,15.0
1051,6,13.0
1051,9,3.0
1051,10,2.0
1051,11,6.0
1051,16,7.0
1051,18,7.0
1051,19,1.0
1052,2,3.0
1052,4,28.0
1052,6,45.0
1052,9,33.0
1052,11,9.0
1052,16,5.0
1052,18,46.0
1052,19,19.0
1053,2,2.0
1053,4,2.0
1053,6,3.0
1053,9,2.0
1053,18,10.0
1054,2,2.0
1054,4,1.0
1054,6,7.0
1054,9,16.0
1054,16,4.0
1054,18,14.0
1055,2,4.0
1055,4,61.0
1055,6,60.0
1055,9,29.0
1055,10,1.0
1055,11,41.0
1055,16,18.0
1055,18,132.0
1055,19,14.0
1056,2,3.0
1056,4,10.0
1056,6,27.0
1056,9,10.0
1056,11,9.0
1056,16,4.0
1056,18,23.0
1056,19,14.0
1057,4,17.0
1057,6,15.0
1057,10,1.0
1057,11,24.0
1057,18,14.0
1057,19,1.0
1059,2,5.0
1059,4,46.0
1059,6,35.0
1059,9,7.0
1059,11,27.0
1059,16,4.0
1059,18,65.0
1059,19,12.0
1060,16,1.0
1061,2,6.0
1061,4,203.0
1061,5,3.0
1061,6,144.0
1061,9,23.0
1061,10,4.0
1061,11,18.0
1061,16,26.0
1061,18,79.0
1061,19,30.0
1062,2,1.0
1062,4,3.0
1062,6,13.0
1062,11,30.0
1062,16,4.0
1062,18,6.0
1062,19,5.0
1063,4,2.0
1063,6,5.0
1063,9,12.0
1063,16,2.0
1063,18,2.0
1064,2,1.0
1064,4,22.0
1064,6,14.0
1064,9,5.0
1064,11,16.0
1064,16,2.0
1064,18,7.0
1064,19,2.0
1065,2,1.0
1065,4,48.0
1065,6,32.0
1065,9,23.0
1065,10,5.0
1065,11,16.0
1065,16,49.0
1065,18,57.0
1065,19,3.0
1066,6,8.0
1066,9,25.0
1066,11,8.0
1066,16,2.0
1067,2,2.0
1067,6,3.0
1067,18,3.0
1067,19,1.0
1068,2,6.0
1068,4,35.0
1068,6,84.0
1068,9,46.0
1068,10,3.0
1068,11,39.0
1068,16,14.0
1068,18,113.0
1068,19,38.0
1069,2,2.0
1069,6,15.0
1069,9,16.0
1069,11,4.0
1069,16,3.0
1069,18,5.0
1069,19,2.0
1070,2,4.0
1070,4,25.0
1070,6,29.0
1070,11,27.0
1070,16,3.0
1070,18,33.0
1070,19,12.0
1071,2,15.0
1071,4,4.0
1071,6,27.0
1071,11,5.0
1071,18,21.0
1071,19,2.0
1072,2,1.0
1072,4,14.0
1072,6,15.0
1072,9,10.0
1072,18,7.0
1072,19,1.0
1073,4,5.0
1073,6,4.0
1073,9,1.0
1074,2,3.0
1074,4,139.0
1074,6,40.0
1074,9,12.0
1074,10,5.0
1074,11,46.0
1074,16,4.0
1074,18,33.0
1074,19,17.0
1075,4,25.0
1075,6,21.0
1075,9,12.0
1075,11,35.0
1075,16,1.0
1075,18,8.0
1075,19,3.0
1076,2,10.0
1076,4,9.0
1076,6,30.0
1076,9,2.0
1076,10,4.0
1076,11,2.0
1076,16,3.0
1076,18,31.0
1076,19,18.0
1080,6,6.0
1080,9,2.0
1080,18,4.0
1081,2,8.0
1081,4,23.0
1081,6,35.0
1081,11,33.0
1081,16,3.0
1081,18,44.0
1081,19,15.0
1082,2,1.0
1082,6,6.0
1082,9,2.0
1082,16,1.0
1082,18,1.0
1083,6,5.0
1083,16,1.0
1083,18,5.0
1085,2,5.0
1085,4,23.0
1085,6,23.0
1085,9,25.0
1085,10,3.0
1085,11,2.0
1085,16,7.0
1085,18,46.0
1085,19,8.0
1086,2,1.0
1086,4,8.0
1086,6,21.0
1086,9,39.0
1086,11,10.0
1086,16,14.0
1086,18,38.0
1087,6,5.0
1087,9,2.0
1087,11,5.0
1088,4,29.0
1088,6,36.0
1088,11,40.0
1088,16,8.0
1088,18,29.0
1088,19,1.0
1089,4,11.0
1089,6,32.0
1089,9,21.0
1089,10,2.0
1089,11,5.0
1089,12,1.0
1089,16,9.0
1089,18,22.0
1089,19,9.0
1090,2,4.0
1090,4,11.0
1090,6,12.0
1090,9,17.0
1090,16,17.0
1090,18,73.0
1090,19,10.0
1091,6,2.0
1091,9,5.0
1092,4,3.0
1093,6,1.0
1093,9,6.0
1093,16,1.0
1093,18,10.0
1094,2,1.0
1094,4,5.0
1094,6,20.0
1094,9,10.0
1094,11,9.0
1094,16,2.0
1094,18,16.0
1094,19,11.0
1095,4,19.0
1095,6,2.0
1095,10,1.0
1096,2,1.0
1096,4,1.0
1096,6,6.0
1096,18,3.0
1096,19,2.0
1097,2,1.0
1097,4,10.0
1097,6,20.0
1097,9,22.0
1097,16,3.0
1097,18,6.0
1099,2,1.0
1099,4,12.0
1099,6,20.0
1099,9,7.0
1099,10,10.0
1099,11,4.0
1099,16,5.0
1099,18,11.0
1099,19,11.0
1100,2,1.0
1100,4,26.0
1100,6,30.0
1100,9,16.0
1100,10,7.0
1100,11,4.0
1100,16,23.0
1100,18,25.0
1100,19,8.0
1101,2,8.0
1101,4,108.0
1101,6,120.0
1101,9,28.0
1101,10,4.0
1101,11,70.0
1101,16,4.0
1101,18,76.0
1101,19,5.0
1102,4,13.0
1102,6,5.0
1102,9,16.0
1102,16,4.0
1102,18,40.0
1102,19,9.0
1103,6,7.0
1103,9,6.0
1103,16,23.0
1103,18,18.0
1103,19,3.0
1104,2,11.0
1104,4,36.0
1104,6,145.0
1104,9,49.0
1104,10,5.0
1104,11,81.0
1104,16,12.0
1104,18,119.0
1104,19,6.0
1106,2,1.0
1106,6,8.0
1106,9,10.0
1106,11,5.0
1106,18,7.0
1106,19,3.0
1107,2,3.0
1107,4,45.0
1107,6,27.0
1107,9,10.0
1107,10,2.0
1107,11,3.0
1107,16,1.0
1107,18,5.0
1107,19,11.0
1109,4,5.0
1109,6,11.0
1109,9,9.0
1109,16,1.0
1109,18,2.0
1109,19,1.0
1110,2,7.0
1110,4,151.0
1110,6,53.0
1110,9,10.0
1110,10,9.0
1110,11,17.0
1110,12,2.0
1110,16,6.0
1110,18,64.0
1110,19,23.0
1112,2,2.0
1112,4,26.0
1112,6,12.0
1112,9,7.0
1112,10,5.0
1112,11,2.0
1112,16,1.0
1112,18,19.0
1112,19,1.0
1113,2,2.0
1113,6,5.0
1113,9,8.0
1113,16,4.0
1113,18,12.0
1113,19,1.0
1115,6,1.0
1115,11,4.0
1116,2,5.0
1116,4,41.0
1116,6,26.0
1116,9,4.0
1116,10,1.0
1116,11,3.0
1116,16,6.0
1116,18,28.0
1116,19,6.0
1117,2,1.0
1117,4,16.0
1117,6,14.0
1117,10,2.0
1117,18,1.0
1117,19,5.0
1119,6,3.0
1119,16,1.0
1120,4,14.0
1120,6,3.0
1122,2,1.0
1122,6,10.0
1122,9,9.0
1122,11,5.0
1122,16,1.0
1122,18,5.0
1122,19,1.0
1123,2,1.0
1123,4,44.0
1123,6,24.0
1123,9,10.0
1123,16,8.0
1123,18,49.0
1123,19,14.0
1124,2,1.0
1124,6,3.0
1124,9,1.0
1124,18,2.0
1125,6,2.0
1126,4,27.0
1126,6,15.0
1126,9,13.0
1126,10,1.0
1126,16,3.0
1126,18,7.0
1126,19,3.0
1127,4,53.0
1127,6,17.0
1127,9,7.0
1127,10,4.0
1127,11,2.0
1127,16,4.0
1127,18,5.0
1127,19,2.0
1129,2,4.0
1129,4,1.0
1129,6,34.0
1129,9,27.0
1129,16,5.0
1129,18,31.0
1129,19,20.0
1130,2,1.0
1130,6,5.0
1130,9,3.0
1130,16,2.0
1130,18,1.0
1130,19,1.0
1132,2,8.0
1132,4,7.0
1132,6,60.0
1132,9,36.0
1132,16,12.0
1132,18,51.0
1132,19,38.0
1134,2,3.0
1134,4,56.0
1134,6,37.0
1134,9,5.0
1134,11,10.0
1134,16,5.0
1134,18,11.0
1134,19,24.0
1135,6,1.0
1137,2,3.0
1137,4,52.0
1137,6,21.0
1137,9,4.0
1137,11,30.0
1137,18,18.0
1138,2,1.0
1138,4,8.0
1138,6,10.0
1138,9,10.0
1138,11,2.0
1138,16,7.0
1138,18,6.0
1138,19,1.0
1139,2,3.0
1139,4,25.0
1139,6,42.0
1139,9,13.0
1139,11,11.0
1139,16,2.0
1139,18,34.0
1139,19,10.0
1141,2,5.0
1141,4,41.0
1141,6,79.0
1141,9,32.0
1141,10,2.0
1141,11,31.0
1141,16,5.0
1141,18,101.0
1141,19,11.0
1142,2,5.0
1142,4,62.0
1142,6,51.0
1142,9,5.0
1142,10,10.0
1142,16,6.0
1142,18,50.0
1142,19,16.0
1143,2,1.0
1143,4,8.0
1143,6,23.0
1143,9,3.0
1143,11,2.0
1143,16,3.0
1143,18,9.0
1143,19,6.0
1144,2,1.0
1144,4,17.0
1144,6,8.0
1144,16,3.0
1144,18,3.0
1144,19,2.0
1145,2,1.0
1145,4,203.0
1145,6,66.0
1145,9,30.0
1145,10,2.0
1145,11,64.0
1145,16,11.0
1145,18,54.0
1145,19,36.0
1146,2,1.0
1146,6,3.0
1146,9,3.0
1146,16,3.0
1146,18,15.0
1146,19,3.0
1147,2,3.0
1147,4,18.0
1147,6,13.0
1147,9,10.0
1147,11,11.0
1147,16,1.0
1147,18,31.0
