user_id,behavioural_data,clicks
977,18,12
978,6,1
978,9,5
979,4,3
979,6,3
979,18,4
979,19,1
980,4,30
980,6,43
980,9,17
980,11,6
980,16,3
980,18,10
980,19,2
984,2,1
984,4,19
984,6,53
984,9,15
984,18,3
984,19,5
985,6,5
986,4,99
986,6,106
986,9,15
986,10,2
986,16,5
986,18,25
986,19,5
987,4,3
987,6,1
990,4,3
990,6,12
990,9,24
990,11,5
990,16,5
990,18,13
990,19,1
992,4,23
992,6,10
994,4,4
994,6,7
994,9,3
995,4,2
995,6,28
995,9,3
995,19,2
997,4,2
997,6,10
997,9,4
997,18,3
997,19,1
998,4,1
998,6,3
998,18,2
1001,6,1
1002,2,1
1002,6,4
1002,18,1
1003,6,1
1004,2,1
1004,4,3
1004,6,7
1004,9,6
1004,18,1
1006,6,2
1006,16,1
1007,4,13
1007,6,8
1007,9,17
1007,11,14
1007,16,5
1007,18,2
1008,6,1
1009,4,3
1009,6,6
1009,18,4
1010,4,10
1010,6,13
1010,9,50
1010,16,4
1010,18,3
1010,19,1
1011,2,1
1011,4,3
1011,6,4
1011,9,6
1011,18,7
1012,4,7
1012,6,3
1012,18,2
1012,19,2
1013,4,5
1013,6,15
1013,9,14
1013,16,3
1013,18,8
1013,19,1
1014,4,7
1014,6,5
1015,4,2
1015,6,2
1019,4,21
1019,6,4
1020,4,1
1020,6,21
1020,9,24
1020,16,1
1020,18,13
1020,19,2
1021,6,4
1021,9,7
1022,6,1
1022,9,3
1023,2,1
1023,4,12
1023,6,27
1023,9,3
1023,16,1
1023,18,6
1025,4,33
1025,6,3
1025,10,1
1025,18,4
1025,19,10
1026,4,16
1026,6,9
1026,9,13
1028,4,7
1028,6,18
1028,9,19
1028,19,1
1029,6,1
1029,9,5
1030,2,1
1030,4,9
1030,6,4
1030,11,2
1030,18,1
1032,6,7
1032,10,2
1032,16,1
1032,18,4
1032,19,4
1033,6,2
1034,2,1
1034,4,9
1034,6,7
1034,9,3
1034,16,4
1034,18,11
1034,19,2
1035,4,4
1035,6,6
1035,9,3
1035,16,3
1036,4,2
1036,6,6
1036,16,1
1036,18,3
1040,6,1
1041,6,2
1042,4,16
1042,6,8
1042,9,5
1045,2,1
1045,6,5
1045,18,1
1046,4,36
1046,6,17
1046,9,11
1046,18,7
1046,19,3
1047,2,1
1047,4,4
1047,6,19
1047,9,1
1047,16,5
1047,18,1
1047,19,3
1048,2,2
1048,6,8
1048,18,3
1050,6,3
1050,9,6
1051,4,4
1051,6,5
1051,9,14
1051,18,2
1052,2,2
1052,4,1
1052,6,7
1052,9,3
1052,16,1
1052,18,6
1052,19,1
1054,6,3
1054,9,12
1054,16,1
1056,4,13
1056,6,14
1056,9,11
1056,16,10
1056,18,8
1056,19,1
1057,4,5
1057,6,2
1057,19,1
1058,4,1
1058,6,7
1058,9,5
1058,10,2
1058,18,6
1058,19,1
1059,4,22
1059,5,10
1059,6,13
1059,16,11
1059,18,22
1059,19,4
1061,2,3
1061,4,16
1061,6,41
1061,9,21
1061,16,10
1061,18,27
1061,19,3
1062,6,1
1063,6,1
1063,16,4
1063,18,2
1064,2,1
1064,6,6
1064,16,5
1064,18,7
1064,19,2
1065,4,5
1065,6,3
1065,19,1
1066,6,6
1066,9,1
1066,18,1
1067,6,2
1067,9,3
1068,4,1
1068,6,20
1068,9,2
1068,10,5
1068,19,2
1070,6,4
1070,9,3
1070,16,1
1070,18,15
1070,19,1
1071,6,6
1072,4,5
1072,6,2
1073,6,5
1073,9,2
1073,18,6
1073,19,1
1074,4,25
1074,6,2
1075,4,4
1075,6,7
1075,9,12
1075,18,8
1076,6,3
1080,6,11
1080,9,8
1080,16,2
1081,6,14
1081,9,9
1081,10,1
1081,16,3
1081,18,10
1081,19,3
1083,6,8
1083,9,7
1083,16,1
1083,18,12
1085,4,3
1085,6,35
1085,9,28
1085,18,13
1085,19,3
1086,2,1
1086,4,21
1086,6,12
1086,10,2
1086,18,3
1088,4,8
1088,6,22
1088,9,12
1088,11,2
1088,16,18
1088,18,6
1089,4,5
1089,6,8
1089,9,4
1089,10,2
1089,11,1
1089,18,4
1090,6,2
1090,9,3
1090,16,7
1090,18,3
1091,6,1
1092,6,1
1093,6,2
1093,18,1
1094,16,6
1095,4,8
1095,6,4
1096,4,6
1096,6,11
1096,9,11
1096,18,2
1096,19,1
1097,2,1
1097,4,4
1097,6,16
1097,9,1
1097,16,2
1097,18,10
1099,2,1
1099,4,1
1099,6,10
1099,9,8
1099,16,4
1099,18,6
1101,4,43
1101,5,5
1101,6,44
1101,16,10
1101,18,41
1101,19,8
1102,2,1
1102,4,4
1102,18,4
1104,2,2
1104,4,2
1104,6,131
1104,9,16
1104,16,7
1104,18,63
1104,19,7
1106,4,2
1106,6,8
1106,9,9
1106,10,3
1106,16,2
1106,18,1
1106,19,1
1107,4,28
1107,6,45
1107,11,2
1107,18,19
1107,19,1
1108,6,3
1108,16,10
1108,18,19
1109,4,3
1109,6,11
1109,9,7
1110,2,1
1110,4,16
1110,6,10
1110,9,2
1110,10,3
1110,18,9
1110,19,5
1111,4,7
1111,6,6
1111,9,7
1111,11,5
1111,16,2
1112,4,8
1112,6,3
1112,9,4
1113,2,1
1113,4,5
1113,6,10
1113,16,3
1113,18,1
1113,19,1
1116,4,17
1116,6,19
1116,16,1
1116,18,2
1116,19,5
1117,2,2
1117,4,2
1117,6,12
1117,9,7
1117,18,13
1117,19,3
1119,6,1
1121,6,8
1121,9,20
1121,16,17
1121,18,8
1121,19,1
1123,4,5
1123,6,9
1123,16,1
1123,18,2
1123,19,1
1125,6,2
1125,16,5
1125,18,13
1127,4,7
1127,6,3
1128,6,11
1128,11,3
1128,16,14
1128,18,19
1128,19,1
1129,2,1
1129,4,5
1129,6,12
1129,9,7
1129,10,2
1129,18,13
1129,19,4
1131,2,2
1131,4,5
1131,6,32
1131,9,17
1131,16,2
1131,18,15
1131,19,2
1132,6,4
1132,9,4
1133,6,1
1134,4,8
1134,6,17
1134,9,13
1134,18,27
1134,19,7
1135,6,3
1135,9,6
1137,4,14
1137,6,6
1138,4,7
1138,6,7
1138,16,1
1138,18,4
1139,2,1
1139,4,4
1139,6,7
1139,18,5
1139,19,3
1140,6,1
1140,16,1
1141,6,20
1141,9,4
1141,16,5
1141,18,15
1142,4,11
1142,5,14
1142,6,15
1142,9,4
1142,11,8
1142,16,3
1142,18,15
1144,6,3
1144,9,4
1145,4,39
1145,6,14
1145,9,5
1145,10,1
1145,18,13
1145,19,6
1147,6,7
1147,18,3
1148,6,3
1148,10,1
1148,18,1
1150,4,20
1150,6,23
1150,9,6
1150,19,1
1151,6,3
1151,16,1
1152,4,4
1152,6,8
1152,16,5
1152,18,9
1153,4,7
1153,6,1
1153,9,6
1153,16,7
1153,18,30
1154,4,4
1154,6,1
1155,6,4
1155,9,3
1155,18,3
1156,4,8
1156,6,15
1156,10,2
1156,16,1
1156,18,23
1156,19,2
1157,6,7
1157,9,11
1157,16,5
1157,18,6
1158,4,2
1158,6,15
1158,9,6
1158,10,2
1158,19,8
1159,2,1
1159,4,37
1159,6,11
1159,9,2
1159,18,4
1160,6,3
1160,9,2
1160,16,1
1160,18,2
1161,4,32
1161,6,14
1161,9,27
1161,18,6
1162,6,1
1163,4,5
1163,5,5
1163,6,13
1163,16,4
1163,18,38
1163,19,3
1164,4,5
1164,6,12
1164,9,3
1165,4,33
1165,6,23
1165,9,9
1165,11,16
1165,16,9
1165,18,6
1165,19,2
1166,6,3
1166,9,4
1166,16,1
1168,6,4
1170,6,1
1170,9,2
1171,4,9
1171,6,15
1171,9,3
1171,10,1
1171,16,1
1171,18,9
1171,19,2
1173,6,5
1173,9,9
1173,18,1
1174,2,3
1174,6,11
1174,9,1
1174,16,3
1174,18,20
1174,19,1
1175,6,3
1175,9,6
1175,16,5
1176,4,7
1176,6,21
1176,9,1
1176,16,1
1176,18,2
1177,4,8
1177,6,6
1177,16,4
1177,18,8
1177,19,1
1178,2,1
1178,4,13
1178,6,37
1178,9,23
1178,10,23
1178,11,20
1178,16,15
1178,18,32
1179,2,4
1179,6,15
1179,9,10
1179,18,15
1179,19,3
1180,4,3
1180,6,8
1180,9,11
1180,16,2
1180,18,11
1180,19,1
1182,2,1
1182,4,11
1182,6,19
1182,9,43
1182,16,4
1182,18,11
1182,19,1
1184,6,6
1184,16,1
1184,18,13
1185,6,3
1186,4,13
1186,6,5
1187,4,10
1187,6,2
1188,6,19
1188,9,34
1188,10,1
1188,16,7
1188,18,5
1189,4,11
1189,6,10
1189,10,3
1189,16,2
1189,18,9
1189,19,3
1192,2,1
1192,4,12
1192,6,24
1192,9,1
1192,18,9
1192,19,2
1193,4,3
1193,6,9
1193,9,15
1193,16,8
1193,18,1
1196,4,7
1196,6,11
1196,9,13
1196,18,6
1196,19,1
1197,4,12
1197,6,19
1197,10,1
1197,19,13
1199,6,1
1200,2,3
1200,4,28
1200,5,8
1200,6,60
1200,9,24
1200,10,3
1200,12,1
1200,16,21
1200,18,101
1200,19,14
1202,2,1
1202,6,11
1202,9,28
1202,16,4
1202,18,2
1204,2,3
1204,4,10
1204,6,10
1204,16,2
1204,18,20
1204,19,3
1205,2,1
1205,4,16
1205,6,12
1205,9,5
1205,11,3
1205,18,2
1205,19,1
1206,2,1
1206,6,2
1206,18,2
1207,6,5
1207,18,1
1209,6,11
1209,9,2
1209,18,14
1209,19,1
1210,2,1
1210,6,7
1210,9,8
1210,18,3
1212,6,5
1212,9,7
1212,16,3
1212,18,4
1213,6,2
1216,6,4
1216,16,1
1217,6,3
1217,9,10
1217,16,2
1219,2,3
1219,6,2
1219,18,10
1219,19,1
1221,4,4
1221,6,2
1221,9,4
1222,6,2
1222,9,44
1222,16,4
1222,18,2
1223,2,2
1223,4,11
1223,6,26
1223,10,2
1223,11,18
1223,16,7
1223,18,17
1223,19,4
1224,4,2
1224,6,5
1225,2,1
1225,4,14
1225,6,34
1225,9,4
1225,10,1
1225,16,1
1225,18,14
1225,19,7
1226,4,8
1226,6,5
1226,18,2
1230,4,3
1230,6,24
1230,9,9
1230,11,12
1230,16,20
1230,18,26
1230,19,15
1231,2,4
1231,4,21
1231,6,19
1231,9,2
1231,11,2
1231,16,1
1231,18,7
1231,19,5
1232,6,5
1234,6,7
1234,18,3
1235,4,22
1235,6,8
1235,9,16
1235,11,13
1235,16,11
1235,18,6
1235,19,1
1236,6,1
1238,2,1
1238,4,5
1238,6,10
1238,18,4
1240,6,3
1240,9,8
1240,18,1
1243,6,5
1243,9,4
1243,16,6
1243,18,8
1246,6,1
1247,6,1
1247,18,7
1250,2,1
1250,4,9
1250,6,19
1250,18,12
1250,19,2
1251,6,1
1253,6,8
1253,9,3
1253,16,1
1253,18,1
1256,6,4
1256,9,6
1256,18,7
1257,4,8
1257,6,26
1257,9,9
1257,16,6
1257,18,20
1257,19,1
1258,4,8
1258,6,11
1258,9,10
1260,4,9
1260,5,6
1260,6,21
1260,9,17
1260,16,3
1260,18,44
1261,6,1
1261,18,3
1261,19,1
1262,4,26
1262,6,11
1262,8,2
1262,9,2
1262,18,2
1262,19,2
1265,6,8
1265,9,4
1265,16,1
1265,18,1
1266,4,3
1266,6,6
1266,9,6
1266,16,2
1266,18,8
1267,4,7
1267,6,11
1267,9,4
1267,16,3
1267,18,6
1268,2,1
1268,4,17
1268,6,13
1268,9,4
1268,11,2
1268,16,3
1268,18,3
1271,2,2
1271,4,9
1271,6,21
1271,9,10
1271,16,1
1271,18,6
1272,6,1
1272,9,2
1273,2,1
1273,4,25
1273,6,19
1273,8,1
1273,11,3
1273,18,5
1273,19,2
1275,4,45
1275,6,45
1275,9,34
1275,18,2
1276,4,10
1276,6,20
1276,19,12
1277,2,3
1277,4,37
1277,6,54
1277,9,57
1277,11,7
1277,16,10
1277,18,33
1277,19,6
1280,4,2
1280,6,2
1280,9,2
1280,18,1
1281,6,1
1281,16,1
1285,4,3
1285,6,3
1285,9,6
1285,18,2
1285,19,1
1287,4,10
1287,6,4
1287,9,2
1288,4,4
1288,6,17
1288,9,8
1288,18,15
1288,19,5
1289,6,7
1289,9,12
1289,18,2
1289,19,1
1292,6,17
1292,9,15
1292,16,5
1292,18,27
1293,4,15
1293,6,19
1293,8,1
1293,18,13
1293,19,1
1295,6,1
1296,6,2
1296,9,1
1297,4,29
1297,6,29
1297,8,2
1297,9,9
1297,16,8
1297,18,22
1298,4,4
1298,6,2
1298,9,9
1298,11,3
1298,16,5
1298,18,2
1299,4,12
1299,6,19
1299,16,2
1299,18,2
1300,6,3
1300,16,1
1300,18,1
1302,4,17
1302,6,6
1302,11,2
1303,4,12
1303,6,18
1303,9,10
1303,16,3
1303,18,18
1305,2,1
1305,6,6
1305,16,5
1305,18,29
1305,19,3
1306,4,10
1306,6,4
1306,9,2
1306,11,2
1306,16,3
1306,18,3
1307,2,3
1307,6,9
1307,18,10
1307,19,2
1308,4,10
1308,6,15
1310,4,23
1310,6,14
1310,8,1
1310,18,4
1310,19,1
1312,4,8
1312,6,10
1312,9,2
1313,6,4
1313,9,6
1314,4,6
1314,6,3
1314,9,6
1314,11,4
1314,16,1
1315,2,1
1315,4,10
1315,6,21
1315,18,10
1315,19,2
1318,4,13
1318,6,5
1318,8,2
1319,6,9
1319,9,3
1320,6,4
1320,18,10
1320,19,3
1323,4,1
1323,6,9
1323,9,10
1323,16,1
1323,18,5
1324,6,4
1325,6,1
1327,6,3
1327,9,2
1329,6,8
1331,4,8
1331,6,4
1332,2,1
1332,6,4
1332,9,10
1332,18,2
1332,19,1
1333,2,2
1333,6,1
1333,18,3
1333,19,2
1334,6,10
1334,9,12
1334,11,13
1334,16,9
1334,18,7
1336,6,1
1339,4,2
1339,6,5
1339,9,3
1339,16,3
1339,18,6
1339,19,1
1341,6,9
1341,9,15
1342,4,4
1342,6,7
1342,9,8
1342,16,1
1343,6,2
1344,4,12
1344,6,4
1344,9,2
1344,18,3
1345,6,5
1346,6,2
1346,9,13
1346,18,1
1348,6,1
1348,9,7
1349,6,2
1349,9,11
1351,4,2
1351,6,2
1353,4,11
1353,6,3
1353,9,15
1353,11,2
1353,16,6
1354,6,3
1354,9,6
1354,18,1
1355,4,5
1355,6,12
1355,18,7
1356,6,2
1356,9,17
1356,16,5
1356,18,2
1358,6,8
1358,9,3
1358,18,5
1358,19,1
1360,6,2
1360,9,4
1361,4,13
1361,6,16
1364,2,2
1364,6,5
1364,18,7
1364,19,1
1365,6,1
1367,4,30
1367,6,24
1367,8,2
1367,9,3
1367,11,4
1367,16,3
1367,18,5
1368,4,11
1368,6,14
1368,9,6
1368,16,1
1368,19,5
1369,4,8
1369,6,3
1369,9,4
1370,2,1
1370,4,9
1370,6,10
1370,9,1
1370,16,1
1370,18,2
1371,2,1
1371,4,16
1371,6,14
1371,9,18
1371,16,1
1371,18,9
1373,6,12
1376,4,8
1376,6,9
1376,9,2
1376,18,6
1377,6,3
1378,4,21
1378,6,28
1378,16,1
1378,18,5
1378,19,3
1379,6,2
1380,6,3
1380,16,1
1380,18,2
1382,2,3
1382,4,4
1382,6,24
1382,8,1
1382,9,8
1382,16,2
1382,18,8
1383,4,1
1383,6,2
1383,16,6
1383,18,5
1384,4,10
1384,6,19
1384,9,1
1384,18,3
1384,19,1
1386,4,13
1386,6,21
1386,8,4
1386,9,13
1386,16,3
1386,18,4
1386,19,1
1387,2,1
1387,4,15
1387,6,11
1387,11,8
1387,16,11
1387,18,18
1387,19,1
1388,4,12
1388,6,14
1388,9,10
1388,16,1
1388,19,1
1389,4,13
1389,6,2
1392,4,22
1392,6,16
1392,9,5
1392,18,6
1392,19,1
1399,4,17
1399,6,8
1399,8,1
1399,9,28
1399,16,1
1399,18,3
1400,6,2
1400,18,1
1401,6,4
1401,9,6
1402,2,1
1402,6,2
1402,9,2
1402,18,1
1403,6,17
1403,9,33
1403,16,5
1403,18,10
1403,19,1
1404,6,6
1404,18,1
1405,6,1
1408,4,9
1408,6,20
1409,6,5
1409,9,5
1409,18,7
1414,6,3
1414,18,1
1415,4,13
1415,6,4
1419,6,5
1419,9,1
1419,11,5
1419,16,3
1419,18,1
1420,2,2
1420,4,35
1420,6,12
1420,9,2
1420,18,15
1420,19,2
1423,4,14
1423,6,53
1423,9,11
1423,18,4
1423,19,1
1425,4,3
1425,6,8
1428,6,1
1428,9,6
1429,2,1
1429,6,7
1429,9,4
1429,18,1
1432,4,7
1432,5,16
1432,6,11
1432,16,3
1432,18,11
1433,4,4
1433,6,1
1438,4,5
1438,6,10
1438,9,6
1438,11,1
1438,16,2
1438,18,10
1438,19,1
1439,4,5
1439,6,2
1439,11,4
1440,6,3
1442,4,6
1442,6,3
1445,6,8
1445,9,2
1445,16,6
1446,4,6
1446,6,12
1446,9,65
1446,16,8
1446,18,8
1447,4,2
1447,6,7
1447,9,48
1447,16,3
1447,18,4
1448,6,10
1448,9,8
1448,16,5
1448,18,19
1448,19,2
1449,4,3
1449,6,2
1449,18,1
1450,4,5
1450,6,9
1450,9,7
1450,11,2
1451,4,5
1451,6,9
1451,9,17
1451,16,2
1451,18,2
1454,6,1
1455,4,16
1455,6,4
1455,18,2
1456,2,2
1456,6,5
1456,18,4
1457,2,2
1457,4,15
1457,6,17
1457,9,25
1457,16,3
1457,18,29
1457,19,2
1458,4,1
1458,6,9
1460,4,3
1460,6,12
1460,18,4
1460,19,1
1461,6,5
1464,6,2
1464,9,5
1466,4,2
1466,6,6
1466,9,6
1466,18,1
1468,6,5
1468,9,2
1468,18,1
1469,4,5
1469,6,12
1469,9,22
1469,16,5
1469,18,1
1469,19,1
1470,4,24
1470,6,18
1470,9,4
1470,18,5
1470,19,1
1471,4,4
1471,6,3
1472,6,1
1472,18,3
1472,19,1
1474,4,2
1474,6,4
1474,9,10
1479,6,4
1480,4,7
1480,6,16
1480,9,7
1480,16,4
1480,18,3
1480,19,1
1483,4,13
1483,6,1
1484,4,3
1484,6,10
1484,9,8
1484,16,2
1484,18,1
1486,2,1
1486,6,11
1486,16,2
1486,18,8
1486,19,3
1487,4,4
1487,6,4
1487,9,10
1487,18,2
1488,6,1
1488,18,3
1488,19,1
1489,6,3
1489,9,2
1489,18,4
1490,6,2
1491,4,1
1491,6,3
1491,9,2
1491,18,3
1493,4,3
1493,6,13
1494,4,4
1494,6,11
1494,9,4
1494,18,2
1494,19,1
1495,6,10
1495,9,1
1495,18,2
1497,6,7
1497,9,4
1497,11,3
1497,16,4
1497,18,4
1500,6,2
1502,4,3
1502,6,3
1504,6,1
1504,9,5
1505,4,17
1505,6,36
1505,9,1
1505,16,2
1505,18,2
1506,4,27
1506,6,45
1506,9,36
1506,11,10
1506,16,20
1506,18,44
1506,19,4
1509,4,13
1509,6,5
1509,16,5
1509,18,3
1513,4,30
1513,6,6
1513,18,1
1515,6,2
1517,6,4
1517,9,6
1517,18,6
1517,19,2
1519,4,1
1519,6,4
1519,16,1
1519,18,10
1519,19,1
1521,6,3
1521,9,8
1522,4,3
1522,6,9
1522,9,8
1522,16,1
1522,18,2
1523,4,34
1523,6,15
1523,8,3
1523,18,6
1523,19,1
1524,4,5
1524,6,3
1526,6,1
1526,9,3
1527,6,2
1527,9,1
1529,6,4
1529,9,1
1529,18,4
1529,19,1
1533,4,1
1533,6,16
1533,9,3
1533,18,1
1536,4,14
1536,6,36
1536,9,7
1536,16,6
1536,18,5
1538,4,7
1538,6,3
1538,9,2
1539,2,2
1539,4,17
1539,6,13
1539,18,1
1540,2,1
1540,4,2
1540,6,7
1540,9,13
1540,18,1
1541,6,2
1541,9,14
1543,4,4
1543,6,5
1544,6,3
1545,6,2
1546,6,7
1546,9,3
1546,16,1
1546,18,5
1546,19,1
1547,2,1
1547,4,7
1547,6,15
1547,9,20
1547,16,1
1547,18,33
1547,19,7
1548,4,1
1548,6,3
1550,6,1
1550,9,1
1550,16,1
1553,4,15
1553,6,18
1553,8,2
1553,9,3
1553,18,2
1555,6,4
1556,4,20
1556,6,9
1556,9,4
1556,18,2
1557,4,2
1557,6,7
1557,9,1
1557,16,2
1558,4,9
1558,6,4
1558,11,7
1558,18,4
1558,19,2
1559,6,6
1559,9,15
1559,16,4
1559,18,10
1561,6,3
1561,18,4
1561,19,1
1563,6,1
1563,9,2
1563,16,5
1563,18,6
1566,4,6
1566,6,6
1566,9,7
1567,6,1
1567,9,7
1568,4,32
1568,6,10
1568,9,1
1570,6,5
1570,9,2
1570,18,1
1571,4,10
1571,6,5
1571,9,3
1571,16,4
1571,18,11
1572,6,5
1573,6,4
1573,9,10
1573,18,2
1574,6,1
1574,9,2
1578,2,1
1578,6,7
1578,16,3
1578,18,2
1580,2,1
1580,4,6
1580,5,1
1580,6,25
1580,9,2
1580,18,9
1580,19,1
1581,6,1
1581,9,2
1581,18,3
1583,2,1
1583,4,1
1583,6,2
1583,18,4
1583,19,1
1584,6,3
1584,9,2
1584,18,4
1586,6,3
1586,8,4
1586,9,1
1587,6,3
1587,11,6
1592,2,2
1592,4,6
1592,6,23
1592,8,2
1592,11,1
1592,16,3
1592,18,2
1592,19,2
1593,4,2
1593,6,5
1593,18,2
1593,19,1
1594,2,1
1594,4,8
1594,6,9
1594,16,2
1594,18,6
1594,19,1
1597,2,1
1597,6,3
1597,18,2
1598,6,4
1598,9,16
1598,16,10
1598,18,4
1600,4,12
1600,6,4
1600,9,8
1600,11,4
1600,18,5
1601,2,2
1601,4,35
1601,6,17
1601,18,7
1601,19,1
1605,4,2
1605,6,6
1605,9,19
1607,4,15
1607,6,10
1607,9,4
1607,18,5
1608,6,1
1609,4,6
1609,6,5
1609,19,1
1612,6,1
1612,9,4
1614,6,1
1615,6,1
1615,9,2
1616,4,9
1616,6,13
1616,8,1
1616,9,5
1616,16,4
1616,18,14
1616,19,1
1617,6,1
1618,2,1
1618,4,5
1618,6,11
1618,9,1
1618,18,4
1619,6,1
1619,9,4
1620,4,7
1620,6,2
1621,4,12
1621,6,47
1621,9,23
1621,11,2
1621,16,2
1621,18,30
1621,19,3
1622,4,39
1622,6,41
1622,8,1
1622,9,10
1622,16,2
1622,18,13
1622,19,1
1623,6,1
1623,18,3
1623,19,1
1625,6,4
1625,9,8
1627,2,1
1627,6,8
1627,18,3
1628,6,3
1628,9,12
1629,4,33
1629,6,20
1629,16,3
1629,18,29
1629,19,5
1630,6,5
1631,2,3
1631,4,9
1631,6,8
1631,9,2
1631,18,6
1632,4,2
1632,6,5
1632,11,3
1632,16,1
1632,18,1
1633,4,3
1633,5,3
1633,6,10
1633,9,10
1633,11,4
1633,16,2
1633,18,8
1634,6,1
1637,2,1
1637,4,3
1637,6,13
1637,18,7
1637,19,2
1638,4,7
1638,6,24
1638,9,10
1638,18,1
1640,6,1
1640,9,3
1642,4,15
1642,6,4
1642,9,5
1642,18,1
1645,4,8
1645,6,2
1646,2,2
1646,5,9
1646,6,21
1646,9,7
1646,18,11
1647,6,2
1647,9,5
1648,6,2
1649,4,10
1649,6,17
1649,9,30
1649,16,9
1649,18,8
1650,4,5
1650,6,5
1651,4,9
1651,6,1
1651,18,2
1652,2,1
1652,4,8
1652,6,14
1652,8,1
1652,16,11
1652,18,23
1653,6,9
1653,9,14
1653,16,3
1653,18,12
1654,4,2
1654,6,10
1654,9,13
1654,16,4
1654,18,5
1655,4,7
1655,5,1
1655,6,12
1655,9,14
1655,16,1
1655,18,17
1655,19,2
1656,2,1
1656,6,6
1656,9,12
1656,18,1
1659,4,20
1659,6,5
1659,9,3
1663,4,15
1663,6,9
1664,4,18
1664,6,5
1664,19,5
1665,4,2
1665,6,8
1665,9,2
1665,16,2
1666,6,8
1666,9,14
1666,16,4
1666,18,10
1667,6,1
1667,9,5
1668,4,13
1668,6,4
1670,4,6
1670,6,4
1670,9,2
1673,4,2
1673,6,3
1673,9,2
1674,4,22
1674,6,11
1674,8,2
1674,16,2
1674,18,9
1675,4,5
1675,6,5
1675,16,3
1675,18,11
1675,19,1
1676,4,2
1676,6,2
1678,6,15
1678,9,18
1678,16,13
1678,18,10
1679,6,3
1680,2,3
1680,4,14
1680,6,82
1680,9,25
1680,16,1
1680,18,12
1680,19,5
1681,5,9
1681,6,7
1681,18,13
1681,19,1
1682,6,2
1685,4,8
1685,6,2
1685,9,2
1685,11,1
1685,18,2
1685,19,1
1687,2,3
1687,4,4
1687,6,9
1687,9,2
1687,16,3
1687,18,13
1687,19,1
1688,4,12
1688,6,16
1688,9,14
1688,16,3
1688,18,9
1689,6,15
1689,16,3
1689,18,1
1690,5,15
1690,6,25
1690,9,4
1690,18,6
1690,19,1
1691,4,4
1691,6,4
1691,18,6
1692,4,9
1692,6,6
1692,9,11
1693,4,5
1693,6,5
1693,9,4
1693,18,2
1693,19,1
1696,4,21
1696,5,20
1696,6,27
1696,18,8
1697,4,29
1697,6,13
1697,9,6
1697,16,1
1697,18,4
1699,6,18
1699,9,11
1699,16,1
1699,18,7
1700,2,2
1700,4,13
1700,6,12
1700,9,13
1700,11,11
1700,16,8
1700,18,4
1700,19,1
1702,4,9
1702,6,3
1704,4,2
1704,6,8
1704,9,4
1704,18,8
1704,19,1
1705,4,8
1705,6,20
1705,9,2
1705,16,3
1705,18,3
1709,4,7
1709,6,4
1709,9,1
1710,4,12
1710,6,12
1710,9,12
1710,16,5
1710,18,1
1712,4,15
1712,6,11
1712,16,1
1712,18,2
1713,6,1
1713,9,3
1713,18,2
1714,6,1
1715,6,1
1715,16,1
1715,18,9
1718,4,27
1718,6,12
1719,6,3
1719,16,1
1720,2,1
1720,6,2
1720,18,1
1721,4,9
1721,6,11
1721,18,6
1721,19,1
1722,4,8
1722,6,4
1725,4,3
1725,6,11
1725,9,20
1725,16,4
1725,18,16
1725,19,3
1726,6,1
1728,6,5
1728,9,1
1728,18,5
1730,4,11
1730,6,8
1730,9,8
1730,18,2
1730,19,1
1732,4,1
1732,6,21
1732,16,5
1732,18,14
1732,19,3
1733,6,3
1733,9,5
1733,16,1
1735,2,3
1735,4,2
1735,6,10
1735,9,6
1735,18,5
1737,16,1
1738,2,1
1738,4,4
1738,6,8
1738,11,3
1738,18,10
1738,19,3
1743,6,22
1744,2,3
1744,4,11
1744,5,11
1744,6,21
1744,9,10
1744,16,8
1744,18,30
1744,19,1
1745,4,2
1745,6,2
1747,6,1
1750,6,1
1751,6,2
1755,4,6
1755,6,19
1755,9,13
1755,18,3
1755,19,1
1758,6,3
1758,9,3
1759,6,3
1759,9,2
1762,4,10
1762,6,6
1762,9,5
1763,4,31
1763,6,11
1763,9,2
1763,11,10
1763,16,12
1763,18,13
1767,6,1
1767,9,6
1767,18,3
1768,4,4
1768,6,9
1768,16,1
1768,18,4
1768,19,1
1769,6,1
1772,6,2
1773,2,1
1773,4,13
1773,6,17
1773,9,2
1773,16,10
1773,18,19
1774,6,6
1774,18,10
1774,19,1
1776,6,1
1776,9,6
1776,16,1
1776,18,4
1777,6,3
1777,9,9
1778,6,4
1778,9,3
1778,16,1
1778,18,6
1778,19,1
1781,4,6
1781,5,53
1781,6,18
1781,8,2
1781,16,1
1781,18,30
1781,19,1
1782,6,1
1783,6,2
1785,4,3
1785,6,10
1785,9,4
1785,18,2
1785,19,1
1789,4,6
1789,6,7
1789,9,7
1789,16,1
1789,18,3
1790,2,1
1790,4,14
1790,6,27
1790,8,1
1790,11,6
1790,16,1
1790,18,1
1790,19,5
1792,4,2
1792,6,36
1792,9,1
1792,11,4
1792,16,6
1792,18,34
1792,19,3
1794,6,1
1796,2,2
1796,4,96
1796,6,21
1796,8,3
1796,9,4
1796,16,2
1796,18,15
1796,19,4
1797,6,10
1797,18,1
1799,2,2
1799,4,3
1799,6,29
1799,9,9
1799,16,1
1799,18,2
1802,4,5
1802,6,6
1803,4,34
1803,6,8
1803,9,3
1804,2,1
1804,4,14
1804,6,8
1804,16,2
1804,18,11
1805,2,5
1805,4,2
1805,6,12
