user_id,behavioural_data,clicks
518,16,1
518,18,2
519,6,7
519,9,8
519,16,1
519,18,2
519,19,2
520,6,3
520,16,1
520,18,1
520,19,1
521,6,5
521,16,2
521,18,8
521,19,4
522,4,6
522,6,2
522,9,2
523,6,8
523,16,2
523,18,14
523,19,9
524,4,31
524,5,20
524,6,23
524,9,2
524,11,1
524,12,1
524,16,3
524,18,44
524,19,7
525,4,8
525,6,4
525,10,1
525,16,3
525,18,6
525,19,3
526,2,2
526,4,88
526,6,56
526,9,2
526,10,1
526,11,9
526,12,4
526,16,14
526,18,66
526,19,17
527,4,18
527,6,22
527,9,4
527,12,2
527,16,3
527,19,3
529,4,41
529,6,5
529,9,21
529,11,4
529,16,2
530,4,11
530,6,6
530,18,1
530,19,1
531,6,1
531,9,4
531,16,1
533,6,3
534,6,30
535,4,12
535,6,18
535,10,2
535,11,2
535,12,1
535,16,15
535,18,19
535,19,12
536,6,2
536,16,4
536,18,2
536,19,1
537,6,10
537,9,5
537,16,6
537,18,10
537,19,9
538,4,17
538,6,9
538,10,4
539,2,2
539,4,8
539,6,16
539,9,1
539,12,1
539,16,2
539,18,18
539,19,3
541,4,30
541,6,35
541,9,2
541,11,7
541,16,1
541,18,3
541,19,5
542,4,22
542,6,13
542,16,1
542,18,11
542,19,3
543,18,1
543,19,1
545,4,15
545,6,39
545,9,8
545,16,2
545,18,9
545,19,19
546,6,1
546,16,3
546,18,2
546,19,2
547,6,1
549,4,6
549,6,6
549,9,4
549,16,3
549,18,6
549,19,3
550,4,28
550,6,7
550,9,4
550,11,1
550,18,1
550,19,1
551,6,6
551,9,3
551,16,5
551,18,6
551,19,2
552,2,5
552,4,4
552,6,11
552,11,1
552,16,2
552,18,23
552,19,2
553,4,11
553,6,2
553,11,1
553,16,2
553,18,5
553,19,1
554,6,2
554,16,1
554,18,2
554,19,2
555,2,2
555,4,7
555,6,8
555,9,11
555,16,2
555,18,8
555,19,1
556,4,78
556,6,18
556,11,2
556,16,6
556,18,15
556,19,10
557,6,1
557,9,2
558,4,56
558,6,18
558,11,3
558,18,7
558,19,5
559,4,10
559,6,5
559,9,5
559,16,1
559,18,6
560,2,2
560,4,61
560,6,52
560,9,12
560,10,1
560,11,19
560,16,6
560,18,24
560,19,7
561,6,25
561,9,4
561,16,10
561,18,13
561,19,13
563,6,5
563,18,4
563,19,4
565,4,33
565,6,26
565,10,1
565,16,1
565,18,3
565,19,10
566,4,13
566,6,19
566,9,5
566,11,5
566,16,13
566,18,28
566,19,1
567,4,15
567,5,16
567,6,38
567,9,3
567,10,1
567,11,9
567,16,8
567,18,40
567,19,18
568,2,1
568,4,55
568,6,20
568,9,2
568,11,6
568,16,1
568,18,7
569,2,5
569,4,30
569,6,25
569,9,4
569,12,1
569,16,5
569,18,16
569,19,4
570,4,15
570,6,9
570,16,1
570,18,4
570,19,5
571,6,9
571,9,6
571,10,2
571,16,11
571,18,24
571,19,17
572,2,1
572,6,10
572,9,11
572,16,2
572,18,2
572,19,1
573,4,28
573,6,7
573,9,3
573,16,6
573,18,16
573,19,2
574,4,20
574,6,3
575,4,57
575,5,7
575,6,35
575,9,5
575,10,1
575,11,15
575,16,16
575,18,76
575,19,7
576,2,2
576,4,33
576,5,5
576,6,35
576,9,23
576,11,1
576,16,4
576,18,20
576,19,3
578,4,88
578,6,24
578,11,3
578,12,3
578,16,13
578,18,40
578,19,21
579,6,1
579,16,3
580,4,57
580,6,37
580,9,23
580,10,13
580,11,6
580,16,8
580,18,43
580,19,22
581,6,5
581,10,1
581,16,6
581,18,23
581,19,2
583,4,18
583,6,17
583,9,2
583,11,3
583,16,1
583,18,3
583,19,8
584,2,4
584,4,48
584,6,27
584,9,20
584,10,2
584,12,2
584,16,6
584,18,18
584,19,13
586,4,9
586,6,2
587,2,4
587,4,28
587,6,27
587,9,9
587,10,2
587,11,6
587,16,5
587,18,41
587,19,9
588,2,1
588,6,13
588,9,12
588,16,1
588,18,14
588,19,1
590,2,2
590,4,7
590,6,21
590,9,15
590,16,3
590,18,15
590,19,3
591,4,50
591,6,35
591,9,7
591,10,3
591,11,5
591,16,11
591,18,20
591,19,11
592,2,2
592,4,12
592,6,19
592,16,1
592,18,10
592,19,7
593,2,3
593,4,14
593,6,15
593,9,4
593,16,1
593,18,19
593,19,4
594,4,33
594,6,2
594,11,8
594,16,5
594,18,9
594,19,5
597,4,27
597,6,30
597,9,13
597,16,7
597,18,24
597,19,12
598,4,9
598,6,2
599,2,1
599,4,49
599,6,32
599,11,4
599,16,7
599,18,5
599,19,5
600,2,4
600,4,110
600,6,104
600,9,17
600,10,9
600,11,9
600,16,7
600,18,74
600,19,6
601,4,15
601,6,16
601,9,6
601,10,1
601,16,3
601,18,15
601,19,15
602,6,7
602,9,13
602,16,4
602,18,8
602,19,2
603,4,2
603,6,6
603,9,2
603,11,2
603,16,3
603,18,7
603,19,4
604,4,9
604,6,3
604,9,3
604,16,2
604,18,1
604,19,1
605,2,1
605,4,66
605,6,41
605,9,14
605,11,8
605,16,4
605,18,4
605,19,2
606,4,41
606,6,17
606,9,6
606,11,3
606,16,2
606,18,1
606,19,1
607,6,1
608,2,1
608,4,49
608,6,52
608,9,17
608,10,2
608,16,5
608,18,23
608,19,9
609,6,3
610,4,25
610,6,18
610,10,1
610,16,2
610,18,12
610,19,9
611,4,17
611,6,4
611,11,3
611,16,1
611,18,5
611,19,1
612,4,22
612,6,18
612,9,13
612,11,2
613,4,55
613,6,7
613,9,16
613,10,2
613,16,3
613,18,2
613,19,1
614,6,1
614,18,3
614,19,3
615,4,24
615,6,7
615,11,10
615,12,1
615,16,9
615,18,10
615,19,4
617,4,4
617,6,35
617,9,20
617,11,2
617,16,12
617,18,22
617,19,9
618,6,7
618,9,6
618,16,1
618,18,3
618,19,3
619,6,7
619,9,9
619,16,2
619,18,2
619,19,2
620,2,1
620,4,3
620,6,3
620,9,7
620,16,5
620,18,16
620,19,17
621,4,30
621,6,28
621,16,3
621,18,3
621,19,4
622,6,8
622,16,2
622,18,7
622,19,6
623,4,35
623,6,30
623,9,10
623,10,1
623,11,5
623,16,5
623,18,9
623,19,4
624,2,2
624,6,13
624,9,1
624,16,6
624,18,21
624,19,249
625,4,14
625,6,28
625,9,17
625,10,1
625,11,23
625,16,4
625,18,17
625,19,9
626,4,42
626,6,41
626,9,1
626,11,6
626,12,1
626,16,27
626,18,22
626,19,14
627,4,17
627,6,33
627,9,25
627,11,2
627,16,13
627,18,90
627,19,33
628,4,23
628,6,11
628,9,3
628,16,1
628,18,1
628,19,1
629,2,1
629,4,86
629,6,22
629,9,1
629,11,6
629,16,9
629,18,13
629,19,5
630,4,49
630,6,27
630,11,11
630,12,1
630,16,5
630,18,10
630,19,12
631,2,2
631,4,26
631,6,20
631,11,10
631,16,3
631,18,25
631,19,7
632,6,4
632,9,3
632,16,1
632,19,2
633,4,61
633,6,9
633,11,2
633,16,3
633,18,1
633,19,1
634,6,2
635,4,51
635,6,18
635,10,3
635,11,3
637,4,60
637,6,14
637,11,2
637,16,1
637,18,8
637,19,5
639,4,26
639,6,15
639,9,6
639,11,2
639,18,24
639,19,7
640,4,9
640,6,4
640,9,6
640,16,2
640,18,8
640,19,8
641,6,1
641,16,2
641,18,2
641,19,3
642,4,56
642,6,17
642,9,2
642,11,14
643,4,40
643,6,24
643,11,3
643,16,6
643,18,23
643,19,15
644,4,61
644,6,28
644,9,2
644,10,2
644,11,3
644,12,1
644,16,5
644,18,15
644,19,6
645,2,2
645,4,20
645,5,29
645,6,25
645,9,6
645,10,1
645,11,2
645,16,3
645,18,23
645,19,1
646,2,1
646,4,22
646,6,13
646,16,1
646,18,4
646,19,1
647,6,6
647,9,5
647,16,3
647,18,1
647,19,1
648,6,21
648,9,8
648,16,5
648,18,12
648,19,16
650,4,18
650,6,25
650,9,7
650,10,3
650,16,2
650,18,6
650,19,2
652,4,6
653,2,2
653,4,44
653,6,40
653,9,9
653,11,2
653,16,3
653,18,25
653,19,9
654,4,132
654,6,23
654,16,3
654,18,2
654,19,2
656,4,51
656,6,49
656,9,2
656,10,1
656,11,6
656,16,8
656,18,68
656,19,6
657,4,25
657,6,11
657,9,3
657,11,1
657,16,3
657,18,20
657,19,4
658,2,3
658,4,26
658,6,14
658,9,1
658,10,1
658,11,9
658,16,4
658,18,8
658,19,2
659,4,38
659,6,38
659,9,2
659,10,1
659,11,19
659,16,2
659,18,24
659,19,14
661,16,9
661,18,13
661,19,11
662,2,1
662,4,32
662,6,12
662,9,8
662,11,4
662,16,17
662,18,23
662,19,39
663,4,6
663,6,2
663,11,1
663,16,1
663,18,5
663,19,3
664,6,5
664,16,2
664,18,2
664,19,2
666,4,54
666,6,58
666,9,11
666,11,21
666,16,10
666,18,23
666,19,8
667,2,1
667,4,61
667,6,56
667,9,3
667,11,1
667,16,6
667,18,14
667,19,9
668,2,2
668,4,20
668,6,14
668,9,7
668,11,6
668,16,3
668,18,25
668,19,7
669,6,5
670,6,4
670,9,1
670,16,1
670,18,2
670,19,2
671,4,58
671,6,73
671,10,1
671,11,6
671,16,12
671,18,50
671,19,17
672,4,26
672,6,24
672,9,11
672,10,11
672,11,7
672,16,4
672,18,16
672,19,6
674,6,1
674,16,3
674,18,3
674,19,3
676,6,19
676,9,2
676,16,6
676,18,20
676,19,19
677,4,7
677,6,10
677,16,2
677,18,6
677,19,5
678,16,1
678,18,3
678,19,3
679,2,1
679,4,33
679,6,16
679,9,10
679,11,2
679,16,3
679,18,19
679,19,4
680,2,1
680,4,65
680,5,14
680,6,61
680,11,4
680,16,4
680,18,14
680,19,8
681,6,13
681,9,1
681,16,3
681,18,8
681,19,5
682,4,8
682,16,2
682,18,3
682,19,3
683,2,1
683,6,4
683,9,2
683,16,1
683,18,14
683,19,3
684,2,5
684,4,90
684,6,51
684,9,10
684,11,6
684,16,31
684,18,99
684,19,17
685,4,39
685,6,18
685,9,5
685,16,3
685,18,8
685,19,6
686,2,2
686,6,23
686,9,10
686,12,2
686,16,12
686,18,18
686,19,7
687,4,7
687,6,12
687,11,5
687,16,5
687,18,17
687,19,10
688,4,22
688,6,21
688,12,3
688,16,10
688,18,9
688,19,12
689,2,2
689,4,4
689,6,22
689,9,21
689,16,7
689,18,18
689,19,11
691,4,31
691,6,10
691,11,14
692,4,23
692,6,14
692,10,2
692,11,2
692,12,1
692,16,3
692,18,16
692,19,10
693,4,6
693,6,9
693,11,1
693,16,2
693,18,3
693,19,3
694,4,18
694,6,15
694,9,12
694,11,1
694,16,5
694,18,9
694,19,7
695,6,10
695,12,1
695,16,5
695,18,19
695,19,3
696,4,62
696,6,30
696,9,11
696,11,3
696,16,2
696,18,20
696,19,10
697,4,26
697,6,14
697,9,2
697,10,3
697,11,1
697,16,2
697,18,23
697,19,13
698,4,4
698,6,2
699,4,18
699,6,27
699,11,1
699,16,1
699,18,16
699,19,7
700,4,32
700,6,29
700,9,1
700,16,4
700,18,19
700,19,6
701,6,1
701,9,1
701,12,1
701,16,2
701,18,9
701,19,9
703,4,6
703,6,14
703,9,3
703,18,3
703,19,7
705,4,30
705,6,5
705,10,4
706,4,24
706,5,5
706,6,17
706,9,6
706,10,4
706,11,2
706,12,1
706,16,10
706,18,36
706,19,5
707,4,29
707,6,17
707,10,1
707,11,21
707,16,4
707,18,15
707,19,5
708,4,2
708,6,3
708,16,1
708,18,1
708,19,1
709,2,1
709,6,12
709,9,9
709,16,6
709,18,4
709,19,1
711,4,13
711,6,4
712,4,1
712,6,28
712,9,6
712,10,2
712,11,2
712,16,4
712,18,11
712,19,7
713,2,1
713,4,8
713,6,31
713,10,2
713,11,14
713,16,6
713,18,31
713,19,28
714,4,9
714,6,6
714,16,2
715,2,5
715,4,30
715,6,29
715,9,12
715,11,4
715,16,6
715,18,12
715,19,4
716,4,35
716,6,13
716,9,1
716,11,12
716,16,1
716,18,8
716,19,4
717,4,16
717,6,9
717,11,3
717,16,2
717,18,11
717,19,4
718,6,3
718,9,1
718,16,2
718,18,5
718,19,3
719,2,1
719,4,19
719,6,23
719,9,14
719,16,8
719,18,24
719,19,10
720,4,48
720,6,31
720,10,3
720,11,2
720,16,3
720,18,6
720,19,4
721,4,85
721,6,49
721,11,3
721,12,1
721,16,4
721,18,6
721,19,5
723,4,4
723,6,2
723,18,2
723,19,2
724,4,3
724,6,16
724,9,9
724,16,3
724,18,4
724,19,4
725,4,25
725,6,23
725,11,5
725,16,2
725,18,8
725,19,11
726,6,21
726,9,1
726,11,5
726,16,4
726,18,12
726,19,9
727,4,137
727,6,54
727,9,18
727,16,8
727,18,13
727,19,9
728,4,3
728,6,7
728,9,9
728,18,1
728,19,1
729,2,1
729,6,3
729,9,1
729,16,4
729,18,6
729,19,1
730,2,1
730,6,15
730,9,17
730,11,2
730,16,4
730,18,27
730,19,4
731,2,1
731,4,18
731,6,21
731,9,29
731,11,3
731,16,98
731,18,23
731,19,35
732,4,5
732,6,5
732,16,5
732,18,6
732,19,6
733,4,11
733,6,1
734,4,8
734,6,12
734,10,1
736,2,1
736,6,11
736,9,6
736,11,1
736,16,5
736,18,16
736,19,6
738,2,1
738,4,35
738,6,16
738,9,3
738,16,2
738,18,12
738,19,3
739,2,1
739,4,17
739,6,4
739,9,4
739,18,4
740,2,1
740,6,6
740,9,6
740,16,5
740,18,14
740,19,5
741,6,2
741,9,5
741,16,1
742,6,9
742,9,6
742,16,2
742,18,1
742,19,3
743,4,161
743,6,9
743,16,14
743,18,13
743,19,9
744,6,12
744,16,2
744,18,10
744,19,13
745,4,12
745,6,17
745,12,1
745,16,2
745,18,9
745,19,12
746,2,6
746,4,132
746,6,128
746,9,9
746,10,7
746,11,26
746,12,1
746,16,8
746,18,34
746,19,12
747,4,15
747,6,10
747,11,7
747,18,5
748,2,1
748,6,2
748,18,3
749,4,77
749,6,34
749,9,1
749,11,5
749,16,6
749,18,7
749,19,7
751,4,51
751,6,35
751,9,7
751,10,2
751,11,2
751,16,7
751,18,5
751,19,5
752,6,2
752,16,2
752,18,4
752,19,4
753,6,6
753,9,3
753,16,2
753,19,1
754,4,4
754,6,29
754,9,10
754,10,2
754,12,2
754,16,13
754,18,21
754,19,22
755,2,2
755,4,24
755,6,11
755,9,19
755,10,3
755,16,10
755,18,41
755,19,6
757,4,26
757,6,25
757,9,3
757,11,2
757,16,6
757,18,26
757,19,9
758,6,1
758,16,2
758,18,1
758,19,1
759,4,1
759,6,2
759,16,1
759,18,1
759,19,2
760,4,50
760,6,7
760,16,1
760,18,4
760,19,4
761,4,41
761,6,43
761,11,8
761,16,8
761,18,14
761,19,9
762,2,8
762,4,18
762,6,29
762,9,9
762,11,1
762,16,1
762,18,8
762,19,2
763,6,3
763,16,1
763,18,1
763,19,1
764,2,1
764,6,5
764,9,2
764,16,1
764,18,1
764,19,1
765,6,8
765,9,3
765,16,3
765,18,2
765,19,3
766,4,64
766,6,36
766,9,8
766,10,1
766,11,11
766,16,2
766,18,15
766,19,4
767,2,3
767,4,27
767,6,26
767,9,20
767,11,1
767,16,5
767,18,7
767,19,3
768,4,21
768,6,32
768,9,2
768,10,1
768,16,5
768,18,14
768,19,10
769,6,3
769,16,2
769,18,3
769,19,1
770,4,3
770,6,11
770,9,7
770,16,1
770,18,3
770,19,4
772,4,41
772,6,33
772,12,1
772,16,3
772,18,10
772,19,9
774,4,131
774,6,53
774,9,23
774,11,10
774,16,13
774,18,64
774,19,7
775,2,2
775,4,51
775,6,20
775,9,17
775,10,2
775,16,6
775,18,24
775,19,2
776,6,5
776,16,1
776,18,6
776,19,1
777,2,1
777,4,44
777,5,9
777,6,61
777,9,16
777,11,16
777,16,21
777,18,138
777,19,33
778,4,147
778,6,80
778,9,25
778,11,7
778,16,6
778,18,5
778,19,6
779,4,23
779,6,13
779,9,5
779,16,4
779,18,7
779,19,2
780,4,4
780,6,9
780,9,1
780,16,1
780,18,12
780,19,4
781,6,2
781,9,9
782,6,2
782,16,2
785,6,28
785,16,7
785,18,60
785,19,21
787,4,5
787,6,6
787,9,1
787,16,1
787,18,2
787,19,2
790,6,1
790,9,3
790,16,1
791,4,8
791,6,14
791,16,4
791,18,9
791,19,3
792,4,27
792,6,11
792,9,11
792,11,4
792,16,2
792,18,14
792,19,2
793,4,52
793,6,34
793,9,7
793,10,1
793,11,2
793,16,5
793,18,17
793,19,8
794,4,38
794,6,41
794,9,11
794,10,13
794,11,3
794,16,5
794,18,8
794,19,2
795,6,4
796,4,28
796,6,9
796,9,2
796,16,1
796,18,1
796,19,1
798,4,14
798,6,22
798,9,6
798,16,7
798,18,18
798,19,3
801,4,11
801,6,16
801,9,7
801,16,2
801,19,1
802,2,3
802,4,19
802,6,18
802,9,9
802,11,2
802,16,3
802,18,7
802,19,3
804,2,1
804,4,21
804,6,38
804,9,10
804,10,4
804,11,31
804,16,6
804,18,19
804,19,7
805,4,37
805,6,23
805,9,3
805,10,2
805,11,10
805,16,17
805,18,70
805,19,18
806,4,33
806,6,22
806,9,1
806,10,4
806,16,5
806,18,14
806,19,5
807,6,4
807,12,1
807,16,3
807,18,4
807,19,5
808,2,1
808,4,36
808,6,26
808,9,13
808,10,1
808,11,2
808,16,7
808,18,26
808,19,11
809,6,7
809,9,5
809,16,11
809,18,8
809,19,7
810,4,12
810,6,7
810,16,5
810,18,1
810,19,5
811,2,2
811,4,57
811,6,38
811,9,15
811,10,2
811,11,12
811,16,13
811,18,44
811,19,18
812,4,83
812,6,12
812,10,3
812,18,8
812,19,1
815,4,3
815,6,5
815,10,2
815,16,4
815,18,12
815,19,7
816,4,28
816,6,15
816,11,2
816,12,1
816,18,12
816,19,8
817,4,105
817,6,28
817,16,6
817,18,1
817,19,2
819,4,52
819,6,29
819,9,2
819,11,3
819,16,5
819,18,4
819,19,7
821,6,3
821,9,2
821,18,1
821,19,1
822,6,7
822,9,4
822,16,5
822,18,7
822,19,5
823,4,74
823,6,34
823,9,6
823,10,4
823,11,3
823,16,7
823,18,20
823,19,11
824,6,1
824,9,6
824,16,1
827,2,4
827,4,93
827,6,126
827,9,14
827,10,20
827,11,35
827,16,6
827,18,25
827,19,17
828,4,15
828,6,5
828,11,2
828,16,3
828,18,19
830,4,24
830,6,18
830,11,2
830,16,2
830,18,24
831,4,28
831,6,17
831,9,13
831,16,2
831,18,8
831,19,5
832,2,1
832,6,13
832,9,21
832,16,3
832,18,2
832,19,1
834,4,27
834,6,27
834,11,7
834,16,3
834,18,18
834,19,11
835,2,1
835,4,4
835,6,21
835,9,12
835,16,9
835,18,14
835,19,6
836,4,6
836,6,10
836,16,1
836,18,3
836,19,1
837,4,42
837,6,28
837,9,16
837,11,15
837,16,4
837,18,10
837,19,5
838,4,55
838,6,51
838,9,14
838,10,1
838,11,1
838,16,1
838,18,3
838,19,1
839,2,1
839,6,9
839,9,9
839,12,1
839,18,6
839,19,3
840,6,1
840,10,1
840,11,1
840,16,2
840,18,5
840,19,3
842,4,33
842,6,20
842,11,3
842,16,1
842,18,24
842,19,11
843,6,5
843,9,4
843,16,1
845,6,14
845,9,14
845,16,1
845,18,2
845,19,2
846,4,20
846,6,35
846,16,6
846,18,7
846,19,9
847,4,3
847,6,1
847,9,5
847,16,1
849,4,48
849,6,19
849,9,4
849,16,2
849,18,6
849,19,8
850,4,9
850,6,1
850,9,1
850,16,1
850,18,2
850,19,1
851,4,26
851,6,31
851,9,9
851,11,15
851,16,2
851,18,10
851,19,8
852,4,7
852,6,1
853,2,3
853,6,20
853,9,13
853,16,2
853,18,31
853,19,16
854,4,107
854,6,62
854,9,3
854,10,4
854,11,2
854,16,7
854,18,31
854,19,16
855,4,30
855,6,17
855,10,13
855,16,3
855,18,17
855,19,4
856,4,43
856,6,27
856,9,5
856,10,1
856,11,4
856,16,10
856,18,24
856,19,11
857,4,24
857,6,13
857,9,3
857,11,3
857,16,6
857,18,6
857,19,2
858,2,4
858,4,66
858,6,26
858,9,9
858,11,2
858,12,1
858,16,5
858,18,14
858,19,8
859,6,3
859,16,1
859,18,4
859,19,3
860,4,47
860,6,17
860,9,2
860,10,2
860,18,2
860,19,2
861,2,1
861,4,12
861,6,14
861,9,1
861,10,1
861,11,1
861,16,1
861,18,6
861,19,5
862,4,27
862,6,8
862,9,5
862,10,3
862,11,30
862,16,8
862,18,41
862,19,25
863,2,1
863,4,11
863,6,29
863,9,5
863,11,23
863,18,11
863,19,3
864,2,1
864,4,13
864,6,3
864,18,10
864,19,2
865,6,8
865,18,6
865,19,6
866,2,1
866,6,15
866,9,3
866,16,10
866,18,14
866,19,3
867,4,13
867,6,17
867,12,1
867,16,3
867,18,11
867,19,7
868,6,7
868,16,2
868,18,8
868,19,8
869,4,45
869,6,48
869,9,7
869,10,1
869,11,14
869,16,6
869,18,34
869,19,4
870,4,73
870,6,44
870,9,6
870,10,2
870,11,6
870,16,2
870,18,23
870,19,14
871,6,13
871,9,6
871,16,6
871,18,4
871,19,7
872,6,22
872,9,3
872,12,1
872,16,3
872,18,18
872,19,10
873,4,41
873,6,15
873,11,5
873,16,4
873,18,21
873,19,2
874,2,2
874,4,46
874,6,24
874,9,11
874,11,8
874,12,1
874,16,11
874,18,29
874,19,11
875,4,26
875,6,21
875,9,1
875,11,3
875,16,5
875,18,24
875,19,5
876,2,1
876,6,20
876,9,21
876,16,7
876,18,15
876,19,5
878,2,5
878,4,44
878,6,58
878,9,11
878,10,2
878,11,11
878,16,5
878,18,14
878,19,23
879,4,27
879,6,13
879,9,7
879,10,5
879,11,1
879,18,5
879,19,2
880,4,29
880,6,45
880,10,4
880,11,27
880,16,4
880,18,20
880,19,17
881,2,2
881,4,125
881,6,32
881,11,11
881,16,1
881,18,27
881,19,3
882,4,22
882,6,11
882,11,8
882,16,2
882,18,10
883,4,15
883,6,25
883,11,18
883,12,1
883,16,5
883,18,24
883,19,7
884,4,58
884,6,18
884,9,1
884,10,1
884,18,10
884,19,5
885,2,1
885,6,19
885,9,26
885,10,1
885,11,1
885,18,4
885,19,3
886,6,4
886,18,2
886,19,2
887,4,8
887,6,1
888,6,12
888,9,4
888,16,2
888,18,1
888,19,2
889,4,25
889,6,32
889,9,8
889,16,3
889,18,10
889,19,8
891,4,29
891,6,13
891,18,1
891,19,1
892,4,23
892,6,23
892,9,11
892,11,1
892,16,2
892,18,9
892,19,6
893,2,1
893,4,46
893,6,22
893,9,6
893,11,24
893,16,14
893,18,45
893,19,4
894,6,1
894,9,4
895,18,4
895,19,4
896,4,7
896,6,8
896,9,8
896,16,3
897,4,26
897,6,12
897,11,1
897,18,1
897,19,1
898,4,47
898,6,26
898,11,2
898,18,6
898,19,4
900,4,25
900,6,5
900,11,5
901,4,38
901,6,50
901,9,6
901,10,1
901,11,6
901,16,10
901,18,80
901,19,19
902,4,10
902,6,7
902,9,4
902,10,2
902,16,1
902,18,6
902,19,5
904,4,4
904,6,3
905,4,63
905,6,46
905,9,5
905,16,2
905,18,4
905,19,1
906,2,1
906,4,19
906,6,19
906,9,2
906,18,11
906,19,1
907,4,13
907,6,3
907,16,1
907,18,1
907,19,1
908,4,22
908,6,15
908,11,5
909,2,2
909,4,38
909,6,30
909,9,23
909,16,9
909,18,8
909,19,3
910,4,43
910,6,32
910,9,8
910,11,4
910,16,7
910,18,35
910,19,11
911,4,13
911,6,6
911,9,4
911,16,2
912,4,10
912,6,12
912,9,10
912,11,2
912,16,2
912,18,9
912,19,3
914,6,10
914,9,8
914,12,1
914,16,4
914,18,15
914,19,6
915,4,92
915,6,30
915,9,1
915,11,1
915,16,5
915,18,20
915,19,2
916,4,4
916,6,11
916,9,7
916,11,2
917,2,1
917,4,82
917,6,36
917,9,16
917,10,14
917,11,1
917,16,3
917,18,39
917,19,8
918,6,14
918,16,9
918,18,9
918,19,10
920,6,6
920,9,2
920,12,1
920,16,2
920,18,2
920,19,5
921,4,8
921,6,12
921,9,1
921,16,3
921,18,6
921,19,6
922,6,7
922,9,8
923,4,9
923,6,21
923,9,9
923,16,6
923,18,18
923,19,14
924,6,4
924,16,7
924,18,4
924,19,2
926,4,8
926,6,13
926,9,1
926,11,1
926,16,3
926,18,26
926,19,4
927,6,3
927,9,3
927,16,2
928,4,25
928,6,5
928,16,2
928,18,3
928,19,1
929,4,14
929,6,14
929,9,6
929,10,1
929,16,1
929,18,2
929,19,3
930,4,10
930,6,10
930,11,2
930,16,2
930,18,5
930,19,5
931,6,2
933,4,46
933,6,41
933,9,4
933,16,2
933,18,4
933,19,5
935,2,1
935,4,25
935,6,33
935,9,15
935,11,2
935,16,3
935,18,10
935,19,5
936,4,12
936,6,6
936,16,2
936,18,7
936,19,3
937,2,3
937,4,68
937,6,44
937,9,4
937,11,12
937,16,5
937,18,55
937,19,15
938,4,27
938,6,12
938,9,1
938,10,9
938,16,2
938,18,3
938,19,2
939,4,27
939,6,12
939,9,5
939,11,6
939,16,1
939,18,8
939,19,8
940,6,10
940,9,6
940,16,12
940,18,30
940,19,5
941,2,4
941,4,24
941,6,72
941,9,8
941,16,6
941,18,26
941,19,5
942,4,32
942,6,21
942,9,4
942,10,2
942,16,5
942,18,9
942,19,5
943,2,4
943,4,47
943,6,65
943,9,4
943,16,4
943,18,35
943,19,31
944,2,1
944,4,78
944,5,5
944,6,53
944,9,4
944,10,5
944,11,5
944,16,18
944,18,87
944,19,17
945,6,8
945,9,6
945,16,4
945,18,3
945,19,2
946,4,16
946,6,4
946,16,1
946,18,1
946,19,1
947,4,23
947,6,11
947,11,4
947,16,5
947,18,17
947,19,8
948,4,14
948,6,8
948,16,3
948,18,5
948,19,5
949,4,30
949,6,21
949,9,2
949,11,7
949,16,2
949,18,5
949,19,2
950,4,13
950,6,6
950,18,1
950,19,2
951,4,12
951,6,6
951,11,1
951,16,2
952,6,2
953,4,15
953,6,25
953,9,16
953,10,1
953,11,2
953,16,5
953,18,7
953,19,6
955,4,3
955,6,17
955,9,16
955,16,1
955,18,8
955,19,11
956,4,16
956,6,10
956,11,2
956,16,4
956,18,3
956,19,3
957,2,5
957,4,52
957,6,46
957,9,3
957,10,5
957,11,2
957,12,1
957,16,6
957,18,26
957,19,20
958,4,66
958,5,23
958,6,23
958,9,7
958,10,4
958,11,34
958,16,6
958,18,40
958,19,2
959,2,3
959,4,56
959,5,1
959,6,35
959,10,1
959,11,4
959,16,7
959,18,73
959,19,18
960,2,5
960,4,23
960,6,26
960,9,3
960,10,3
960,11,12
960,16,3
960,18,22
960,19,3
961,2,1
961,4,3
961,6,18
961,9,14
961,16,7
961,18,10
961,19,13
964,4,12
964,6,10
964,11,1
964,16,2
964,18,3
964,19,3
965,4,40
965,6,33
965,9,10
965,10,2
965,11,12
965,12,3
965,16,13
965,18,29
965,19,30
966,4,7
966,6,22
966,9,25
966,18,28
966,19,2
967,4,19
967,6,17
967,9,1
967,16,5
967,18,6
967,19,6
968,2,1
968,4,62
968,6,36
968,9,2
968,11,3
968,16,6
968,18,35
968,19,14
969,6,8
969,12,1
969,16,3
969,18,25
969,19,22
970,6,2
971,2,1
971,4,31
971,6,21
971,9,1
971,11,15
971,16,4
971,18,46
971,19,13
972,4,58
972,6,37
972,10,1
972,11,1
972,16,4
972,18,5
972,19,3
973,4,21
973,6,2
973,10,1
974,6,1
974,9,7
974,16,1
975,2,6
975,4,13
975,6,25
975,9,3
975,16,1
975,18,9
975,19,4
976,2,1
976,4,17
976,6,7
976,10,3
976,11,3
976,16,2
976,18,14
976,19,5
977,4,13
977,6,14
977,9,7
977,10,1
977,11,1
977,16,18
977,18,43
977,19,2
978,4,19
978,6,8
978,11,6
978,16,2
978,18,10
978,19,3
979,4,5
979,5,2
979,6,17
979,11,1
979,12,1
979,16,10
979,18,21
979,19,3
980,4,51
980,5,2
980,6,33
980,9,13
980,10,1
980,11,17
980,16,14
980,18,41
980,19,12
981,6,14
981,9,10
981,16,1
981,18,4
981,19,3
