user_id,behavioural_data,clicks
673,19,1.0
676,4,2.0
676,6,1.0
679,2,1.0
679,4,10.0
679,6,6.0
679,9,7.0
679,18,19.0
679,19,1.0
680,2,1.0
680,4,14.0
680,6,13.0
680,16,2.0
680,18,16.0
681,2,1.0
681,4,29.0
681,6,26.0
681,9,33.0
681,10,3.0
681,16,1.0
681,18,7.0
682,4,3.0
682,6,4.0
684,2,1.0
684,4,37.0
684,6,46.0
684,9,2.0
684,10,10.0
684,16,6.0
684,18,27.0
684,19,4.0
685,4,3.0
685,6,5.0
685,10,3.0
686,2,1.0
686,6,8.0
686,16,1.0
686,18,6.0
686,19,1.0
688,4,3.0
688,6,4.0
688,9,24.0
688,16,3.0
689,6,16.0
689,18,1.0
691,6,3.0
692,4,15.0
692,6,13.0
692,9,6.0
696,4,14.0
696,6,21.0
696,9,5.0
696,16,3.0
696,18,5.0
697,6,5.0
697,9,4.0
697,18,3.0
697,19,1.0
698,6,6.0
698,9,6.0
699,4,7.0
699,6,10.0
699,9,3.0
699,19,1.0
700,2,1.0
700,4,8.0
700,6,22.0
700,9,41.0
700,10,2.0
700,16,8.0
700,18,14.0
700,19,1.0
704,2,1.0
704,4,2.0
704,6,2.0
704,18,1.0
705,4,2.0
705,6,2.0
707,4,6.0
707,6,5.0
710,2,1.0
710,4,7.0
710,6,16.0
710,9,3.0
710,16,1.0
710,18,8.0
710,19,1.0
713,2,1.0
713,4,1.0
713,5,1.0
713,6,12.0
713,10,2.0
713,16,1.0
713,18,26.0
713,19,3.0
714,4,4.0
714,6,4.0
715,2,1.0
715,4,16.0
715,6,39.0
715,9,5.0
715,10,7.0
715,18,1.0
715,19,1.0
716,4,13.0
716,6,12.0
716,9,2.0
718,4,11.0
718,6,9.0
718,9,6.0
718,10,1.0
718,11,4.0
718,16,4.0
718,18,10.0
718,19,1.0
719,4,4.0
719,6,4.0
719,9,3.0
720,4,6.0
720,6,8.0
720,10,4.0
723,4,2.0
723,9,4.0
724,6,1.0
725,4,7.0
725,6,6.0
725,19,2.0
726,6,12.0
726,9,5.0
726,10,1.0
727,2,2.0
727,4,52.0
727,6,45.0
727,16,6.0
727,18,16.0
727,19,3.0
728,2,2.0
728,4,14.0
728,6,30.0
728,9,20.0
728,16,1.0
728,18,6.0
728,19,1.0
730,6,1.0
731,4,25.0
731,6,16.0
731,9,8.0
731,10,4.0
731,16,1.0
731,18,10.0
733,6,1.0
733,9,4.0
734,4,4.0
734,6,16.0
734,9,2.0
734,16,1.0
734,18,1.0
738,4,24.0
739,2,3.0
739,6,5.0
739,18,14.0
739,19,1.0
740,2,3.0
740,4,16.0
740,6,28.0
740,9,5.0
740,10,1.0
740,16,17.0
740,18,45.0
740,19,4.0
742,4,28.0
742,6,13.0
742,18,7.0
743,4,27.0
743,6,2.0
743,16,1.0
743,18,2.0
745,2,1.0
745,6,2.0
745,18,1.0
746,2,3.0
746,4,44.0
746,6,58.0
746,10,31.0
746,11,5.0
746,18,9.0
746,19,1.0
747,4,3.0
747,6,2.0
749,4,33.0
749,6,22.0
749,9,7.0
749,10,1.0
749,18,2.0
754,6,5.0
754,9,10.0
757,4,3.0
757,6,23.0
757,9,15.0
757,10,4.0
757,11,5.0
757,16,2.0
759,6,1.0
761,2,2.0
761,4,27.0
761,6,37.0
761,9,1.0
761,10,2.0
761,16,1.0
761,18,9.0
761,19,3.0
762,2,1.0
762,4,25.0
762,6,24.0
762,18,3.0
763,2,2.0
763,6,2.0
763,9,5.0
763,18,3.0
764,6,1.0
764,9,3.0
765,6,3.0
766,4,29.0
766,6,6.0
766,9,6.0
767,4,1.0
768,4,6.0
768,6,6.0
768,16,2.0
768,18,10.0
768,19,1.0
770,4,18.0
770,6,24.0
770,9,5.0
770,10,17.0
770,16,2.0
774,4,10.0
774,6,10.0
774,10,6.0
774,16,2.0
774,18,11.0
774,19,1.0
775,2,1.0
775,4,19.0
775,6,8.0
775,9,11.0
775,18,9.0
775,19,1.0
776,4,7.0
776,6,6.0
776,16,2.0
776,18,12.0
777,4,6.0
777,6,17.0
777,10,1.0
777,16,8.0
777,18,27.0
777,19,9.0
778,4,5.0
778,6,2.0
780,6,1.0
781,6,3.0
781,9,13.0
782,6,3.0
783,6,3.0
783,9,3.0
785,6,14.0
785,18,20.0
785,19,2.0
786,6,1.0
787,6,7.0
787,9,19.0
787,16,7.0
788,6,3.0
789,4,13.0
789,6,35.0
789,9,32.0
789,10,3.0
789,16,3.0
789,18,6.0
789,19,3.0
790,6,1.0
790,9,8.0
790,16,4.0
790,18,5.0
791,2,1.0
791,4,5.0
791,6,11.0
791,18,17.0
791,19,4.0
792,4,26.0
792,6,3.0
793,4,6.0
793,6,6.0
793,10,4.0
793,16,1.0
793,18,1.0
793,19,2.0
794,4,10.0
794,6,9.0
794,10,3.0
798,2,1.0
798,4,7.0
798,6,4.0
798,9,13.0
798,18,7.0
800,6,1.0
800,9,2.0
800,18,5.0
801,2,2.0
801,4,7.0
801,6,13.0
801,9,8.0
801,11,7.0
801,18,2.0
802,2,1.0
802,6,2.0
802,9,2.0
802,18,1.0
804,2,1.0
804,4,35.0
804,6,30.0
804,11,1.0
804,18,12.0
804,19,4.0
805,6,8.0
805,9,4.0
805,16,6.0
805,18,20.0
805,19,1.0
807,6,3.0
807,9,1.0
808,4,1.0
808,6,3.0
808,9,9.0
810,4,6.0
810,6,8.0
810,9,4.0
810,16,1.0
810,18,8.0
811,4,46.0
811,6,26.0
811,9,12.0
811,16,1.0
811,18,8.0
811,19,1.0
812,4,40.0
812,5,1.0
812,6,45.0
812,9,22.0
812,16,1.0
812,18,11.0
812,19,4.0
815,2,1.0
815,4,2.0
815,9,5.0
815,18,4.0
816,2,1.0
816,4,12.0
816,6,23.0
816,10,8.0
816,18,1.0
816,19,1.0
818,4,11.0
818,6,20.0
818,16,15.0
818,18,78.0
818,19,12.0
819,4,5.0
819,6,7.0
819,9,1.0
819,16,3.0
819,18,14.0
819,19,1.0
820,2,3.0
820,6,8.0
820,18,2.0
823,4,4.0
823,6,8.0
823,10,2.0
824,4,6.0
824,6,6.0
825,4,10.0
825,6,10.0
825,9,1.0
825,16,1.0
825,18,2.0
827,4,23.0
827,6,27.0
827,9,6.0
827,10,12.0
832,6,1.0
837,4,19.0
837,6,6.0
837,9,6.0
837,10,1.0
838,4,9.0
838,6,10.0
839,6,3.0
839,9,5.0
839,18,4.0
840,6,3.0
840,9,2.0
842,4,12.0
842,6,32.0
842,9,13.0
842,11,2.0
842,16,3.0
842,18,10.0
842,19,10.0
843,4,25.0
843,6,2.0
844,6,1.0
844,9,2.0
846,4,14.0
846,6,23.0
846,10,4.0
847,2,1.0
847,6,3.0
847,9,2.0
847,18,1.0
849,6,2.0
849,9,7.0
851,2,2.0
851,4,4.0
851,6,31.0
851,16,4.0
851,18,14.0
851,19,3.0
852,4,12.0
852,6,1.0
852,10,1.0
852,11,3.0
853,2,1.0
853,4,14.0
853,6,20.0
853,9,5.0
853,10,2.0
853,16,2.0
853,18,1.0
854,4,2.0
854,6,8.0
855,6,2.0
855,9,2.0
856,2,2.0
856,4,4.0
856,6,27.0
856,9,14.0
856,10,1.0
856,16,3.0
856,18,9.0
856,19,1.0
857,2,2.0
857,6,11.0
857,9,18.0
857,16,4.0
857,18,3.0
858,4,24.0
858,6,15.0
858,16,1.0
858,18,1.0
859,2,1.0
859,6,1.0
859,18,1.0
860,2,1.0
860,4,21.0
860,6,30.0
860,18,1.0
861,6,2.0
862,2,2.0
862,4,5.0
862,6,13.0
862,9,20.0
862,18,4.0
862,19,1.0
863,2,2.0
863,6,7.0
863,9,29.0
863,18,2.0
864,2,2.0
864,4,2.0
864,6,6.0
864,18,10.0
864,19,2.0
866,6,7.0
866,9,1.0
866,18,4.0
869,4,5.0
869,6,10.0
869,18,1.0
869,19,2.0
870,4,53.0
870,6,14.0
870,9,24.0
870,16,2.0
870,18,13.0
870,19,3.0
872,4,3.0
872,6,5.0
872,16,2.0
872,18,11.0
873,4,4.0
873,6,3.0
874,2,1.0
874,4,6.0
874,6,4.0
874,16,8.0
874,18,3.0
875,4,13.0
875,6,9.0
878,2,3.0
878,4,30.0
878,6,26.0
878,9,4.0
878,10,5.0
878,18,5.0
878,19,6.0
879,4,3.0
879,6,4.0
880,2,3.0
880,4,20.0
880,5,13.0
880,6,29.0
880,9,1.0
880,16,5.0
880,18,16.0
880,19,2.0
881,2,1.0
881,4,34.0
881,6,16.0
881,10,2.0
881,18,4.0
882,6,3.0
882,9,2.0
882,18,6.0
883,4,4.0
883,6,13.0
883,10,12.0
884,4,7.0
884,6,3.0
884,18,2.0
889,4,27.0
889,6,23.0
889,9,8.0
889,10,2.0
889,11,6.0
889,16,4.0
889,18,26.0
892,2,1.0
892,4,10.0
892,6,16.0
892,10,7.0
892,16,1.0
892,18,3.0
892,19,1.0
893,2,1.0
893,6,5.0
893,10,1.0
893,16,1.0
893,18,4.0
893,19,1.0
894,2,2.0
894,4,3.0
894,6,7.0
894,9,18.0
894,11,1.0
894,18,2.0
897,4,7.0
897,6,3.0
898,6,3.0
898,9,10.0
898,16,1.0
898,18,3.0
900,6,1.0
901,4,153.0
901,6,75.0
901,10,2.0
901,16,2.0
901,18,3.0
901,19,39.0
902,4,37.0
902,6,18.0
902,9,6.0
902,18,5.0
902,19,5.0
905,2,5.0
905,4,19.0
905,6,22.0
905,10,2.0
905,18,19.0
905,19,5.0
906,4,4.0
906,6,14.0
906,9,4.0
906,16,1.0
906,18,14.0
907,4,9.0
907,6,2.0
907,16,1.0
907,18,3.0
908,2,1.0
908,4,9.0
908,6,21.0
908,9,5.0
908,16,1.0
908,18,3.0
908,19,1.0
909,4,28.0
909,6,28.0
909,9,4.0
909,10,3.0
909,16,2.0
909,18,1.0
909,19,7.0
911,2,2.0
911,6,4.0
911,9,1.0
911,18,4.0
912,4,9.0
912,6,9.0
912,9,4.0
912,10,2.0
912,16,4.0
912,18,2.0
913,2,2.0
913,4,2.0
913,6,12.0
913,16,1.0
913,18,16.0
913,19,5.0
914,4,97.0
914,6,25.0
914,9,2.0
914,10,6.0
914,16,3.0
914,18,1.0
914,19,1.0
915,4,3.0
915,6,4.0
917,6,7.0
917,9,22.0
918,6,17.0
918,9,14.0
918,18,4.0
920,6,2.0
920,9,10.0
920,16,3.0
921,6,3.0
921,18,1.0
922,6,6.0
923,4,10.0
923,6,10.0
923,9,10.0
923,10,1.0
923,18,3.0
929,6,2.0
931,6,1.0
931,9,1.0
933,4,31.0
933,6,21.0
935,2,2.0
935,4,26.0
935,6,45.0
935,9,19.0
935,10,9.0
935,16,1.0
935,18,4.0
935,19,2.0
937,4,8.0
937,6,8.0
937,10,1.0
938,4,5.0
938,6,2.0
938,16,1.0
939,4,5.0
939,6,12.0
939,9,9.0
939,10,1.0
940,6,4.0
940,9,15.0
942,6,1.0
942,9,5.0
942,16,1.0
942,18,1.0
942,19,1.0
944,2,2.0
944,4,45.0
944,6,30.0
944,10,33.0
944,16,1.0
944,18,24.0
944,19,5.0
945,6,1.0
946,6,3.0
947,4,3.0
947,6,2.0
948,4,2.0
948,6,8.0
949,4,12.0
949,6,9.0
949,9,3.0
949,16,2.0
949,18,8.0
950,4,3.0
950,6,7.0
951,6,20.0
951,9,20.0
951,10,3.0
951,16,4.0
951,18,5.0
953,4,9.0
953,6,15.0
953,9,2.0
953,10,2.0
953,11,2.0
953,16,1.0
953,18,2.0
953,19,2.0
956,4,3.0
956,6,7.0
956,9,1.0
956,16,2.0
956,18,1.0
956,19,1.0
957,2,1.0
957,4,24.0
957,6,27.0
957,9,2.0
957,10,1.0
957,16,2.0
957,18,10.0
957,19,5.0
958,4,2.0
958,6,5.0
958,9,3.0
959,4,2.0
959,6,6.0
959,18,1.0
960,2,7.0
960,4,25.0
960,6,35.0
960,9,6.0
960,11,4.0
960,16,2.0
960,18,28.0
961,4,1.0
961,6,3.0
961,18,1.0
961,19,1.0
963,4,2.0
963,6,4.0
963,10,3.0
967,4,4.0
967,6,11.0
967,9,11.0
967,18,6.0
967,19,2.0
968,6,7.0
968,9,3.0
968,16,1.0
968,18,3.0
971,4,5.0
971,6,10.0
971,16,2.0
971,18,9.0
971,19,1.0
972,4,15.0
972,6,22.0
972,10,3.0
972,16,2.0
972,18,7.0
972,19,5.0
973,6,3.0
973,18,2.0
974,9,6.0
975,2,1.0
975,4,12.0
975,6,6.0
975,18,1.0
976,4,25.0
976,6,11.0
976,9,1.0
976,10,6.0
976,11,2.0
976,16,2.0
976,18,2.0
976,19,1.0
977,6,6.0
979,2,1.0
979,4,18.0
979,6,11.0
979,9,12.0
979,10,15.0
979,16,8.0
979,18,5.0
979,19,1.0
980,2,4.0
980,4,103.0
980,6,81.0
980,9,28.0
980,10,13.0
980,16,5.0
980,18,15.0
983,4,1.0
983,6,3.0
983,10,1.0
984,2,1.0
984,4,73.0
984,6,122.0
984,9,10.0
984,10,4.0
984,16,3.0
984,18,4.0
984,19,12.0
985,4,1.0
985,6,8.0
985,9,8.0
985,18,5.0
985,19,2.0
986,4,237.0
986,5,2.0
986,6,176.0
986,9,9.0
986,16,18.0
986,18,79.0
986,19,8.0
989,2,1.0
989,6,9.0
989,9,3.0
989,10,4.0
989,18,1.0
990,2,3.0
990,6,11.0
990,9,3.0
990,16,4.0
990,18,16.0
990,19,1.0
991,6,3.0
991,9,2.0
991,19,1.0
992,4,33.0
992,6,20.0
992,9,3.0
992,16,4.0
992,18,18.0
992,19,2.0
995,4,17.0
995,6,19.0
995,9,11.0
995,10,2.0
995,18,15.0
995,19,3.0
996,6,2.0
997,2,1.0
997,4,2.0
997,6,8.0
997,9,7.0
997,18,2.0
998,4,5.0
998,6,4.0
998,9,2.0
1001,6,1.0
1002,2,2.0
1002,4,7.0
1002,6,9.0
1002,9,1.0
1002,18,4.0
1003,6,1.0
1004,6,6.0
1004,9,6.0
1004,10,1.0
1004,16,3.0
1006,4,3.0
1006,6,2.0
1007,6,2.0
1008,4,2.0
1008,6,7.0
1008,9,9.0
1008,10,3.0
1008,18,5.0
1009,4,12.0
1009,6,11.0
1009,9,2.0
1009,10,4.0
1009,16,1.0
1009,18,2.0
1009,19,1.0
1010,6,8.0
1010,9,9.0
1010,18,1.0
1011,2,1.0
1011,4,50.0
1011,6,35.0
1011,9,2.0
1011,18,17.0
1012,6,7.0
1012,9,11.0
1012,16,2.0
1012,18,9.0
1013,2,1.0
1013,4,21.0
1013,6,23.0
1013,9,17.0
1013,16,6.0
1013,18,29.0
1013,19,3.0
1014,4,3.0
1014,6,8.0
1015,2,1.0
1015,6,7.0
1015,9,1.0
1015,18,1.0
1016,6,2.0
1016,10,2.0
1019,4,14.0
1019,6,10.0
1019,9,11.0
1020,4,22.0
1020,6,14.0
1020,9,10.0
1020,10,1.0
1020,18,4.0
1020,19,1.0
1022,6,1.0
1023,2,1.0
1023,4,35.0
1023,6,44.0
1023,9,12.0
1023,10,5.0
1023,16,4.0
1023,18,3.0
1023,19,1.0
1025,4,32.0
1025,6,2.0
1025,19,3.0
1026,4,9.0
1026,6,5.0
1026,9,10.0
1027,6,1.0
1028,4,1.0
1028,6,5.0
1028,9,7.0
1029,16,6.0
1030,4,5.0
1030,6,2.0
1032,4,4.0
1032,6,2.0
1033,6,7.0
1033,9,17.0
1034,2,2.0
1034,4,2.0
1034,6,8.0
1034,9,3.0
1034,16,2.0
1034,18,12.0
1035,4,16.0
1035,6,6.0
1035,9,4.0
1036,4,2.0
1036,6,3.0
1036,18,1.0
1040,6,3.0
1041,6,5.0
1041,9,7.0
1041,16,8.0
1042,4,25.0
1042,6,29.0
1042,9,5.0
1042,18,3.0
1042,19,4.0
1045,2,7.0
1045,6,12.0
1045,9,12.0
1045,10,3.0
1045,18,9.0
1046,2,1.0
1046,4,43.0
1046,6,11.0
1046,9,5.0
1046,10,2.0
1046,16,2.0
1046,18,7.0
1047,4,1.0
1047,5,19.0
1047,6,9.0
1047,9,4.0
1047,18,1.0
1048,6,5.0
1048,16,1.0
1049,2,1.0
1049,6,2.0
1049,18,2.0
1050,4,11.0
1050,6,3.0
1050,9,1.0
1050,16,2.0
1050,18,1.0
1051,4,10.0
1051,6,10.0
1051,10,1.0
1051,16,3.0
1051,18,3.0
1051,19,1.0
1052,6,4.0
1052,16,1.0
1052,18,2.0
1052,19,1.0
1054,2,1.0
1054,6,5.0
1054,9,7.0
1054,18,1.0
1056,2,1.0
1056,4,36.0
1056,5,14.0
1056,6,49.0
1056,9,5.0
1056,10,13.0
1056,11,3.0
1056,16,32.0
1056,18,54.0
1056,19,4.0
1057,4,8.0
1057,6,1.0
1057,11,1.0
1057,18,1.0
1057,19,1.0
1058,4,4.0
1058,6,4.0
1058,18,5.0
1059,4,23.0
1059,5,65.0
1059,6,27.0
1059,9,8.0
1059,10,1.0
1059,16,11.0
1059,18,18.0
1059,19,1.0
1061,4,20.0
1061,6,37.0
1061,9,10.0
1061,10,1.0
1061,16,10.0
1061,18,10.0
1061,19,6.0
1063,6,2.0
1064,2,2.0
1064,4,3.0
1064,6,7.0
1064,16,1.0
1064,18,11.0
1066,6,1.0
1068,6,7.0
1068,19,1.0
1069,6,1.0
1070,6,8.0
1070,16,2.0
1070,18,8.0
1071,2,1.0
1071,4,1.0
1071,6,9.0
1071,18,1.0
1072,4,12.0
1072,6,6.0
1073,2,1.0
1073,6,5.0
1073,9,2.0
1073,16,4.0
1073,18,6.0
1074,4,97.0
1074,6,46.0
1074,9,29.0
1074,10,4.0
1074,16,6.0
1074,18,30.0
1074,19,3.0
1075,4,5.0
1075,6,10.0
1075,9,6.0
1075,10,1.0
1075,16,1.0
1080,4,4.0
1080,6,14.0
1080,9,14.0
1080,16,1.0
1085,2,3.0
1085,4,10.0
1085,6,22.0
1085,9,30.0
1085,10,1.0
1085,16,1.0
1085,18,4.0
1085,19,1.0
1086,4,18.0
1086,6,17.0
1086,9,1.0
1086,16,2.0
1086,18,9.0
1088,2,7.0
1088,4,8.0
1088,6,17.0
1088,10,1.0
1088,16,4.0
1088,18,38.0
1089,4,34.0
1089,6,24.0
1089,9,6.0
1089,10,5.0
1089,16,2.0
1089,18,1.0
1090,6,7.0
1090,18,2.0
1091,6,1.0
1091,16,1.0
1092,6,3.0
1093,2,1.0
1093,6,1.0
1093,9,9.0
1093,16,1.0
1093,18,5.0
1094,6,1.0
1095,6,2.0
1096,4,9.0
1096,6,6.0
1096,9,15.0
1096,16,2.0
1096,18,1.0
1097,6,4.0
1097,9,3.0
1099,6,4.0
1101,4,140.0
1101,6,79.0
1101,9,11.0
1101,10,2.0
1101,11,4.0
1101,16,6.0
1101,18,33.0
1101,19,4.0
1102,2,2.0
1102,4,5.0
1102,9,7.0
1102,18,11.0
1104,2,1.0
1104,4,41.0
1104,5,2.0
1104,6,148.0
1104,9,11.0
1104,10,5.0
1104,16,13.0
1104,18,38.0
1104,19,3.0
1106,4,7.0
1106,6,5.0
1107,2,3.0
1107,4,48.0
1107,6,41.0
1107,9,10.0
1107,10,2.0
1107,16,1.0
1107,18,18.0
1107,19,5.0
1108,6,2.0
1109,4,1.0
1109,6,1.0
1109,16,1.0
1110,4,44.0
1110,6,21.0
1110,10,2.0
1110,18,14.0
1110,19,12.0
1112,2,1.0
1112,4,23.0
1112,6,6.0
1112,9,6.0
1112,16,3.0
1112,18,10.0
1113,6,1.0
1116,4,14.0
1116,6,18.0
1116,9,3.0
1116,16,1.0
1116,18,4.0
1116,19,6.0
1117,2,4.0
1117,4,17.0
1117,6,16.0
1117,9,10.0
1117,10,5.0
1117,18,7.0
1117,19,1.0
1119,6,3.0
1119,9,32.0
1119,16,4.0
1119,18,1.0
1123,4,10.0
1123,6,8.0
1123,19,1.0
1125,6,4.0
1125,9,3.0
1125,16,2.0
1125,18,8.0
1127,4,15.0
1127,6,5.0
1127,9,3.0
1128,2,2.0
1128,4,33.0
1128,6,8.0
1128,9,9.0
1128,16,4.0
1128,18,46.0
1128,19,4.0
1129,2,1.0
1129,6,3.0
1129,18,3.0
1129,19,1.0
1131,2,2.0
1131,4,7.0
1131,6,22.0
1131,9,18.0
1131,16,12.0
1131,18,24.0
1131,19,5.0
1132,2,3.0
1132,6,8.0
1132,9,10.0
1132,18,8.0
1132,19,1.0
1134,2,2.0
1134,4,14.0
1134,6,25.0
1134,9,2.0
1134,10,5.0
1134,16,1.0
1134,18,1.0
1135,4,4.0
1135,6,4.0
1135,10,2.0
1135,16,1.0
1137,2,1.0
1137,4,11.0
1137,6,13.0
1137,9,13.0
1137,18,14.0
1138,4,6.0
1138,6,5.0
1138,9,4.0
1138,18,4.0
1139,2,1.0
1139,4,22.0
1139,6,10.0
1139,9,3.0
1139,10,2.0
1139,16,5.0
1139,18,22.0
1139,19,1.0
1141,2,1.0
1141,4,15.0
1141,6,69.0
1141,9,10.0
1141,10,1.0
1141,16,3.0
1141,18,16.0
1141,19,1.0
1142,2,1.0
1142,4,12.0
1142,6,12.0
1142,9,2.0
1142,10,1.0
1142,16,5.0
1142,18,11.0
1142,19,1.0
1144,4,15.0
1144,6,2.0
1145,2,1.0
1145,4,85.0
1145,6,16.0
1145,10,2.0
1145,18,4.0
1145,19,3.0
1146,2,1.0
1146,6,1.0
1146,18,1.0
1147,2,2.0
1147,4,4.0
1147,6,3.0
1147,18,5.0
1148,6,3.0
1148,18,10.0
1148,19,2.0
1150,4,7.0
1150,6,15.0
1150,9,9.0
1150,16,2.0
1151,2,1.0
1151,4,4.0
1151,6,4.0
1151,9,6.0
1151,18,1.0
1152,4,5.0
1152,6,2.0
1153,4,5.0
1153,6,3.0
1153,18,5.0
1154,4,13.0
1154,6,3.0
1154,9,6.0
1156,2,1.0
1156,4,5.0
1156,6,19.0
1156,9,6.0
1156,16,9.0
1156,18,18.0
1156,19,1.0
1157,6,23.0
1157,9,1.0
1157,16,2.0
1157,18,2.0
1157,19,1.0
1158,2,1.0
1158,4,12.0
1158,6,17.0
1158,9,6.0
1158,10,2.0
1158,18,1.0
1158,19,4.0
1159,4,7.0
1159,6,3.0
1161,4,31.0
1161,6,5.0
1161,16,2.0
1161,18,13.0
1163,4,6.0
1163,6,7.0
1163,9,3.0
1163,16,4.0
1163,18,5.0
1164,4,1.0
1164,6,4.0
1164,9,8.0
1165,4,11.0
1165,6,5.0
1166,6,1.0
1167,2,1.0
1167,4,22.0
1167,6,13.0
1167,9,16.0
1167,10,1.0
1167,16,1.0
1167,18,12.0
1167,19,1.0
1168,6,2.0
1170,6,2.0
1170,9,4.0
1171,4,10.0
1171,6,5.0
1171,11,1.0
1173,9,4.0
1173,10,1.0
1175,6,1.0
1176,4,6.0
1176,6,8.0
1177,2,1.0
1177,6,7.0
1177,18,9.0
1177,19,1.0
1179,2,2.0
1179,4,7.0
1179,6,18.0
1179,10,2.0
1179,18,2.0
1180,2,2.0
1180,4,14.0
1180,6,15.0
1180,9,4.0
1180,16,3.0
1180,18,8.0
1180,19,1.0
1182,2,1.0
1182,4,2.0
1182,6,8.0
1182,9,16.0
1182,16,1.0
1182,18,3.0
1183,4,1.0
1183,6,4.0
1183,9,5.0
1183,16,2.0
1183,18,4.0
1184,6,2.0
1184,18,1.0
1185,4,67.0
1185,6,14.0
1185,16,1.0
1185,18,1.0
1186,4,40.0
1186,6,19.0
1186,9,50.0
1186,10,1.0
1186,11,2.0
1186,16,8.0
1186,18,1.0
1188,6,2.0
1188,9,4.0
1189,4,7.0
1189,6,5.0
1189,10,1.0
1189,16,1.0
1189,18,11.0
1189,19,1.0
1191,6,3.0
1191,9,4.0
1192,2,5.0
1192,4,28.0
1192,6,33.0
1192,9,2.0
1192,10,12.0
1192,16,2.0
1192,18,11.0
1192,19,2.0
1196,6,13.0
1196,9,5.0
1196,18,5.0
1196,19,2.0
1197,2,1.0
1197,4,37.0
1197,6,30.0
1197,9,5.0
1197,16,5.0
1197,18,10.0
1197,19,14.0
1199,6,8.0
1199,9,12.0
1199,18,3.0
1200,2,2.0
1200,4,31.0
1200,6,57.0
1200,9,19.0
1200,16,14.0
1200,18,20.0
1200,19,18.0
1202,6,3.0
1202,9,25.0
1202,18,1.0
1204,2,1.0
1204,4,14.0
1204,6,16.0
1204,18,12.0
1204,19,3.0
1205,2,1.0
1205,4,23.0
1205,6,22.0
1205,9,6.0
1205,10,1.0
1205,16,1.0
1205,18,1.0
1205,19,2.0
1207,4,6.0
1207,5,10.0
1207,6,5.0
1207,18,7.0
1208,6,1.0
1209,6,15.0
1209,16,7.0
1209,18,9.0
1210,6,1.0
1212,6,7.0
1212,9,3.0
1212,18,1.0
1212,19,1.0
1213,2,1.0
1213,4,3.0
1213,6,13.0
1213,9,3.0
1213,16,2.0
1213,18,11.0
1216,2,2.0
1216,4,6.0
1216,6,8.0
1216,9,2.0
1216,18,2.0
1217,6,2.0
1217,9,7.0
1217,16,1.0
1219,6,2.0
1219,16,1.0
1221,4,2.0
1221,6,3.0
1221,9,7.0
1221,16,1.0
1221,18,1.0
1222,6,2.0
1222,9,11.0
1223,2,2.0
1223,4,36.0
1223,6,59.0
1223,9,2.0
1223,10,4.0
1223,11,30.0
1223,16,8.0
1223,18,50.0
1223,19,8.0
1224,4,2.0
1224,6,2.0
1225,4,14.0
1225,6,20.0
1225,10,8.0
1226,2,1.0
1226,4,7.0
1226,6,2.0
1226,18,3.0
1228,6,1.0
1231,2,2.0
1231,4,22.0
1231,6,11.0
1231,18,2.0
1231,19,4.0
1232,2,3.0
1232,4,6.0
1232,6,19.0
1232,9,14.0
1232,10,4.0
1232,16,1.0
1232,18,4.0
1235,6,2.0
1236,6,1.0
1238,4,5.0
1238,6,2.0
1240,6,1.0
1243,6,1.0
1243,9,8.0
1245,2,1.0
1245,4,5.0
1245,6,3.0
1245,18,1.0
1247,4,3.0
1250,4,2.0
1250,6,6.0
1251,4,7.0
1251,6,2.0
1256,2,1.0
1256,6,1.0
1256,18,1.0
1257,4,5.0
1257,6,19.0
1257,18,1.0
1258,2,2.0
1258,4,7.0
1258,6,8.0
1258,18,18.0
1258,19,1.0
1260,4,1.0
1260,6,4.0
1260,8,1.0
1262,6,1.0
1262,9,3.0
1265,6,4.0
1265,8,3.0
1265,9,18.0
1265,16,3.0
1265,18,3.0
1266,6,2.0
1266,18,3.0
1268,4,12.0
1268,6,11.0
1268,18,6.0
1268,19,1.0
1270,6,1.0
1270,9,2.0
1270,18,3.0
1271,4,5.0
1271,6,15.0
1271,9,12.0
1271,16,7.0
1271,18,13.0
1273,2,1.0
1273,4,10.0
1273,6,3.0
1273,18,1.0
1275,4,27.0
1275,6,36.0
1275,9,26.0
1275,16,2.0
1275,18,2.0
1275,19,1.0
1276,6,11.0
1276,19,6.0
1277,6,3.0
1280,6,9.0
1280,9,12.0
1281,6,2.0
1281,9,4.0
1287,4,4.0
1287,6,2.0
1287,16,2.0
1288,4,6.0
1288,6,17.0
1288,8,1.0
1288,9,11.0
1288,18,9.0
1288,19,3.0
1289,4,5.0
1289,6,5.0
1289,9,2.0
1289,18,1.0
1289,19,1.0
1292,4,15.0
1292,6,2.0
1293,4,4.0
1293,6,5.0
1295,6,4.0
1295,9,3.0
1297,6,4.0
1297,9,1.0
1297,16,1.0
1297,18,3.0
1299,4,3.0
1299,6,14.0
1299,8,1.0
1299,9,13.0
1300,4,8.0
1300,6,7.0
1300,9,5.0
1300,18,5.0
1302,4,3.0
1302,6,2.0
1303,4,12.0
1303,6,14.0
1303,9,4.0
1303,18,3.0
1306,4,6.0
1306,5,12.0
1306,6,2.0
1306,18,3.0
1307,4,9.0
1307,6,7.0
1308,4,1.0
1308,6,16.0
1308,9,23.0
1310,4,5.0
1310,6,4.0
1310,18,6.0
1310,19,1.0
1311,4,11.0
1311,6,5.0
1311,18,1.0
1312,4,10.0
1312,6,14.0
1312,9,11.0
1312,18,29.0
1312,19,5.0
