user_id,behavioural_data,clicks
905,18,2.0
906,2,5.0
906,4,7.0
906,6,12.0
906,9,11.0
906,18,5.0
907,2,1.0
907,4,13.0
907,6,7.0
907,18,3.0
908,4,3.0
908,6,10.0
909,2,5.0
909,4,13.0
909,6,28.0
909,18,19.0
909,19,1.0
910,2,2.0
910,4,3.0
910,6,10.0
910,16,1.0
910,18,6.0
910,19,4.0
913,2,2.0
913,6,2.0
913,18,7.0
914,2,2.0
914,4,26.0
914,6,7.0
914,16,1.0
914,18,5.0
915,2,1.0
915,4,7.0
915,6,3.0
915,18,3.0
920,6,1.0
921,2,1.0
921,6,2.0
921,18,1.0
923,2,2.0
923,4,1.0
923,6,12.0
923,16,5.0
923,18,13.0
923,19,2.0
927,2,1.0
927,6,4.0
927,18,1.0
931,2,1.0
931,6,1.0
931,18,1.0
935,2,1.0
935,4,7.0
935,6,18.0
935,18,5.0
935,19,3.0
937,2,1.0
937,4,10.0
937,6,7.0
937,18,1.0
938,2,1.0
938,6,1.0
938,18,1.0
939,2,1.0
939,4,9.0
939,6,16.0
939,16,3.0
939,18,8.0
939,19,4.0
940,2,3.0
940,6,4.0
940,18,3.0
941,2,2.0
941,4,10.0
941,6,9.0
941,9,36.0
941,16,11.0
941,18,34.0
941,19,1.0
944,2,1.0
944,4,7.0
944,6,3.0
944,18,3.0
946,2,4.0
946,6,22.0
946,9,52.0
946,16,20.0
946,18,44.0
946,19,1.0
947,2,1.0
947,4,6.0
947,6,16.0
947,9,5.0
947,18,10.0
947,19,7.0
949,2,1.0
949,4,7.0
949,6,6.0
949,16,1.0
949,18,11.0
949,19,2.0
950,2,1.0
950,4,4.0
950,6,28.0
950,9,34.0
950,16,13.0
950,18,28.0
950,19,2.0
951,2,2.0
951,6,5.0
951,18,2.0
953,4,2.0
953,6,6.0
953,18,1.0
956,2,2.0
956,6,7.0
956,10,2.0
956,16,1.0
956,18,6.0
957,2,2.0
957,4,4.0
957,6,33.0
957,16,4.0
957,18,15.0
957,19,18.0
958,2,1.0
958,4,6.0
958,6,12.0
958,16,1.0
958,18,16.0
958,19,3.0
959,6,3.0
960,2,1.0
960,4,3.0
960,6,5.0
960,16,3.0
960,18,3.0
961,2,2.0
961,6,4.0
961,18,2.0
966,2,1.0
966,6,8.0
966,18,5.0
969,2,1.0
969,18,2.0
971,2,1.0
971,4,8.0
971,6,26.0
971,16,3.0
971,18,32.0
971,19,4.0
972,4,8.0
972,6,3.0
975,2,1.0
975,4,4.0
975,6,8.0
975,18,1.0
977,2,2.0
977,4,2.0
977,6,4.0
977,18,4.0
977,19,1.0
979,2,1.0
979,4,4.0
979,6,2.0
979,18,3.0
980,2,3.0
980,4,13.0
980,6,11.0
980,9,10.0
980,16,16.0
980,18,47.0
980,19,2.0
984,4,5.0
984,6,7.0
985,2,3.0
985,4,10.0
985,6,16.0
985,16,3.0
985,18,10.0
986,4,53.0
986,6,64.0
986,18,4.0
989,2,3.0
989,6,6.0
989,18,6.0
990,2,1.0
990,6,6.0
990,16,1.0
990,18,5.0
991,2,2.0
991,6,2.0
991,18,2.0
994,2,2.0
994,6,4.0
994,18,1.0
995,2,3.0
995,4,2.0
995,6,15.0
995,16,19.0
995,18,35.0
995,19,3.0
997,4,6.0
997,6,7.0
997,16,2.0
997,18,4.0
997,19,2.0
998,2,4.0
998,6,12.0
998,9,15.0
998,16,2.0
998,18,10.0
1001,2,1.0
1001,6,2.0
1001,18,1.0
1002,2,1.0
1002,4,9.0
1002,6,21.0
1002,18,1.0
1004,2,1.0
1004,4,2.0
1004,6,7.0
1004,16,1.0
1004,18,4.0
1006,2,6.0
1006,4,4.0
1006,6,10.0
1006,18,6.0
1007,2,2.0
1007,4,8.0
1007,6,35.0
1007,16,8.0
1007,18,26.0
1009,4,6.0
1009,6,22.0
1009,16,3.0
1009,18,18.0
1009,19,8.0
1011,2,1.0
1011,4,12.0
1011,6,2.0
1011,18,1.0
1012,2,2.0
1012,4,3.0
1012,6,3.0
1012,18,2.0
1013,4,2.0
1013,6,4.0
1014,2,2.0
1014,4,7.0
1014,6,6.0
1014,18,1.0
1015,2,2.0
1015,4,5.0
1015,5,3.0
1015,6,8.0
1015,10,4.0
1015,16,2.0
1015,18,15.0
1015,19,3.0
1019,4,10.0
1019,6,7.0
1019,16,1.0
1019,18,3.0
1020,6,14.0
1021,6,1.0
1022,2,2.0
1022,6,4.0
1022,18,2.0
1023,2,3.0
1023,4,29.0
1023,6,14.0
1023,18,7.0
1023,19,1.0
1025,2,2.0
1025,4,7.0
1025,6,9.0
1025,16,2.0
1025,18,6.0
1025,19,4.0
1026,2,1.0
1026,4,3.0
1026,6,3.0
1026,18,4.0
1026,19,1.0
1027,2,1.0
1027,6,2.0
1027,18,2.0
1028,2,3.0
1028,4,5.0
1028,6,19.0
1028,9,8.0
1028,18,3.0
1029,6,1.0
1030,2,3.0
1030,4,1.0
1030,6,18.0
1030,16,5.0
1030,18,24.0
1030,19,2.0
1032,2,1.0
1032,6,1.0
1032,18,1.0
1033,2,2.0
1033,4,25.0
1033,6,89.0
1033,10,1.0
1033,18,8.0
1033,19,6.0
1036,2,1.0
1036,6,2.0
1036,18,3.0
1040,4,2.0
1040,6,4.0
1040,18,1.0
1042,4,16.0
1042,6,28.0
1042,9,7.0
1042,10,1.0
1042,18,3.0
1045,2,2.0
1045,4,7.0
1045,6,21.0
1045,16,2.0
1045,18,8.0
1046,2,3.0
1046,4,26.0
1046,6,12.0
1046,16,3.0
1046,18,8.0
1047,2,1.0
1047,4,13.0
1047,5,24.0
1047,6,8.0
1047,18,3.0
1047,19,2.0
1048,6,2.0
1050,4,11.0
1050,6,10.0
1050,16,2.0
1050,18,7.0
1050,19,2.0
1051,4,7.0
1051,6,4.0
1052,6,3.0
1056,4,2.0
1056,6,13.0
1056,10,5.0
1056,19,1.0
1058,2,4.0
1058,4,3.0
1058,6,4.0
1058,18,11.0
1059,2,3.0
1059,4,35.0
1059,5,32.0
1059,6,23.0
1059,10,6.0
1059,16,1.0
1059,18,15.0
1059,19,1.0
1060,2,1.0
1060,6,7.0
1060,9,19.0
1060,16,6.0
1060,18,7.0
1060,19,1.0
1061,4,24.0
1061,6,13.0
1061,18,2.0
1061,19,1.0
1064,2,3.0
1064,4,4.0
1064,6,6.0
1064,16,1.0
1064,18,6.0
1064,19,1.0
1066,2,2.0
1066,4,18.0
1066,6,58.0
1066,9,3.0
1066,12,2.0
1066,16,28.0
1066,18,143.0
1066,19,23.0
1067,2,3.0
1067,6,7.0
1067,16,1.0
1067,18,6.0
1068,2,3.0
1068,6,20.0
1068,10,1.0
1068,16,6.0
1068,18,16.0
1068,19,7.0
1070,2,1.0
1070,4,2.0
1070,6,3.0
1070,16,1.0
1070,18,3.0
1071,2,1.0
1071,6,2.0
1071,18,1.0
1073,2,2.0
1073,4,2.0
1073,6,12.0
1073,16,2.0
1073,18,7.0
1073,19,2.0
1074,4,34.0
1074,6,23.0
1074,18,3.0
1074,19,3.0
1075,2,2.0
1075,4,6.0
1075,6,16.0
1075,9,8.0
1075,10,2.0
1075,16,2.0
1075,18,25.0
1075,19,3.0
1076,2,2.0
1076,6,5.0
1076,18,4.0
1080,2,2.0
1080,6,4.0
1080,18,6.0
1085,2,1.0
1085,4,66.0
1085,6,29.0
1085,18,25.0
1085,19,8.0
1088,4,2.0
1088,6,9.0
1089,4,8.0
1089,6,26.0
1089,9,13.0
1089,10,18.0
1089,16,6.0
1089,18,15.0
1089,19,1.0
1091,2,4.0
1091,6,15.0
1091,16,3.0
1091,18,19.0
1091,19,3.0
1092,6,1.0
1093,6,4.0
1093,16,3.0
1093,18,6.0
1095,2,1.0
1095,4,20.0
1095,6,6.0
1095,10,1.0
1095,18,3.0
1096,2,1.0
1096,6,6.0
1096,18,3.0
1097,2,2.0
1097,6,17.0
1097,9,11.0
1097,16,3.0
1097,18,17.0
1097,19,2.0
1101,4,46.0
1101,6,24.0
1101,9,2.0
1101,18,3.0
1102,6,2.0
1104,2,1.0
1104,4,2.0
1104,6,22.0
1104,16,4.0
1104,18,17.0
1104,19,3.0
1107,2,1.0
1107,4,14.0
1107,6,16.0
1107,9,7.0
1107,10,6.0
1107,16,6.0
1107,18,19.0
1107,19,2.0
1108,2,1.0
1108,6,4.0
1108,16,2.0
1108,18,7.0
1110,2,2.0
1110,4,41.0
1110,6,23.0
1110,10,1.0
1110,16,3.0
1110,18,21.0
1110,19,8.0
1112,6,3.0
1113,2,1.0
1113,6,1.0
1113,18,1.0
1116,6,27.0
1117,2,2.0
1117,6,7.0
1117,18,4.0
1122,2,2.0
1122,6,2.0
1122,18,2.0
1127,2,3.0
1127,6,8.0
1127,18,3.0
1128,2,1.0
1128,6,7.0
1128,16,3.0
1128,18,6.0
1128,19,1.0
1132,2,2.0
1132,6,4.0
1132,16,1.0
1132,18,6.0
1132,19,1.0
1134,2,9.0
1134,4,9.0
1134,5,149.0
1134,6,23.0
1134,18,22.0
1134,19,1.0
1137,2,2.0
1137,4,8.0
1137,6,12.0
1137,16,11.0
1137,18,19.0
1137,19,3.0
1139,2,1.0
1139,4,11.0
1139,6,13.0
1139,18,5.0
1139,19,12.0
1141,2,2.0
1141,6,8.0
1141,18,7.0
1142,4,21.0
1142,6,9.0
1142,10,1.0
1143,2,1.0
1143,4,5.0
1143,6,3.0
1143,18,1.0
1145,2,1.0
1145,4,35.0
1145,6,11.0
1145,16,1.0
1145,18,3.0
1146,2,2.0
1146,6,5.0
1146,16,2.0
1146,18,12.0
1146,19,2.0
1147,2,3.0
1147,4,22.0
1147,6,24.0
1147,18,9.0
1150,4,7.0
1150,6,28.0
1150,18,7.0
1150,19,2.0
1154,4,4.0
1154,6,1.0
1154,10,2.0
1154,19,1.0
1155,2,3.0
1155,4,4.0
1155,6,10.0
1155,18,14.0
1155,19,3.0
1156,2,2.0
1156,4,8.0
1156,6,14.0
1156,16,1.0
1156,18,7.0
1156,19,11.0
1157,2,4.0
1157,4,6.0
1157,6,16.0
1157,9,2.0
1157,10,1.0
1157,18,13.0
1157,19,1.0
1160,2,1.0
1160,6,1.0
1160,18,1.0
1163,2,6.0
1163,4,3.0
1163,6,16.0
1163,10,2.0
1163,18,29.0
1164,6,3.0
1164,16,10.0
1164,18,13.0
1166,2,1.0
1166,6,2.0
1166,18,1.0
1167,2,2.0
1167,6,2.0
1167,18,2.0
1174,6,3.0
1174,16,2.0
1174,18,1.0
1176,6,1.0
1177,2,2.0
1177,6,2.0
1177,18,6.0
1179,2,3.0
1179,4,11.0
1179,6,17.0
1179,18,6.0
1179,19,3.0
1182,2,3.0
1182,6,9.0
1182,16,6.0
1182,18,9.0
1185,2,5.0
1185,5,9.0
1185,6,11.0
1185,18,10.0
1188,6,1.0
1189,2,1.0
1189,4,14.0
1189,6,10.0
1189,18,1.0
1191,2,1.0
1191,6,6.0
1191,16,3.0
1191,18,3.0
1192,6,1.0
1196,2,2.0
1196,4,1.0
1196,6,3.0
1196,18,2.0
1197,4,19.0
1197,6,29.0
1197,18,3.0
1197,19,13.0
1200,2,2.0
1200,6,6.0
1200,18,3.0
1204,4,1.0
1204,6,6.0
1204,16,4.0
1204,18,7.0
1205,2,2.0
1205,4,3.0
1205,6,8.0
1205,18,6.0
1210,2,2.0
1210,6,9.0
1210,9,18.0
1210,18,4.0
1212,6,1.0
1213,2,2.0
1213,6,9.0
1213,16,1.0
1213,18,5.0
1213,19,3.0
1219,2,1.0
1219,6,3.0
1219,18,3.0
1222,2,3.0
1222,6,6.0
1222,9,16.0
1222,18,5.0
1223,2,1.0
1223,4,10.0
1223,6,36.0
1223,18,9.0
1223,19,6.0
1224,4,3.0
1224,6,2.0
1224,16,1.0
1224,18,3.0
1226,6,3.0
1226,16,3.0
1226,18,3.0
1228,6,2.0
1231,2,2.0
1231,4,82.0
1231,6,17.0
1231,16,3.0
1231,18,9.0
1231,19,4.0
1232,2,1.0
1232,6,1.0
1232,18,1.0
1237,6,2.0
1237,16,1.0
1237,18,5.0
1237,19,1.0
1238,6,10.0
1238,9,1.0
1238,16,2.0
1238,18,19.0
1238,19,5.0
1240,4,3.0
1240,6,19.0
1240,9,15.0
1240,16,2.0
1240,18,9.0
1245,4,3.0
1245,6,13.0
1250,2,8.0
1250,4,4.0
1250,6,16.0
1250,18,23.0
1250,19,1.0
1251,6,1.0
1251,18,2.0
1251,19,1.0
1254,6,7.0
1254,9,9.0
1254,16,2.0
1254,18,7.0
1254,19,1.0
1256,6,7.0
1256,9,11.0
1256,16,6.0
1256,18,33.0
1256,19,3.0
1257,2,2.0
1257,4,12.0
1257,6,11.0
1257,16,1.0
1257,18,17.0
1258,4,6.0
1258,6,17.0
1258,8,6.0
1258,16,1.0
1258,18,13.0
1258,19,3.0
1260,4,3.0
1260,6,11.0
1260,8,3.0
1260,9,15.0
1260,18,2.0
1261,6,5.0
1261,16,2.0
1261,18,11.0
1261,19,2.0
1262,4,16.0
1262,6,8.0
1262,16,1.0
1262,18,6.0
1262,19,1.0
1265,2,4.0
1265,6,6.0
1265,18,6.0
1270,4,2.0
1270,6,1.0
1271,2,3.0
1271,4,44.0
1271,6,22.0
1271,8,5.0
1271,9,2.0
1271,16,3.0
1271,18,30.0
1271,19,1.0
1273,4,19.0
1273,6,16.0
1273,9,21.0
1273,16,1.0
1273,18,9.0
1273,19,2.0
1275,2,1.0
1275,4,95.0
1275,6,64.0
1275,8,13.0
1275,9,10.0
1275,16,20.0
1275,18,45.0
1275,19,4.0
1279,2,6.0
1279,4,67.0
1279,6,18.0
1279,8,3.0
1279,9,9.0
1279,16,2.0
1279,18,27.0
1279,19,2.0
1285,4,36.0
1285,6,6.0
1285,9,7.0
1285,16,1.0
1285,18,11.0
1285,19,1.0
1286,6,1.0
1287,4,16.0
1287,6,12.0
1287,9,16.0
1287,16,23.0
1287,18,28.0
1289,6,9.0
1289,9,13.0
1293,2,1.0
1293,4,13.0
1293,6,10.0
1293,8,2.0
1293,16,3.0
1293,18,11.0
1295,2,10.0
1295,4,12.0
1295,6,11.0
1295,8,4.0
1295,16,3.0
1295,18,24.0
1295,19,5.0
1298,6,4.0
1298,9,3.0
1298,16,3.0
1298,18,8.0
1298,19,1.0
1302,4,2.0
1302,6,16.0
1302,9,49.0
1302,16,1.0
1302,18,24.0
1302,19,1.0
1303,4,47.0
1303,6,12.0
1303,16,7.0
1303,18,19.0
1306,2,9.0
1306,6,4.0
1306,8,2.0
1306,16,5.0
1306,18,25.0
1306,19,1.0
1307,6,3.0
1307,16,4.0
1307,18,2.0
1307,19,1.0
1308,6,1.0
1308,16,12.0
1310,4,72.0
1310,6,24.0
1310,8,1.0
1310,16,9.0
1310,18,46.0
1310,19,4.0
1312,4,14.0
1312,6,15.0
1312,8,5.0
1312,18,23.0
1312,19,2.0
1315,4,6.0
1315,6,7.0
1315,18,2.0
1315,19,1.0
1318,4,25.0
1318,6,5.0
1318,8,5.0
1318,18,1.0
1318,19,1.0
1319,6,6.0
1319,9,1.0
1319,16,1.0
1319,18,4.0
1320,6,8.0
1320,9,31.0
1320,16,1.0
1320,18,13.0
1320,19,3.0
1323,6,3.0
1323,8,2.0
1323,9,6.0
1323,18,1.0
1324,6,2.0
1325,6,6.0
1325,8,1.0
1325,9,3.0
1325,18,2.0
1325,19,1.0
1327,6,2.0
1329,6,24.0
1329,9,30.0
1329,16,2.0
1329,18,28.0
1329,19,2.0
1331,4,10.0
1331,6,8.0
1331,9,15.0
1331,16,17.0
1331,18,24.0
1332,6,12.0
1332,9,55.0
1332,16,3.0
1332,18,5.0
1332,19,1.0
1333,6,4.0
1333,9,71.0
1333,16,1.0
1333,18,5.0
1333,19,2.0
1334,6,4.0
1334,16,1.0
1334,18,19.0
1334,19,1.0
1336,6,1.0
1336,18,2.0
1336,19,1.0
1339,6,2.0
1341,2,1.0
1341,6,14.0
1341,9,27.0
1341,18,15.0
1341,19,5.0
1342,6,2.0
1342,9,3.0
1344,2,1.0
1344,4,30.0
1344,6,15.0
1344,8,3.0
1344,16,1.0
1344,18,20.0
1344,19,1.0
1345,2,6.0
1345,6,17.0
1345,8,3.0
1345,9,15.0
1345,18,23.0
1346,6,3.0
1346,9,12.0
1346,16,1.0
1348,2,3.0
1348,4,1.0
1348,6,8.0
1348,8,2.0
1348,18,8.0
1348,19,1.0
1354,4,5.0
1354,6,6.0
1354,9,19.0
1354,18,10.0
1354,19,1.0
1356,6,4.0
1356,9,10.0
1360,2,1.0
1360,6,3.0
1360,16,1.0
1360,18,1.0
1361,2,3.0
1361,4,7.0
1361,6,9.0
1361,16,1.0
1361,18,8.0
1361,19,1.0
1364,4,1.0
1364,6,6.0
1364,8,3.0
1364,18,4.0
1364,19,2.0
1366,6,1.0
1366,9,9.0
1367,2,1.0
1367,4,32.0
1367,6,40.0
1367,8,5.0
1367,16,6.0
1367,18,18.0
1368,4,1.0
1368,6,1.0
1370,4,2.0
1370,5,5.0
1370,6,6.0
1370,18,1.0
1371,2,1.0
1371,4,4.0
1371,6,8.0
1371,9,11.0
1371,16,1.0
1371,18,14.0
1371,19,2.0
1373,6,1.0
1375,6,10.0
1375,8,3.0
1375,9,21.0
1375,16,1.0
1375,18,6.0
1378,4,9.0
1378,5,18.0
1378,6,12.0
1378,16,7.0
1378,18,24.0
1382,2,1.0
1382,4,7.0
1382,6,6.0
1382,18,2.0
1383,4,2.0
1383,6,11.0
1383,8,1.0
1383,16,6.0
1383,18,11.0
1383,19,1.0
1384,4,1.0
1384,6,17.0
1384,16,2.0
1384,18,7.0
1384,19,1.0
1385,6,9.0
1385,9,6.0
1385,16,11.0
1385,18,19.0
1386,4,2.0
1386,6,10.0
1386,9,12.0
1386,16,2.0
1386,18,6.0
1386,19,1.0
1387,4,3.0
1387,6,10.0
1387,18,2.0
1387,19,1.0
1391,6,4.0
1391,9,2.0
1391,18,2.0
1394,4,1.0
1394,6,6.0
1394,9,2.0
1394,16,6.0
1394,18,6.0
1397,6,14.0
1397,8,5.0
1397,9,17.0
1397,16,3.0
1397,18,11.0
1397,19,1.0
1400,4,10.0
1400,6,15.0
1400,9,13.0
1400,16,1.0
1400,18,14.0
1400,19,2.0
1401,2,1.0
1401,6,11.0
1401,9,15.0
1401,16,1.0
1401,18,25.0
1401,19,1.0
1402,6,1.0
1402,9,3.0
1402,16,1.0
1402,18,4.0
1403,6,7.0
1403,9,27.0
1403,16,3.0
1403,18,8.0
1403,19,2.0
1404,6,8.0
1404,9,33.0
1404,18,5.0
1404,19,2.0
1405,6,7.0
1405,9,13.0
1405,16,1.0
1405,18,17.0
1408,5,4.0
1408,6,10.0
1408,9,4.0
1408,16,2.0
1408,18,21.0
1408,19,4.0
1411,6,1.0
1411,9,4.0
1411,16,1.0
1411,18,9.0
1412,6,5.0
1412,9,7.0
1412,16,1.0
1412,18,6.0
1412,19,1.0
1414,4,4.0
1414,6,3.0
1415,4,6.0
1415,6,13.0
1415,8,4.0
1415,16,3.0
1415,18,13.0
1416,6,2.0
1416,9,16.0
1416,16,1.0
1419,6,2.0
1419,18,7.0
1419,19,1.0
1420,4,3.0
1420,6,8.0
1420,9,26.0
1420,16,4.0
1420,18,28.0
1420,19,2.0
1423,4,13.0
1423,6,24.0
1423,8,3.0
1423,9,20.0
1423,16,7.0
1423,18,22.0
1423,19,1.0
1425,4,2.0
1425,6,7.0
1425,9,7.0
1425,16,3.0
1425,18,7.0
1427,6,1.0
1432,4,3.0
1432,6,6.0
1433,4,5.0
1433,6,10.0
1433,9,4.0
1433,16,1.0
1433,18,3.0
1437,6,7.0
1437,9,57.0
1437,16,1.0
1437,18,4.0
1437,19,1.0
1438,4,13.0
1438,6,21.0
1438,9,1.0
1438,11,1.0
1438,16,7.0
1438,18,35.0
1438,19,2.0
1439,4,6.0
1439,6,2.0
1440,6,4.0
1440,9,4.0
1440,18,9.0
1440,19,1.0
1442,6,11.0
1442,9,20.0
1442,16,5.0
1442,18,2.0
1442,19,1.0
1445,6,3.0
1445,9,18.0
1445,18,14.0
1445,19,1.0
1446,6,5.0
1446,9,19.0
1446,16,1.0
1446,18,6.0
1446,19,1.0
1448,4,16.0
1448,6,11.0
1448,16,1.0
1448,18,5.0
1448,19,1.0
1449,2,9.0
1449,4,61.0
1449,6,19.0
1449,16,2.0
1449,18,44.0
1449,19,4.0
1450,4,13.0
1450,6,4.0
1450,8,1.0
1450,16,3.0
1450,18,5.0
1451,4,4.0
1451,6,11.0
1451,8,3.0
1451,16,1.0
1451,18,10.0
1451,19,2.0
1452,6,1.0
1455,4,3.0
1455,6,3.0
1455,18,8.0
1455,19,2.0
1457,4,12.0
1457,6,7.0
1457,9,4.0
1457,16,10.0
1457,18,19.0
1458,4,3.0
1458,6,7.0
1458,8,1.0
1458,9,9.0
1458,18,1.0
1458,19,1.0
1459,4,2.0
1459,6,11.0
1459,8,2.0
1459,9,3.0
1459,16,2.0
1459,18,8.0
1459,19,1.0
1463,6,4.0
1463,9,1.0
1463,16,2.0
1463,18,10.0
1463,19,4.0
1464,4,25.0
1464,6,11.0
1464,9,1.0
1464,16,11.0
1464,18,18.0
1465,6,14.0
1465,9,84.0
1465,16,1.0
1465,18,26.0
1465,19,1.0
1468,4,6.0
1468,5,2.0
1468,6,5.0
1468,18,14.0
1468,19,2.0
1469,4,8.0
1469,6,5.0
1469,8,1.0
1469,9,4.0
1469,18,2.0
1470,6,4.0
1470,9,5.0
1470,16,3.0
1470,18,17.0
1470,19,4.0
1471,4,2.0
1471,6,11.0
1471,8,1.0
1471,9,38.0
1471,16,2.0
1471,18,6.0
1471,19,1.0
1472,4,4.0
1472,6,13.0
1472,8,1.0
1472,9,17.0
1472,18,9.0
1472,19,3.0
1478,4,7.0
1478,6,5.0
1478,9,9.0
1479,2,3.0
1479,6,5.0
1479,18,11.0
1481,6,3.0
1481,9,3.0
1481,16,1.0
1481,18,3.0
1483,4,21.0
1483,6,11.0
1483,9,4.0
1483,16,5.0
1483,18,9.0
1484,2,2.0
1484,4,32.0
1484,6,21.0
1484,8,3.0
1484,16,3.0
1484,18,24.0
1484,19,4.0
1486,2,1.0
1486,4,8.0
1486,6,17.0
1486,8,3.0
1486,16,6.0
1486,18,20.0
1486,19,2.0
1487,6,5.0
1487,9,7.0
1487,18,10.0
1488,6,3.0
1488,9,1.0
1488,18,3.0
1488,19,1.0
1489,4,5.0
1489,6,4.0
1489,9,1.0
1489,18,10.0
1489,19,2.0
1493,4,16.0
1493,6,31.0
1493,8,1.0
1493,9,32.0
1493,16,9.0
1493,18,37.0
1493,19,4.0
1494,6,10.0
1494,9,6.0
1494,16,13.0
1494,18,25.0
1494,19,1.0
1500,6,21.0
1500,9,31.0
1500,16,1.0
1500,18,34.0
1500,19,2.0
1505,6,15.0
1505,16,1.0
1505,18,15.0
1505,19,6.0
1506,4,7.0
1506,6,15.0
1506,9,4.0
1506,16,4.0
1506,18,23.0
1506,19,2.0
1509,5,2.0
1509,6,1.0
1509,18,2.0
1513,4,2.0
1513,6,7.0
1513,9,11.0
1513,16,1.0
1513,18,11.0
1514,6,13.0
1514,9,76.0
1514,16,11.0
1514,18,13.0
1515,4,6.0
1515,6,17.0
1515,9,9.0
1515,16,4.0
1515,18,42.0
1515,19,1.0
1517,4,9.0
1517,6,11.0
1517,8,1.0
1517,18,3.0
1517,19,3.0
1518,6,4.0
1518,8,3.0
1519,6,1.0
1521,6,5.0
1521,9,8.0
1521,18,1.0
1522,4,36.0
1522,6,15.0
1522,8,1.0
1522,18,6.0
1523,2,2.0
1523,4,35.0
1523,6,15.0
1523,8,2.0
1523,9,8.0
1523,16,2.0
1523,18,18.0
1523,19,3.0
1524,4,5.0
1524,6,8.0
1524,18,2.0
1526,6,14.0
1526,9,21.0
1526,16,1.0
1526,18,7.0
1526,19,1.0
1527,6,1.0
1529,6,1.0
1531,2,3.0
1531,4,5.0
1531,6,14.0
1531,9,26.0
1531,16,2.0
1531,18,6.0
1536,4,52.0
1536,6,30.0
1536,8,25.0
1536,16,6.0
1536,18,18.0
1539,2,2.0
1539,4,89.0
1539,6,28.0
1539,8,3.0
1539,9,1.0
1539,16,11.0
1539,18,37.0
1539,19,1.0
1540,6,5.0
1540,9,7.0
1541,4,4.0
1541,6,8.0
1541,8,2.0
1541,9,1.0
1541,16,1.0
1541,18,2.0
1542,4,9.0
1542,6,10.0
1542,8,6.0
1542,16,10.0
1542,18,31.0
1543,6,2.0
1543,9,3.0
1543,18,1.0
1544,4,16.0
1544,6,13.0
1544,9,45.0
1544,16,1.0
1545,4,12.0
1545,6,18.0
1545,9,141.0
1545,11,1.0
1545,16,3.0
1545,18,22.0
1547,6,1.0
1548,4,36.0
1548,6,9.0
1548,8,6.0
1548,18,7.0
1550,4,9.0
1550,6,17.0
1550,9,7.0
1550,16,2.0
1550,18,8.0
1550,19,1.0
1555,6,7.0
1555,9,14.0
1555,16,1.0
1555,18,1.0
1556,4,29.0
1556,6,21.0
1556,8,4.0
1556,9,2.0
1556,16,1.0
1556,18,21.0
1556,19,3.0
1557,4,2.0
1557,6,5.0
1557,9,2.0
1557,16,1.0
1557,18,3.0
1560,6,2.0
1560,16,1.0
1560,18,3.0
1561,2,23.0
1561,6,27.0
1561,9,17.0
1561,16,2.0
1561,18,68.0
1561,19,22.0
1563,6,1.0
1564,4,3.0
1564,6,9.0
1564,9,3.0
1564,16,1.0
1564,18,18.0
1564,19,1.0
1566,2,3.0
1566,4,1.0
1566,6,8.0
1566,16,2.0
1566,18,6.0
1566,19,1.0
1570,6,7.0
1570,9,2.0
1570,16,5.0
1570,18,10.0
1570,19,1.0
1572,6,3.0
1572,9,8.0
1572,18,1.0
1573,6,2.0
1573,9,13.0
1573,16,1.0
1573,18,1.0
1578,4,2.0
1578,6,14.0
1578,8,3.0
1578,18,5.0
1578,19,1.0
1581,4,22.0
1581,6,8.0
1581,8,3.0
1581,9,3.0
1581,16,5.0
1581,18,18.0
1581,19,1.0
1584,2,1.0
1584,4,11.0
1584,6,27.0
1584,8,5.0
1584,9,16.0
1584,16,2.0
1584,18,22.0
1584,19,2.0
1586,4,9.0
1586,6,11.0
1586,9,3.0
1586,18,4.0
1586,19,1.0
1589,4,13.0
1589,5,5.0
1589,6,6.0
1589,9,28.0
1589,18,9.0
1589,19,1.0
1590,4,24.0
1590,6,9.0
1590,9,14.0
1590,18,1.0
1592,2,2.0
1592,4,11.0
1592,6,9.0
1592,8,2.0
1592,16,2.0
1592,18,6.0
1592,19,2.0
1593,6,5.0
1593,16,1.0
1593,18,12.0
1593,19,1.0
1594,2,2.0
1594,4,12.0
1594,6,9.0
1594,18,2.0
1597,6,2.0
1597,16,2.0
1597,18,4.0
1598,6,6.0
1598,9,29.0
1598,16,3.0
1598,18,6.0
1601,2,5.0
1601,4,49.0
1601,6,40.0
1601,8,4.0
1601,9,12.0
1601,16,20.0
1601,18,88.0
1601,19,7.0
1603,4,2.0
1603,6,2.0
1606,6,14.0
1606,8,8.0
1606,9,21.0
1606,18,9.0
1606,19,1.0
1607,4,18.0
1607,6,26.0
1607,8,5.0
1607,16,19.0
1607,18,28.0
1607,19,2.0
1611,2,1.0
1611,6,4.0
1611,18,7.0
1611,19,2.0
1612,6,3.0
1612,8,1.0
1612,9,3.0
1612,16,1.0
1612,18,3.0
1614,6,8.0
1614,9,9.0
1614,16,1.0
1614,18,12.0
1614,19,1.0
1615,6,12.0
1615,8,3.0
1615,9,5.0
1615,16,3.0
1615,18,15.0
1615,19,3.0
1617,4,3.0
1617,6,4.0
1618,4,2.0
1618,5,34.0
1618,6,7.0
1618,16,2.0
1618,18,26.0
1618,19,3.0
1620,4,3.0
1620,6,6.0
1620,9,4.0
1620,16,1.0
1620,18,7.0
1620,19,1.0
1621,4,5.0
1621,6,3.0
1621,9,2.0
1622,6,18.0
1622,8,3.0
1622,9,28.0
