user_id,behavioural_data,clicks
484,4,4.0
484,6,21.0
484,9,22.0
484,16,5.0
484,18,6.0
485,4,8.0
485,11,5.0
486,4,4.0
486,6,5.0
486,9,12.0
486,18,1.0
487,4,15.0
487,6,2.0
487,9,4.0
487,11,8.0
487,16,2.0
489,4,2.0
489,6,6.0
489,9,9.0
489,16,3.0
490,2,1.0
490,6,5.0
490,9,7.0
490,18,3.0
491,2,6.0
491,4,40.0
491,6,48.0
491,9,31.0
491,11,5.0
491,16,4.0
491,18,64.0
491,19,4.0
493,2,4.0
493,4,24.0
493,6,12.0
493,9,16.0
493,18,22.0
494,4,1.0
494,6,2.0
494,11,4.0
496,2,2.0
496,6,15.0
496,9,7.0
496,16,5.0
496,18,19.0
496,19,1.0
499,2,3.0
499,4,9.0
499,6,10.0
499,9,16.0
499,16,18.0
499,18,15.0
500,2,1.0
500,4,13.0
500,6,6.0
500,10,2.0
500,16,2.0
500,18,4.0
501,2,1.0
501,4,27.0
501,6,42.0
501,9,9.0
501,11,20.0
501,16,5.0
501,18,7.0
501,19,12.0
503,2,1.0
503,4,10.0
503,6,8.0
503,9,6.0
503,10,2.0
503,16,5.0
503,18,3.0
505,4,5.0
505,6,2.0
506,6,8.0
506,9,1.0
506,18,2.0
506,19,1.0
507,4,7.0
507,6,6.0
507,18,9.0
507,19,2.0
508,4,7.0
508,6,5.0
508,9,9.0
508,16,1.0
508,18,3.0
509,4,10.0
509,6,12.0
509,9,5.0
509,16,2.0
509,18,2.0
509,19,2.0
510,4,11.0
510,6,12.0
510,9,7.0
510,11,5.0
510,16,3.0
510,18,11.0
510,19,2.0
511,2,1.0
511,4,4.0
511,6,6.0
511,9,8.0
511,11,4.0
511,16,6.0
511,18,1.0
512,2,1.0
512,4,43.0
512,6,36.0
512,9,30.0
512,16,29.0
512,18,50.0
512,19,1.0
514,4,9.0
514,6,1.0
515,2,1.0
515,4,6.0
515,6,10.0
515,9,8.0
515,16,2.0
515,18,1.0
517,4,27.0
517,6,31.0
517,9,27.0
517,11,2.0
517,16,4.0
517,18,8.0
517,19,6.0
518,2,1.0
518,6,4.0
518,9,6.0
518,18,1.0
519,2,1.0
519,4,8.0
519,6,14.0
519,9,11.0
519,11,1.0
519,16,5.0
519,18,12.0
519,19,2.0
520,2,4.0
520,6,9.0
520,9,21.0
520,16,5.0
520,18,3.0
520,19,1.0
521,4,12.0
521,6,10.0
521,11,3.0
521,16,5.0
521,18,12.0
521,19,1.0
522,2,2.0
522,4,5.0
522,6,12.0
522,9,6.0
522,16,2.0
522,18,6.0
523,4,5.0
523,6,1.0
524,5,6.0
524,6,4.0
524,9,6.0
524,16,2.0
524,18,6.0
525,2,1.0
525,6,1.0
525,18,1.0
526,2,3.0
526,4,12.0
526,6,12.0
526,16,9.0
526,18,41.0
526,19,2.0
527,2,3.0
527,4,25.0
527,6,21.0
527,9,18.0
527,11,19.0
527,16,5.0
527,18,8.0
527,19,1.0
528,4,10.0
528,6,11.0
528,9,34.0
528,11,5.0
528,16,3.0
529,4,16.0
529,5,16.0
529,6,6.0
529,9,3.0
529,10,4.0
529,16,3.0
529,18,15.0
529,19,1.0
531,2,4.0
531,4,18.0
531,6,18.0
531,9,18.0
531,16,5.0
531,18,30.0
531,19,4.0
533,2,4.0
533,4,12.0
533,6,16.0
533,9,33.0
533,11,1.0
533,16,6.0
533,18,4.0
534,4,15.0
534,6,33.0
534,9,29.0
534,11,11.0
534,16,7.0
534,18,1.0
536,6,7.0
536,9,4.0
536,16,2.0
536,18,8.0
536,19,1.0
537,6,5.0
537,9,15.0
537,16,3.0
537,18,2.0
538,6,8.0
538,11,1.0
538,18,5.0
538,19,4.0
539,2,5.0
539,6,6.0
539,18,2.0
541,2,2.0
541,4,5.0
541,6,11.0
541,9,1.0
541,16,2.0
541,18,3.0
541,19,1.0
542,4,2.0
542,6,7.0
542,16,1.0
542,18,4.0
545,4,19.0
545,5,5.0
545,6,48.0
545,9,10.0
545,11,2.0
545,16,4.0
545,18,10.0
545,19,34.0
546,6,4.0
546,9,6.0
546,10,3.0
546,16,11.0
546,18,3.0
549,2,1.0
549,4,9.0
549,6,8.0
549,9,3.0
549,18,8.0
550,2,2.0
550,4,3.0
550,6,5.0
550,9,1.0
550,18,13.0
551,2,1.0
551,4,22.0
551,6,11.0
551,9,20.0
551,16,5.0
551,18,3.0
553,2,1.0
553,4,6.0
553,6,9.0
553,9,22.0
553,11,14.0
553,16,12.0
553,18,10.0
554,6,3.0
554,16,1.0
555,2,6.0
555,6,15.0
555,9,37.0
555,16,6.0
555,18,23.0
556,6,2.0
556,9,12.0
558,2,1.0
558,4,6.0
558,6,9.0
558,11,6.0
558,18,1.0
559,4,6.0
559,6,11.0
559,11,12.0
559,16,1.0
559,18,16.0
559,19,5.0
560,2,2.0
560,4,30.0
560,6,47.0
560,9,10.0
560,11,9.0
560,16,6.0
560,18,11.0
560,19,3.0
563,4,1.0
564,2,1.0
564,6,3.0
564,9,5.0
564,18,1.0
566,2,1.0
566,4,6.0
566,6,8.0
566,11,4.0
566,18,3.0
567,2,3.0
567,4,17.0
567,6,17.0
567,10,9.0
567,18,7.0
568,4,12.0
568,6,7.0
568,16,1.0
568,18,3.0
568,19,3.0
569,4,8.0
569,6,20.0
569,9,20.0
569,11,2.0
569,16,14.0
569,18,1.0
570,2,2.0
570,4,10.0
570,6,2.0
570,9,1.0
570,11,6.0
570,16,3.0
570,18,4.0
571,2,2.0
571,4,8.0
571,6,6.0
571,9,6.0
571,11,5.0
571,16,2.0
571,18,3.0
572,4,11.0
572,6,19.0
572,9,24.0
572,10,2.0
572,16,14.0
572,18,13.0
572,19,2.0
573,2,2.0
573,6,2.0
573,16,1.0
573,18,2.0
574,4,2.0
574,6,14.0
574,9,25.0
574,18,1.0
575,2,4.0
575,4,51.0
575,6,93.0
575,9,32.0
575,10,2.0
575,11,12.0
575,16,34.0
575,18,111.0
575,19,29.0
576,2,2.0
576,4,27.0
576,6,22.0
576,18,2.0
577,4,2.0
577,6,3.0
577,9,3.0
577,18,2.0
577,19,1.0
578,4,6.0
578,6,6.0
578,9,3.0
578,16,2.0
578,18,5.0
578,19,2.0
579,2,1.0
579,6,2.0
579,18,1.0
580,2,6.0
580,4,85.0
580,6,33.0
580,9,61.0
580,10,6.0
580,11,2.0
580,12,1.0
580,16,13.0
580,18,28.0
581,4,12.0
581,6,14.0
581,9,3.0
581,11,28.0
581,16,4.0
581,18,30.0
581,19,3.0
584,2,1.0
584,4,5.0
584,6,22.0
584,9,15.0
584,16,5.0
584,18,9.0
584,19,3.0
585,6,5.0
585,9,7.0
585,16,2.0
586,4,4.0
586,6,4.0
586,9,7.0
586,18,3.0
587,2,1.0
587,4,1.0
587,6,13.0
587,16,7.0
587,18,22.0
588,4,2.0
588,6,1.0
588,9,6.0
588,18,4.0
590,2,2.0
590,4,2.0
590,6,17.0
590,9,38.0
590,11,4.0
590,16,3.0
590,18,5.0
590,19,2.0
591,2,2.0
591,4,37.0
591,6,29.0
591,9,4.0
591,10,2.0
591,11,2.0
591,16,14.0
591,18,39.0
591,19,3.0
592,2,1.0
592,5,28.0
592,6,5.0
592,9,9.0
592,16,3.0
592,18,3.0
593,2,1.0
593,6,11.0
593,9,16.0
593,16,2.0
593,18,10.0
593,19,1.0
594,6,2.0
596,4,20.0
596,6,21.0
596,9,9.0
596,10,3.0
596,11,44.0
596,16,23.0
596,18,46.0
597,4,14.0
597,6,7.0
597,9,8.0
597,11,5.0
597,16,6.0
597,19,1.0
599,2,2.0
599,4,59.0
599,6,42.0
599,9,3.0
599,10,4.0
599,11,2.0
599,16,9.0
599,18,12.0
599,19,8.0
600,2,1.0
600,4,38.0
600,5,4.0
600,6,34.0
600,9,5.0
600,10,2.0
600,11,9.0
600,16,5.0
600,18,5.0
600,19,2.0
601,6,12.0
601,9,28.0
601,16,4.0
601,18,1.0
601,19,1.0
602,2,1.0
602,6,1.0
602,16,1.0
602,18,2.0
603,2,2.0
603,4,7.0
603,6,16.0
603,9,14.0
603,16,4.0
603,18,8.0
603,19,1.0
605,4,16.0
605,5,3.0
605,6,11.0
605,9,30.0
605,16,3.0
605,18,12.0
605,19,3.0
606,2,1.0
606,4,3.0
606,6,5.0
606,9,5.0
606,16,1.0
606,18,1.0
608,2,2.0
608,4,3.0
608,6,13.0
608,18,8.0
609,6,1.0
609,9,6.0
609,16,2.0
610,2,4.0
610,4,32.0
610,6,54.0
610,10,2.0
610,11,5.0
610,16,3.0
610,18,19.0
610,19,1.0
611,6,4.0
611,9,17.0
611,16,3.0
611,18,1.0
612,2,3.0
612,4,5.0
612,6,22.0
612,9,10.0
612,16,2.0
612,18,4.0
612,19,1.0
613,2,3.0
613,4,69.0
613,6,11.0
613,10,2.0
613,11,2.0
613,16,6.0
613,18,13.0
613,19,2.0
618,2,1.0
618,6,3.0
618,9,8.0
618,18,3.0
619,2,1.0
619,6,4.0
619,9,4.0
619,18,1.0
620,6,16.0
620,9,1.0
620,11,7.0
620,16,5.0
620,18,10.0
620,19,13.0
621,2,1.0
621,4,10.0
621,6,6.0
621,9,2.0
621,11,3.0
621,16,1.0
621,18,4.0
621,19,1.0
622,6,1.0
623,2,2.0
623,4,37.0
623,5,4.0
623,6,26.0
623,9,22.0
623,10,2.0
623,16,2.0
623,18,14.0
623,19,2.0
624,2,4.0
624,6,7.0
624,9,19.0
624,18,6.0
625,2,2.0
625,4,61.0
625,6,28.0
625,9,26.0
625,10,7.0
625,16,2.0
625,18,22.0
625,19,2.0
626,4,49.0
626,6,48.0
626,9,56.0
626,11,40.0
626,16,5.0
627,2,1.0
627,4,27.0
627,6,3.0
627,18,10.0
629,2,2.0
629,4,19.0
629,6,25.0
629,9,16.0
629,16,6.0
629,18,10.0
630,2,1.0
630,4,37.0
630,6,22.0
630,9,19.0
630,18,6.0
630,19,1.0
631,2,2.0
631,4,36.0
631,6,22.0
631,9,6.0
631,16,10.0
631,18,57.0
631,19,2.0
632,6,5.0
633,4,16.0
633,6,7.0
633,9,4.0
633,18,3.0
635,4,1.0
635,6,1.0
637,2,2.0
637,4,8.0
637,6,14.0
637,9,8.0
637,11,2.0
637,16,1.0
637,18,2.0
639,2,1.0
639,4,26.0
639,6,5.0
639,16,5.0
639,18,12.0
640,4,3.0
640,6,4.0
640,9,23.0
640,16,2.0
640,18,1.0
642,4,10.0
642,6,13.0
642,9,7.0
642,16,2.0
642,18,17.0
643,2,1.0
643,4,5.0
643,6,21.0
643,9,23.0
643,10,9.0
643,11,17.0
643,16,8.0
643,18,14.0
643,19,5.0
644,2,1.0
644,4,8.0
644,6,18.0
644,9,6.0
644,16,1.0
644,18,2.0
645,2,1.0
645,4,4.0
645,5,20.0
645,6,11.0
645,9,2.0
645,16,1.0
645,18,9.0
646,2,1.0
646,4,1.0
646,6,10.0
646,11,6.0
646,16,1.0
646,18,4.0
646,19,3.0
648,6,24.0
648,9,33.0
648,16,33.0
648,18,35.0
648,19,13.0
650,2,1.0
650,4,2.0
650,6,4.0
650,18,1.0
652,4,25.0
652,6,23.0
652,9,6.0
652,11,2.0
652,16,2.0
652,18,1.0
652,19,6.0
653,4,6.0
653,6,8.0
653,9,12.0
654,4,47.0
654,6,43.0
654,9,3.0
654,11,3.0
654,16,4.0
655,2,1.0
655,6,7.0
655,18,1.0
656,2,7.0
656,4,14.0
656,6,39.0
656,9,15.0
656,11,10.0
656,16,12.0
656,18,11.0
656,19,1.0
657,2,1.0
657,4,8.0
657,6,5.0
657,9,1.0
657,16,1.0
657,18,1.0
658,2,6.0
658,4,23.0
658,6,27.0
658,9,10.0
658,10,4.0
658,16,19.0
658,18,34.0
658,19,4.0
659,6,4.0
659,9,5.0
659,16,2.0
661,2,2.0
661,4,25.0
661,6,6.0
661,9,2.0
661,11,20.0
661,16,6.0
661,18,65.0
661,19,4.0
662,2,1.0
662,4,11.0
662,6,4.0
662,9,6.0
662,11,2.0
662,16,4.0
662,18,1.0
663,2,1.0
663,5,31.0
663,6,14.0
663,9,17.0
663,16,3.0
663,18,9.0
666,2,5.0
666,4,33.0
666,6,42.0
666,9,41.0
666,10,2.0
666,16,14.0
666,18,34.0
666,19,5.0
667,2,5.0
667,4,7.0
667,6,10.0
667,16,1.0
667,18,6.0
667,19,1.0
668,2,1.0
668,4,13.0
668,6,5.0
668,9,14.0
668,16,7.0
668,18,6.0
669,6,1.0
670,6,8.0
670,16,2.0
670,18,8.0
670,19,7.0
671,2,3.0
671,4,2.0
671,6,28.0
671,9,60.0
671,11,2.0
671,16,10.0
671,18,17.0
672,4,18.0
672,6,24.0
672,9,7.0
672,10,1.0
672,11,4.0
672,16,3.0
672,18,22.0
672,19,1.0
673,2,4.0
673,4,12.0
673,6,24.0
673,9,10.0
673,11,2.0
673,16,1.0
673,18,6.0
675,4,2.0
675,6,2.0
675,11,10.0
675,18,1.0
676,6,1.0
680,2,13.0
680,4,4.0
680,6,37.0
680,9,14.0
680,16,4.0
680,18,72.0
680,19,1.0
681,2,2.0
681,4,19.0
681,6,16.0
681,9,14.0
681,10,4.0
681,16,5.0
681,18,6.0
681,19,1.0
682,6,2.0
684,2,1.0
684,4,39.0
684,6,47.0
684,9,4.0
684,16,6.0
684,18,45.0
684,19,5.0
685,4,10.0
685,6,16.0
685,9,10.0
685,11,17.0
685,16,5.0
685,18,20.0
685,19,8.0
686,2,1.0
686,6,9.0
686,9,21.0
686,16,4.0
686,18,3.0
688,4,2.0
688,6,10.0
688,9,14.0
688,16,4.0
688,18,12.0
688,19,1.0
689,2,1.0
689,4,15.0
689,6,21.0
689,9,2.0
689,10,4.0
689,16,8.0
689,18,12.0
691,2,7.0
691,4,44.0
691,6,38.0
691,9,16.0
691,11,22.0
691,16,2.0
691,18,59.0
691,19,1.0
692,2,1.0
692,4,10.0
692,6,11.0
692,9,16.0
692,11,5.0
692,16,5.0
692,18,13.0
693,4,2.0
693,6,2.0
693,9,3.0
693,11,6.0
694,2,1.0
694,4,15.0
694,6,9.0
694,9,17.0
694,11,2.0
694,16,4.0
694,18,14.0
694,19,2.0
696,2,9.0
696,4,30.0
696,6,16.0
696,9,51.0
696,16,2.0
696,18,50.0
696,19,2.0
697,4,23.0
697,6,10.0
697,9,12.0
697,16,2.0
697,18,1.0
697,19,1.0
698,4,13.0
698,6,11.0
698,9,6.0
698,11,14.0
698,16,1.0
698,18,16.0
698,19,1.0
699,2,1.0
699,4,18.0
699,6,18.0
699,18,1.0
699,19,3.0
700,4,2.0
700,6,5.0
700,9,3.0
702,2,3.0
702,6,4.0
702,18,7.0
702,19,1.0
704,6,3.0
705,4,23.0
705,6,11.0
705,10,3.0
705,11,46.0
705,16,2.0
705,18,24.0
705,19,2.0
706,2,1.0
706,4,6.0
706,6,15.0
706,9,6.0
706,11,2.0
706,16,16.0
706,18,34.0
706,19,9.0
707,4,10.0
707,6,6.0
707,19,1.0
709,2,1.0
709,6,3.0
709,9,10.0
709,16,3.0
709,18,5.0
711,4,10.0
711,6,10.0
711,9,9.0
711,11,6.0
711,16,4.0
712,6,1.0
713,2,10.0
713,4,17.0
713,6,34.0
713,10,16.0
713,11,18.0
713,16,6.0
713,18,19.0
713,19,9.0
714,2,3.0
714,6,6.0
714,18,3.0
715,4,73.0
715,6,137.0
715,9,55.0
715,10,1.0
715,11,18.0
715,16,12.0
715,18,8.0
715,19,25.0
716,2,4.0
716,4,5.0
716,6,18.0
716,9,17.0
716,16,1.0
716,18,6.0
716,19,1.0
717,6,1.0
717,9,7.0
717,16,3.0
717,18,2.0
718,2,1.0
718,4,16.0
718,6,4.0
718,9,3.0
718,11,5.0
718,16,2.0
718,18,3.0
719,4,8.0
719,6,9.0
719,9,21.0
719,16,8.0
720,2,4.0
720,4,82.0
720,6,48.0
720,9,140.0
720,10,1.0
720,11,20.0
720,16,9.0
720,18,26.0
720,19,1.0
722,6,5.0
722,9,2.0
723,4,5.0
723,6,2.0
723,9,16.0
723,16,1.0
724,2,6.0
724,4,2.0
724,6,12.0
724,9,1.0
724,16,4.0
724,18,14.0
725,4,46.0
725,6,20.0
725,10,1.0
725,11,3.0
725,18,2.0
725,19,4.0
726,2,1.0
726,4,7.0
726,6,44.0
726,9,27.0
726,16,25.0
726,18,24.0
726,19,28.0
727,2,4.0
727,4,72.0
727,6,46.0
727,9,20.0
727,16,6.0
727,18,5.0
727,19,5.0
728,2,4.0
728,4,6.0
728,6,18.0
728,9,25.0
728,16,5.0
728,18,4.0
729,6,2.0
729,9,10.0
729,16,6.0
730,4,9.0
730,6,8.0
730,9,11.0
730,11,4.0
730,16,18.0
730,18,24.0
730,19,8.0
731,4,66.0
731,6,56.0
731,9,71.0
731,10,40.0
731,11,13.0
731,16,14.0
731,18,41.0
731,19,6.0
733,6,2.0
733,10,2.0
734,2,4.0
734,6,21.0
734,9,4.0
734,11,8.0
734,16,7.0
734,18,9.0
734,19,7.0
736,2,2.0
736,4,13.0
736,6,10.0
736,16,1.0
736,18,4.0
738,4,7.0
738,6,5.0
738,10,1.0
738,11,4.0
739,6,11.0
739,9,3.0
739,18,10.0
739,19,2.0
740,4,34.0
740,6,14.0
740,9,11.0
740,11,2.0
740,16,2.0
740,18,9.0
740,19,1.0
741,2,1.0
741,6,3.0
741,9,5.0
741,16,1.0
741,18,2.0
742,4,41.0
742,6,13.0
742,9,8.0
742,16,4.0
742,18,3.0
743,4,56.0
743,6,10.0
743,9,3.0
743,10,7.0
743,18,3.0
743,19,3.0
744,4,3.0
744,6,8.0
744,9,19.0
744,11,6.0
744,16,1.0
745,6,2.0
746,2,1.0
746,4,24.0
746,6,44.0
746,9,30.0
746,10,2.0
746,11,4.0
746,16,14.0
746,18,20.0
747,2,5.0
747,4,45.0
747,6,26.0
747,9,7.0
747,11,8.0
747,16,15.0
747,18,58.0
749,2,3.0
749,4,49.0
749,6,53.0
749,9,25.0
749,10,2.0
749,16,4.0
749,18,5.0
749,19,1.0
754,4,11.0
754,6,26.0
754,9,26.0
754,11,21.0
754,16,10.0
754,18,7.0
754,19,4.0
756,6,2.0
757,2,1.0
757,6,32.0
757,9,43.0
757,11,23.0
757,16,4.0
757,18,4.0
759,2,1.0
759,6,3.0
759,18,1.0
760,2,1.0
760,6,2.0
760,9,2.0
760,18,1.0
761,4,43.0
761,6,33.0
761,9,12.0
761,18,3.0
761,19,1.0
762,2,2.0
762,4,21.0
762,6,28.0
762,9,20.0
762,11,13.0
762,16,3.0
762,18,6.0
763,2,2.0
763,6,1.0
763,16,1.0
763,18,1.0
764,2,1.0
764,4,8.0
764,6,8.0
764,9,19.0
764,11,10.0
764,16,1.0
764,18,5.0
765,2,1.0
765,6,1.0
765,18,1.0
766,2,1.0
766,4,40.0
766,6,19.0
766,9,5.0
766,11,14.0
766,16,2.0
766,18,5.0
767,4,5.0
767,6,1.0
768,4,17.0
768,6,3.0
770,2,1.0
770,4,24.0
770,6,20.0
770,9,18.0
770,16,4.0
770,18,4.0
770,19,2.0
774,2,1.0
774,4,7.0
774,6,5.0
774,11,7.0
774,16,6.0
774,18,6.0
775,4,39.0
775,6,26.0
775,9,6.0
775,16,2.0
775,18,3.0
776,6,2.0
777,2,1.0
777,4,14.0
777,6,44.0
777,9,29.0
777,10,2.0
777,11,12.0
777,16,4.0
777,18,36.0
777,19,12.0
778,4,14.0
778,6,5.0
780,6,4.0
781,4,3.0
781,6,9.0
781,9,12.0
781,11,4.0
781,16,1.0
781,19,1.0
782,4,28.0
782,6,29.0
782,9,43.0
782,16,5.0
782,18,5.0
783,2,2.0
783,6,7.0
783,9,8.0
783,16,2.0
783,18,4.0
785,4,12.0
785,6,14.0
785,18,1.0
785,19,2.0
786,6,2.0
786,9,6.0
788,2,2.0
788,4,3.0
788,6,9.0
788,9,8.0
788,11,9.0
788,16,1.0
788,18,4.0
789,4,6.0
789,6,34.0
789,9,48.0
789,16,14.0
789,18,17.0
789,19,2.0
790,4,3.0
791,2,5.0
791,4,13.0
791,6,25.0
791,9,5.0
791,11,7.0
791,16,3.0
791,18,36.0
791,19,3.0
792,2,1.0
792,4,12.0
792,6,3.0
792,18,1.0
793,2,7.0
793,4,17.0
793,6,23.0
793,9,13.0
793,10,3.0
793,11,7.0
793,16,6.0
793,18,11.0
794,2,4.0
794,6,33.0
794,9,24.0
794,10,11.0
794,16,5.0
794,18,27.0
794,19,1.0
798,2,1.0
798,4,19.0
798,6,14.0
798,9,42.0
798,11,7.0
798,16,5.0
798,18,30.0
800,4,8.0
800,6,4.0
800,9,2.0
800,11,3.0
800,16,1.0
800,18,8.0
801,2,4.0
801,4,22.0
801,6,23.0
801,9,16.0
801,11,7.0
801,16,15.0
801,18,7.0
801,19,2.0
802,2,5.0
802,4,5.0
802,6,14.0
802,9,15.0
802,11,30.0
802,16,3.0
802,18,22.0
802,19,1.0
803,6,4.0
803,9,1.0
803,16,1.0
803,18,2.0
803,19,2.0
804,2,5.0
804,4,15.0
804,6,38.0
804,9,19.0
804,10,4.0
804,11,1.0
804,16,4.0
804,18,25.0
804,19,8.0
805,2,6.0
805,4,7.0
805,6,11.0
805,9,2.0
805,16,3.0
805,18,32.0
807,2,2.0
807,4,7.0
807,6,6.0
807,9,12.0
807,16,2.0
807,18,7.0
808,2,1.0
808,4,33.0
808,6,22.0
808,9,15.0
808,16,3.0
808,18,1.0
809,2,3.0
809,6,3.0
809,9,14.0
809,16,12.0
809,18,5.0
809,19,2.0
810,4,16.0
810,6,30.0
810,9,7.0
810,11,11.0
810,16,14.0
810,18,29.0
810,19,19.0
811,4,29.0
811,6,17.0
811,9,8.0
811,10,1.0
811,16,3.0
811,18,1.0
811,19,1.0
812,2,1.0
812,4,33.0
812,6,15.0
812,9,22.0
812,11,7.0
812,16,7.0
812,18,3.0
812,19,3.0
815,2,1.0
815,4,12.0
815,9,1.0
815,16,2.0
815,18,4.0
815,19,2.0
816,2,2.0
816,4,5.0
816,6,8.0
816,9,6.0
816,11,3.0
816,16,4.0
816,18,5.0
818,2,1.0
818,4,16.0
818,6,11.0
818,9,10.0
818,10,5.0
818,11,2.0
818,16,1.0
818,18,2.0
818,19,1.0
819,4,17.0
819,6,1.0
820,2,1.0
820,4,7.0
820,6,8.0
820,11,7.0
820,18,1.0
823,2,1.0
823,4,11.0
823,6,27.0
823,9,14.0
823,16,12.0
823,18,22.0
823,19,3.0
824,2,4.0
824,4,11.0
824,6,17.0
824,9,8.0
824,10,3.0
824,16,1.0
824,18,10.0
824,19,2.0
825,6,1.0
826,6,3.0
826,9,8.0
826,18,5.0
827,2,1.0
827,4,3.0
827,6,12.0
827,9,11.0
827,16,4.0
827,18,5.0
827,19,4.0
832,2,3.0
832,6,12.0
832,9,50.0
832,16,7.0
832,18,12.0
833,4,1.0
833,6,4.0
833,9,3.0
834,6,2.0
834,9,1.0
835,6,2.0
836,2,1.0
836,6,21.0
836,9,27.0
836,16,17.0
836,18,38.0
836,19,2.0
837,4,9.0
837,6,12.0
837,9,20.0
837,11,7.0
837,16,6.0
838,4,7.0
838,6,1.0
839,6,4.0
839,9,16.0
839,18,5.0
842,2,5.0
842,4,13.0
842,6,34.0
842,9,13.0
842,16,3.0
842,18,27.0
842,19,12.0
843,2,1.0
843,4,41.0
843,6,24.0
843,9,4.0
843,16,2.0
843,18,2.0
844,6,3.0
844,9,5.0
844,16,1.0
844,18,7.0
846,4,40.0
846,6,40.0
846,9,6.0
846,11,23.0
847,2,8.0
847,4,26.0
847,6,26.0
847,9,2.0
847,10,1.0
847,11,9.0
847,16,2.0
847,18,28.0
849,2,6.0
849,4,2.0
849,6,23.0
849,9,10.0
849,10,2.0
849,16,2.0
849,18,8.0
849,19,2.0
851,2,2.0
851,4,1.0
851,6,38.0
851,9,4.0
851,10,2.0
851,16,3.0
851,18,13.0
851,19,9.0
853,2,1.0
853,6,10.0
853,9,14.0
853,16,1.0
853,18,4.0
854,2,2.0
854,4,15.0
854,6,28.0
854,9,1.0
854,10,2.0
854,16,1.0
854,18,6.0
855,6,1.0
856,2,2.0
856,4,10.0
856,6,23.0
856,9,25.0
856,10,9.0
856,16,3.0
856,18,3.0
856,19,1.0
857,4,2.0
857,6,2.0
857,9,2.0
858,2,2.0
858,4,30.0
858,6,7.0
858,18,2.0
860,2,1.0
860,6,8.0
860,9,28.0
860,16,3.0
860,18,5.0
861,4,3.0
861,6,4.0
862,2,1.0
862,4,8.0
862,6,5.0
862,9,3.0
862,18,1.0
863,2,1.0
863,6,12.0
863,9,12.0
863,18,2.0
864,6,3.0
864,9,2.0
864,10,4.0
866,6,4.0
866,9,17.0
866,16,5.0
866,18,4.0
867,4,3.0
867,6,5.0
867,18,3.0
869,4,17.0
869,6,15.0
869,19,6.0
870,4,6.0
870,6,11.0
870,9,7.0
870,16,1.0
870,18,3.0
870,19,1.0
872,2,1.0
872,4,3.0
872,6,5.0
872,9,13.0
872,16,3.0
872,18,10.0
872,19,2.0
873,4,4.0
873,6,7.0
874,2,2.0
874,4,32.0
874,6,13.0
874,9,8.0
874,16,1.0
874,18,14.0
875,2,1.0
875,4,22.0
875,6,17.0
875,9,20.0
875,11,2.0
875,16,4.0
875,18,10.0
876,2,1.0
876,4,8.0
876,6,15.0
876,9,36.0
876,11,5.0
876,16,3.0
876,18,18.0
876,19,1.0
878,2,3.0
878,4,8.0
878,6,19.0
878,9,3.0
878,10,2.0
878,11,2.0
878,18,4.0
878,19,4.0
879,4,25.0
879,6,5.0
879,11,4.0
879,16,2.0
879,18,3.0
880,2,4.0
880,4,5.0
880,6,16.0
880,9,11.0
880,16,11.0
880,18,14.0
881,2,3.0
881,4,15.0
881,6,16.0
881,9,9.0
881,16,4.0
881,18,48.0
881,19,3.0
882,4,14.0
882,6,6.0
882,11,2.0
882,16,2.0
882,18,3.0
883,2,2.0
883,4,49.0
883,5,10.0
883,6,55.0
883,9,46.0
883,12,2.0
883,16,45.0
883,18,48.0
883,19,2.0
884,2,2.0
884,4,15.0
884,6,19.0
884,9,12.0
884,11,13.0
884,16,5.0
884,18,6.0
884,19,2.0
885,6,1.0
888,2,1.0
888,4,11.0
888,6,5.0
888,9,6.0
888,16,1.0
888,18,3.0
892,2,2.0
892,4,2.0
892,6,10.0
892,9,17.0
892,18,2.0
893,2,1.0
893,4,9.0
893,6,9.0
893,9,17.0
893,10,3.0
893,16,6.0
893,18,17.0
894,2,2.0
894,4,8.0
894,6,8.0
894,9,10.0
894,11,3.0
894,16,6.0
894,18,4.0
896,2,3.0
896,4,7.0
896,6,14.0
896,18,7.0
896,19,1.0
897,4,3.0
897,6,4.0
897,9,4.0
897,16,2.0
898,2,1.0
898,6,5.0
898,9,12.0
898,16,1.0
898,18,1.0
898,19,1.0
899,6,8.0
899,9,9.0
899,16,2.0
900,2,1.0
900,4,3.0
900,6,6.0
900,9,1.0
900,11,4.0
900,16,1.0
900,18,2.0
900,19,1.0
901,2,4.0
901,4,86.0
901,6,44.0
901,9,13.0
901,10,13.0
901,16,11.0
901,18,54.0
901,19,21.0
902,2,1.0
902,4,32.0
902,6,18.0
902,9,21.0
902,16,10.0
902,18,10.0
905,2,1.0
905,4,21.0
905,6,14.0
905,9,2.0
905,16,5.0
905,18,1.0
906,2,1.0
906,6,8.0
906,9,7.0
906,11,4.0
906,18,1.0
907,4,17.0
907,6,2.0
908,2,1.0
908,4,5.0
908,6,2.0
908,18,1.0
909,2,5.0
909,4,8.0
909,6,20.0
909,9,1.0
909,12,1.0
909,16,3.0
909,18,11.0
909,19,4.0
910,6,3.0
910,9,12.0
910,16,1.0
911,2,3.0
911,4,5.0
911,6,6.0
911,9,6.0
911,11,1.0
911,16,4.0
911,18,8.0
912,4,25.0
912,6,13.0
912,9,4.0
912,10,7.0
912,11,13.0
912,16,5.0
912,18,6.0
912,19,3.0
913,2,6.0
913,4,2.0
913,6,15.0
913,9,8.0
