user_id,behavioural_data,clicks
1025,9,6.0
1025,18,3.0
1025,19,4.0
1026,4,2.0
1026,6,6.0
1026,9,9.0
1026,16,2.0
1026,18,6.0
1026,19,1.0
1028,4,5.0
1028,6,6.0
1028,9,4.0
1028,18,2.0
1028,19,1.0
1029,6,4.0
1029,16,1.0
1029,18,4.0
1030,4,5.0
1030,6,6.0
1030,9,16.0
1030,16,1.0
1030,18,14.0
1030,19,1.0
1032,6,4.0
1032,9,4.0
1032,18,3.0
1032,19,1.0
1033,4,20.0
1033,6,17.0
1033,9,8.0
1033,16,3.0
1033,18,32.0
1033,19,2.0
1040,6,6.0
1040,16,14.0
1040,18,2.0
1042,4,8.0
1042,6,9.0
1042,10,5.0
1042,16,2.0
1042,18,2.0
1046,4,12.0
1046,6,6.0
1048,4,1.0
1048,6,2.0
1050,4,11.0
1050,6,7.0
1050,9,4.0
1050,16,3.0
1050,18,16.0
1051,2,4.0
1051,6,11.0
1051,9,20.0
1051,16,1.0
1051,18,9.0
1056,2,1.0
1056,4,7.0
1056,5,6.0
1056,6,12.0
1056,9,12.0
1056,10,6.0
1056,16,14.0
1056,18,37.0
1056,19,2.0
1059,5,73.0
1059,6,7.0
1059,18,15.0
1059,19,1.0
1060,6,1.0
1061,2,2.0
1061,4,6.0
1061,6,14.0
1061,9,8.0
1061,16,3.0
1061,18,28.0
1061,19,1.0
1064,6,1.0
1066,2,1.0
1066,6,4.0
1066,9,11.0
1066,18,2.0
1068,6,1.0
1070,4,5.0
1070,6,7.0
1071,4,2.0
1071,6,3.0
1071,18,1.0
1071,19,1.0
1073,6,7.0
1073,9,1.0
1073,16,5.0
1073,18,21.0
1073,19,3.0
1074,4,11.0
1074,6,8.0
1075,2,1.0
1075,4,11.0
1075,5,18.0
1075,6,12.0
1075,9,7.0
1075,16,4.0
1075,18,28.0
1075,19,2.0
1076,6,3.0
1080,6,3.0
1080,9,6.0
1080,18,1.0
1085,2,1.0
1085,4,3.0
1085,6,9.0
1085,9,7.0
1085,18,12.0
1085,19,4.0
1088,2,5.0
1088,4,2.0
1088,6,13.0
1088,9,3.0
1088,18,20.0
1088,19,1.0
1089,6,12.0
1089,10,12.0
1089,18,4.0
1091,2,4.0
1091,5,10.0
1091,6,5.0
1091,16,1.0
1091,18,14.0
1091,19,1.0
1092,4,15.0
1092,6,7.0
1092,9,6.0
1092,10,1.0
1092,16,20.0
1092,18,40.0
1093,2,1.0
1093,4,1.0
1093,6,14.0
1093,9,2.0
1093,16,6.0
1093,18,35.0
1093,19,1.0
1095,4,4.0
1095,6,2.0
1097,2,2.0
1097,6,6.0
1097,9,2.0
1097,18,2.0
1101,4,10.0
1101,6,25.0
1101,9,6.0
1101,18,20.0
1101,19,12.0
1102,2,1.0
1102,4,1.0
1102,6,2.0
1102,9,4.0
1102,18,2.0
1104,2,5.0
1104,4,4.0
1104,5,19.0
1104,6,35.0
1104,9,4.0
1104,11,3.0
1104,16,12.0
1104,18,66.0
1104,19,3.0
1107,2,1.0
1107,4,17.0
1107,6,8.0
1107,16,3.0
1107,18,11.0
1110,2,1.0
1110,4,34.0
1110,5,5.0
1110,6,31.0
1110,9,4.0
1110,16,14.0
1110,18,52.0
1110,19,7.0
1112,6,2.0
1112,9,5.0
1112,16,1.0
1112,18,6.0
1113,6,1.0
1116,2,4.0
1116,4,11.0
1116,6,14.0
1116,16,8.0
1116,18,25.0
1117,2,2.0
1117,4,5.0
1117,6,5.0
1117,9,6.0
1117,16,1.0
1117,18,7.0
1122,6,3.0
1122,16,2.0
1122,18,1.0
1125,2,1.0
1125,6,6.0
1125,9,2.0
1125,16,9.0
1125,18,18.0
1127,6,5.0
1127,9,5.0
1127,18,2.0
1127,19,1.0
1128,6,3.0
1128,9,2.0
1128,18,10.0
1128,19,1.0
1132,6,4.0
1132,9,19.0
1134,4,4.0
1134,6,3.0
1134,18,8.0
1134,19,1.0
1137,6,6.0
1137,9,2.0
1137,16,2.0
1137,18,9.0
1137,19,1.0
1139,4,13.0
1139,6,10.0
1139,19,2.0
1141,6,6.0
1141,9,17.0
1141,18,16.0
1141,19,2.0
1142,2,1.0
1142,4,5.0
1142,6,7.0
1142,10,1.0
1142,16,6.0
1142,18,8.0
1144,6,3.0
1144,9,4.0
1144,18,1.0
1145,2,1.0
1145,4,21.0
1145,6,6.0
1145,16,1.0
1145,18,8.0
1145,19,1.0
1147,4,3.0
1147,6,6.0
1147,9,9.0
1147,18,6.0
1147,19,2.0
1150,6,2.0
1150,18,1.0
1150,19,1.0
1154,2,3.0
1154,6,4.0
1154,18,3.0
1155,4,1.0
1155,6,3.0
1155,18,1.0
1155,19,1.0
1156,2,4.0
1156,4,7.0
1156,6,11.0
1156,16,1.0
1156,18,12.0
1156,19,2.0
1158,6,7.0
1158,16,5.0
1158,18,7.0
1158,19,5.0
1163,4,2.0
1163,6,4.0
1163,16,2.0
1163,18,6.0
1163,19,1.0
1166,6,3.0
1166,9,8.0
1166,16,1.0
1166,18,5.0
1168,2,1.0
1168,6,2.0
1168,9,7.0
1168,16,14.0
1168,18,15.0
1177,6,6.0
1177,9,6.0
1177,18,13.0
1177,19,2.0
1179,4,3.0
1179,6,3.0
1179,18,2.0
1179,19,1.0
1182,4,8.0
1182,6,4.0
1182,9,14.0
1182,16,1.0
1182,18,3.0
1183,2,2.0
1183,6,10.0
1183,9,15.0
1183,16,9.0
1183,18,23.0
1183,19,3.0
1185,6,2.0
1185,18,8.0
1185,19,2.0
1189,6,5.0
1191,2,1.0
1191,6,2.0
1191,18,1.0
1192,2,1.0
1192,4,9.0
1192,6,15.0
1192,9,1.0
1192,16,1.0
1192,18,5.0
1192,19,2.0
1196,2,1.0
1196,4,2.0
1196,6,7.0
1196,9,5.0
1196,18,5.0
1196,19,1.0
1197,4,30.0
1197,6,23.0
1197,16,3.0
1197,18,3.0
1197,19,15.0
1201,6,9.0
1201,9,8.0
1204,2,1.0
1204,4,7.0
1204,6,13.0
1204,9,10.0
1204,10,5.0
1204,16,8.0
1204,18,17.0
1205,4,12.0
1205,6,18.0
1205,9,4.0
1205,16,1.0
1205,18,6.0
1205,19,5.0
1210,6,3.0
1210,9,6.0
1210,18,3.0
1212,6,5.0
1212,9,2.0
1212,18,1.0
1216,2,1.0
1216,6,6.0
1216,9,2.0
1216,16,1.0
1216,18,2.0
1219,6,1.0
1223,4,6.0
1223,6,26.0
1223,11,7.0
1223,19,3.0
1226,2,2.0
1226,5,6.0
1226,6,7.0
1226,18,9.0
1231,2,5.0
1231,4,13.0
1231,6,17.0
1231,16,10.0
1231,18,45.0
1231,19,4.0
1232,4,1.0
1232,6,1.0
1237,6,2.0
1240,6,1.0
1245,6,7.0
1250,6,2.0
1250,16,1.0
1250,18,1.0
1256,6,2.0
1256,9,5.0
1256,18,4.0
1257,4,4.0
1257,6,2.0
1258,4,5.0
1258,6,6.0
1258,9,4.0
1258,16,1.0
1258,18,12.0
1258,19,2.0
1260,4,3.0
1260,6,2.0
1261,6,2.0
1261,18,3.0
1261,19,1.0
1262,6,5.0
1262,9,8.0
1262,16,1.0
1262,18,8.0
1262,19,1.0
1265,2,1.0
1265,6,2.0
1265,18,2.0
1268,4,4.0
1268,6,6.0
1268,9,3.0
1268,18,2.0
1270,4,4.0
1270,6,3.0
1270,9,2.0
1270,18,6.0
1271,4,4.0
1271,6,12.0
1271,16,5.0
1271,18,5.0
1273,4,2.0
1273,6,5.0
1273,18,1.0
1275,2,1.0
1275,4,50.0
1275,6,55.0
1275,9,21.0
1275,18,12.0
1275,19,6.0
1279,4,4.0
1279,6,4.0
1279,18,4.0
1279,19,1.0
1280,6,3.0
1280,9,1.0
1280,16,1.0
1280,18,1.0
1285,4,2.0
1285,6,5.0
1285,9,19.0
1285,16,1.0
1285,18,2.0
1285,19,1.0
1287,6,1.0
1287,16,4.0
1287,18,21.0
1287,19,2.0
1289,6,1.0
1293,2,6.0
1293,4,1.0
1293,6,10.0
1293,16,3.0
1293,18,15.0
1295,6,2.0
1295,16,2.0
1295,18,2.0
1298,6,1.0
1302,6,2.0
1303,6,1.0
1304,4,3.0
1304,6,4.0
1304,16,8.0
1304,18,2.0
1305,6,1.0
1305,16,6.0
1305,18,6.0
1307,6,2.0
1307,16,1.0
1307,18,1.0
1310,4,14.0
1310,6,7.0
1310,18,4.0
1310,19,2.0
1312,2,1.0
1312,4,3.0
1312,6,5.0
1312,18,22.0
1312,19,1.0
1315,6,1.0
1319,6,1.0
1323,6,3.0
1323,9,10.0
1323,18,2.0
1324,6,5.0
1324,9,3.0
1324,16,1.0
1324,18,2.0
1325,6,3.0
1325,9,3.0
1325,18,1.0
1327,6,2.0
1329,6,1.0
1331,4,6.0
1331,6,1.0
1332,6,3.0
1332,9,7.0
1334,4,39.0
1334,6,21.0
1334,9,19.0
1334,11,21.0
1334,16,5.0
1334,18,33.0
1334,19,5.0
1336,6,1.0
1336,9,2.0
1342,6,3.0
1342,18,3.0
1342,19,1.0
1344,4,2.0
1344,6,1.0
1344,8,1.0
1345,6,16.0
1345,9,13.0
1345,16,9.0
1345,18,42.0
1345,19,2.0
1354,6,1.0
1354,9,6.0
1354,18,1.0
1356,6,7.0
1356,16,3.0
1356,18,25.0
1356,19,3.0
1361,4,4.0
1361,6,1.0
1364,4,3.0
1364,6,2.0
1364,9,5.0
1367,4,16.0
1367,6,16.0
1367,18,11.0
1367,19,4.0
1370,4,3.0
1370,6,1.0
1373,6,2.0
1378,4,1.0
1378,5,6.0
1378,6,7.0
1378,18,7.0
1378,19,2.0
1382,2,3.0
1382,4,5.0
1382,6,10.0
1382,16,2.0
1382,18,7.0
1383,6,1.0
1384,4,5.0
1384,6,14.0
1384,9,9.0
1384,19,2.0
1388,4,2.0
1388,6,7.0
1389,6,6.0
1389,18,1.0
1391,6,2.0
1391,9,3.0
1397,6,1.0
1397,9,7.0
1400,6,2.0
1400,9,8.0
1400,18,4.0
1400,19,1.0
1403,6,15.0
1403,9,16.0
1403,16,4.0
1403,18,33.0
1403,19,4.0
1405,6,2.0
1405,16,20.0
1405,18,4.0
1408,6,3.0
1408,9,2.0
1408,18,2.0
1412,4,21.0
1412,6,8.0
1412,16,6.0
1412,18,4.0
1415,4,3.0
1415,6,5.0
1415,9,10.0
1415,16,2.0
1415,18,10.0
1419,6,2.0
1419,8,2.0
1423,6,13.0
1423,9,13.0
1423,18,6.0
1425,4,5.0
1425,6,5.0
1425,9,6.0
1425,16,2.0
1425,18,20.0
1425,19,1.0
1433,6,1.0
1440,6,8.0
1440,9,2.0
1440,16,1.0
1440,18,8.0
1440,19,1.0
1442,6,4.0
1442,9,12.0
1446,4,6.0
1446,6,5.0
1446,9,6.0
1448,6,2.0
1448,9,2.0
1448,18,3.0
1451,4,2.0
1451,6,4.0
1451,9,2.0
1451,18,3.0
1451,19,1.0
1452,4,3.0
1452,6,1.0
1454,4,7.0
1454,6,4.0
1454,8,1.0
1454,19,1.0
1455,4,3.0
1455,6,4.0
1455,9,2.0
1455,16,1.0
1455,18,1.0
1457,6,2.0
1457,9,2.0
1457,18,5.0
1457,19,1.0
1464,4,3.0
1464,6,5.0
1464,9,10.0
1464,16,5.0
1464,18,1.0
1469,6,2.0
1469,9,3.0
1470,6,1.0
1470,9,1.0
1471,4,5.0
1471,6,15.0
1471,9,8.0
1471,16,1.0
1471,18,18.0
1471,19,2.0
1472,4,3.0
1472,6,7.0
1472,9,10.0
1472,19,1.0
1479,2,6.0
1479,6,9.0
1479,16,7.0
1479,18,31.0
1483,4,3.0
1483,6,3.0
1484,2,1.0
1484,4,9.0
1484,6,9.0
1484,16,4.0
1484,18,9.0
1484,19,1.0
1486,2,2.0
1486,6,19.0
1486,9,8.0
1486,16,3.0
1486,18,17.0
1486,19,3.0
1487,4,2.0
1487,6,3.0
1487,9,6.0
1487,18,1.0
1493,6,2.0
1494,4,4.0
1494,6,11.0
1494,9,4.0
1494,16,7.0
1494,18,8.0
1495,6,1.0
1505,6,3.0
1505,18,3.0
1505,19,1.0
1513,4,2.0
1513,6,4.0
1513,9,6.0
1513,18,6.0
1513,19,1.0
1514,6,3.0
1515,6,1.0
1517,4,2.0
1517,6,9.0
1517,9,24.0
1517,16,2.0
1517,18,9.0
1517,19,4.0
1518,6,5.0
1518,9,3.0
1518,11,1.0
1519,6,3.0
1521,4,2.0
1521,6,4.0
1521,9,4.0
1522,4,32.0
1522,6,27.0
1522,8,1.0
1522,9,4.0
1522,16,6.0
1522,18,35.0
1522,19,4.0
1524,6,4.0
1524,9,7.0
1526,6,4.0
1526,9,15.0
1526,18,5.0
1529,6,4.0
1529,16,5.0
1529,18,5.0
1529,19,2.0
1536,4,7.0
1536,6,19.0
1536,16,1.0
1539,2,1.0
1539,4,21.0
1539,6,15.0
1539,18,1.0
1541,4,12.0
1541,6,3.0
1541,18,11.0
1541,19,1.0
1543,6,2.0
1545,6,3.0
1547,4,4.0
1547,6,1.0
1547,19,1.0
1548,4,15.0
1548,6,12.0
1548,8,1.0
1548,9,14.0
1548,16,12.0
1548,18,30.0
1548,19,2.0
1555,6,1.0
1555,9,1.0
1556,4,2.0
1556,6,7.0
1556,16,11.0
1556,18,15.0
1557,6,2.0
1557,18,4.0
1557,19,2.0
1560,6,5.0
1560,16,6.0
1560,18,11.0
1561,6,2.0
1561,9,4.0
1561,18,2.0
1561,19,1.0
1566,4,2.0
1566,6,4.0
1570,6,1.0
1571,2,1.0
1571,4,9.0
1571,6,15.0
1571,16,15.0
1571,18,22.0
1572,4,1.0
1572,6,2.0
1573,6,4.0
1573,9,14.0
1573,16,1.0
1573,18,4.0
1573,19,1.0
1584,6,9.0
1584,9,4.0
1584,16,3.0
1584,18,1.0
1591,6,1.0
1592,6,1.0
1594,2,2.0
1594,4,3.0
1594,6,8.0
1594,16,10.0
1594,18,3.0
1597,4,1.0
1597,6,5.0
1597,16,5.0
1597,18,4.0
1598,6,1.0
1598,9,4.0
1598,18,1.0
1599,4,3.0
1599,6,4.0
1599,9,2.0
1599,18,1.0
1601,4,4.0
1601,6,4.0
1601,18,3.0
1601,19,1.0
1605,4,12.0
1605,6,1.0
1607,4,1.0
1607,6,4.0
1607,18,1.0
1609,4,4.0
1609,6,16.0
1609,16,1.0
1609,18,15.0
1609,19,3.0
1611,4,9.0
1611,6,2.0
1611,16,8.0
1611,18,6.0
1612,6,3.0
1612,9,18.0
1615,6,2.0
1617,6,1.0
1617,9,1.0
1618,6,1.0
1620,6,2.0
1620,16,1.0
1620,18,2.0
1620,19,1.0
1621,6,9.0
1621,9,7.0
1622,4,2.0
1622,6,5.0
1622,8,2.0
1622,16,2.0
1622,18,1.0
1623,6,12.0
1623,9,31.0
1623,18,9.0
1623,19,3.0
1625,6,1.0
1625,9,10.0
1627,6,2.0
1628,6,16.0
1628,9,40.0
1628,18,3.0
1629,4,1.0
1629,6,5.0
1629,9,1.0
1629,18,12.0
1629,19,1.0
1631,4,2.0
1631,6,5.0
1631,9,11.0
1631,16,2.0
1631,18,17.0
1631,19,3.0
1633,4,1.0
1633,6,3.0
1633,16,2.0
1633,18,2.0
1637,6,1.0
1637,18,2.0
1637,19,1.0
1638,6,8.0
1638,9,5.0
1638,18,5.0
1638,19,2.0
1642,4,16.0
1642,6,21.0
1642,9,2.0
1642,18,8.0
1642,19,1.0
1643,6,7.0
1643,9,2.0
1646,6,1.0
1646,18,3.0
1646,19,1.0
1647,6,2.0
1647,16,1.0
1647,18,10.0
1647,19,1.0
1648,4,6.0
1648,6,2.0
1648,16,1.0
1648,18,1.0
1649,4,4.0
1649,6,5.0
1649,18,2.0
1649,19,1.0
1651,4,2.0
1652,4,10.0
1652,6,10.0
1652,9,5.0
1652,16,6.0
1652,18,11.0
1654,4,2.0
1654,6,3.0
1655,6,6.0
1655,9,16.0
1656,4,1.0
1656,6,6.0
1656,9,18.0
1656,18,3.0
1661,6,2.0
1663,6,14.0
1663,18,1.0
1664,2,3.0
1664,4,10.0
1664,6,15.0
1664,18,10.0
1664,19,9.0
1665,6,3.0
1665,16,2.0
1665,18,2.0
1666,6,10.0
1666,16,1.0
1666,18,20.0
1666,19,4.0
1667,6,1.0
1667,9,6.0
1667,18,1.0
1672,6,1.0
1672,18,6.0
1672,19,1.0
1678,4,5.0
1678,6,4.0
1678,9,1.0
1678,16,2.0
1678,18,2.0
1680,6,1.0
1682,4,4.0
1682,6,3.0
1683,6,4.0
1687,4,2.0
1687,6,1.0
1689,2,1.0
1689,5,31.0
1689,6,23.0
1689,9,23.0
1689,16,11.0
1689,18,65.0
1689,19,2.0
1690,4,7.0
1690,5,38.0
1690,6,33.0
1690,9,4.0
1690,16,16.0
1690,18,14.0
1691,6,2.0
1691,16,5.0
1691,18,3.0
1692,6,2.0
1692,16,1.0
1692,18,12.0
1692,19,3.0
1693,4,1.0
1693,6,3.0
1693,18,2.0
1693,19,1.0
1696,4,14.0
1696,5,30.0
1696,6,21.0
1696,18,22.0
1696,19,2.0
1700,6,1.0
1700,18,3.0
1700,19,1.0
1703,6,4.0
1703,16,3.0
1703,18,12.0
1703,19,1.0
1705,4,3.0
1705,6,2.0
1706,4,1.0
1706,6,18.0
1706,9,40.0
1706,16,2.0
1706,18,3.0
1707,2,1.0
1707,6,11.0
1707,9,8.0
1707,16,2.0
1707,18,18.0
1707,19,2.0
1708,6,1.0
1708,18,6.0
1708,19,1.0
1709,6,2.0
1710,6,3.0
1710,9,1.0
1710,16,3.0
1710,18,1.0
1719,6,3.0
1719,18,3.0
1719,19,1.0
1723,4,3.0
1723,6,3.0
1723,9,2.0
1723,18,2.0
1728,6,2.0
1728,16,1.0
1728,18,9.0
1728,19,2.0
1732,4,3.0
1732,6,9.0
1732,9,3.0
1732,18,7.0
1732,19,3.0
1734,6,1.0
1734,9,3.0
1735,4,5.0
1735,6,1.0
1735,18,23.0
1735,19,1.0
1738,18,1.0
1738,19,1.0
1743,4,10.0
1743,6,12.0
1743,8,3.0
1743,16,3.0
1743,18,12.0
1743,19,1.0
1751,6,1.0
1751,18,11.0
1751,19,1.0
1753,6,1.0
1753,18,3.0
1753,19,1.0
1755,4,6.0
1755,6,10.0
1755,9,6.0
1755,16,2.0
1755,18,13.0
1755,19,1.0
1759,5,20.0
1759,6,5.0
1759,18,6.0
1766,6,6.0
1766,9,2.0
1766,16,3.0
1766,18,7.0
1768,2,5.0
1768,4,3.0
1768,6,9.0
1768,9,3.0
1768,16,10.0
1768,18,11.0
1768,19,2.0
1774,4,5.0
1774,6,5.0
1777,4,3.0
1777,6,5.0
1777,9,17.0
1778,6,3.0
1778,18,7.0
1778,19,1.0
1781,2,3.0
1781,5,95.0
1781,6,17.0
1781,16,15.0
1781,18,43.0
1781,19,3.0
1783,6,3.0
1783,9,3.0
1783,16,1.0
1783,18,3.0
1790,6,5.0
1790,9,2.0
1790,19,4.0
1792,2,1.0
1792,4,13.0
1792,6,34.0
1792,16,4.0
1792,18,51.0
1793,6,2.0
1793,16,4.0
1793,18,4.0
1793,19,1.0
1796,4,5.0
1796,6,2.0
1796,9,2.0
1796,18,1.0
1797,6,6.0
1799,2,2.0
1799,4,5.0
1799,6,16.0
1799,16,3.0
1799,18,6.0
1800,9,9.0
1800,16,2.0
1803,2,1.0
1803,4,43.0
1803,6,21.0
1803,16,8.0
1803,18,19.0
1803,19,2.0
1805,4,1.0
1805,6,17.0
1805,9,34.0
1805,16,5.0
1805,18,31.0
1805,19,1.0
1806,4,10.0
1806,6,4.0
1806,9,8.0
1806,16,5.0
1806,18,11.0
1806,19,2.0
1807,2,1.0
1807,6,24.0
1807,8,1.0
1807,9,7.0
1807,16,13.0
1807,18,39.0
1807,19,4.0
1810,4,7.0
1810,6,4.0
1810,18,3.0
1810,19,1.0
1811,4,19.0
1811,6,5.0
1811,16,2.0
1811,18,5.0
1812,4,6.0
1812,6,6.0
1812,8,1.0
1812,16,3.0
1812,18,13.0
1812,19,3.0
1813,6,1.0
1814,4,7.0
1814,6,8.0
1814,16,11.0
1814,18,15.0
1814,19,2.0
1815,6,4.0
1815,9,2.0
1815,18,7.0
1815,19,2.0
1820,4,5.0
1820,6,2.0
1822,6,1.0
1829,2,1.0
1829,4,16.0
1829,6,19.0
1829,16,1.0
1829,18,7.0
1829,19,1.0
1831,2,1.0
1831,4,12.0
1831,6,56.0
1831,9,13.0
1831,16,2.0
1831,18,1.0
1836,6,2.0
1836,9,11.0
1837,6,5.0
1837,9,10.0
1837,18,3.0
1837,19,1.0
1839,4,5.0
1839,6,5.0
1839,16,1.0
1839,18,12.0
1840,6,7.0
1840,9,2.0
1840,16,2.0
1840,18,6.0
1840,19,1.0
1849,6,2.0
1849,9,7.0
1851,6,5.0
1851,16,9.0
1851,18,24.0
1851,19,3.0
1852,2,2.0
1852,4,14.0
1852,6,9.0
1852,9,8.0
1852,16,2.0
1852,18,12.0
1853,6,5.0
1853,16,7.0
1853,18,5.0
1855,2,1.0
1855,4,5.0
1855,6,8.0
1855,9,2.0
1855,16,3.0
1855,18,2.0
1859,6,3.0
1859,9,1.0
1864,4,4.0
1864,6,5.0
1864,16,5.0
1864,18,8.0
1866,6,1.0
1868,2,6.0
1868,4,6.0
1868,6,12.0
1868,16,6.0
1868,18,8.0
1868,19,1.0
1869,6,12.0
1869,9,2.0
1869,18,7.0
1869,19,2.0
1873,6,1.0
1873,18,7.0
1873,19,1.0
1875,4,6.0
1875,6,13.0
1875,9,7.0
1875,16,4.0
1875,18,26.0
1875,19,1.0
1877,2,2.0
1877,4,17.0
1877,5,9.0
1877,6,19.0
1877,8,1.0
1877,9,5.0
1877,16,7.0
1877,18,21.0
1878,6,4.0
1878,16,2.0
1878,18,9.0
1878,19,4.0
1880,4,10.0
1880,6,5.0
1880,8,1.0
1881,4,7.0
1881,6,4.0
1881,16,3.0
1881,18,4.0
1883,4,3.0
1883,6,2.0
1885,6,2.0
1885,9,2.0
1885,18,8.0
1885,19,1.0
1886,6,1.0
1886,9,2.0
1887,4,3.0
1887,6,8.0
1887,9,7.0
1887,16,10.0
1887,18,5.0
1893,4,13.0
1893,6,3.0
1893,16,1.0
1893,18,3.0
1894,4,16.0
1894,6,6.0
1894,9,1.0
1894,16,9.0
1894,18,11.0
1895,2,2.0
1895,4,11.0
1895,6,3.0
1895,8,3.0
1895,18,3.0
1900,6,6.0
1900,9,3.0
1900,16,3.0
1900,18,6.0
1900,19,1.0
1901,4,2.0
1901,6,3.0
1901,16,10.0
1901,18,3.0
1901,19,1.0
1906,6,1.0
1908,6,3.0
1908,9,7.0
1910,2,1.0
1910,4,4.0
1910,6,5.0
1910,8,2.0
1910,16,2.0
1910,18,12.0
1910,19,1.0
1911,6,16.0
1911,18,2.0
1911,19,5.0
1913,4,2.0
1913,6,3.0
1914,2,1.0
1914,6,4.0
1914,9,1.0
1914,18,1.0
1915,6,1.0
1918,4,8.0
1918,6,5.0
1918,16,4.0
1918,18,6.0
1919,4,5.0
1919,6,8.0
1919,9,1.0
1919,16,2.0
1919,18,6.0
1919,19,1.0
1920,6,6.0
1920,18,4.0
1920,19,2.0
1921,6,2.0
1922,6,2.0
1922,18,2.0
1922,19,1.0
1923,4,4.0
1923,6,13.0
1923,8,2.0
1923,9,1.0
1923,16,5.0
1923,18,4.0
1923,19,2.0
1924,2,1.0
1924,6,3.0
1924,16,1.0
1924,18,2.0
1925,6,2.0
1926,4,10.0
1926,6,7.0
1926,9,2.0
1926,16,1.0
1926,18,9.0
1926,19,1.0
1930,2,2.0
1930,6,3.0
1930,18,13.0
1930,19,2.0
1932,2,1.0
1932,4,10.0
1932,6,16.0
1932,9,4.0
1932,16,1.0
1932,18,15.0
1932,19,1.0
1933,4,6.0
1933,6,16.0
1933,16,7.0
1933,18,87.0
1933,19,2.0
1934,4,7.0
1934,6,7.0
1934,16,3.0
1934,18,7.0
1934,19,1.0
1937,6,1.0
1941,2,1.0
1941,4,1.0
1941,6,8.0
1941,18,6.0
1941,19,2.0
1945,6,1.0
1947,6,5.0
1947,8,2.0
1947,9,7.0
1947,16,3.0
1947,18,4.0
1948,2,2.0
1948,4,6.0
1948,6,8.0
1948,18,2.0
1949,6,2.0
1949,16,1.0
1949,18,4.0
1949,19,1.0
1950,4,2.0
1950,6,6.0
1950,16,4.0
1950,18,5.0
1950,19,2.0
1952,18,1.0
1953,6,3.0
1953,9,12.0
1956,2,1.0
1956,6,1.0
1956,18,1.0
1959,6,4.0
1959,9,2.0
1959,18,1.0
1959,19,1.0
1960,6,2.0
1960,9,8.0
1960,18,1.0
1967,4,7.0
1967,6,4.0
1967,18,6.0
1967,19,1.0
1969,2,1.0
1969,4,12.0
1969,6,22.0
1969,9,6.0
1969,16,4.0
1969,18,28.0
1969,19,6.0
1972,6,4.0
1972,9,2.0
1972,18,3.0
1973,2,2.0
1973,4,7.0
1973,6,9.0
1973,9,1.0
1973,18,4.0
1975,6,1.0
1977,6,1.0
1977,9,1.0
1977,16,1.0
1978,4,11.0
1978,6,31.0
1978,9,57.0
1978,16,3.0
1978,18,27.0
1978,19,4.0
1979,2,3.0
1979,4,11.0
1979,6,10.0
1979,9,5.0
1979,18,8.0
1979,19,1.0
1982,6,1.0
1982,9,2.0
1982,16,1.0
1982,18,3.0
1983,4,9.0
1983,6,4.0
1983,9,3.0
1984,4,10.0
1984,6,7.0
1987,4,2.0
1987,6,3.0
1988,4,4.0
1988,6,9.0
1988,8,3.0
1988,9,4.0
1988,16,4.0
1988,18,20.0
1988,19,1.0
1992,6,4.0
1992,9,11.0
1992,16,2.0
1994,6,3.0
1994,9,14.0
1995,4,6.0
1995,6,4.0
1995,18,4.0
1995,19,1.0
1996,6,2.0
1997,6,4.0
1997,9,1.0
1997,16,2.0
1997,18,6.0
1997,19,1.0
2000,4,6.0
2000,6,5.0
2000,9,7.0
2000,16,1.0
2000,18,14.0
2003,6,8.0
2003,9,8.0
2006,4,2.0
2006,6,4.0
2006,18,4.0
2006,19,2.0
2008,6,1.0
2010,4,16.0
2010,6,9.0
2010,18,13.0
2010,19,2.0
2012,4,7.0
2012,6,9.0
2012,8,2.0
2012,18,5.0
2013,4,21.0
2013,6,6.0
2013,18,3.0
2013,19,1.0
2015,4,6.0
2015,6,5.0
2015,18,3.0
2015,19,1.0
2017,4,3.0
2017,6,3.0
2017,18,2.0
2017,19,1.0
2018,6,2.0
2019,2,1.0
2019,4,9.0
2019,6,20.0
2019,16,6.0
2019,18,17.0
2021,4,2.0
2021,6,2.0
2021,18,2.0
2021,19,1.0
2023,4,4.0
2023,6,8.0
2023,9,10.0
2023,18,2.0
2026,4,1.0
2026,6,2.0
2030,6,8.0
2030,9,13.0
2030,18,19.0
2030,19,3.0
2033,6,1.0
2033,9,1.0
2040,2,1.0
2040,6,11.0
2040,16,5.0
2040,18,10.0
2041,6,5.0
2041,9,2.0
2045,4,2.0
2045,6,5.0
2046,4,1.0
2046,6,9.0
2046,9,2.0
2046,16,10.0
2046,18,10.0
2046,19,1.0
2047,6,2.0
2048,4,17.0
2048,6,9.0
2048,18,2.0
2048,19,1.0
2050,6,2.0
2050,9,6.0
2050,18,1.0
2051,4,1.0
2051,6,3.0
2057,4,5.0
2057,6,6.0
2057,9,5.0
2058,4,3.0
2058,6,9.0
2058,9,1.0
2058,18,2.0
2058,19,1.0
2059,6,3.0
2059,9,2.0
2059,18,1.0
2062,6,1.0
2064,6,20.0
2064,9,4.0
2064,16,7.0
2064,18,10.0
2064,19,3.0
2065,6,2.0
2065,16,5.0
2065,18,1.0
2066,6,4.0
2066,9,3.0
2066,16,1.0
2066,18,5.0
2066,19,1.0
2068,4,5.0
2068,6,9.0
2068,18,1.0
2069,6,5.0
2069,9,1.0
2069,18,6.0
2069,19,2.0
2071,6,1.0
2073,4,6.0
2073,6,24.0
2073,16,12.0
2073,18,20.0
2073,19,2.0
2076,4,5.0
