user_id,behavioural_data,clicks
551,11,14.0
551,16,9.0
551,18,32.0
551,19,4.0
553,4,5.0
553,6,2.0
553,11,5.0
555,2,1.0
555,4,4.0
555,6,3.0
555,18,3.0
556,2,1.0
556,4,21.0
556,6,9.0
556,9,6.0
556,10,2.0
556,16,2.0
556,18,1.0
557,6,1.0
558,4,28.0
558,6,19.0
558,16,4.0
558,18,5.0
558,19,3.0
559,6,1.0
559,11,3.0
560,2,2.0
560,4,30.0
560,5,1.0
560,6,37.0
560,9,6.0
560,11,3.0
560,16,9.0
560,18,10.0
560,19,3.0
563,6,5.0
563,16,3.0
563,18,5.0
564,6,11.0
564,10,1.0
564,18,1.0
564,19,1.0
565,4,7.0
565,6,13.0
565,9,6.0
565,11,17.0
565,18,2.0
565,19,3.0
566,2,1.0
566,4,9.0
566,6,18.0
566,9,3.0
566,16,4.0
566,18,2.0
567,4,17.0
567,6,7.0
567,9,8.0
567,11,13.0
567,16,6.0
567,18,5.0
568,2,1.0
568,4,22.0
568,6,11.0
568,9,5.0
568,16,1.0
568,18,17.0
568,19,4.0
569,6,2.0
570,4,2.0
570,6,7.0
570,9,3.0
570,16,3.0
570,18,4.0
570,19,1.0
571,2,2.0
571,6,7.0
571,16,8.0
571,18,21.0
571,19,4.0
572,2,2.0
572,6,11.0
572,9,12.0
572,16,4.0
572,18,1.0
573,2,5.0
573,6,11.0
573,10,3.0
573,18,10.0
573,19,3.0
574,4,2.0
574,6,8.0
574,16,1.0
575,2,1.0
575,4,29.0
575,6,13.0
575,9,12.0
575,10,1.0
575,16,1.0
575,18,3.0
576,2,3.0
576,4,26.0
576,6,31.0
576,9,5.0
576,16,1.0
576,18,25.0
576,19,7.0
578,4,16.0
578,6,12.0
578,9,7.0
578,10,2.0
578,16,4.0
578,18,14.0
578,19,7.0
579,4,2.0
579,6,5.0
579,9,4.0
580,2,2.0
580,4,92.0
580,6,33.0
580,9,50.0
580,10,12.0
580,11,41.0
580,16,17.0
580,18,15.0
580,19,2.0
581,4,16.0
581,6,4.0
581,11,1.0
584,2,1.0
584,4,17.0
584,6,60.0
584,9,26.0
584,11,2.0
584,16,5.0
584,18,9.0
584,19,4.0
585,6,1.0
585,9,3.0
586,4,5.0
586,6,8.0
586,16,5.0
586,18,36.0
586,19,5.0
588,4,4.0
588,6,5.0
588,9,6.0
588,16,2.0
588,18,10.0
590,6,8.0
590,9,27.0
590,16,1.0
590,18,7.0
590,19,1.0
591,4,54.0
591,6,37.0
591,9,10.0
591,10,7.0
591,16,10.0
591,18,2.0
591,19,2.0
592,2,1.0
592,5,4.0
592,6,2.0
592,16,6.0
592,18,6.0
593,2,2.0
593,6,6.0
593,18,4.0
593,19,1.0
594,4,5.0
594,6,6.0
594,9,4.0
594,11,6.0
596,2,1.0
596,6,4.0
596,11,3.0
596,16,3.0
596,18,10.0
597,4,7.0
597,6,8.0
597,11,5.0
597,16,3.0
597,18,4.0
597,19,3.0
599,2,3.0
599,4,29.0
599,6,52.0
599,9,2.0
599,16,2.0
599,18,26.0
599,19,12.0
600,2,1.0
600,4,20.0
600,6,24.0
600,9,4.0
600,11,9.0
600,16,1.0
600,18,2.0
601,2,1.0
601,6,5.0
601,9,10.0
601,18,3.0
601,19,2.0
602,6,3.0
602,9,2.0
603,4,12.0
603,6,9.0
603,9,10.0
603,11,11.0
603,16,2.0
605,2,1.0
605,4,5.0
605,6,6.0
605,9,24.0
605,16,1.0
605,18,3.0
605,19,1.0
606,2,1.0
606,4,15.0
606,6,19.0
606,9,17.0
606,11,8.0
606,16,2.0
606,18,1.0
608,2,4.0
608,4,25.0
608,6,42.0
608,9,14.0
608,16,2.0
608,18,25.0
610,4,138.0
610,6,76.0
610,10,2.0
610,11,7.0
610,18,6.0
610,19,1.0
611,6,1.0
611,9,5.0
612,2,1.0
612,4,14.0
612,6,15.0
612,9,12.0
612,16,2.0
612,18,1.0
613,4,22.0
613,6,7.0
613,16,3.0
613,18,2.0
614,6,1.0
618,4,17.0
618,6,5.0
618,9,16.0
618,10,2.0
618,11,5.0
618,16,2.0
618,18,1.0
619,4,3.0
619,6,6.0
619,16,3.0
619,18,6.0
619,19,3.0
620,2,1.0
620,6,6.0
620,18,1.0
620,19,3.0
621,4,3.0
621,6,3.0
623,2,1.0
623,4,16.0
623,6,12.0
623,9,5.0
623,18,1.0
625,4,23.0
625,6,17.0
625,9,16.0
625,11,12.0
625,16,6.0
625,18,4.0
625,19,1.0
627,6,1.0
627,9,6.0
629,2,2.0
629,4,35.0
629,6,57.0
629,9,47.0
629,10,1.0
629,11,5.0
629,16,31.0
629,18,59.0
630,4,22.0
630,6,17.0
630,9,10.0
630,16,2.0
630,19,1.0
631,2,1.0
631,4,73.0
631,6,37.0
631,9,6.0
631,10,1.0
631,16,8.0
631,18,27.0
631,19,1.0
632,6,2.0
633,4,3.0
633,6,2.0
635,4,1.0
635,6,2.0
636,6,2.0
636,9,6.0
636,18,2.0
637,6,8.0
639,2,1.0
639,4,24.0
639,5,5.0
639,6,9.0
639,11,7.0
639,16,3.0
639,18,10.0
640,2,1.0
640,6,2.0
640,9,6.0
640,18,1.0
642,4,20.0
642,6,8.0
642,9,12.0
643,6,1.0
643,16,1.0
643,18,2.0
644,4,7.0
644,6,2.0
644,9,3.0
644,16,2.0
645,2,1.0
645,4,22.0
645,5,4.0
645,6,14.0
645,9,5.0
645,10,2.0
645,16,5.0
645,18,8.0
646,2,1.0
646,4,17.0
646,6,6.0
646,9,6.0
646,18,4.0
647,6,4.0
647,9,9.0
647,16,1.0
647,18,1.0
647,19,1.0
648,4,16.0
648,6,31.0
648,9,15.0
648,11,15.0
648,16,8.0
648,18,31.0
648,19,40.0
649,6,2.0
649,10,1.0
649,16,5.0
649,18,25.0
652,4,11.0
652,6,20.0
652,9,4.0
652,19,1.0
653,4,11.0
653,6,13.0
653,9,12.0
653,16,1.0
653,18,1.0
653,19,1.0
654,4,67.0
654,6,36.0
654,18,1.0
654,19,1.0
655,4,4.0
655,6,15.0
655,9,7.0
655,11,13.0
655,16,4.0
656,2,1.0
656,4,15.0
656,6,28.0
656,9,4.0
656,18,8.0
658,4,8.0
658,6,11.0
658,11,1.0
659,4,5.0
659,6,4.0
659,9,8.0
661,6,1.0
661,9,4.0
662,4,5.0
662,6,3.0
662,9,2.0
662,16,2.0
663,4,10.0
663,5,91.0
663,6,8.0
663,9,11.0
663,10,1.0
663,11,18.0
663,16,2.0
663,18,8.0
663,19,1.0
666,4,38.0
666,6,33.0
666,10,5.0
666,16,1.0
666,18,17.0
666,19,4.0
667,2,1.0
667,4,2.0
667,6,8.0
667,16,3.0
667,18,5.0
667,19,4.0
668,2,1.0
668,4,11.0
668,6,10.0
668,18,3.0
669,6,1.0
670,6,1.0
671,4,39.0
671,5,7.0
671,6,40.0
671,9,4.0
671,10,4.0
671,11,3.0
671,16,14.0
671,18,52.0
672,4,10.0
672,6,7.0
672,11,5.0
672,18,1.0
672,19,1.0
673,4,7.0
673,6,8.0
673,9,4.0
673,18,6.0
673,19,4.0
674,6,5.0
674,9,12.0
674,18,12.0
674,19,2.0
676,4,8.0
676,6,2.0
679,4,2.0
680,2,3.0
680,4,7.0
680,6,20.0
680,16,4.0
680,18,27.0
680,19,2.0
681,4,59.0
681,6,25.0
681,9,7.0
681,11,2.0
681,16,2.0
682,4,2.0
682,6,2.0
684,2,3.0
684,4,31.0
684,6,86.0
684,9,5.0
684,10,8.0
684,16,9.0
684,18,37.0
684,19,3.0
685,4,3.0
685,6,20.0
685,9,13.0
685,16,15.0
685,18,34.0
685,19,14.0
686,6,5.0
686,18,3.0
686,19,1.0
687,4,12.0
687,6,3.0
687,16,1.0
687,18,2.0
687,19,2.0
688,4,3.0
688,6,3.0
688,18,1.0
688,19,1.0
689,2,4.0
689,4,15.0
689,6,42.0
689,9,16.0
689,10,31.0
689,16,5.0
689,18,15.0
689,19,2.0
691,4,7.0
691,6,5.0
692,4,5.0
692,6,3.0
692,9,4.0
693,4,3.0
693,6,1.0
693,9,10.0
693,16,4.0
693,18,3.0
694,2,1.0
694,4,10.0
694,6,9.0
694,9,6.0
694,16,29.0
694,18,48.0
694,19,4.0
696,4,12.0
696,6,9.0
696,9,7.0
696,16,2.0
696,18,8.0
697,4,23.0
697,5,3.0
697,6,14.0
697,9,7.0
697,16,5.0
697,18,5.0
697,19,3.0
698,6,2.0
698,9,4.0
699,4,6.0
699,6,31.0
699,9,12.0
699,16,2.0
699,18,2.0
699,19,2.0
700,4,21.0
700,6,21.0
700,9,7.0
700,16,10.0
700,18,19.0
701,2,1.0
701,6,4.0
701,9,10.0
701,18,1.0
702,2,1.0
702,6,20.0
702,9,22.0
702,16,37.0
702,18,60.0
702,19,18.0
704,2,1.0
704,6,1.0
704,18,1.0
705,4,22.0
705,6,2.0
705,11,4.0
706,4,18.0
706,6,10.0
706,10,2.0
706,16,1.0
706,18,13.0
707,4,3.0
707,6,1.0
709,4,5.0
709,6,3.0
709,9,5.0
709,16,3.0
710,4,9.0
710,6,5.0
710,18,1.0
710,19,2.0
712,6,1.0
713,2,2.0
713,4,13.0
713,6,12.0
713,10,24.0
713,18,3.0
713,19,1.0
715,2,7.0
715,4,7.0
715,6,61.0
715,9,5.0
715,11,3.0
715,16,5.0
715,18,9.0
715,19,18.0
716,4,2.0
716,6,6.0
716,9,8.0
716,16,3.0
716,18,7.0
717,6,1.0
718,4,14.0
718,6,9.0
718,9,5.0
718,11,4.0
718,18,4.0
718,19,1.0
719,4,13.0
719,6,23.0
719,9,34.0
719,11,12.0
719,16,10.0
719,18,3.0
719,19,1.0
720,4,38.0
720,6,23.0
720,10,2.0
720,18,14.0
720,19,4.0
722,6,1.0
723,4,3.0
723,6,1.0
723,9,3.0
724,6,11.0
724,9,5.0
724,16,5.0
724,18,4.0
724,19,3.0
725,4,9.0
725,6,9.0
725,11,10.0
725,18,2.0
725,19,1.0
726,4,38.0
726,6,48.0
726,9,29.0
726,11,10.0
726,16,11.0
726,18,22.0
726,19,23.0
727,4,32.0
727,6,17.0
727,9,7.0
727,16,3.0
728,2,1.0
728,4,18.0
728,6,27.0
728,9,10.0
728,16,6.0
728,18,20.0
728,19,7.0
729,2,1.0
729,4,34.0
729,6,29.0
729,9,7.0
729,11,27.0
729,16,34.0
729,18,39.0
729,19,18.0
730,2,1.0
730,6,6.0
730,9,3.0
730,16,1.0
730,18,6.0
730,19,2.0
731,4,35.0
731,6,103.0
731,9,48.0
731,10,2.0
731,11,84.0
731,16,82.0
731,18,114.0
731,19,71.0
732,6,3.0
732,16,1.0
732,18,7.0
733,4,13.0
733,6,4.0
733,10,2.0
734,6,7.0
734,11,3.0
736,4,18.0
736,6,3.0
736,16,3.0
737,4,3.0
737,6,1.0
738,4,21.0
738,6,3.0
738,16,2.0
738,18,1.0
738,19,1.0
739,2,6.0
739,4,5.0
739,6,18.0
739,9,6.0
739,11,7.0
739,16,2.0
739,18,23.0
739,19,2.0
740,2,2.0
740,4,37.0
740,6,13.0
740,16,4.0
740,18,24.0
740,19,3.0
741,6,3.0
742,4,31.0
742,6,14.0
742,9,3.0
742,16,2.0
742,18,7.0
742,19,1.0
743,4,13.0
743,6,2.0
743,9,4.0
743,16,2.0
744,4,2.0
744,6,14.0
744,9,5.0
744,10,1.0
744,11,4.0
744,16,2.0
744,18,12.0
744,19,10.0
745,6,1.0
745,16,5.0
745,18,1.0
746,4,29.0
746,6,22.0
746,9,3.0
746,18,4.0
746,19,1.0
747,4,10.0
747,6,20.0
747,9,4.0
747,11,5.0
747,16,6.0
747,18,85.0
747,19,3.0
749,2,2.0
749,4,23.0
749,5,2.0
749,6,53.0
749,9,2.0
749,18,2.0
755,2,1.0
755,4,5.0
755,6,6.0
755,9,5.0
755,18,11.0
756,6,1.0
756,9,6.0
757,4,6.0
757,6,21.0
757,9,26.0
757,11,19.0
757,16,6.0
757,18,1.0
758,6,2.0
760,4,3.0
760,6,1.0
761,2,1.0
761,4,15.0
761,6,22.0
761,9,1.0
761,11,2.0
761,16,1.0
761,18,3.0
761,19,1.0
762,2,6.0
762,4,13.0
762,6,39.0
762,9,2.0
762,16,6.0
762,18,31.0
762,19,14.0
764,2,1.0
764,4,4.0
764,6,8.0
764,9,9.0
764,11,2.0
764,16,2.0
764,18,3.0
764,19,2.0
765,6,1.0
766,4,23.0
766,6,7.0
766,11,2.0
766,16,1.0
766,18,3.0
766,19,2.0
767,4,5.0
767,6,1.0
768,4,27.0
768,6,5.0
769,6,3.0
769,9,26.0
769,16,1.0
770,4,15.0
770,6,8.0
770,9,3.0
770,16,2.0
770,18,4.0
774,4,11.0
774,6,3.0
774,10,2.0
774,16,1.0
774,18,5.0
774,19,1.0
775,2,1.0
775,4,81.0
775,6,33.0
775,9,10.0
775,11,2.0
775,16,1.0
775,18,14.0
775,19,1.0
776,6,12.0
776,16,1.0
777,2,3.0
777,4,14.0
777,6,31.0
777,9,14.0
777,11,16.0
777,16,5.0
777,18,38.0
777,19,9.0
778,4,9.0
778,6,1.0
779,6,9.0
779,9,4.0
779,10,2.0
779,16,2.0
779,18,11.0
779,19,2.0
780,6,4.0
781,4,14.0
781,6,10.0
781,9,17.0
781,11,4.0
781,16,4.0
781,18,2.0
781,19,2.0
782,4,10.0
782,6,11.0
782,9,3.0
783,4,7.0
783,6,4.0
783,9,2.0
783,11,5.0
783,16,1.0
785,6,5.0
785,18,10.0
785,19,2.0
786,4,3.0
786,6,4.0
786,9,4.0
787,6,1.0
787,9,2.0
788,6,2.0
789,4,7.0
789,6,25.0
789,9,23.0
789,11,4.0
789,16,14.0
789,18,10.0
789,19,10.0
790,2,3.0
790,4,8.0
790,6,6.0
790,11,1.0
790,16,6.0
790,18,3.0
791,6,9.0
791,10,3.0
791,16,2.0
791,18,24.0
791,19,5.0
792,4,11.0
792,6,5.0
792,11,16.0
792,19,1.0
793,2,1.0
793,4,13.0
793,6,22.0
793,9,4.0
793,12,1.0
793,16,2.0
793,18,10.0
793,19,6.0
794,2,1.0
794,4,9.0
794,6,12.0
794,9,4.0
794,18,6.0
796,4,8.0
796,6,3.0
797,2,1.0
797,6,4.0
797,9,10.0
797,16,2.0
797,18,2.0
798,4,2.0
798,6,2.0
800,6,2.0
800,11,13.0
801,2,2.0
801,4,7.0
801,6,7.0
801,11,10.0
801,12,1.0
801,16,1.0
801,18,4.0
801,19,1.0
802,2,1.0
802,6,4.0
802,9,4.0
802,16,1.0
802,18,11.0
802,19,1.0
804,4,18.0
804,6,35.0
804,9,17.0
804,11,17.0
804,16,7.0
804,18,11.0
804,19,7.0
805,4,5.0
805,6,4.0
805,10,4.0
805,11,2.0
807,4,28.0
807,6,16.0
807,9,1.0
807,11,12.0
807,18,18.0
808,4,17.0
808,6,10.0
808,9,8.0
809,6,2.0
810,4,5.0
810,6,6.0
811,2,5.0
811,4,16.0
811,6,37.0
811,9,27.0
811,10,3.0
811,16,7.0
811,18,25.0
812,2,1.0
812,4,68.0
812,6,35.0
812,9,12.0
812,10,6.0
812,18,2.0
812,19,9.0
814,4,0.001
815,2,1.0
815,4,7.0
815,6,3.0
815,16,1.0
815,18,6.0
816,4,1.0
816,6,7.0
816,16,4.0
816,18,4.0
816,19,2.0
818,4,15.0
818,6,8.0
818,9,6.0
818,10,1.0
818,11,2.0
818,16,3.0
818,18,3.0
818,19,4.0
819,2,2.0
819,4,25.0
819,6,13.0
819,9,6.0
819,10,1.0
819,16,4.0
819,18,4.0
819,19,1.0
820,2,2.0
820,4,2.0
820,6,9.0
820,9,3.0
820,18,3.0
823,2,4.0
823,4,34.0
823,6,30.0
823,9,21.0
823,11,15.0
823,16,11.0
823,18,25.0
824,2,2.0
824,4,19.0
824,6,8.0
824,9,2.0
824,18,5.0
825,4,2.0
825,6,5.0
825,9,2.0
825,11,20.0
826,6,2.0
827,4,8.0
827,6,6.0
827,9,8.0
827,11,3.0
827,16,1.0
833,6,1.0
834,6,13.0
834,9,18.0
834,16,1.0
834,18,9.0
834,19,6.0
836,4,27.0
836,6,28.0
836,10,4.0
836,11,3.0
836,16,14.0
836,18,14.0
836,19,2.0
837,4,7.0
837,6,6.0
837,9,1.0
838,2,3.0
838,4,13.0
838,6,24.0
838,9,2.0
838,16,1.0
838,18,3.0
839,6,8.0
839,18,5.0
840,6,1.0
840,16,1.0
840,18,2.0
840,19,1.0
842,4,23.0
842,6,68.0
842,9,4.0
842,11,4.0
842,16,1.0
842,18,4.0
842,19,30.0
843,4,23.0
843,6,19.0
843,9,6.0
843,11,5.0
843,16,4.0
845,6,5.0
845,19,1.0
846,4,7.0
846,6,11.0
846,9,2.0
846,11,2.0
847,4,7.0
847,6,10.0
847,11,5.0
847,16,1.0
849,4,5.0
849,6,6.0
849,9,6.0
849,16,4.0
849,19,1.0
851,2,5.0
851,4,6.0
851,6,22.0
851,9,7.0
851,16,2.0
851,18,10.0
851,19,4.0
852,2,1.0
852,4,46.0
852,6,15.0
852,9,18.0
852,16,8.0
852,18,5.0
852,19,4.0
853,2,2.0
853,4,11.0
853,6,16.0
853,9,5.0
853,10,1.0
853,11,7.0
853,16,6.0
853,18,2.0
854,4,8.0
854,6,10.0
854,18,1.0
854,19,1.0
855,4,5.0
855,6,15.0
855,9,4.0
855,10,2.0
855,16,3.0
855,18,14.0
855,19,8.0
856,4,10.0
856,6,3.0
857,2,1.0
857,4,8.0
857,6,13.0
857,9,4.0
857,16,3.0
857,18,3.0
858,2,2.0
858,4,26.0
858,6,12.0
858,11,6.0
858,16,5.0
858,18,5.0
860,4,20.0
860,6,80.0
860,9,17.0
860,11,10.0
860,16,5.0
861,6,10.0
861,16,5.0
861,18,4.0
861,19,6.0
862,4,10.0
862,6,12.0
862,9,22.0
862,16,2.0
862,18,4.0
862,19,1.0
863,2,1.0
863,6,8.0
863,9,25.0
863,10,6.0
863,16,4.0
863,18,1.0
864,6,4.0
864,9,2.0
866,2,3.0
866,6,7.0
866,9,6.0
866,16,3.0
866,18,11.0
866,19,2.0
869,2,2.0
869,4,20.0
869,6,27.0
869,10,9.0
869,16,1.0
869,18,10.0
869,19,10.0
870,4,46.0
870,5,4.0
870,6,25.0
870,9,8.0
870,16,15.0
870,18,30.0
870,19,10.0
872,4,2.0
872,6,3.0
872,9,5.0
873,4,8.0
873,6,10.0
873,18,1.0
874,6,1.0
875,4,10.0
875,6,5.0
875,11,2.0
876,2,1.0
876,4,9.0
876,6,8.0
876,9,7.0
876,16,4.0
876,18,23.0
876,19,1.0
878,2,3.0
878,4,22.0
878,6,16.0
878,9,8.0
878,16,1.0
878,18,3.0
878,19,1.0
879,4,8.0
879,6,6.0
879,11,7.0
880,2,3.0
880,6,12.0
880,18,5.0
880,19,1.0
881,2,5.0
881,4,44.0
881,5,8.0
881,6,24.0
881,11,18.0
881,16,9.0
881,18,42.0
881,19,2.0
882,2,1.0
882,4,18.0
882,6,6.0
882,9,2.0
882,11,9.0
882,18,3.0
883,2,9.0
883,4,4.0
883,6,24.0
883,16,4.0
883,18,24.0
883,19,1.0
884,2,4.0
884,4,42.0
884,6,35.0
884,9,6.0
884,11,8.0
884,16,2.0
884,18,21.0
884,19,9.0
885,4,24.0
885,6,14.0
885,9,15.0
885,11,2.0
885,16,5.0
885,18,14.0
885,19,10.0
888,4,30.0
888,6,16.0
889,4,2.0
889,6,3.0
891,2,1.0
891,6,2.0
891,9,9.0
891,18,3.0
892,4,4.0
892,6,4.0
893,2,4.0
893,4,13.0
893,6,17.0
893,9,2.0
893,10,2.0
893,16,3.0
893,18,12.0
894,2,1.0
894,4,9.0
894,6,5.0
894,9,9.0
894,11,6.0
894,16,3.0
894,18,1.0
896,4,18.0
896,6,17.0
896,9,10.0
896,11,8.0
896,16,2.0
896,18,10.0
896,19,1.0
897,4,6.0
897,6,4.0
898,4,2.0
898,6,1.0
900,6,5.0
900,9,3.0
900,16,4.0
901,2,1.0
901,4,67.0
901,6,68.0
901,9,3.0
901,10,2.0
901,11,12.0
901,16,2.0
901,18,7.0
901,19,29.0
902,4,20.0
902,6,9.0
902,10,2.0
902,18,3.0
905,2,1.0
905,4,11.0
905,6,16.0
905,10,2.0
905,18,1.0
906,2,2.0
906,4,13.0
906,6,11.0
906,18,3.0
907,4,7.0
907,6,10.0
907,9,10.0
907,16,2.0
907,18,26.0
907,19,6.0
908,6,10.0
908,10,1.0
908,11,5.0
908,16,6.0
908,18,8.0
908,19,3.0
909,4,8.0
909,6,3.0
910,4,9.0
910,6,8.0
910,9,5.0
910,11,14.0
910,16,3.0
910,18,2.0
911,6,1.0
911,9,2.0
913,2,1.0
913,6,3.0
913,18,1.0
914,6,1.0
915,2,1.0
915,4,11.0
915,6,8.0
915,9,3.0
915,18,9.0
918,4,26.0
918,6,30.0
918,9,18.0
918,11,46.0
918,16,9.0
918,18,24.0
918,19,5.0
920,6,1.0
920,16,6.0
920,18,3.0
920,19,3.0
921,6,8.0
921,9,5.0
921,16,2.0
921,18,6.0
921,19,2.0
922,6,2.0
922,9,7.0
922,16,1.0
923,2,1.0
923,4,272.0
923,6,138.0
923,9,27.0
923,10,4.0
923,11,130.0
923,16,9.0
923,18,45.0
923,19,14.0
924,2,3.0
924,4,1.0
924,6,2.0
924,9,9.0
924,16,7.0
924,18,23.0
927,6,2.0
927,9,1.0
930,6,2.0
931,2,3.0
931,4,18.0
931,6,11.0
931,9,2.0
931,11,10.0
931,16,1.0
931,18,2.0
932,2,1.0
932,4,20.0
932,6,6.0
932,9,7.0
932,11,6.0
932,16,1.0
932,18,14.0
932,19,1.0
933,4,13.0
933,6,10.0
934,2,1.0
934,4,5.0
934,6,3.0
934,18,1.0
935,2,2.0
935,4,5.0
935,6,12.0
935,9,6.0
935,18,6.0
935,19,2.0
937,4,24.0
937,6,37.0
937,10,1.0
937,16,1.0
937,18,5.0
938,2,2.0
938,6,5.0
938,11,3.0
938,18,14.0
938,19,1.0
939,4,17.0
939,6,5.0
939,18,1.0
939,19,2.0
940,11,1.0
940,16,1.0
941,2,13.0
941,4,32.0
941,6,93.0
941,9,6.0
941,18,51.0
941,19,2.0
942,2,1.0
942,6,2.0
942,18,1.0
943,4,3.0
943,6,15.0
943,9,7.0
943,16,1.0
943,18,3.0
943,19,4.0
944,2,3.0
944,4,50.0
944,6,21.0
944,9,1.0
944,16,3.0
944,18,44.0
944,19,8.0
945,2,1.0
945,6,17.0
945,9,10.0
945,11,5.0
945,16,1.0
945,18,7.0
945,19,6.0
946,2,1.0
946,4,7.0
946,6,5.0
946,9,2.0
946,18,1.0
947,4,11.0
947,6,27.0
947,9,11.0
947,11,10.0
947,16,2.0
947,18,14.0
947,19,10.0
948,6,1.0
948,10,3.0
949,4,37.0
949,6,19.0
949,9,1.0
949,10,1.0
949,11,4.0
949,18,3.0
949,19,1.0
950,4,21.0
950,6,21.0
950,16,1.0
950,18,2.0
951,2,2.0
951,4,9.0
951,6,12.0
951,9,15.0
951,11,3.0
951,16,3.0
951,18,4.0
951,19,2.0
953,4,5.0
953,6,3.0
956,2,1.0
956,4,5.0
956,6,5.0
956,18,3.0
957,4,11.0
957,6,8.0
957,19,2.0
958,4,56.0
958,6,24.0
958,9,4.0
958,10,3.0
958,11,10.0
958,16,2.0
958,18,10.0
958,19,1.0
959,2,1.0
959,4,21.0
959,5,13.0
959,6,15.0
959,11,9.0
959,16,5.0
959,18,11.0
959,19,1.0
960,2,2.0
960,4,27.0
960,6,41.0
960,9,6.0
960,11,6.0
960,16,3.0
960,18,13.0
960,19,2.0
961,4,2.0
961,6,3.0
961,9,6.0
961,18,1.0
963,4,2.0
963,6,7.0
963,9,6.0
963,11,3.0
963,18,3.0
963,19,3.0
964,2,1.0
964,4,25.0
964,6,5.0
964,18,1.0
967,2,4.0
967,4,32.0
967,6,21.0
967,9,39.0
967,11,2.0
967,16,9.0
967,18,12.0
968,6,1.0
971,2,1.0
971,4,15.0
971,6,27.0
971,9,2.0
971,11,5.0
971,16,4.0
971,18,36.0
972,4,32.0
972,6,84.0
972,16,2.0
972,18,22.0
972,19,10.0
973,6,6.0
973,16,1.0
975,2,1.0
975,4,17.0
975,6,25.0
975,18,1.0
976,4,12.0
976,6,9.0
976,9,14.0
976,10,1.0
976,16,3.0
977,2,2.0
977,4,9.0
977,6,7.0
977,9,5.0
977,11,22.0
977,18,7.0
978,6,2.0
978,9,8.0
979,6,2.0
979,10,4.0
980,2,6.0
980,4,35.0
980,5,9.0
980,6,75.0
980,9,51.0
980,11,4.0
980,16,13.0
980,18,36.0
980,19,3.0
983,4,3.0
983,6,8.0
983,18,1.0
983,19,1.0
984,2,2.0
984,4,29.0
984,6,74.0
984,9,2.0
984,18,2.0
984,19,27.0
985,4,10.0
985,6,11.0
985,9,7.0
985,16,7.0
985,18,3.0
985,19,3.0
986,2,1.0
986,4,79.0
986,6,63.0
986,9,1.0
986,11,4.0
986,16,12.0
986,18,37.0
986,19,1.0
987,4,1.0
987,6,4.0
987,9,2.0
989,2,2.0
989,4,3.0
989,6,11.0
989,16,2.0
989,18,16.0
990,2,2.0
990,4,6.0
990,6,8.0
990,9,12.0
990,16,1.0
990,18,28.0
990,19,1.0
992,4,34.0
992,6,28.0
992,10,3.0
992,18,9.0
992,19,3.0
994,4,3.0
994,6,1.0
995,4,37.0
995,6,16.0
995,9,7.0
995,10,5.0
995,18,2.0
997,2,5.0
997,4,25.0
997,6,19.0
997,9,18.0
997,11,1.0
997,16,2.0
997,18,4.0
997,19,1.0
998,4,9.0
998,6,3.0
1001,6,7.0
1001,16,2.0
1001,18,15.0
1001,19,3.0
1002,2,3.0
1002,4,22.0
1002,6,21.0
1002,9,5.0
1002,10,2.0
1002,16,5.0
1002,18,3.0
1003,6,5.0
1003,9,10.0
1003,11,2.0
1003,18,3.0
1004,4,3.0
1004,6,9.0
1004,16,1.0
1004,18,5.0
1004,19,3.0
1006,2,2.0
1006,4,2.0
1006,6,7.0
1006,16,4.0
1006,18,16.0
1006,19,4.0
1007,2,1.0
1007,4,1.0
1007,6,25.0
1007,9,10.0
1007,11,5.0
1007,16,7.0
1007,18,8.0
1008,4,6.0
1008,6,1.0
1009,2,1.0
1009,4,15.0
1009,6,11.0
1009,11,2.0
1009,18,1.0
1010,6,1.0
1011,4,47.0
1011,6,46.0
1011,12,1.0
1011,16,13.0
1011,18,44.0
1011,19,11.0
1012,4,12.0
1012,6,5.0
1013,2,2.0
1013,4,38.0
1013,6,24.0
1013,9,4.0
1013,10,2.0
1013,18,13.0
1013,19,1.0
1014,4,9.0
1014,6,4.0
1015,2,3.0
1015,6,12.0
1015,9,12.0
1015,16,2.0
1015,18,3.0
1016,6,5.0
1016,9,11.0
1016,18,3.0
1019,4,16.0
1019,6,13.0
1019,9,10.0
1019,16,2.0
1020,2,1.0
1020,4,13.0
1020,6,19.0
1020,9,16.0
1020,10,1.0
1020,16,5.0
1020,18,20.0
1020,19,8.0
1021,4,9.0
1021,6,8.0
1021,9,11.0
1021,16,1.0
1021,18,1.0
1022,6,1.0
1023,2,3.0
1023,4,25.0
1023,6,56.0
1023,9,17.0
1023,10,5.0
1023,16,5.0
1023,18,7.0
1025,4,50.0
1025,6,7.0
1025,9,2.0
1025,10,4.0
1025,18,5.0
1025,19,11.0
1026,4,7.0
1026,6,6.0
1026,9,5.0
1026,16,1.0
1027,6,4.0
1027,9,7.0
1027,18,1.0
1027,19,1.0
1028,4,13.0
1028,6,19.0
1028,9,37.0
1028,11,23.0
1028,16,10.0
1028,18,3.0
1029,4,1.0
1029,6,7.0
1029,9,3.0
1029,16,3.0
1029,18,4.0
1029,19,2.0
1030,4,6.0
1030,6,12.0
1030,18,42.0
1030,19,1.0
1032,6,9.0
1032,9,2.0
1032,16,6.0
1032,18,9.0
1032,19,7.0
1033,6,2.0
1034,2,2.0
1034,4,13.0
1034,6,12.0
