user_id,behavioural_data,clicks
1073,9,4.0
1073,11,1.0
1073,16,2.0
1073,18,7.0
1073,19,1.0
1074,4,53.0
1074,6,24.0
1074,9,2.0
1074,10,1.0
1074,11,1.0
1074,16,5.0
1074,18,21.0
1074,19,7.0
1075,4,8.0
1075,6,14.0
1075,9,5.0
1075,10,1.0
1075,16,3.0
1075,18,14.0
1075,19,9.0
1076,2,1.0
1076,4,43.0
1076,6,64.0
1076,9,12.0
1076,12,5.0
1076,16,73.0
1076,18,23.0
1076,19,22.0
1077,4,18.0
1077,6,11.0
1077,9,7.0
1077,11,5.0
1077,16,1.0
1077,18,21.0
1078,2,2.0
1078,4,52.0
1078,6,54.0
1078,9,16.0
1078,11,1.0
1078,16,10.0
1078,18,92.0
1078,19,20.0
1080,4,72.0
1080,6,44.0
1080,9,17.0
1080,11,1.0
1080,12,1.0
1080,16,13.0
1080,18,22.0
1080,19,2.0
1081,2,1.0
1081,4,44.0
1081,6,78.0
1081,9,8.0
1081,11,5.0
1081,16,16.0
1081,18,47.0
1081,19,35.0
1083,4,10.0
1083,6,2.0
1084,6,3.0
1084,9,6.0
1084,10,2.0
1084,11,8.0
1084,16,7.0
1084,18,12.0
1084,19,3.0
1085,2,4.0
1085,4,16.0
1085,6,24.0
1085,9,49.0
1085,16,8.0
1085,18,38.0
1085,19,11.0
1086,2,1.0
1086,4,11.0
1086,6,26.0
1086,9,3.0
1086,11,20.0
1086,16,9.0
1086,18,77.0
1086,19,4.0
1087,6,5.0
1087,16,5.0
1087,18,1.0
1087,19,2.0
1088,2,1.0
1088,4,31.0
1088,6,20.0
1088,11,1.0
1088,16,1.0
1088,18,13.0
1088,19,2.0
1089,2,2.0
1089,4,22.0
1089,6,21.0
1089,9,8.0
1089,10,10.0
1089,11,3.0
1089,12,1.0
1089,16,5.0
1089,18,20.0
1089,19,18.0
1091,6,7.0
1091,9,7.0
1091,12,1.0
1091,16,1.0
1091,18,7.0
1091,19,1.0
1092,4,4.0
1092,6,5.0
1092,9,2.0
1092,11,5.0
1092,16,3.0
1092,18,1.0
1092,19,1.0
1095,6,2.0
1095,10,2.0
1095,18,3.0
1096,16,2.0
1097,2,2.0
1097,6,7.0
1097,16,2.0
1097,18,9.0
1097,19,3.0
1098,6,3.0
1098,9,1.0
1099,4,23.0
1099,6,11.0
1099,11,12.0
1099,16,2.0
1099,18,21.0
1099,19,6.0
1100,4,16.0
1100,6,8.0
1100,9,8.0
1100,10,14.0
1100,11,5.0
1100,12,2.0
1100,16,13.0
1100,18,11.0
1100,19,11.0
1101,2,1.0
1101,4,96.0
1101,5,3.0
1101,6,117.0
1101,9,21.0
1101,11,56.0
1101,16,7.0
1101,18,69.0
1101,19,26.0
1102,4,27.0
1102,6,2.0
1102,9,3.0
1102,11,9.0
1102,16,3.0
1102,18,7.0
1102,19,4.0
1104,2,9.0
1104,4,121.0
1104,5,9.0
1104,6,202.0
1104,9,2.0
1104,10,2.0
1104,11,77.0
1104,16,5.0
1104,18,71.0
1104,19,7.0
1105,6,12.0
1105,16,4.0
1105,18,2.0
1105,19,3.0
1106,4,29.0
1106,6,19.0
1106,9,10.0
1106,10,7.0
1106,11,3.0
1106,16,5.0
1106,18,11.0
1106,19,11.0
1107,2,1.0
1107,4,88.0
1107,6,53.0
1107,9,4.0
1107,10,2.0
1107,11,7.0
1107,16,2.0
1107,18,25.0
1107,19,15.0
1108,6,5.0
1108,16,18.0
1108,18,51.0
1108,19,3.0
1109,4,26.0
1109,6,11.0
1109,9,3.0
1109,11,4.0
1109,16,6.0
1109,18,22.0
1109,19,6.0
1110,4,132.0
1110,6,59.0
1110,11,6.0
1110,16,14.0
1110,18,53.0
1110,19,19.0
1111,4,9.0
1111,6,2.0
1111,16,2.0
1112,4,44.0
1112,6,18.0
1112,11,2.0
1112,16,2.0
1112,18,16.0
1112,19,2.0
1113,4,1.0
1113,6,5.0
1113,19,1.0
1115,4,44.0
1115,6,20.0
1115,10,3.0
1115,11,2.0
1116,4,74.0
1116,6,67.0
1116,9,5.0
1116,11,8.0
1116,16,5.0
1116,18,9.0
1116,19,26.0
1117,2,2.0
1117,4,44.0
1117,6,40.0
1117,9,6.0
1117,11,8.0
1117,16,6.0
1117,18,29.0
1117,19,11.0
1118,2,4.0
1118,4,69.0
1118,6,54.0
1118,9,4.0
1118,10,1.0
1118,11,13.0
1118,16,10.0
1118,18,46.0
1118,19,18.0
1119,6,9.0
1119,9,2.0
1119,16,5.0
1119,18,15.0
1119,19,3.0
1120,4,24.0
1120,6,6.0
1120,19,1.0
1122,2,1.0
1122,4,4.0
1122,6,10.0
1122,9,5.0
1122,11,1.0
1122,16,3.0
1122,18,7.0
1122,19,11.0
1123,4,63.0
1123,6,28.0
1123,11,1.0
1123,16,7.0
1123,18,10.0
1123,19,9.0
1124,4,37.0
1124,6,2.0
1125,4,5.0
1125,6,7.0
1125,9,8.0
1125,16,1.0
1125,18,13.0
1125,19,1.0
1126,4,2.0
1126,6,8.0
1126,11,6.0
1126,16,4.0
1126,18,31.0
1126,19,8.0
1127,4,30.0
1127,6,12.0
1127,9,3.0
1127,11,4.0
1127,18,1.0
1127,19,1.0
1129,4,16.0
1129,6,14.0
1129,9,5.0
1129,12,1.0
1129,16,3.0
1129,18,5.0
1129,19,4.0
1130,6,8.0
1130,12,2.0
1130,16,2.0
1130,18,3.0
1130,19,4.0
1131,4,48.0
1131,6,18.0
1131,11,2.0
1131,16,2.0
1131,18,8.0
1132,6,9.0
1132,9,3.0
1132,16,1.0
1132,18,8.0
1132,19,4.0
1133,4,23.0
1133,5,42.0
1133,6,20.0
1133,9,1.0
1133,16,4.0
1133,18,18.0
1133,19,3.0
1134,2,1.0
1134,4,91.0
1134,5,9.0
1134,6,51.0
1134,9,4.0
1134,11,16.0
1134,16,1.0
1134,18,11.0
1134,19,2.0
1136,4,9.0
1136,6,11.0
1136,9,8.0
1136,16,5.0
1136,18,22.0
1136,19,7.0
1137,2,1.0
1137,4,36.0
1137,6,35.0
1137,9,9.0
1137,11,4.0
1137,16,5.0
1137,18,29.0
1137,19,5.0
1138,4,36.0
1138,6,9.0
1138,10,2.0
1138,11,1.0
1139,2,2.0
1139,4,59.0
1139,6,39.0
1139,18,15.0
1139,19,11.0
1140,6,1.0
1141,2,1.0
1141,4,48.0
1141,6,50.0
1141,9,12.0
1141,10,1.0
1141,11,6.0
1141,16,8.0
1141,18,54.0
1141,19,12.0
1142,2,3.0
1142,4,8.0
1142,6,22.0
1142,9,10.0
1142,11,1.0
1142,12,1.0
1142,16,7.0
1142,18,28.0
1142,19,9.0
1143,4,10.0
1143,6,9.0
1143,16,1.0
1143,18,3.0
1143,19,1.0
1144,4,19.0
1144,6,2.0
1145,2,1.0
1145,4,94.0
1145,5,7.0
1145,6,34.0
1145,9,9.0
1145,11,2.0
1145,16,11.0
1145,18,49.0
1145,19,3.0
1147,2,1.0
1147,4,6.0
1147,6,7.0
1147,11,1.0
1147,16,1.0
1147,18,8.0
1147,19,2.0
1148,6,1.0
1148,16,5.0
1148,18,8.0
1148,19,7.0
1149,4,11.0
1149,6,33.0
1149,9,7.0
1149,11,3.0
1149,16,6.0
1149,18,13.0
1149,19,5.0
1150,2,1.0
1150,6,5.0
1150,9,3.0
1150,18,7.0
1150,19,2.0
1151,4,16.0
1151,6,12.0
1151,11,3.0
1152,4,38.0
1152,6,15.0
1152,18,2.0
1152,19,1.0
1153,4,20.0
1153,6,6.0
1153,9,13.0
1154,2,1.0
1154,4,58.0
1154,6,23.0
1154,9,14.0
1154,10,10.0
1154,11,1.0
1154,16,5.0
1154,18,11.0
1154,19,4.0
1155,6,1.0
1156,2,5.0
1156,4,15.0
1156,6,29.0
1156,9,4.0
1156,10,1.0
1156,16,2.0
1156,18,36.0
1156,19,23.0
1158,4,20.0
1158,6,10.0
1158,9,7.0
1158,11,7.0
1158,16,4.0
1158,18,6.0
1158,19,3.0
1159,2,2.0
1159,4,67.0
1159,6,42.0
1159,9,2.0
1159,11,1.0
1159,16,1.0
1159,18,20.0
1159,19,7.0
1160,4,8.0
1160,6,3.0
1160,9,6.0
1160,12,1.0
1160,16,2.0
1160,18,1.0
1161,4,15.0
1161,6,34.0
1161,9,11.0
1161,11,3.0
1161,12,2.0
1161,16,10.0
1161,18,22.0
1161,19,16.0
1162,4,20.0
1162,6,16.0
1162,10,1.0
1162,12,4.0
1162,16,4.0
1162,18,35.0
1162,19,14.0
1163,4,12.0
1163,6,22.0
1163,9,2.0
1163,10,2.0
1163,16,5.0
1163,18,19.0
1163,19,5.0
1164,2,1.0
1164,4,24.0
1164,6,9.0
1164,9,5.0
1164,16,3.0
1164,18,1.0
1165,4,16.0
1165,6,12.0
1165,9,4.0
1165,10,1.0
1165,11,3.0
1165,18,1.0
1165,19,2.0
1166,6,1.0
1168,2,1.0
1168,4,11.0
1168,6,7.0
1168,9,1.0
1168,16,1.0
1168,18,4.0
1168,19,2.0
1169,6,5.0
1169,9,2.0
1169,18,2.0
1169,19,2.0
1171,4,19.0
1171,6,2.0
1171,16,1.0
1171,18,1.0
1173,6,1.0
1174,2,1.0
1174,6,3.0
1174,9,5.0
1174,16,1.0
1174,18,10.0
1174,19,4.0
1175,4,15.0
1175,6,21.0
1175,9,18.0
1175,11,8.0
1175,12,1.0
1175,16,15.0
1175,18,21.0
1175,19,18.0
1176,4,11.0
1176,6,3.0
1177,6,3.0
1177,11,9.0
1177,16,4.0
1177,18,6.0
1178,4,8.0
1178,6,33.0
1178,9,7.0
1178,12,1.0
1178,16,4.0
1178,18,13.0
1178,19,3.0
1179,2,2.0
1179,4,73.0
1179,6,58.0
1179,9,4.0
1179,12,4.0
1179,16,8.0
1179,18,10.0
1179,19,13.0
1180,4,25.0
1180,6,20.0
1180,9,4.0
1180,11,4.0
1180,16,2.0
1180,18,3.0
1180,19,5.0
1181,6,9.0
1181,9,1.0
1181,18,8.0
1181,19,10.0
1182,4,5.0
1182,6,1.0
1183,2,1.0
1183,4,35.0
1183,6,7.0
1183,11,11.0
1183,18,7.0
1184,6,8.0
1184,18,24.0
1184,19,3.0
1186,4,53.0
1186,6,19.0
1186,10,3.0
1186,11,4.0
1186,16,2.0
1186,18,10.0
1186,19,1.0
1187,4,36.0
1187,6,23.0
1187,9,5.0
1187,10,3.0
1187,11,6.0
1187,12,1.0
1187,16,2.0
1187,18,14.0
1187,19,11.0
1188,2,2.0
1188,4,19.0
1188,6,52.0
1188,9,7.0
1188,10,2.0
1188,11,5.0
1188,16,7.0
1188,18,12.0
1188,19,13.0
1189,4,70.0
1189,6,29.0
1189,9,7.0
1189,16,9.0
1189,18,10.0
1189,19,10.0
1191,16,2.0
1192,4,84.0
1192,6,19.0
1192,9,1.0
1192,10,6.0
1192,11,5.0
1192,16,5.0
1192,18,19.0
1192,19,6.0
1196,4,20.0
1196,6,14.0
1196,11,3.0
1196,16,2.0
1196,18,3.0
1196,19,3.0
1197,2,3.0
1197,4,45.0
1197,6,41.0
1197,9,3.0
1197,11,5.0
1197,16,4.0
1197,18,18.0
1197,19,29.0
1198,4,3.0
1198,6,10.0
1198,16,1.0
1198,18,4.0
1198,19,3.0
1199,16,2.0
1200,4,39.0
1200,5,2.0
1200,6,40.0
1200,9,21.0
1200,11,18.0
1200,16,9.0
1200,18,45.0
1200,19,15.0
1201,4,1.0
1201,6,7.0
1202,6,1.0
1202,9,2.0
1204,2,2.0
1204,4,29.0
1204,6,11.0
1204,11,1.0
1204,18,9.0
1204,19,1.0
1205,4,59.0
1205,6,22.0
1205,9,2.0
1205,10,1.0
1205,11,2.0
1205,16,2.0
1205,18,8.0
1205,19,8.0
1206,2,1.0
1206,4,27.0
1206,6,16.0
1206,9,5.0
1206,10,3.0
1206,18,1.0
1206,19,2.0
1207,4,14.0
1207,5,19.0
1207,6,25.0
1207,10,1.0
1207,11,24.0
1207,16,9.0
1207,18,34.0
1207,19,14.0
1208,6,2.0
1209,4,1.0
1209,6,10.0
1209,10,1.0
1209,18,3.0
1209,19,1.0
1210,4,12.0
1210,6,5.0
1210,11,1.0
1210,16,2.0
1210,18,4.0
1210,19,3.0
1211,2,4.0
1211,4,32.0
1211,6,34.0
1211,9,16.0
1211,10,1.0
1211,11,8.0
1211,16,3.0
1211,18,50.0
1211,19,9.0
1212,6,5.0
1212,9,15.0
1212,16,3.0
1212,18,12.0
1213,4,15.0
1213,6,12.0
1213,9,4.0
1213,16,3.0
1213,18,14.0
1213,19,2.0
1216,4,232.0
1216,6,13.0
1216,9,2.0
1216,11,7.0
1216,16,1.0
1216,18,7.0
1217,4,13.0
1217,6,3.0
1218,4,110.0
1218,6,110.0
1218,9,14.0
1218,11,20.0
1218,16,7.0
1218,18,26.0
1218,19,12.0
1219,6,2.0
1219,18,4.0
1220,4,43.0
1220,6,37.0
1220,11,1.0
1220,12,2.0
1220,16,4.0
1220,18,14.0
1220,19,9.0
1221,4,5.0
1221,6,9.0
1221,9,7.0
1221,10,1.0
1221,11,4.0
1221,16,3.0
1221,18,5.0
1221,19,3.0
1223,2,5.0
1223,4,34.0
1223,6,59.0
1223,9,2.0
1223,16,4.0
1223,18,42.0
1223,19,13.0
1224,4,64.0
1224,6,20.0
1224,9,4.0
1224,16,2.0
1224,18,22.0
1224,19,5.0
1225,2,3.0
1225,4,49.0
1225,6,51.0
1225,9,9.0
1225,11,3.0
1225,16,4.0
1225,18,9.0
1225,19,5.0
1226,6,11.0
1226,9,9.0
1226,16,3.0
1226,18,25.0
1226,19,8.0
1227,6,14.0
1227,16,3.0
1227,18,2.0
1228,4,3.0
1228,5,2.0
1228,6,2.0
1228,18,2.0
1229,2,2.0
1229,4,3.0
1229,6,10.0
1229,9,5.0
1229,16,2.0
1229,18,2.0
1231,4,20.0
1231,6,4.0
1231,19,1.0
1232,4,23.0
1232,6,20.0
1232,9,8.0
1232,10,4.0
1233,4,20.0
1233,6,14.0
1233,11,2.0
1233,12,1.0
1233,16,2.0
1233,18,19.0
1233,19,7.0
1234,2,2.0
1234,4,8.0
1234,6,27.0
1234,8,2.0
1234,9,7.0
1234,11,1.0
1234,16,3.0
1234,18,29.0
1234,19,2.0
1235,6,2.0
1235,9,2.0
1236,2,2.0
1236,4,21.0
1236,6,20.0
1236,9,15.0
1236,11,16.0
1236,16,2.0
1236,18,15.0
1237,2,2.0
1237,4,10.0
1237,6,14.0
1237,9,12.0
1237,11,1.0
1237,18,7.0
1238,6,1.0
1239,4,7.0
1239,6,3.0
1239,18,1.0
1240,2,3.0
1240,4,8.0
1240,6,19.0
1240,9,7.0
1240,18,16.0
1241,4,51.0
1241,6,7.0
1241,16,12.0
1241,18,13.0
1242,2,1.0
1242,4,5.0
1242,6,5.0
1242,18,3.0
1245,2,2.0
1245,4,14.0
1245,6,11.0
1245,8,1.0
1245,16,4.0
1245,18,12.0
1246,4,19.0
1246,6,10.0
1248,4,20.0
1248,6,7.0
1248,8,1.0
1248,18,5.0
1248,19,2.0
1250,4,31.0
1250,6,14.0
1250,11,4.0
1250,16,6.0
1250,18,37.0
1250,19,6.0
1251,2,2.0
1251,4,24.0
1251,6,11.0
1251,8,3.0
1251,9,1.0
1251,11,7.0
1251,18,4.0
1252,2,2.0
1252,4,20.0
1252,6,6.0
1252,9,3.0
1252,18,11.0
1256,2,1.0
1256,6,8.0
1256,11,2.0
1256,18,5.0
1257,4,14.0
1257,6,15.0
1258,2,4.0
1258,4,53.0
1258,6,37.0
1258,9,48.0
1258,11,19.0
1258,18,34.0
1258,19,5.0
1259,4,6.0
1259,6,3.0
1260,4,13.0
1260,6,5.0
1260,18,28.0
1260,19,1.0
1261,2,2.0
1261,6,16.0
1261,9,11.0
1261,16,6.0
1261,18,27.0
1261,19,2.0
1262,4,8.0
1262,6,7.0
1262,9,4.0
1262,18,3.0
1262,19,1.0
1263,4,5.0
1263,6,2.0
1263,9,2.0
1264,2,1.0
1264,6,9.0
1264,16,7.0
1264,18,36.0
1264,19,1.0
1265,2,1.0
1265,4,6.0
1265,6,9.0
1265,9,5.0
1265,11,9.0
1265,18,5.0
1265,19,1.0
1266,2,1.0
1266,4,3.0
1266,6,19.0
1266,8,2.0
1266,9,8.0
1266,11,1.0
1266,16,2.0
1266,18,21.0
1266,19,3.0
1267,2,1.0
1267,4,16.0
1267,6,5.0
1267,9,2.0
1267,18,2.0
1268,2,1.0
1268,4,18.0
1268,6,3.0
1268,11,2.0
1268,18,8.0
1268,19,1.0
1269,4,21.0
1269,6,2.0
1269,18,3.0
1270,2,2.0
1270,4,2.0
1270,6,7.0
1270,8,1.0
1270,18,4.0
1271,2,1.0
1271,4,21.0
1271,6,22.0
1271,11,2.0
1271,16,1.0
1271,18,4.0
1271,19,2.0
1272,4,35.0
1272,6,7.0
1272,9,6.0
1272,11,6.0
1272,16,1.0
1273,2,1.0
1273,4,43.0
1273,6,16.0
1273,9,6.0
1273,16,5.0
1273,18,28.0
1274,4,13.0
1274,6,24.0
1274,8,6.0
1274,16,2.0
1274,18,7.0
1274,19,1.0
1275,4,47.0
1275,6,18.0
1275,9,3.0
1275,11,8.0
1276,2,1.0
1276,4,38.0
1276,5,4.0
1276,6,41.0
1276,8,1.0
1276,9,3.0
1276,11,2.0
1276,18,20.0
1276,19,13.0
1277,4,81.0
1277,6,21.0
1277,8,2.0
1277,9,4.0
1277,11,1.0
1277,16,3.0
1277,18,11.0
1277,19,2.0
1278,6,5.0
1278,16,1.0
1278,18,2.0
1278,19,1.0
1279,2,2.0
1279,4,37.0
1279,6,15.0
1279,9,2.0
1279,11,6.0
1279,16,1.0
1279,18,20.0
1279,19,1.0
1280,2,3.0
1280,6,2.0
1280,9,1.0
1280,18,1.0
1281,4,2.0
1281,6,4.0
1281,9,17.0
1281,18,1.0
1282,6,3.0
1282,18,4.0
1284,4,6.0
1284,6,13.0
1284,9,3.0
1284,18,9.0
1285,2,1.0
1285,4,23.0
1285,6,11.0
1285,9,15.0
1285,16,2.0
1285,18,4.0
1286,6,1.0
1286,9,2.0
1286,16,1.0
1286,18,7.0
1287,4,12.0
1287,6,11.0
1287,9,8.0
1287,11,3.0
1287,16,17.0
1287,18,9.0
1287,19,1.0
1288,2,1.0
1288,4,7.0
1288,6,16.0
1288,8,4.0
1288,9,9.0
1288,16,5.0
1288,18,19.0
1289,4,1.0
1289,6,6.0
1289,16,1.0
1289,18,16.0
1289,19,3.0
1290,4,12.0
1290,6,19.0
1290,8,1.0
1290,16,1.0
1290,18,11.0
1291,2,1.0
1291,4,10.0
1291,6,9.0
1291,9,7.0
1291,16,1.0
1291,18,7.0
1291,19,1.0
1292,2,2.0
1292,6,13.0
1292,8,1.0
1292,9,5.0
1292,16,4.0
1292,18,30.0
1292,19,1.0
1293,2,8.0
1293,4,63.0
1293,6,48.0
1293,8,1.0
1293,9,30.0
1293,11,9.0
1293,16,6.0
1293,18,21.0
1293,19,1.0
1295,18,1.0
1296,2,1.0
1296,5,1.0
1296,6,2.0
1296,16,1.0
1296,18,5.0
1297,2,1.0
1297,4,19.0
1297,6,7.0
1297,16,2.0
1297,18,4.0
1299,2,1.0
1299,4,44.0
1299,6,26.0
1299,9,3.0
1299,11,3.0
1299,16,1.0
1299,18,8.0
1300,4,13.0
1300,6,6.0
1300,8,1.0
1300,18,2.0
1301,2,1.0
1301,4,6.0
1301,6,9.0
1301,9,17.0
1301,18,9.0
1303,4,36.0
1303,6,29.0
1303,8,1.0
1303,11,8.0
1303,16,2.0
1303,18,26.0
1303,19,4.0
1304,6,3.0
1304,9,3.0
1304,18,7.0
1305,2,3.0
1305,6,6.0
1305,9,27.0
1305,16,9.0
1305,18,14.0
1307,4,31.0
1307,6,12.0
1307,9,3.0
1307,16,1.0
1307,18,3.0
1307,19,1.0
1309,2,1.0
1309,6,1.0
1309,18,1.0
1310,2,2.0
1310,6,4.0
1310,18,4.0
1310,19,1.0
1311,4,30.0
1311,6,18.0
1311,9,6.0
1311,11,2.0
1311,16,3.0
1311,18,12.0
1312,4,17.0
1312,6,11.0
1312,9,1.0
1312,11,1.0
1312,18,1.0
1313,2,2.0
1313,4,20.0
1313,6,18.0
1313,8,3.0
1313,9,1.0
1313,11,2.0
1313,16,1.0
1313,18,12.0
1316,4,21.0
1316,6,7.0
1316,9,4.0
1316,11,4.0
1316,18,2.0
1318,4,19.0
1318,6,3.0
1318,8,1.0
1318,11,7.0
1319,4,26.0
1319,6,16.0
1319,9,1.0
1319,11,3.0
1319,16,3.0
1319,18,5.0
1321,2,1.0
1321,4,41.0
1321,6,36.0
1321,9,7.0
1321,11,8.0
1321,16,9.0
1321,18,20.0
1321,19,2.0
1323,2,1.0
1323,4,9.0
1323,6,24.0
1323,9,21.0
1323,11,11.0
1323,16,2.0
1323,18,12.0
1323,19,3.0
1324,2,2.0
1324,4,6.0
1324,6,20.0
1324,9,9.0
1324,16,10.0
1324,18,37.0
1324,19,1.0
1325,2,1.0
1325,4,28.0
1325,6,4.0
1325,11,4.0
1325,18,17.0
1326,4,86.0
1326,6,34.0
1326,9,5.0
1326,11,45.0
1326,18,4.0
1328,2,2.0
1328,4,30.0
1328,6,27.0
1328,9,2.0
1328,16,1.0
1328,18,18.0
1329,4,30.0
1329,6,13.0
1330,2,2.0
1330,6,9.0
1330,9,8.0
1330,16,2.0
1330,18,9.0
1331,2,2.0
1331,4,55.0
1331,6,22.0
1331,9,8.0
1331,16,7.0
1331,18,9.0
1331,19,1.0
1334,2,1.0
1334,4,31.0
1334,6,19.0
1334,8,2.0
1334,9,10.0
1334,16,8.0
1334,18,25.0
1335,2,4.0
1335,4,18.0
1335,6,22.0
1335,8,1.0
1335,9,11.0
1335,11,5.0
1335,16,10.0
1335,18,47.0
1335,19,1.0
1336,2,2.0
1336,6,4.0
1336,9,8.0
1336,18,3.0
1337,2,1.0
1337,16,1.0
1337,18,9.0
1338,4,11.0
1338,6,12.0
1338,8,1.0
1338,11,3.0
1338,16,1.0
1338,18,5.0
1338,19,1.0
1339,6,1.0
1339,16,1.0
1339,18,2.0
1340,2,2.0
1340,4,10.0
1340,6,6.0
1340,9,3.0
1340,16,1.0
1340,18,8.0
1341,2,1.0
1341,4,19.0
1341,6,25.0
1341,9,19.0
1341,18,4.0
1342,2,3.0
1342,4,31.0
1342,6,22.0
1342,9,10.0
1342,16,5.0
1342,18,39.0
1343,2,3.0
1343,4,12.0
1343,6,33.0
1343,9,18.0
1343,11,11.0
1343,16,7.0
1343,18,45.0
1343,19,7.0
1344,4,17.0
1344,6,5.0
1344,9,4.0
1344,18,3.0
1345,2,2.0
1345,6,15.0
1345,9,5.0
1345,11,3.0
1345,16,2.0
1345,18,9.0
1345,19,6.0
1347,2,1.0
1347,4,24.0
1347,6,19.0
1347,11,2.0
1347,16,1.0
1347,18,12.0
1348,2,1.0
1348,6,2.0
1348,9,2.0
1348,18,3.0
1349,2,3.0
1349,6,8.0
1349,16,2.0
1349,18,9.0
1352,4,37.0
1352,6,5.0
1355,6,6.0
1355,9,1.0
1355,16,1.0
1355,18,11.0
1356,6,2.0
1356,9,2.0
1356,18,2.0
1357,2,2.0
1357,4,5.0
1357,6,3.0
1357,11,1.0
1357,18,4.0
1358,4,17.0
1358,6,10.0
1358,16,1.0
1358,18,11.0
1359,4,7.0
1359,6,4.0
1359,8,1.0
1359,9,6.0
1359,18,1.0
1360,4,30.0
1360,6,5.0
1360,18,1.0
1361,4,36.0
1361,6,4.0
1362,2,2.0
1362,6,8.0
1362,16,2.0
1362,18,8.0
1362,19,1.0
1364,4,11.0
1364,6,14.0
1364,9,14.0
1364,11,4.0
1367,4,31.0
1367,6,51.0
1367,9,3.0
1367,11,11.0
1367,16,6.0
1367,18,14.0
1369,2,1.0
1369,4,41.0
1369,6,36.0
1369,9,20.0
1369,11,8.0
1369,16,6.0
1369,18,33.0
1369,19,10.0
1370,4,16.0
1370,6,8.0
1370,8,1.0
1370,16,2.0
1370,18,14.0
1370,19,3.0
1371,4,17.0
1371,6,8.0
1371,8,1.0
1371,9,4.0
1371,11,2.0
1371,18,15.0
1372,2,4.0
1372,4,5.0
1372,5,1.0
1372,6,15.0
1372,9,1.0
1372,16,1.0
1372,18,12.0
1372,19,4.0
1373,6,8.0
1373,9,4.0
1373,18,1.0
1375,4,5.0
1375,6,5.0
1375,16,2.0
1375,18,6.0
1376,4,12.0
1376,6,13.0
1376,9,3.0
1376,11,1.0
1376,16,1.0
1376,18,10.0
1376,19,4.0
1377,2,1.0
1377,6,11.0
1377,9,9.0
1377,16,1.0
1377,18,20.0
1378,2,1.0
1378,4,37.0
1378,6,23.0
1378,8,2.0
1378,9,2.0
1378,11,10.0
1378,16,2.0
1378,18,7.0
1378,19,2.0
1379,4,22.0
1379,6,7.0
1379,11,3.0
1380,2,1.0
1380,4,18.0
1380,5,6.0
1380,6,33.0
1380,8,2.0
1380,9,1.0
1380,11,7.0
1380,16,5.0
1380,18,23.0
1380,19,8.0
1381,2,2.0
1381,6,3.0
1381,9,1.0
1381,16,1.0
1381,18,9.0
1382,2,6.0
1382,4,24.0
1382,6,32.0
1382,8,1.0
1382,9,27.0
1382,11,5.0
1382,16,11.0
1382,18,34.0
1382,19,3.0
1384,4,16.0
1384,6,20.0
1384,8,2.0
1384,11,4.0
1384,18,15.0
1384,19,9.0
1385,2,1.0
1385,6,1.0
1385,9,1.0
1385,18,7.0
1386,2,1.0
1386,4,26.0
1386,6,41.0
1386,8,1.0
1386,9,4.0
1386,11,7.0
1386,16,15.0
1386,18,61.0
1386,19,4.0
1387,4,20.0
1387,6,2.0
1387,11,3.0
1388,2,3.0
1388,4,41.0
1388,6,62.0
1388,8,1.0
1388,9,13.0
1388,11,43.0
1388,16,5.0
1388,18,23.0
1388,19,3.0
1389,2,9.0
1389,4,70.0
1389,6,41.0
1389,8,4.0
1389,9,2.0
1389,11,5.0
1389,16,4.0
1389,18,35.0
1389,19,2.0
1391,6,1.0
1391,19,1.0
1392,4,19.0
1392,6,6.0
1392,8,2.0
1392,9,1.0
1392,19,3.0
1393,4,13.0
1393,6,1.0
1393,11,1.0
1394,2,1.0
1394,4,20.0
1394,6,25.0
1394,9,1.0
1394,16,3.0
1394,18,12.0
1394,19,2.0
1395,6,4.0
1395,18,8.0
1396,4,30.0
1396,6,4.0
1396,11,1.0
1396,18,3.0
1397,6,2.0
1397,9,2.0
1399,4,23.0
1399,6,9.0
1399,8,4.0
1399,9,20.0
1399,16,2.0
1399,18,15.0
1400,2,1.0
1400,4,28.0
1400,6,11.0
1400,9,4.0
1400,16,1.0
1400,18,9.0
1400,19,2.0
1401,4,19.0
1401,6,8.0
1401,16,2.0
1401,18,8.0
1401,19,1.0
1402,4,10.0
1402,6,2.0
1402,11,3.0
1402,16,1.0
1402,18,3.0
1403,6,4.0
1403,9,1.0
1403,16,2.0
1403,18,2.0
1403,19,1.0
1404,2,1.0
1404,6,7.0
1404,9,4.0
1404,18,5.0
1405,6,6.0
1406,2,1.0
1406,4,3.0
1406,6,5.0
1406,18,5.0
1408,4,23.0
1408,6,8.0
1408,9,2.0
1408,16,2.0
1408,18,5.0
1410,4,9.0
1410,6,3.0
1410,11,3.0
1411,2,1.0
1411,6,6.0
1411,9,11.0
1411,18,2.0
1412,2,2.0
1412,4,13.0
1412,5,6.0
1412,6,14.0
1412,16,1.0
1412,18,21.0
1414,4,22.0
1414,6,10.0
1414,9,1.0
1414,11,1.0
1414,18,8.0
1414,19,1.0
1415,2,2.0
1415,4,24.0
1415,6,24.0
1415,9,4.0
1415,11,5.0
1415,16,3.0
1415,18,15.0
1417,6,1.0
1417,9,5.0
1417,16,1.0
1418,2,1.0
1418,4,23.0
1418,6,25.0
1418,9,9.0
1418,16,9.0
1418,18,53.0
1418,19,2.0
1419,4,28.0
1419,6,6.0
1419,9,1.0
1419,18,3.0
1419,19,1.0
