user_id,behavioural_data,clicks
642,14,49.0
643,6,5.0
643,9,59.0
643,19,1.0
646,6,5.0
646,9,5.0
647,6,8.0
647,9,12.0
647,14,58.0
647,16,1.0
649,4,24.0
649,6,4.0
649,14,40.0
649,16,1.0
649,18,1.0
650,6,14.0
650,9,25.0
650,14,8.0
650,18,7.0
653,4,11.0
653,6,15.0
653,9,9.0
653,14,50.0
653,16,4.0
653,18,4.0
655,4,2.0
655,6,7.0
655,9,11.0
656,4,38.0
656,6,33.0
656,9,41.0
656,14,71.0
658,6,7.0
658,9,44.0
658,14,54.0
659,6,6.0
659,9,5.0
659,14,60.0
659,19,1.0
660,6,2.0
660,9,8.0
660,14,1.0
660,18,3.0
661,4,12.0
661,6,9.0
661,9,8.0
661,14,79.0
661,18,5.0
661,19,1.0
665,6,13.0
665,9,54.0
665,14,1.0
665,16,2.0
666,4,4.0
666,6,8.0
666,9,9.0
666,14,99.0
666,16,1.0
666,19,1.0
670,6,6.0
670,9,63.0
670,18,3.0
671,6,1.0
671,9,2.0
671,14,80.0
675,6,12.0
675,14,78.0
675,18,3.0
675,19,1.0
680,4,32.0
680,6,17.0
680,14,1.0
680,18,1.0
681,6,2.0
681,14,1.0
682,6,4.0
682,9,7.0
682,14,6.0
683,4,5.0
683,6,9.0
683,9,79.0
683,16,3.0
686,6,7.0
686,9,3.0
686,14,90.0
687,6,5.0
687,9,16.0
687,14,88.0
694,6,2.0
694,9,6.0
694,14,82.0
696,4,5.0
696,6,11.0
696,9,11.0
696,14,63.0
696,18,1.0
697,4,37.0
697,6,21.0
697,9,11.0
697,12,1.0
697,14,39.0
697,18,3.0
697,19,1.0
698,6,7.0
698,9,97.0
702,4,11.0
702,6,10.0
702,9,51.0
702,19,2.0
703,6,7.0
703,9,42.0
703,14,54.0
704,4,6.0
704,6,7.0
704,9,6.0
704,14,62.0
706,4,6.0
706,6,22.0
706,9,124.0
706,14,67.0
706,16,8.0
706,18,1.0
708,6,7.0
708,9,2.0
708,14,63.0
710,4,55.0
710,6,9.0
710,9,26.0
710,14,65.0
717,6,1.0
717,14,78.0
720,6,2.0
720,14,16.0
723,6,1.0
723,9,3.0
725,6,1.0
725,14,48.0
726,4,1.0
726,6,6.0
726,9,6.0
726,19,1.0
727,6,2.0
727,9,1.0
727,11,4.0
727,19,1.0
728,6,3.0
728,14,75.0
729,4,18.0
729,6,5.0
729,14,74.0
729,16,1.0
730,6,4.0
730,9,21.0
730,14,54.0
730,18,1.0
732,6,6.0
732,9,5.0
732,14,65.0
732,18,2.0
737,6,19.0
737,9,51.0
737,16,5.0
737,18,4.0
738,6,2.0
739,4,4.0
739,6,1.0
739,9,2.0
741,6,5.0
741,9,1.0
741,14,71.0
741,19,1.0
742,6,2.0
742,9,5.0
742,14,100.0
743,6,2.0
743,14,63.0
747,6,1.0
748,6,3.0
748,9,9.0
748,14,4.0
751,6,15.0
751,9,22.0
751,12,1.0
751,14,77.0
751,16,1.0
751,18,9.0
756,6,11.0
756,9,11.0
756,14,81.0
757,6,2.0
757,14,70.0
758,6,18.0
758,9,13.0
758,14,24.0
758,18,2.0
758,19,1.0
759,4,12.0
759,6,4.0
759,14,65.0
760,6,8.0
760,9,3.0
760,14,80.0
760,18,4.0
761,6,5.0
761,9,4.0
765,4,3.0
765,6,6.0
765,9,8.0
765,19,1.0
766,4,55.0
766,6,22.0
766,9,3.0
766,16,2.0
766,18,3.0
770,4,29.0
770,6,3.0
770,9,1.0
770,11,1.0
770,19,1.0
771,6,4.0
771,9,19.0
778,6,2.0
778,14,1.0
779,4,22.0
779,6,7.0
779,9,32.0
779,14,68.0
779,16,1.0
779,18,5.0
779,19,3.0
782,6,17.0
782,9,31.0
782,14,68.0
782,16,1.0
782,18,1.0
782,19,3.0
784,6,2.0
784,9,16.0
785,4,21.0
785,6,6.0
785,14,95.0
785,16,1.0
787,6,10.0
787,9,57.0
787,14,67.0
789,6,2.0
789,9,5.0
790,6,1.0
790,9,6.0
791,6,3.0
791,9,48.0
791,14,115.0
793,4,15.0
793,6,6.0
793,14,70.0
794,4,7.0
794,6,5.0
794,9,37.0
794,14,43.0
794,16,2.0
795,6,10.0
795,14,70.0
795,18,5.0
796,6,3.0
796,11,5.0
796,14,52.0
796,18,1.0
798,4,7.0
798,6,6.0
798,9,29.0
798,14,109.0
803,6,6.0
803,14,100.0
803,16,1.0
803,18,6.0
804,6,12.0
804,9,42.0
804,14,5.0
804,16,1.0
805,6,5.0
805,9,25.0
807,4,15.0
807,6,11.0
807,9,11.0
807,14,54.0
807,18,5.0
808,6,2.0
808,14,45.0
809,6,1.0
810,6,9.0
810,9,39.0
810,14,66.0
810,16,1.0
811,6,8.0
811,9,82.0
811,19,1.0
812,6,7.0
812,9,6.0
812,14,78.0
812,18,1.0
814,4,38.0
814,6,22.0
814,9,34.0
814,14,96.0
814,18,1.0
815,6,2.0
815,14,69.0
823,4,16.0
823,6,2.0
823,9,2.0
823,18,1.0
825,4,1.0
825,6,2.0
826,6,3.0
826,14,81.0
828,6,3.0
828,9,26.0
828,14,19.0
832,6,3.0
832,9,17.0
832,14,3.0
833,4,35.0
833,6,13.0
833,9,4.0
833,14,57.0
834,6,7.0
834,9,10.0
834,14,73.0
834,16,5.0
834,18,5.0
836,4,3.0
836,6,9.0
836,9,42.0
836,16,4.0
836,19,1.0
838,6,7.0
838,9,9.0
838,14,83.0
840,4,5.0
840,6,12.0
840,11,3.0
840,12,1.0
840,14,57.0
840,16,1.0
840,18,6.0
842,6,1.0
842,9,3.0
842,16,1.0
843,6,15.0
843,9,4.0
843,14,98.0
843,16,2.0
843,18,6.0
847,6,6.0
847,9,4.0
847,14,61.0
847,18,1.0
850,4,23.0
850,6,4.0
850,9,49.0
850,14,63.0
850,16,2.0
850,18,1.0
851,6,1.0
851,14,4.0
853,6,1.0
853,9,5.0
855,6,5.0
855,9,34.0
855,14,27.0
859,6,1.0
859,9,2.0
862,6,4.0
862,14,76.0
863,4,28.0
863,6,26.0
863,9,63.0
863,14,44.0
863,16,6.0
863,19,1.0
868,4,3.0
868,6,7.0
868,9,36.0
868,11,11.0
868,16,1.0
868,19,3.0
869,6,6.0
869,9,19.0
869,14,33.0
869,18,2.0
869,19,1.0
872,6,1.0
873,6,4.0
873,9,1.0
873,14,22.0
875,6,3.0
875,14,75.0
877,4,58.0
877,6,18.0
877,9,65.0
877,14,11.0
878,4,1.0
878,6,6.0
878,9,36.0
878,19,1.0
879,6,8.0
879,9,6.0
879,14,64.0
882,4,2.0
882,6,2.0
882,14,10.0
884,6,1.0
884,9,3.0
885,6,11.0
885,9,5.0
885,14,101.0
885,18,5.0
886,4,26.0
886,6,14.0
886,9,30.0
886,14,98.0
886,18,1.0
887,6,5.0
887,9,1.0
887,14,120.0
887,18,4.0
890,4,11.0
890,6,8.0
890,9,4.0
890,14,65.0
890,16,1.0
892,4,10.0
892,6,2.0
892,9,15.0
892,18,1.0
893,6,1.0
893,19,1.0
896,4,6.0
896,6,23.0
896,9,101.0
896,14,47.0
896,19,1.0
899,4,2.0
900,6,11.0
900,9,63.0
900,14,64.0
900,16,1.0
900,18,2.0
904,4,6.0
904,6,3.0
906,4,23.0
906,6,22.0
906,9,6.0
906,14,12.0
906,16,2.0
906,18,5.0
906,19,4.0
908,6,4.0
908,9,8.0
908,14,73.0
909,4,62.0
909,6,34.0
909,9,61.0
909,19,1.0
913,4,6.0
913,6,9.0
913,9,51.0
913,14,1.0
913,16,1.0
916,6,2.0
916,9,28.0
918,6,3.0
918,9,4.0
918,14,97.0
922,6,3.0
922,9,6.0
922,14,1.0
922,16,3.0
922,18,1.0
924,6,5.0
924,9,3.0
924,11,2.0
924,12,2.0
924,14,79.0
924,18,2.0
926,4,21.0
926,6,8.0
926,14,51.0
926,16,1.0
926,18,1.0
929,6,1.0
929,9,1.0
929,18,1.0
934,6,7.0
934,14,87.0
935,4,10.0
935,6,7.0
938,6,18.0
938,9,28.0
938,14,45.0
938,16,3.0
938,18,4.0
939,6,2.0
939,9,24.0
939,14,1.0
943,6,1.0
943,9,3.0
944,4,6.0
944,6,7.0
944,9,10.0
944,14,1.0
944,16,1.0
945,6,22.0
945,9,31.0
945,14,92.0
945,18,6.0
946,4,5.0
946,6,3.0
946,9,28.0
946,14,41.0
946,16,1.0
946,18,3.0
948,6,4.0
948,14,97.0
949,6,6.0
949,9,1.0
949,14,56.0
950,4,41.0
950,6,18.0
950,9,39.0
951,4,8.0
951,6,9.0
951,9,11.0
951,11,4.0
951,14,79.0
951,18,2.0
951,19,3.0
952,4,4.0
952,6,2.0
952,9,9.0
954,6,11.0
954,9,8.0
954,16,2.0
954,18,4.0
954,19,4.0
958,6,2.0
958,9,24.0
960,6,2.0
960,9,57.0
961,4,7.0
961,6,7.0
961,9,9.0
961,14,47.0
962,4,8.0
962,6,4.0
962,9,12.0
963,6,4.0
963,9,8.0
963,14,56.0
964,6,2.0
964,9,15.0
964,14,20.0
965,6,14.0
965,9,2.0
965,14,3.0
966,4,15.0
966,6,6.0
966,18,4.0
970,6,12.0
970,9,28.0
970,11,1.0
970,14,78.0
971,6,16.0
971,9,46.0
971,16,1.0
971,18,6.0
971,19,1.0
972,6,3.0
972,9,5.0
973,6,6.0
973,9,1.0
973,14,41.0
973,19,1.0
974,4,5.0
974,6,12.0
974,9,18.0
974,14,1.0
974,19,1.0
976,6,7.0
976,9,22.0
976,14,30.0
978,4,10.0
978,6,5.0
20,6,1.0
21,4,1.0
21,6,2.0
21,9,31.0
21,14,68.0
21,16,2.0
21,18,5.0
22,6,14.0
22,9,105.0
22,18,10.0
24,6,14.0
24,9,17.0
24,14,162.0
24,16,1.0
24,18,12.0
25,6,2.0
25,9,16.0
25,18,1.0
27,4,35.0
27,6,17.0
27,9,96.0
27,12,2.0
27,13,4.0
27,14,3.0
27,16,1.0
27,18,8.0
28,4,11.0
28,6,8.0
28,9,28.0
32,9,19.0
34,6,5.0
34,9,9.0
34,14,77.0
34,18,3.0
35,4,3.0
35,6,6.0
35,9,51.0
35,11,2.0
35,16,1.0
35,18,1.0
37,6,2.0
39,6,1.0
40,4,14.0
40,6,11.0
40,9,5.0
40,16,1.0
40,18,3.0
46,4,8.0
46,6,8.0
46,9,7.0
46,14,67.0
46,18,8.0
47,4,11.0
47,6,18.0
47,9,99.0
47,12,2.0
47,16,4.0
47,18,12.0
49,6,6.0
49,9,9.0
49,16,4.0
49,18,2.0
50,4,1.0
50,6,1.0
50,11,1.0
52,4,4.0
52,6,2.0
52,16,1.0
52,18,1.0
53,4,3.0
53,6,1.0
55,6,6.0
55,9,3.0
55,16,1.0
55,18,4.0
56,6,1.0
57,4,12.0
57,6,5.0
57,9,13.0
57,14,6.0
57,18,6.0
58,4,43.0
58,6,113.0
58,9,167.0
58,11,2.0
58,14,176.0
58,16,4.0
58,18,44.0
59,6,6.0
59,9,8.0
59,14,84.0
59,18,8.0
60,4,2.0
60,6,2.0
65,1,4.0
65,4,35.0
65,6,19.0
65,9,83.0
65,11,1.0
65,13,4.0
65,14,94.0
65,16,1.0
65,18,12.0
66,6,7.0
66,9,1.0
69,6,12.0
69,9,83.0
69,10,18.0
69,12,1.0
69,16,2.0
69,18,7.0
70,4,34.0
70,6,19.0
70,14,1.0
70,18,2.0
71,6,8.0
71,9,25.0
71,16,1.0
71,18,5.0
72,6,20.0
72,9,89.0
72,16,1.0
72,18,3.0
73,0,7.0
73,4,46.0
73,6,27.0
73,9,68.0
73,11,14.0
73,12,1.0
73,18,6.0
74,4,4.0
74,6,1.0
75,4,2.0
75,6,19.0
75,9,18.0
75,14,506.0
75,16,4.0
75,18,39.0
78,0,1.0
78,4,32.0
78,6,34.0
78,9,104.0
78,12,3.0
78,13,7.0
78,14,42.0
78,16,3.0
78,18,9.0
80,0,5.0
80,4,8.0
80,6,21.0
80,9,111.0
80,12,3.0
80,13,3.0
80,14,54.0
80,16,3.0
80,18,15.0
80,19,1.0
82,4,19.0
82,6,16.0
82,9,24.0
82,16,3.0
82,18,7.0
83,4,6.0
83,6,5.0
83,9,10.0
83,14,221.0
83,16,3.0
83,18,11.0
85,4,5.0
85,6,18.0
85,9,10.0
85,14,39.0
85,18,3.0
86,1,2.0
86,6,4.0
86,9,35.0
86,18,1.0
92,4,27.0
92,6,17.0
92,9,114.0
92,10,3.0
92,11,3.0
92,13,3.0
92,16,1.0
92,18,17.0
96,4,1.0
96,6,6.0
96,9,10.0
96,14,7.0
96,18,4.0
99,4,5.0
99,6,4.0
103,6,2.0
103,9,14.0
103,18,1.0
107,6,6.0
107,9,27.0
107,16,1.0
107,18,4.0
108,0,5.0
108,4,9.0
108,6,20.0
108,9,82.0
108,12,2.0
108,13,3.0
108,14,16.0
108,16,8.0
108,18,11.0
114,4,2.0
114,6,6.0
114,9,34.0
116,6,7.0
116,9,47.0
116,13,6.0
116,14,14.0
116,18,1.0
117,6,1.0
117,9,3.0
117,18,1.0
118,6,1.0
118,9,3.0
118,16,1.0
118,18,1.0
119,1,1.0
119,6,18.0
119,9,45.0
119,12,2.0
119,18,23.0
120,1,4.0
120,4,42.0
120,6,15.0
120,9,95.0
120,10,3.0
120,11,1.0
120,18,1.0
122,6,1.0
122,18,1.0
124,4,3.0
124,6,9.0
124,9,36.0
124,18,6.0
125,6,1.0
132,4,11.0
132,6,11.0
132,9,34.0
132,18,3.0
133,6,15.0
133,9,7.0
133,14,175.0
133,18,10.0
134,6,5.0
134,9,5.0
134,14,11.0
134,18,6.0
136,4,2.0
136,6,4.0
136,10,3.0
143,4,51.0
143,6,65.0
143,9,113.0
143,14,100.0
143,16,2.0
143,18,44.0
144,6,2.0
144,14,26.0
144,18,1.0
148,0,1.0
148,6,21.0
148,9,168.0
148,12,1.0
148,14,69.0
148,16,2.0
148,18,36.0
148,19,5.0
149,6,12.0
149,9,42.0
149,14,1243.0
149,16,5.0
149,18,25.0
151,0,2.0
151,4,17.0
151,6,40.0
151,9,111.0
151,13,6.0
151,14,111.0
151,16,3.0
151,18,52.0
153,6,13.0
153,9,30.0
153,14,1.0
153,16,2.0
153,18,4.0
154,6,21.0
154,9,35.0
154,14,46.0
154,18,17.0
154,19,2.0
155,6,3.0
155,14,3.0
155,18,3.0
157,6,4.0
157,9,4.0
157,18,2.0
158,4,9.0
158,6,6.0
158,9,6.0
158,10,26.0
158,11,1.0
158,18,1.0
159,4,3.0
159,6,38.0
159,9,235.0
159,14,760.0
159,16,3.0
159,18,55.0
159,19,3.0
162,4,9.0
162,6,4.0
162,9,3.0
162,11,1.0
162,18,1.0
163,0,5.0
163,4,19.0
163,6,19.0
163,9,49.0
163,12,2.0
163,13,3.0
163,14,9.0
163,16,2.0
163,18,17.0
163,19,1.0
166,0,5.0
166,4,22.0
166,6,30.0
166,9,103.0
166,12,4.0
166,13,3.0
166,16,2.0
166,18,8.0
166,19,1.0
167,6,1.0
167,9,1.0
171,6,5.0
171,9,13.0
171,14,5.0
171,18,4.0
171,19,1.0
172,4,4.0
172,6,3.0
172,9,10.0
172,14,2.0
172,18,3.0
173,0,11.0
173,4,2.0
173,6,13.0
173,9,87.0
173,12,1.0
173,13,7.0
173,18,9.0
173,19,8.0
176,6,16.0
176,9,38.0
176,18,11.0
177,1,2.0
177,4,91.0
177,6,137.0
177,9,131.0
177,11,1.0
177,12,1.0
177,14,400.0
177,16,5.0
177,18,57.0
180,6,2.0
180,9,5.0
180,16,1.0
180,18,3.0
183,4,3.0
183,6,5.0
183,9,11.0
183,18,1.0
185,6,5.0
185,9,27.0
185,16,1.0
185,18,5.0
186,1,2.0
186,4,10.0
186,6,10.0
186,9,25.0
186,16,3.0
186,18,4.0
190,0,5.0
190,4,6.0
190,6,4.0
190,9,18.0
190,18,2.0
190,19,1.0
193,4,9.0
193,6,16.0
193,9,80.0
193,16,1.0
193,18,5.0
196,6,1.0
196,9,5.0
198,4,92.0
198,6,71.0
198,9,68.0
198,13,6.0
198,14,3.0
198,16,3.0
198,18,12.0
200,4,3.0
200,6,4.0
200,9,2.0
200,18,1.0
202,4,9.0
202,6,6.0
202,9,5.0
202,11,1.0
202,16,1.0
202,18,3.0
203,0,8.0
203,4,42.0
203,6,30.0
203,9,33.0
203,19,1.0
204,6,2.0
204,9,8.0
204,18,1.0
205,0,4.0
205,1,3.0
205,6,11.0
205,9,119.0
205,12,1.0
205,18,2.0
208,6,1.0
208,9,7.0
211,4,9.0
211,6,10.0
211,9,14.0
211,18,7.0
214,4,22.0
214,6,11.0
214,9,131.0
214,14,144.0
214,16,1.0
214,18,6.0
215,4,17.0
215,6,19.0
215,9,23.0
215,10,21.0
215,13,4.0
215,16,1.0
215,18,1.0
217,0,5.0
217,4,1.0
217,6,2.0
217,9,61.0
217,11,4.0
217,12,1.0
217,16,1.0
217,18,1.0
218,4,4.0
218,6,18.0
218,9,99.0
218,14,126.0
218,16,2.0
218,18,16.0
219,0,5.0
219,4,17.0
219,6,28.0
219,9,73.0
219,12,3.0
219,13,3.0
219,16,3.0
219,18,7.0
224,6,5.0
224,18,1.0
225,4,49.0
225,6,71.0
225,9,255.0
225,12,7.0
225,14,123.0
225,16,3.0
225,18,31.0
226,6,1.0
226,14,26.0
226,18,3.0
228,4,11.0
228,6,14.0
228,9,76.0
228,11,1.0
228,12,2.0
228,18,11.0
235,9,9.0
235,16,1.0
235,18,3.0
238,4,18.0
238,6,15.0
238,14,12.0
238,18,3.0
239,4,3.0
239,6,1.0
239,9,20.0
239,12,3.0
239,13,4.0
241,6,6.0
241,9,27.0
241,16,1.0
241,18,4.0
245,0,1.0
245,4,7.0
245,6,27.0
245,9,144.0
245,12,1.0
245,14,83.0
245,18,17.0
246,6,11.0
246,9,62.0
246,12,1.0
246,18,3.0
248,4,5.0
248,6,7.0
248,9,9.0
248,16,1.0
248,18,7.0
250,4,5.0
250,6,3.0
250,9,9.0
250,18,1.0
252,0,25.0
252,4,2.0
252,6,24.0
252,9,94.0
252,10,1.0
252,14,17.0
252,18,15.0
252,19,2.0
257,6,5.0
257,9,17.0
257,16,1.0
257,18,4.0
258,0,16.0
258,4,1.0
258,6,15.0
258,9,63.0
261,4,5.0
261,6,6.0
261,9,1.0
261,18,1.0
262,4,23.0
262,6,12.0
262,9,16.0
262,14,646.0
262,16,3.0
262,18,31.0
263,4,22.0
263,6,18.0
263,9,77.0
263,18,5.0
264,4,2.0
264,6,4.0
264,14,4.0
264,18,2.0
266,4,9.0
266,6,13.0
266,12,3.0
266,16,2.0
266,18,4.0
268,4,1.0
268,6,1.0
268,9,7.0
268,18,4.0
268,19,1.0
269,0,1.0
269,4,28.0
269,6,28.0
269,9,103.0
269,13,4.0
269,14,37.0
269,18,13.0
270,0,5.0
270,6,10.0
270,9,78.0
270,12,4.0
270,14,55.0
270,18,7.0
270,19,3.0
276,4,1.0
276,6,8.0
276,9,33.0
276,16,1.0
276,18,9.0
279,4,12.0
279,6,13.0
279,9,20.0
279,16,2.0
279,18,6.0
281,6,5.0
281,9,5.0
281,18,5.0
285,6,10.0
285,9,79.0
285,14,64.0
285,18,13.0
287,4,5.0
287,6,11.0
287,9,25.0
287,14,73.0
287,16,1.0
287,18,1.0
288,0,6.0
288,4,1.0
288,6,15.0
288,9,95.0
288,11,21.0
288,12,3.0
288,13,8.0
288,14,10.0
288,18,3.0
290,0,7.0
290,1,3.0
290,4,10.0
290,6,10.0
290,9,75.0
290,12,2.0
290,13,6.0
290,14,46.0
290,18,5.0
294,0,1.0
294,1,4.0
294,4,1.0
294,6,19.0
294,9,108.0
294,10,6.0
294,12,3.0
294,13,3.0
294,16,2.0
294,18,9.0
294,19,1.0
296,4,5.0
296,6,7.0
296,9,23.0
296,16,1.0
296,18,6.0
297,4,5.0
297,6,2.0
297,9,2.0
297,16,1.0
297,18,2.0
300,6,4.0
300,9,1.0
300,14,50.0
300,18,7.0
301,4,1.0
301,6,17.0
301,9,37.0
301,14,170.0
301,18,16.0
306,1,1.0
306,4,7.0
306,6,21.0
306,9,114.0
306,14,148.0
306,18,16.0
310,6,3.0
311,6,2.0
311,9,21.0
315,6,1.0
315,16,1.0
315,18,1.0
316,6,1.0
317,6,2.0
317,9,9.0
317,18,1.0
319,4,1.0
319,6,12.0
319,9,70.0
319,18,1.0
322,6,3.0
322,9,12.0
322,16,2.0
322,18,5.0
326,4,13.0
326,6,16.0
326,9,91.0
326,12,3.0
326,16,2.0
326,18,9.0
326,19,3.0
327,9,1.0
328,4,5.0
328,6,13.0
328,9,61.0
328,14,57.0
328,16,1.0
328,18,9.0
328,19,1.0
330,6,11.0
330,9,14.0
330,18,1.0
331,6,1.0
331,9,1.0
331,16,1.0
331,18,1.0
332,4,6.0
332,6,16.0
332,9,25.0
332,14,543.0
332,16,2.0
332,18,22.0
334,6,6.0
334,14,354.0
334,18,7.0
337,6,5.0
337,9,14.0
337,18,1.0
338,6,3.0
338,9,10.0
338,18,2.0
342,6,7.0
342,9,39.0
342,14,35.0
342,16,2.0
342,18,8.0
342,19,1.0
346,1,2.0
346,4,49.0
346,6,26.0
346,9,102.0
346,18,4.0
347,6,4.0
347,9,15.0
347,18,1.0
348,4,5.0
348,6,3.0
350,6,4.0
350,9,50.0
350,13,4.0
352,4,7.0
352,6,18.0
352,9,28.0
352,18,4.0
353,6,2.0
354,6,12.0
354,9,8.0
354,14,50.0
354,16,1.0
354,18,6.0
354,19,1.0
362,6,7.0
362,9,65.0
362,16,1.0
362,18,2.0
363,4,2.0
363,6,2.0
363,14,238.0
363,16,1.0
363,18,6.0
364,6,3.0
364,9,18.0
364,14,57.0
364,18,7.0
366,4,5.0
366,6,3.0
367,6,1.0
368,4,5.0
368,6,4.0
368,9,14.0
368,18,1.0
368,19,1.0
369,4,1.0
369,6,6.0
369,14,59.0
369,18,3.0
373,4,10.0
373,6,12.0
373,9,21.0
373,14,2.0
373,18,7.0
376,6,1.0
376,9,2.0
377,6,10.0
377,9,20.0
377,14,135.0
377,18,15.0
378,6,1.0
378,9,14.0
378,18,1.0
381,4,8.0
381,6,13.0
381,9,5.0
381,14,304.0
381,16,2.0
381,18,16.0
382,6,3.0
383,4,5.0
383,6,9.0
383,9,33.0
383,18,4.0
385,4,7.0
385,6,18.0
385,9,31.0
385,10,2.0
385,12,1.0
385,18,6.0
385,19,1.0
387,6,23.0
387,9,18.0
387,12,2.0
387,14,28.0
387,16,5.0
387,18,12.0
388,6,6.0
388,9,44.0
388,18,6.0
395,0,1.0
395,4,14.0
395,6,24.0
395,9,68.0
395,18,4.0
397,6,22.0
397,9,125.0
397,14,352.0
397,16,4.0
397,18,28.0
399,4,5.0
399,6,9.0
399,9,41.0
399,18,1.0
402,6,4.0
404,4,16.0
404,6,20.0
404,9,102.0
404,10,1.0
404,14,458.0
404,16,2.0
404,18,38.0
406,6,21.0
406,9,11.0
406,14,259.0
406,18,27.0
406,19,1.0
407,4,11.0
407,6,3.0
407,9,2.0
415,6,2.0
416,4,3.0
416,6,2.0
417,6,2.0
417,9,3.0
417,18,2.0
420,6,4.0
420,14,83.0
420,18,4.0
425,0,2.0
425,4,5.0
425,6,17.0
425,9,77.0
425,12,1.0
425,13,3.0
425,18,3.0
427,6,4.0
427,9,8.0
427,18,4.0
428,6,2.0
428,14,2.0
428,18,1.0
429,16,1.0
430,4,3.0
430,6,3.0
430,9,9.0
435,6,4.0
435,9,29.0
435,16,1.0
435,18,6.0
437,6,6.0
437,9,43.0
437,12,1.0
437,13,3.0
437,14,49.0
437,18,9.0
440,4,2.0
440,6,6.0
440,9,37.0
440,12,3.0
440,13,3.0
440,18,1.0
445,0,3.0
445,4,16.0
445,6,19.0
445,9,105.0
445,11,12.0
445,12,1.0
445,13,4.0
445,14,105.0
445,18,11.0
446,4,10.0
446,6,7.0
446,9,5.0
446,18,1.0
448,0,5.0
448,4,12.0
448,6,16.0
448,9,52.0
448,12,5.0
448,13,3.0
448,14,74.0
448,18,7.0
449,6,9.0
449,9,5.0
449,14,4.0
449,16,2.0
449,18,8.0
452,6,1.0
452,9,21.0
452,18,1.0
453,0,5.0
453,4,26.0
453,6,43.0
453,9,163.0
453,11,3.0
453,12,3.0
453,13,3.0
453,14,175.0
453,16,2.0
453,18,28.0
453,19,3.0
455,4,14.0
455,6,6.0
455,9,24.0
455,18,3.0
461,0,5.0
461,4,20.0
461,6,73.0
461,9,296.0
461,11,1.0
461,12,6.0
461,13,3.0
461,14,263.0
461,16,2.0
461,18,37.0
462,0,1.0
462,4,6.0
462,6,18.0
462,9,62.0
462,12,1.0
462,13,4.0
462,14,1.0
462,16,2.0
462,18,5.0
465,4,5.0
465,6,5.0
465,9,43.0
465,13,3.0
465,16,1.0
465,18,4.0
468,4,3.0
468,6,3.0
469,6,2.0
469,9,43.0
469,18,3.0
471,6,1.0
471,9,3.0
472,6,39.0
472,9,302.0
472,14,208.0
472,18,28.0
472,19,1.0
473,1,1.0
473,6,15.0
473,9,31.0
473,10,3.0
473,18,1.0
475,4,3.0
475,6,19.0
475,9,74.0
475,16,1.0
475,18,10.0
476,6,2.0
477,4,4.0
477,6,26.0
477,9,85.0
477,11,1.0
477,13,10.0
477,14,23.0
477,16,1.0
477,18,15.0
479,4,20.0
479,6,15.0
479,14,3.0
479,18,6.0
481,4,5.0
481,6,16.0
481,9,80.0
481,12,2.0
481,14,3.0
481,16,2.0
481,18,4.0
482,0,39.0
482,1,2.0
482,4,2.0
482,6,3.0
482,9,52.0
482,12,2.0
482,13,3.0
483,6,3.0
484,6,20.0
484,9,80.0
484,14,125.0
484,18,5.0
485,6,2.0
485,18,2.0
486,4,1.0
486,6,6.0
486,9,12.0
486,16,1.0
486,18,2.0
488,4,6.0
488,6,17.0
488,9,135.0
488,14,7.0
488,16,1.0
488,18,30.0
491,6,1.0
491,9,1.0
491,18,1.0
491,19,1.0
493,6,6.0
493,9,16.0
493,16,1.0
493,18,1.0
497,4,6.0
497,6,1.0
499,6,13.0
499,9,43.0
499,14,154.0
499,18,6.0
501,4,2.0
501,6,14.0
501,9,27.0
501,14,121.0
501,18,18.0
505,6,7.0
505,9,26.0
505,14,14.0
505,16,7.0
505,18,17.0
506,6,2.0
506,9,2.0
506,18,1.0
507,6,1.0
507,9,6.0
507,16,1.0
507,18,3.0
508,6,2.0
509,4,8.0
509,6,8.0
509,9,31.0
509,13,4.0
509,18,1.0
510,4,9.0
510,6,19.0
510,9,69.0
510,12,1.0
510,14,62.0
510,18,5.0
511,4,4.0
511,6,3.0
511,9,2.0
511,18,1.0
512,6,3.0
513,6,5.0
513,9,8.0
513,16,1.0
513,18,1.0
515,6,7.0
515,9,5.0
515,16,2.0
515,18,1.0
519,6,17.0
519,9,155.0
519,14,91.0
519,16,1.0
519,18,22.0
520,4,89.0
520,6,83.0
520,9,60.0
520,11,1.0
520,13,3.0
520,14,63.0
520,16,1.0
520,18,28.0
520,19,6.0
522,0,13.0
522,1,1.0
522,6,16.0
522,9,78.0
522,13,3.0
522,14,28.0
522,16,1.0
522,18,14.0
523,4,16.0
523,6,12.0
523,9,41.0
523,16,2.0
523,18,3.0
524,6,2.0
524,9,14.0
524,18,2.0
525,6,3.0
525,9,1.0
525,14,167.0
525,16,2.0
525,18,9.0
527,4,4.0
527,6,6.0
527,11,1.0
527,16,1.0
527,18,5.0
527,19,1.0
529,4,10.0
529,6,33.0
529,9,2.0
529,14,433.0
529,16,2.0
529,18,25.0
530,6,2.0
530,9,11.0
531,1,4.0
531,4,3.0
531,6,33.0
531,9,246.0
531,13,6.0
531,14,113.0
531,16,1.0
531,18,27.0
535,6,2.0
535,14,134.0
535,18,2.0
536,6,10.0
536,9,19.0
536,14,273.0
536,16,2.0
536,18,6.0
537,6,1.0
537,9,6.0
537,18,1.0
540,4,3.0
540,6,6.0
540,9,36.0
540,12,3.0
540,14,1.0
540,16,5.0
540,18,27.0
540,19,5.0
