user_id,behavioural_data,clicks
2047,9,12.0
2047,16,4.0
2047,18,6.0
2048,4,11.0
2048,5,3.0
2048,6,52.0
2048,9,9.0
2048,16,1.0
2048,18,12.0
2048,19,13.0
2049,6,5.0
2049,9,9.0
2050,6,11.0
2050,9,22.0
2050,16,5.0
2050,18,8.0
2051,4,10.0
2051,6,20.0
2051,9,63.0
2051,16,6.0
2051,18,34.0
2057,6,5.0
2057,9,5.0
2057,18,1.0
2058,6,6.0
2058,9,3.0
2058,16,1.0
2058,18,12.0
2058,19,3.0
2059,6,17.0
2059,9,54.0
2059,16,4.0
2059,18,21.0
2059,19,1.0
2062,6,4.0
2062,9,3.0
2062,16,3.0
2062,18,5.0
2063,6,12.0
2063,9,47.0
2063,16,5.0
2063,18,16.0
2063,19,2.0
2064,6,20.0
2064,9,26.0
2064,16,2.0
2064,18,16.0
2064,19,2.0
2065,2,1.0
2065,4,2.0
2065,6,12.0
2065,9,16.0
2065,16,4.0
2065,18,17.0
2066,6,5.0
2066,18,1.0
2067,6,7.0
2067,9,14.0
2067,16,1.0
2067,18,11.0
2068,4,11.0
2068,6,12.0
2068,16,3.0
2068,18,3.0
2069,4,8.0
2069,5,9.0
2069,6,10.0
2069,9,4.0
2069,16,2.0
2069,18,3.0
2071,6,14.0
2071,9,2.0
2071,16,4.0
2071,18,6.0
2071,19,1.0
2073,4,47.0
2073,6,56.0
2073,8,1.0
2073,9,12.0
2073,16,4.0
2073,18,26.0
2073,19,3.0
2075,4,13.0
2075,6,13.0
2075,8,3.0
2075,9,24.0
2075,16,4.0
2075,18,11.0
2076,4,9.0
2076,6,13.0
2076,8,2.0
2076,16,5.0
2076,18,13.0
2076,19,1.0
2077,4,3.0
2077,6,2.0
2077,16,2.0
2077,18,1.0
2078,4,3.0
2078,6,6.0
2078,9,20.0
2078,16,2.0
2078,18,1.0
2079,6,19.0
2079,9,28.0
2079,16,3.0
2079,18,5.0
2079,19,1.0
2080,4,23.0
2080,6,14.0
2080,8,1.0
2080,9,6.0
2080,16,2.0
2080,18,12.0
2080,19,2.0
2082,4,4.0
2082,6,7.0
2082,9,6.0
2082,18,5.0
2083,4,8.0
2083,6,9.0
2083,9,15.0
2083,16,3.0
2083,18,7.0
2083,19,2.0
2084,4,37.0
2084,6,48.0
2084,8,4.0
2084,9,2.0
2084,16,5.0
2084,18,4.0
2085,4,5.0
2085,6,4.0
2085,16,2.0
2085,18,12.0
2085,19,1.0
2086,4,6.0
2086,6,3.0
2086,9,1.0
2086,16,1.0
2087,6,10.0
2087,9,20.0
2087,16,2.0
2087,18,2.0
2087,19,1.0
2088,6,4.0
2088,9,1.0
2088,16,2.0
2088,18,4.0
2088,19,1.0
2089,4,7.0
2089,6,14.0
2089,9,20.0
2089,16,3.0
2089,18,7.0
2090,4,3.0
2090,6,18.0
2090,9,104.0
2090,16,8.0
2090,18,31.0
2090,19,1.0
2091,6,3.0
2091,9,3.0
2091,18,17.0
2091,19,1.0
2092,2,1.0
2092,6,3.0
2092,9,1.0
2092,16,1.0
2092,18,1.0
2094,4,6.0
2094,6,13.0
2094,9,17.0
2094,16,3.0
2094,18,10.0
2095,6,2.0
2095,9,6.0
2095,16,2.0
2095,18,2.0
2096,6,7.0
2096,16,1.0
2096,18,13.0
2096,19,3.0
2097,4,11.0
2097,6,9.0
2097,16,1.0
2097,18,8.0
2098,6,6.0
2098,9,6.0
2099,4,3.0
2099,6,9.0
2099,18,6.0
2100,6,3.0
2100,16,2.0
2100,18,7.0
2101,4,6.0
2101,6,15.0
2101,9,34.0
2101,16,3.0
2101,18,3.0
2102,2,1.0
2102,4,8.0
2102,6,6.0
2102,9,7.0
2102,18,1.0
2103,4,6.0
2103,6,22.0
2103,9,19.0
2103,16,6.0
2103,18,28.0
2103,19,4.0
2105,4,7.0
2105,6,8.0
2105,9,3.0
2105,16,4.0
2105,18,8.0
2106,4,9.0
2106,6,9.0
2110,6,6.0
2110,9,12.0
2110,16,7.0
2110,18,3.0
2111,6,6.0
2111,9,8.0
2111,16,5.0
2111,18,10.0
2112,4,14.0
2112,5,5.0
2112,6,11.0
2112,9,11.0
2112,16,3.0
2112,18,9.0
2113,4,14.0
2113,6,6.0
2113,9,7.0
2113,16,6.0
2113,18,2.0
2114,4,7.0
2114,6,13.0
2114,9,2.0
2114,16,3.0
2114,18,7.0
2116,2,1.0
2116,4,5.0
2116,6,13.0
2116,9,46.0
2116,18,8.0
2117,4,6.0
2117,6,28.0
2117,9,22.0
2117,16,4.0
2117,18,8.0
2117,19,2.0
2118,6,7.0
2118,9,44.0
2118,16,4.0
2119,2,1.0
2119,4,3.0
2119,6,9.0
2119,9,12.0
2119,16,3.0
2119,18,18.0
2120,6,7.0
2120,9,4.0
2120,16,4.0
2120,18,5.0
2121,2,2.0
2121,4,21.0
2121,6,29.0
2121,8,1.0
2121,9,9.0
2121,16,3.0
2121,18,12.0
2121,19,2.0
2122,6,2.0
2122,16,1.0
2122,18,2.0
2124,4,11.0
2124,6,9.0
2124,9,34.0
2124,16,4.0
2124,18,8.0
2124,19,1.0
2127,4,5.0
2127,6,9.0
2127,9,13.0
2127,16,1.0
2128,4,5.0
2128,6,5.0
2128,9,4.0
2128,16,1.0
2128,18,3.0
2128,19,2.0
2129,4,6.0
2129,6,8.0
2129,9,3.0
2129,16,3.0
2129,18,19.0
2129,19,1.0
2130,4,6.0
2130,6,14.0
2130,9,5.0
2130,16,6.0
2130,18,3.0
2132,4,9.0
2132,6,8.0
2132,9,4.0
2132,16,3.0
2133,2,2.0
2133,4,3.0
2133,6,15.0
2133,9,5.0
2133,16,4.0
2133,18,10.0
2133,19,3.0
2134,4,18.0
2134,6,20.0
2134,9,1.0
2134,16,7.0
2134,18,11.0
2134,19,1.0
2135,4,4.0
2135,6,10.0
2135,18,6.0
2135,19,2.0
2136,2,1.0
2136,4,1.0
2136,6,11.0
2136,9,27.0
2136,16,4.0
2136,18,21.0
2137,2,1.0
2137,4,18.0
2137,6,23.0
2137,9,30.0
2137,16,1.0
2137,18,1.0
2139,6,5.0
2139,9,8.0
2139,16,3.0
2139,18,2.0
2140,4,3.0
2140,6,11.0
2140,9,18.0
2140,16,1.0
2140,18,1.0
2142,6,4.0
2142,9,2.0
2142,16,4.0
2142,18,4.0
2143,4,15.0
2143,6,19.0
2143,9,35.0
2143,16,3.0
2143,18,18.0
2143,19,1.0
2144,2,2.0
2144,4,2.0
2144,6,23.0
2144,9,49.0
2144,16,5.0
2144,18,39.0
2144,19,3.0
2145,4,7.0
2145,6,12.0
2145,9,7.0
2145,16,2.0
2145,18,2.0
2145,19,1.0
2147,6,3.0
2147,9,5.0
2147,16,3.0
2147,18,4.0
2150,4,9.0
2150,6,6.0
2150,9,3.0
2150,16,1.0
2150,18,3.0
2151,6,5.0
2151,8,1.0
2151,16,3.0
2151,18,3.0
2152,6,8.0
2152,9,2.0
2152,18,4.0
2153,2,1.0
2153,6,11.0
2153,9,31.0
2153,16,2.0
2153,18,3.0
2153,19,1.0
2155,6,2.0
2155,9,4.0
2155,16,1.0
2155,18,3.0
2156,6,7.0
2156,9,3.0
2156,16,1.0
2156,18,2.0
2157,4,6.0
2157,6,11.0
2157,9,6.0
2157,18,16.0
2157,19,3.0
2158,4,6.0
2158,6,6.0
2158,9,6.0
2158,16,3.0
2158,18,11.0
2159,6,3.0
2159,9,8.0
2159,16,3.0
2159,18,1.0
2161,4,30.0
2161,6,8.0
2161,18,7.0
2161,19,2.0
2162,6,9.0
2162,9,35.0
2162,16,6.0
2162,18,22.0
2164,4,7.0
2164,6,13.0
2164,9,19.0
2164,16,2.0
2164,18,2.0
2165,6,2.0
2165,16,3.0
2165,18,8.0
2165,19,2.0
2166,4,4.0
2166,6,3.0
2166,9,27.0
2166,16,1.0
2166,18,11.0
2168,6,3.0
2168,16,3.0
2168,18,3.0
2169,4,28.0
2169,6,21.0
2169,8,2.0
2169,16,4.0
2169,18,6.0
2171,2,2.0
2171,4,2.0
2171,6,13.0
2171,16,3.0
2171,18,10.0
2171,19,1.0
2172,4,1.0
2172,6,4.0
2172,9,4.0
2172,16,1.0
2174,2,1.0
2174,4,3.0
2174,6,9.0
2174,9,2.0
2174,18,1.0
2177,4,3.0
2177,6,8.0
2177,9,20.0
2177,16,3.0
2177,18,7.0
2178,2,1.0
2178,6,16.0
2178,9,2.0
2178,16,7.0
2178,18,8.0
2179,6,1.0
2179,9,2.0
2179,16,2.0
2180,6,18.0
2180,9,8.0
2180,16,3.0
2180,18,16.0
2181,4,5.0
2181,6,4.0
2181,9,2.0
2181,16,1.0
2181,18,5.0
2183,2,1.0
2183,4,1.0
2183,6,5.0
2183,9,20.0
2183,18,1.0
2184,6,9.0
2184,9,41.0
2184,16,7.0
2184,18,14.0
2188,4,3.0
2188,6,9.0
2188,9,29.0
2188,16,2.0
2188,18,2.0
2190,6,6.0
2190,9,14.0
2190,16,1.0
2190,18,1.0
2191,4,13.0
2191,6,13.0
2191,9,4.0
2191,16,1.0
2191,18,3.0
2192,4,1.0
2192,6,12.0
2192,9,35.0
2192,16,2.0
2192,18,14.0
2192,19,4.0
2193,6,17.0
2193,9,16.0
2193,16,4.0
2193,18,6.0
2194,2,1.0
2194,4,10.0
2194,6,7.0
2194,9,15.0
2194,16,2.0
2194,18,5.0
2195,2,3.0
2195,4,13.0
2195,6,22.0
2195,9,42.0
2195,16,2.0
2195,18,8.0
2195,19,1.0
2198,4,5.0
2198,6,6.0
2198,9,7.0
2198,16,1.0
2199,2,1.0
2199,6,11.0
2199,9,15.0
2199,16,1.0
2199,18,4.0
2200,6,15.0
2200,9,23.0
2200,16,3.0
2200,18,10.0
2200,19,1.0
2201,6,6.0
2201,9,4.0
2201,16,4.0
2201,18,9.0
2201,19,1.0
2202,2,2.0
2202,4,5.0
2202,6,9.0
2202,9,19.0
2202,16,3.0
2202,18,3.0
2203,6,2.0
2203,16,7.0
2203,18,4.0
2204,2,1.0
2204,5,4.0
2204,6,8.0
2204,9,4.0
2204,18,6.0
2207,6,7.0
2207,16,3.0
2207,18,10.0
2209,2,2.0
2209,6,2.0
2209,18,2.0
2210,4,9.0
2210,6,18.0
2210,9,7.0
2210,16,5.0
2210,18,11.0
2210,19,5.0
2211,6,6.0
2211,9,2.0
2211,16,1.0
2211,18,13.0
2211,19,2.0
2212,6,1.0
2213,2,1.0
2213,6,1.0
2213,18,1.0
2215,6,10.0
2215,9,29.0
2215,16,2.0
2215,18,7.0
2217,6,12.0
2217,9,70.0
2217,16,6.0
2217,18,22.0
2217,19,1.0
2218,2,5.0
2218,4,1.0
2218,6,10.0
2218,9,12.0
2218,16,1.0
2218,18,11.0
2218,19,1.0
2219,4,13.0
2219,6,8.0
2219,9,9.0
2219,11,2.0
2219,16,5.0
2219,18,17.0
2219,19,2.0
2221,2,2.0
2221,4,12.0
2221,6,33.0
2221,9,77.0
2221,16,15.0
2221,18,57.0
2222,4,22.0
2222,6,26.0
2222,9,37.0
2222,16,3.0
2222,18,2.0
2222,19,2.0
2223,4,29.0
2223,5,5.0
2223,6,16.0
2223,16,5.0
2223,18,28.0
2223,19,2.0
2224,4,11.0
2224,6,4.0
2224,9,24.0
2224,16,4.0
2224,18,4.0
2225,2,1.0
2225,4,3.0
2225,6,4.0
2225,16,2.0
2225,18,6.0
2226,6,4.0
2226,18,1.0
2227,6,2.0
2227,9,49.0
2227,18,1.0
2228,4,3.0
2228,6,8.0
2228,9,5.0
2228,19,3.0
2229,9,41.0
2230,2,1.0
2230,4,14.0
2230,6,15.0
2230,9,6.0
2230,16,2.0
2230,18,2.0
2232,2,1.0
2232,6,11.0
2232,9,15.0
2232,16,2.0
2232,18,4.0
2233,4,5.0
2233,6,23.0
2233,9,28.0
2233,16,7.0
2233,18,26.0
2234,4,2.0
2234,6,12.0
2234,9,18.0
2234,16,1.0
2234,18,2.0
2234,19,1.0
2235,6,4.0
2235,9,32.0
2235,16,8.0
2236,4,13.0
2236,6,17.0
2236,9,35.0
2236,16,4.0
2236,18,8.0
2237,4,8.0
2237,6,15.0
2237,9,12.0
2237,16,6.0
2237,18,11.0
2237,19,1.0
2239,4,27.0
2239,6,22.0
2239,8,2.0
2239,9,8.0
2239,16,2.0
2239,18,1.0
2241,4,6.0
2241,6,16.0
2241,16,5.0
2241,18,5.0
2241,19,2.0
2242,6,17.0
2242,9,24.0
2242,16,4.0
2242,18,5.0
2243,6,1.0
2243,9,6.0
2243,18,2.0
2244,4,50.0
2244,6,24.0
2244,9,6.0
2244,16,8.0
2244,18,11.0
2246,4,4.0
2246,6,4.0
2246,16,2.0
2246,18,6.0
2247,4,2.0
2247,6,11.0
2247,9,4.0
2247,16,4.0
2247,18,10.0
2249,2,1.0
2249,4,8.0
2249,6,7.0
2249,9,12.0
2249,16,2.0
2249,18,2.0
2251,4,6.0
2251,6,24.0
2251,9,7.0
2251,16,3.0
2251,18,1.0
2253,4,5.0
2253,6,15.0
2253,9,11.0
2253,16,4.0
2253,18,7.0
2253,19,1.0
2254,4,2.0
2254,6,2.0
2257,4,118.0
2257,6,24.0
2257,8,2.0
2257,9,21.0
2257,18,15.0
2257,19,2.0
2258,6,5.0
2258,9,2.0
2258,18,1.0
2259,4,18.0
2259,6,17.0
2259,8,3.0
2259,9,42.0
2259,16,2.0
2259,18,5.0
2259,19,1.0
2262,6,10.0
2262,9,19.0
2262,16,2.0
2262,18,3.0
2263,4,10.0
2263,6,16.0
2263,9,7.0
2263,16,2.0
2263,18,6.0
2264,4,16.0
2264,6,18.0
2264,9,2.0
2264,16,3.0
2264,18,20.0
2264,19,3.0
2265,4,2.0
2265,6,11.0
2265,9,31.0
2265,16,4.0
2265,18,3.0
2266,4,4.0
2266,6,2.0
2267,6,5.0
2267,9,3.0
2267,18,11.0
2267,19,3.0
2268,6,9.0
2268,9,6.0
2268,18,5.0
2269,6,7.0
2269,9,2.0
2270,4,12.0
2270,6,13.0
2270,8,1.0
2270,9,3.0
2270,16,2.0
2270,18,6.0
2270,19,1.0
2271,2,1.0
2271,6,14.0
2271,9,31.0
2271,16,4.0
2271,18,6.0
2271,19,2.0
2273,4,1.0
2273,6,3.0
2273,16,4.0
2273,18,3.0
2275,4,17.0
2275,6,11.0
2275,9,50.0
2275,16,5.0
2275,18,24.0
2276,6,3.0
2276,18,6.0
2276,19,3.0
2277,6,1.0
2277,9,2.0
2278,6,6.0
2278,16,3.0
2278,18,7.0
2281,6,8.0
2281,9,13.0
2282,4,1.0
2282,6,14.0
2282,9,30.0
2282,16,2.0
2282,18,32.0
2282,19,5.0
2285,4,3.0
2285,6,4.0
2285,9,2.0
2286,6,1.0
2286,9,4.0
2286,16,20.0
2286,18,14.0
2287,2,1.0
2287,4,6.0
2287,6,16.0
2287,9,7.0
2287,16,1.0
2287,18,1.0
2288,6,8.0
2288,9,2.0
2288,16,5.0
2288,18,7.0
2288,19,1.0
2289,2,1.0
2289,4,10.0
2289,6,18.0
2289,9,1.0
2289,11,1.0
2289,16,3.0
2289,18,21.0
2289,19,1.0
2292,6,4.0
2292,9,6.0
2292,16,3.0
2292,18,3.0
2293,4,11.0
2293,6,16.0
2293,9,53.0
2293,16,1.0
2293,18,5.0
2293,19,1.0
2294,4,8.0
2294,6,4.0
2294,9,5.0
2295,4,8.0
2295,6,9.0
2295,9,42.0
2295,16,3.0
2295,18,7.0
2297,6,9.0
2297,9,26.0
2297,16,1.0
2297,18,2.0
2297,19,1.0
2300,6,1.0
2300,9,9.0
2303,4,6.0
2303,6,6.0
2303,9,6.0
2303,16,1.0
2303,18,4.0
2304,6,1.0
2305,4,4.0
2305,6,6.0
2305,9,31.0
2305,16,2.0
2307,2,4.0
2307,4,10.0
2307,5,1.0
2307,6,19.0
2307,9,3.0
2307,16,2.0
2307,18,29.0
2307,19,4.0
2308,6,8.0
2308,16,4.0
2308,18,7.0
2309,6,9.0
2309,18,1.0
2310,4,2.0
2310,6,13.0
2310,9,7.0
2310,18,7.0
2310,19,2.0
2311,6,7.0
2311,9,2.0
2311,16,1.0
2311,18,2.0
2312,4,4.0
2312,6,14.0
2312,9,9.0
2312,18,5.0
2313,6,10.0
2313,9,17.0
2313,18,1.0
2314,6,5.0
2314,9,5.0
2314,18,10.0
2314,19,1.0
2317,6,3.0
2317,16,1.0
2317,18,3.0
2318,4,2.0
2318,5,3.0
2318,6,12.0
2318,9,2.0
2318,16,8.0
2318,18,21.0
2318,19,2.0
2319,4,5.0
2319,6,8.0
2319,9,22.0
2319,16,2.0
2319,18,6.0
2320,6,17.0
2320,9,29.0
2320,16,8.0
2320,18,8.0
2320,19,1.0
2321,4,1.0
2321,6,16.0
2321,9,9.0
2321,16,2.0
2321,18,20.0
2321,19,1.0
2322,2,3.0
2322,4,5.0
2322,6,9.0
2322,8,1.0
2322,16,3.0
2322,18,7.0
2322,19,2.0
2323,4,2.0
2323,6,2.0
2323,18,3.0
2323,19,1.0
2324,4,7.0
2324,6,14.0
2324,9,21.0
2324,16,5.0
2324,18,12.0
2324,19,2.0
2325,4,5.0
2325,6,19.0
2325,9,34.0
2325,16,1.0
2325,18,9.0
2325,19,1.0
2326,4,8.0
2326,6,8.0
2326,9,1.0
2326,16,4.0
2326,18,2.0
2327,6,2.0
2327,9,6.0
2329,4,1.0
2329,6,10.0
2329,9,36.0
2329,16,4.0
2329,18,19.0
2329,19,2.0
2331,2,1.0
2331,4,49.0
2331,6,22.0
2331,16,1.0
2331,18,14.0
2331,19,4.0
2332,4,2.0
2332,6,19.0
2332,9,11.0
2332,16,2.0
2332,18,6.0
2332,19,7.0
2334,4,2.0
2334,6,8.0
2334,9,10.0
2336,6,5.0
2336,9,36.0
2336,16,5.0
2336,18,13.0
2342,4,2.0
2342,6,8.0
2342,9,29.0
2342,11,2.0
2342,16,3.0
2342,18,7.0
2343,4,10.0
2343,6,7.0
2344,2,3.0
2344,4,20.0
2344,6,20.0
2344,9,8.0
2344,16,2.0
2344,18,27.0
2344,19,1.0
2346,4,8.0
2346,6,9.0
2346,9,2.0
2346,16,4.0
2346,18,13.0
2346,19,2.0
2347,4,3.0
2347,6,7.0
2347,9,5.0
2347,16,3.0
2347,18,10.0
2348,2,1.0
2348,4,2.0
2348,6,10.0
2348,9,23.0
2348,16,2.0
2348,18,16.0
2349,4,38.0
2349,6,22.0
2349,9,9.0
2349,16,7.0
2349,18,6.0
2349,19,2.0
2350,2,1.0
2350,4,8.0
2350,6,7.0
2350,18,4.0
2350,19,1.0
2352,6,11.0
2352,9,12.0
2352,16,5.0
2352,18,5.0
2353,4,3.0
2353,6,5.0
2353,9,1.0
2354,6,25.0
2354,9,71.0
2354,16,19.0
2354,18,27.0
2354,19,1.0
2355,4,1.0
2355,6,17.0
2355,16,5.0
2355,18,9.0
2355,19,1.0
2356,4,5.0
2356,6,10.0
2356,9,2.0
2356,16,2.0
2356,18,4.0
2357,4,31.0
2357,6,48.0
2357,9,3.0
2357,16,2.0
2357,18,2.0
2358,6,10.0
2358,9,24.0
2358,16,6.0
2358,18,19.0
2360,4,30.0
2360,6,2.0
2360,16,2.0
2362,4,37.0
2362,6,55.0
2362,8,1.0
2362,9,11.0
2362,16,1.0
2362,18,10.0
2362,19,27.0
2363,2,1.0
2363,6,3.0
2363,18,2.0
2363,19,1.0
2364,4,10.0
2364,6,6.0
2364,9,54.0
2364,16,4.0
2364,18,11.0
2365,2,2.0
2365,4,9.0
2365,6,9.0
2365,9,11.0
2365,16,3.0
2365,18,14.0
2366,4,15.0
2366,6,22.0
2366,8,3.0
2366,9,13.0
2366,16,5.0
2366,18,21.0
2366,19,4.0
2367,6,4.0
2367,9,21.0
2367,18,1.0
2368,4,1.0
2368,6,6.0
2368,9,15.0
2370,5,6.0
2370,6,7.0
2370,9,17.0
2370,16,1.0
2370,18,8.0
2370,19,1.0
2373,2,4.0
2373,6,15.0
2373,9,2.0
2373,16,7.0
2373,18,25.0
2373,19,4.0
2375,4,18.0
2375,6,10.0
2375,18,8.0
2375,19,2.0
2376,4,2.0
2376,6,8.0
2376,9,4.0
2376,16,3.0
2376,18,8.0
2376,19,1.0
2377,4,5.0
2377,5,1.0
2377,6,7.0
2377,9,2.0
2377,16,2.0
2377,18,9.0
2378,6,15.0
2378,9,44.0
2378,16,4.0
2378,18,5.0
2379,4,5.0
2379,6,11.0
2379,9,32.0
2379,18,1.0
2380,9,1.0
2381,2,2.0
2381,6,4.0
2381,18,2.0
2382,6,3.0
2382,9,7.0
2382,16,2.0
2382,18,4.0
2384,2,1.0
2384,6,10.0
2384,9,2.0
2384,16,1.0
2384,18,2.0
2388,4,5.0
2388,6,2.0
2389,6,4.0
2389,9,20.0
2389,16,3.0
2389,18,1.0
2390,4,4.0
2390,6,6.0
2390,16,1.0
2390,18,2.0
2393,2,4.0
2393,4,3.0
2393,6,13.0
2393,18,4.0
2394,4,8.0
2394,6,19.0
2394,9,54.0
2394,16,15.0
2394,18,20.0
2394,19,1.0
2396,4,3.0
2396,6,20.0
2396,9,40.0
2396,16,3.0
2396,18,4.0
2397,2,1.0
2397,4,4.0
2397,6,5.0
2397,9,3.0
2397,16,2.0
2397,18,11.0
2398,2,4.0
2398,4,5.0
2398,5,2.0
2398,6,15.0
2398,9,8.0
2398,18,25.0
2398,19,3.0
2399,4,7.0
2399,6,8.0
2399,16,3.0
2399,18,6.0
2402,6,2.0
2402,9,2.0
2402,18,2.0
2403,6,3.0
2404,4,1.0
2404,6,2.0
2405,4,3.0
2405,6,4.0
2405,11,5.0
2405,16,1.0
2407,6,3.0
2407,9,6.0
2407,16,2.0
2407,18,2.0
2408,6,1.0
2408,9,11.0
2409,4,19.0
2409,6,17.0
2409,16,3.0
2409,18,15.0
2409,19,2.0
2410,4,19.0
2410,6,8.0
2410,9,2.0
2410,16,1.0
2410,18,6.0
2411,2,1.0
2411,4,9.0
2411,6,21.0
2411,8,6.0
2411,9,8.0
2411,16,4.0
2411,18,3.0
2412,6,18.0
2412,9,20.0
2412,16,7.0
2413,6,5.0
2413,9,9.0
2418,4,9.0
2418,6,7.0
2418,9,2.0
2418,16,1.0
2418,18,8.0
2420,4,2.0
2420,6,7.0
2420,18,2.0
2420,19,1.0
2421,4,4.0
2421,6,8.0
2421,9,25.0
2421,16,2.0
2422,4,13.0
2422,6,3.0
2422,9,2.0
2422,16,2.0
2422,18,3.0
2424,2,3.0
2424,6,8.0
2424,9,6.0
2424,18,4.0
2425,2,2.0
2425,4,4.0
2425,6,17.0
2425,9,19.0
2425,16,11.0
2425,18,21.0
2425,19,4.0
2426,4,3.0
2426,6,7.0
2426,16,1.0
2427,4,10.0
2427,5,5.0
2427,6,33.0
2427,9,2.0
2427,16,1.0
2427,18,8.0
2427,19,1.0
2429,4,1.0
2429,6,5.0
2429,9,8.0
2429,16,1.0
2431,2,2.0
2431,4,9.0
2431,6,22.0
2431,9,10.0
2431,16,5.0
2431,18,39.0
2431,19,2.0
2432,2,1.0
2432,4,20.0
2432,6,19.0
2432,16,2.0
2432,18,3.0
2433,9,33.0
2433,16,3.0
2433,18,5.0
2434,4,5.0
2434,6,9.0
2434,9,44.0
2434,16,9.0
2434,18,10.0
2437,6,9.0
2437,9,3.0
2437,16,12.0
2437,18,12.0
2437,19,2.0
2438,2,5.0
2438,6,15.0
2438,16,1.0
2438,18,30.0
2438,19,2.0
2439,2,2.0
2439,6,8.0
2439,9,8.0
2439,16,1.0
2439,18,3.0
2440,4,11.0
2440,6,13.0
2440,9,3.0
2440,16,1.0
2440,18,11.0
2440,19,2.0
2441,2,8.0
2441,6,17.0
2441,9,16.0
2441,16,3.0
2441,18,32.0
2441,19,1.0
2442,2,2.0
2442,6,4.0
2442,9,3.0
2442,16,1.0
2442,18,8.0
2442,19,1.0
2443,4,10.0
2443,6,4.0
2443,9,3.0
2443,16,1.0
2444,6,5.0
2444,9,11.0
2444,16,1.0
2444,18,3.0
2445,4,60.0
2445,5,17.0
2445,6,58.0
2445,9,21.0
2445,16,2.0
2445,18,37.0
2445,19,1.0
2446,4,11.0
2446,6,6.0
2446,16,1.0
2447,6,1.0
2447,9,2.0
2448,6,1.0
2449,4,2.0
2449,6,2.0
2450,2,2.0
2450,6,11.0
2450,9,24.0
2450,16,2.0
2450,18,9.0
2450,19,1.0
2452,6,2.0
2452,9,3.0
2454,4,6.0
2454,6,28.0
2454,9,15.0
2454,16,15.0
2454,18,23.0
2454,19,8.0
2455,2,1.0
2455,6,4.0
2455,18,1.0
2457,6,2.0
2457,9,4.0
2458,4,25.0
2458,6,21.0
2458,9,6.0
2458,16,3.0
2458,18,4.0
2460,2,4.0
2460,4,33.0
2460,6,37.0
2460,9,6.0
2460,16,4.0
2460,18,18.0
2460,19,4.0
2461,4,4.0
2461,6,7.0
2461,18,11.0
2461,19,1.0
2462,4,5.0
2462,6,10.0
2462,9,52.0
2462,16,1.0
2463,6,3.0
2463,9,15.0
2463,16,2.0
2463,18,9.0
2464,4,4.0
2464,6,19.0
2464,16,5.0
2464,18,12.0
2464,19,2.0
2468,4,2.0
2468,6,6.0
2468,9,6.0
2468,16,3.0
2468,18,2.0
2470,4,2.0
2470,6,8.0
2470,9,13.0
2470,16,2.0
2470,18,4.0
2471,6,8.0
2471,9,22.0
2471,16,2.0
2471,18,5.0
2472,6,5.0
2472,9,2.0
2473,6,10.0
2473,9,8.0
2473,16,1.0
2473,18,11.0
2473,19,1.0
2474,2,2.0
2474,4,7.0
2474,6,14.0
2474,9,8.0
2474,16,2.0
2474,18,4.0
2475,6,3.0
2475,9,5.0
2475,16,3.0
2475,18,6.0
2476,6,1.0
2476,16,1.0
2477,4,6.0
2477,6,8.0
2477,9,10.0
2478,6,1.0
2478,9,16.0
2478,16,1.0
2480,4,3.0
2480,6,3.0
2480,8,1.0
2480,16,2.0
2480,18,9.0
2480,19,1.0
2481,4,13.0
2481,6,7.0
2481,9,31.0
2481,16,2.0
2484,2,1.0
2484,4,21.0
2484,6,10.0
2484,8,1.0
2484,9,4.0
2484,16,7.0
2484,18,19.0
2485,2,1.0
2485,4,14.0
2485,6,20.0
2485,9,18.0
2485,16,5.0
2485,18,4.0
2486,6,7.0
2486,9,12.0
2486,18,5.0
2488,4,2.0
2488,6,10.0
2488,9,4.0
2488,16,7.0
2488,18,5.0
2489,6,2.0
2489,9,18.0
2490,2,1.0
2490,4,56.0
2490,6,9.0
2490,8,6.0
2490,16,1.0
2490,18,1.0
2491,2,1.0
2491,4,4.0
2491,6,6.0
2491,9,9.0
2491,18,1.0
2492,2,2.0
2492,4,4.0
2492,6,15.0
2492,9,32.0
2492,16,7.0
2492,18,10.0
2492,19,5.0
2493,6,6.0
2493,9,2.0
2493,16,4.0
2493,18,12.0
2495,2,2.0
2495,4,4.0
2495,5,1.0
2495,6,15.0
2495,9,34.0
2495,16,9.0
2495,18,8.0
2495,19,1.0
2496,6,5.0
2496,9,11.0
2496,16,1.0
2496,18,1.0
2497,2,3.0
2497,4,14.0
2497,6,10.0
2497,8,1.0
2497,16,1.0
2497,18,9.0
2500,4,4.0
2500,6,3.0
2500,16,3.0
2500,18,5.0
2500,19,1.0
2501,2,1.0
2501,6,7.0
2501,9,17.0
2501,16,22.0
2501,18,40.0
2502,6,2.0
2502,16,1.0
2504,2,1.0
2504,4,35.0
2504,6,25.0
2504,9,14.0
2504,16,7.0
2504,18,8.0
2504,19,1.0
2505,6,6.0
2505,9,10.0
2506,4,1.0
2506,6,5.0
2506,9,4.0
2506,16,2.0
2506,18,3.0
2507,2,5.0
2507,4,24.0
2507,6,50.0
2507,9,3.0
2507,16,3.0
2507,18,113.0
2507,19,13.0
2510,2,1.0
2510,4,4.0
2510,6,10.0
2510,9,13.0
2510,18,12.0
2513,6,3.0
2513,9,15.0
2513,16,12.0
2513,18,6.0
2514,4,28.0
2514,6,18.0
2514,9,15.0
