user_id,behavioural_data,clicks
550,6,84.0
550,9,265.0
550,10,2.0
550,16,2.0
550,18,31.0
550,19,13.0
551,4,16.0
551,6,20.0
551,9,23.0
551,18,20.0
551,19,8.0
554,0,6.0
554,4,2.0
554,6,10.0
554,9,73.0
554,11,1.0
554,13,3.0
554,19,3.0
556,4,184.0
556,6,110.0
556,9,210.0
556,14,93.0
556,16,4.0
556,18,31.0
556,19,19.0
557,6,6.0
557,9,13.0
557,19,1.0
558,4,13.0
558,6,17.0
558,9,17.0
558,14,84.0
558,16,1.0
558,18,18.0
562,4,1.0
562,6,16.0
562,9,5.0
562,11,1.0
562,12,1.0
562,13,10.0
562,16,1.0
562,18,18.0
562,19,6.0
566,4,2.0
566,6,4.0
566,9,6.0
566,14,31.0
566,16,2.0
566,18,5.0
567,6,1.0
567,9,3.0
568,4,23.0
568,6,37.0
568,9,117.0
568,14,32.0
568,16,1.0
568,18,21.0
568,19,1.0
569,4,5.0
569,6,6.0
569,9,8.0
569,18,3.0
572,6,10.0
572,9,10.0
572,10,15.0
572,11,2.0
572,16,5.0
572,18,7.0
573,4,4.0
573,6,20.0
573,9,42.0
573,13,1.0
573,14,9.0
573,18,9.0
574,0,6.0
574,4,59.0
574,6,30.0
574,9,54.0
574,10,23.0
574,13,6.0
574,16,1.0
574,18,9.0
574,19,6.0
581,4,4.0
581,6,13.0
581,9,1.0
581,14,1.0
581,18,11.0
581,19,1.0
583,6,5.0
583,18,2.0
585,4,112.0
585,6,27.0
585,9,116.0
585,16,3.0
585,18,6.0
585,19,1.0
587,6,2.0
587,9,15.0
587,16,2.0
587,18,3.0
587,19,2.0
590,4,10.0
590,6,32.0
590,9,130.0
590,11,1.0
590,12,1.0
590,13,8.0
590,16,1.0
590,18,5.0
590,19,11.0
591,6,6.0
591,9,8.0
591,18,2.0
591,19,1.0
595,6,8.0
595,9,4.0
595,16,3.0
595,18,12.0
600,0,1.0
600,4,1.0
600,6,17.0
600,9,137.0
600,18,17.0
600,19,13.0
601,6,4.0
601,9,17.0
601,16,1.0
601,18,12.0
601,19,4.0
602,6,1.0
602,9,3.0
602,18,1.0
603,6,12.0
603,9,4.0
603,18,7.0
604,4,28.0
604,6,27.0
604,9,23.0
604,14,54.0
604,16,1.0
604,18,4.0
604,19,11.0
607,4,3.0
607,6,57.0
607,9,153.0
607,11,7.0
607,12,2.0
607,13,3.0
607,16,13.0
607,18,36.0
607,19,14.0
612,6,14.0
612,9,8.0
612,18,8.0
613,4,3.0
613,6,1.0
613,18,1.0
614,4,4.0
614,6,4.0
614,9,17.0
614,16,5.0
614,18,10.0
616,4,9.0
616,6,23.0
616,9,103.0
616,13,6.0
616,14,31.0
616,16,1.0
616,18,9.0
616,19,4.0
617,4,3.0
617,6,8.0
617,9,5.0
617,18,4.0
618,6,4.0
619,6,9.0
619,9,27.0
619,14,69.0
619,18,3.0
621,4,12.0
621,6,28.0
621,9,116.0
621,14,197.0
621,18,13.0
621,19,2.0
623,4,11.0
623,6,1.0
623,9,14.0
623,10,2.0
623,18,3.0
624,4,19.0
624,6,10.0
624,9,44.0
624,12,1.0
624,18,2.0
628,6,10.0
628,9,49.0
628,13,1.0
628,16,2.0
628,18,8.0
628,19,4.0
629,0,2.0
629,4,145.0
629,6,46.0
629,9,196.0
629,14,38.0
629,16,2.0
629,18,13.0
629,19,9.0
630,4,16.0
630,6,14.0
634,6,2.0
634,9,2.0
634,16,1.0
634,18,3.0
637,6,5.0
637,9,18.0
637,18,3.0
639,4,114.0
639,6,61.0
639,9,28.0
639,14,2.0
639,16,2.0
639,18,44.0
639,19,1.0
642,6,12.0
642,9,3.0
642,18,2.0
645,4,17.0
645,6,45.0
645,9,203.0
645,16,1.0
645,18,8.0
645,19,6.0
646,6,3.0
646,9,61.0
646,13,5.0
646,18,2.0
647,6,2.0
647,9,28.0
647,16,2.0
647,18,5.0
647,19,4.0
649,6,6.0
649,9,43.0
649,18,1.0
649,19,1.0
650,4,13.0
650,6,64.0
650,9,124.0
650,14,47.0
650,16,12.0
650,18,27.0
650,19,6.0
652,4,49.0
652,6,31.0
652,9,3.0
652,10,22.0
652,16,2.0
652,18,3.0
655,6,9.0
661,6,3.0
661,9,7.0
661,18,3.0
663,4,3.0
663,6,2.0
665,4,4.0
665,6,14.0
665,9,128.0
665,18,5.0
666,4,19.0
666,6,26.0
666,9,33.0
666,11,1.0
666,13,9.0
666,14,50.0
666,18,10.0
666,19,5.0
667,4,24.0
667,6,22.0
667,9,163.0
667,18,13.0
667,19,4.0
668,4,12.0
668,6,9.0
668,9,61.0
668,11,7.0
668,13,18.0
668,18,1.0
668,19,2.0
670,6,9.0
670,9,11.0
670,18,12.0
670,19,4.0
673,4,44.0
673,6,16.0
673,9,23.0
673,10,4.0
673,14,35.0
673,18,3.0
673,19,1.0
674,4,28.0
674,6,21.0
674,9,82.0
674,10,2.0
674,11,23.0
674,12,5.0
674,13,3.0
674,14,9.0
674,18,9.0
675,6,1.0
675,9,6.0
675,18,1.0
676,4,72.0
676,6,107.0
676,9,28.0
676,13,3.0
676,16,1.0
676,18,7.0
676,19,1.0
677,6,10.0
677,9,6.0
677,18,2.0
678,4,18.0
678,6,11.0
678,9,12.0
678,10,7.0
678,11,1.0
678,18,9.0
678,19,2.0
679,6,5.0
679,9,20.0
679,18,8.0
679,19,2.0
681,6,10.0
681,9,45.0
681,16,2.0
681,18,6.0
681,19,1.0
684,4,1.0
684,6,3.0
684,9,1.0
687,4,71.0
687,6,34.0
687,9,67.0
687,10,32.0
687,14,144.0
687,16,1.0
687,18,11.0
687,19,3.0
689,6,10.0
689,9,86.0
689,11,5.0
689,14,6.0
689,18,8.0
689,19,4.0
690,4,7.0
690,6,12.0
690,9,5.0
690,18,3.0
690,19,1.0
691,4,5.0
691,6,7.0
691,9,34.0
691,14,17.0
691,18,7.0
691,19,2.0
693,4,5.0
693,6,7.0
693,9,2.0
693,16,1.0
693,18,2.0
696,0,6.0
696,4,117.0
696,6,75.0
696,9,98.0
696,10,1.0
696,13,6.0
696,14,37.0
696,18,17.0
696,19,4.0
698,4,4.0
698,6,4.0
698,9,2.0
698,18,1.0
699,4,1.0
699,6,10.0
699,9,31.0
699,16,1.0
699,18,1.0
699,19,1.0
700,6,2.0
701,4,6.0
701,6,10.0
701,9,50.0
701,14,91.0
701,16,3.0
701,18,7.0
701,19,4.0
702,4,21.0
702,6,15.0
702,9,31.0
702,11,4.0
702,16,2.0
702,18,17.0
702,19,1.0
703,4,11.0
703,6,20.0
703,9,8.0
703,14,18.0
703,18,13.0
703,19,4.0
704,4,12.0
704,6,6.0
704,9,1.0
704,18,1.0
705,4,3.0
705,6,14.0
705,9,40.0
705,14,87.0
705,16,2.0
705,18,5.0
706,4,1.0
706,6,5.0
706,9,14.0
706,18,3.0
708,6,2.0
711,4,10.0
711,6,16.0
711,9,31.0
711,18,21.0
712,6,1.0
712,9,53.0
717,4,11.0
717,6,15.0
717,9,86.0
717,14,3.0
717,16,2.0
717,18,8.0
717,19,1.0
719,4,6.0
719,6,2.0
723,0,6.0
723,4,7.0
723,6,50.0
723,9,232.0
723,11,4.0
723,12,2.0
723,13,15.0
723,14,112.0
723,18,20.0
723,19,9.0
724,4,18.0
724,6,15.0
724,9,72.0
724,11,6.0
724,16,1.0
724,18,4.0
724,19,1.0
725,6,3.0
725,9,6.0
725,18,3.0
725,19,3.0
727,4,18.0
727,6,26.0
727,9,120.0
727,11,7.0
727,13,3.0
727,16,3.0
727,18,12.0
727,19,9.0
729,4,14.0
729,6,7.0
729,9,51.0
729,18,1.0
732,6,1.0
732,9,1.0
733,4,8.0
733,6,5.0
733,9,17.0
733,18,1.0
733,19,1.0
734,4,21.0
734,6,15.0
734,9,38.0
734,19,4.0
736,4,17.0
736,6,17.0
736,9,161.0
736,11,5.0
736,12,1.0
736,13,6.0
736,14,13.0
736,16,2.0
736,18,3.0
736,19,2.0
737,0,4.0
737,4,20.0
737,6,18.0
737,9,98.0
737,16,2.0
737,18,12.0
737,19,9.0
740,4,21.0
740,6,28.0
740,9,70.0
740,11,1.0
740,13,19.0
740,16,1.0
740,18,23.0
740,19,14.0
741,0,14.0
741,4,45.0
741,6,25.0
741,9,196.0
741,10,1.0
741,11,9.0
741,13,22.0
741,14,37.0
741,16,1.0
741,18,8.0
741,19,5.0
742,4,2.0
742,6,1.0
743,6,2.0
743,9,2.0
743,18,2.0
743,19,1.0
744,6,1.0
745,4,10.0
745,6,10.0
745,9,9.0
746,4,10.0
746,6,3.0
747,4,25.0
747,6,34.0
747,9,36.0
747,14,14.0
747,16,1.0
747,18,37.0
747,19,11.0
749,4,3.0
749,6,13.0
749,9,11.0
749,16,1.0
749,18,5.0
750,4,40.0
750,6,45.0
750,9,89.0
750,11,10.0
750,12,1.0
750,13,12.0
750,16,1.0
750,18,20.0
750,19,14.0
751,4,12.0
751,6,6.0
751,9,1.0
751,18,1.0
752,0,7.0
752,4,7.0
752,6,12.0
752,9,114.0
752,12,1.0
752,13,9.0
752,14,126.0
752,16,1.0
752,18,11.0
752,19,4.0
754,4,3.0
754,6,28.0
754,9,96.0
754,14,1.0
754,16,1.0
754,18,21.0
754,19,1.0
755,4,11.0
755,6,34.0
755,9,125.0
755,14,211.0
755,16,9.0
755,18,19.0
755,19,3.0
756,6,13.0
756,9,52.0
756,16,3.0
756,18,6.0
756,19,5.0
757,4,18.0
757,6,6.0
757,9,42.0
758,6,2.0
758,9,5.0
758,18,4.0
758,19,1.0
759,4,95.0
759,6,48.0
759,9,155.0
759,10,5.0
759,11,2.0
759,12,1.0
759,14,52.0
759,16,3.0
759,18,24.0
759,19,10.0
760,4,1.0
760,6,17.0
760,9,50.0
760,16,4.0
760,18,13.0
760,19,6.0
761,4,24.0
761,6,14.0
761,9,18.0
761,10,4.0
761,18,5.0
762,0,13.0
762,1,3.0
762,4,44.0
762,6,75.0
762,9,205.0
762,12,1.0
762,13,13.0
762,14,226.0
762,16,2.0
762,18,47.0
762,19,12.0
764,6,2.0
765,4,38.0
765,6,22.0
765,9,110.0
765,11,2.0
765,14,29.0
765,16,2.0
765,18,8.0
765,19,2.0
768,0,3.0
768,4,15.0
768,6,14.0
768,9,125.0
768,11,5.0
768,12,1.0
768,13,11.0
768,16,3.0
768,18,7.0
768,19,7.0
769,4,3.0
769,6,37.0
769,9,102.0
769,14,57.0
769,18,23.0
769,19,8.0
770,6,11.0
770,9,44.0
770,11,2.0
770,16,1.0
770,18,4.0
770,19,2.0
771,4,1.0
771,6,7.0
771,9,3.0
771,18,5.0
771,19,2.0
773,6,5.0
773,9,17.0
773,18,3.0
774,4,28.0
774,6,27.0
774,9,26.0
774,13,10.0
774,14,148.0
774,16,1.0
774,18,10.0
774,19,1.0
775,0,8.0
775,4,8.0
775,6,24.0
775,9,168.0
775,12,1.0
775,14,50.0
775,18,10.0
775,19,14.0
778,4,11.0
778,6,8.0
778,9,30.0
778,18,3.0
778,19,2.0
779,4,3.0
779,6,8.0
779,9,24.0
779,18,7.0
779,19,3.0
782,6,16.0
782,9,85.0
782,10,2.0
782,14,47.0
782,16,1.0
782,18,6.0
782,19,5.0
783,6,4.0
783,9,4.0
783,14,104.0
783,18,7.0
784,6,16.0
784,9,5.0
784,14,156.0
784,16,1.0
784,18,9.0
786,6,5.0
787,4,47.0
787,6,24.0
787,9,120.0
787,11,11.0
787,12,1.0
787,16,4.0
787,18,12.0
787,19,9.0
790,0,2.0
790,4,16.0
790,6,8.0
790,9,125.0
790,18,3.0
790,19,3.0
791,4,45.0
791,6,13.0
791,9,113.0
791,11,16.0
791,12,1.0
791,13,9.0
791,18,10.0
791,19,9.0
792,4,27.0
792,6,5.0
792,9,49.0
792,16,4.0
792,18,5.0
793,0,6.0
793,4,40.0
793,6,37.0
793,9,150.0
793,10,121.0
793,11,3.0
793,13,10.0
793,16,2.0
793,18,8.0
793,19,5.0
796,4,40.0
796,6,41.0
796,9,156.0
796,11,8.0
796,12,1.0
796,16,3.0
796,18,7.0
796,19,3.0
797,4,19.0
797,6,51.0
797,9,118.0
797,14,33.0
797,16,1.0
797,18,15.0
797,19,4.0
799,4,10.0
799,6,11.0
799,9,50.0
799,11,23.0
799,12,1.0
799,13,6.0
799,16,2.0
799,18,1.0
800,4,17.0
800,6,20.0
800,9,44.0
800,16,1.0
800,18,20.0
800,19,1.0
801,4,4.0
801,6,11.0
801,9,62.0
801,14,53.0
801,18,14.0
801,19,3.0
802,6,1.0
803,4,14.0
803,6,15.0
803,9,35.0
803,16,2.0
803,18,11.0
803,19,10.0
804,4,25.0
804,6,36.0
804,9,32.0
804,14,73.0
804,16,1.0
804,18,13.0
804,19,6.0
807,4,7.0
807,6,1.0
808,6,5.0
808,9,2.0
808,18,1.0
809,4,4.0
809,6,3.0
812,4,2.0
812,6,24.0
812,9,104.0
812,11,4.0
812,14,50.0
812,18,11.0
812,19,1.0
816,0,6.0
816,4,26.0
816,6,19.0
816,9,49.0
816,12,1.0
816,13,4.0
816,18,1.0
816,19,2.0
817,0,3.0
817,4,66.0
817,6,50.0
817,9,58.0
817,11,2.0
817,13,6.0
817,14,2.0
817,18,15.0
817,19,9.0
820,0,7.0
820,4,45.0
820,6,21.0
820,9,69.0
820,11,1.0
820,13,9.0
820,19,4.0
821,4,4.0
821,6,16.0
821,9,145.0
821,16,2.0
821,18,10.0
821,19,2.0
823,6,2.0
824,4,19.0
824,6,16.0
824,9,64.0
824,16,1.0
824,18,12.0
825,4,24.0
825,6,27.0
825,9,160.0
825,11,15.0
825,12,3.0
825,13,19.0
825,14,29.0
825,16,2.0
825,18,12.0
825,19,3.0
826,4,4.0
826,6,8.0
826,9,1.0
826,14,377.0
826,16,2.0
826,18,14.0
827,4,9.0
827,6,13.0
827,9,51.0
827,13,4.0
827,16,3.0
827,18,6.0
827,19,4.0
828,4,34.0
828,6,37.0
828,9,100.0
828,11,29.0
828,16,6.0
828,18,21.0
828,19,9.0
829,6,3.0
831,4,6.0
831,6,21.0
831,9,120.0
831,11,2.0
831,14,5.0
831,16,1.0
831,18,3.0
831,19,4.0
832,6,14.0
832,9,126.0
832,10,1.0
832,14,23.0
832,16,1.0
832,18,12.0
832,19,8.0
835,0,7.0
835,4,8.0
835,6,55.0
835,9,194.0
835,14,78.0
835,16,2.0
835,18,26.0
835,19,9.0
842,4,6.0
842,6,5.0
842,9,48.0
842,18,3.0
842,19,2.0
843,4,11.0
843,6,18.0
843,9,87.0
843,16,2.0
843,18,1.0
843,19,3.0
844,6,17.0
844,9,62.0
844,14,17.0
844,16,3.0
844,18,3.0
844,19,5.0
845,6,1.0
846,6,1.0
848,4,14.0
848,6,37.0
848,9,121.0
848,14,11.0
848,18,19.0
848,19,1.0
850,4,10.0
850,6,7.0
850,9,7.0
850,18,4.0
851,4,2.0
851,6,19.0
851,9,18.0
851,13,3.0
851,18,3.0
851,19,1.0
852,4,9.0
852,6,13.0
852,9,70.0
852,16,3.0
852,18,5.0
852,19,4.0
854,0,10.0
854,4,7.0
854,6,11.0
854,9,46.0
854,13,4.0
854,14,16.0
854,18,8.0
854,19,2.0
855,4,5.0
855,6,34.0
855,9,61.0
855,10,8.0
855,16,3.0
855,18,6.0
855,19,3.0
856,0,1.0
856,4,2.0
856,6,10.0
856,9,77.0
856,18,1.0
856,19,2.0
858,4,2.0
858,6,4.0
860,4,11.0
860,6,30.0
860,9,82.0
860,13,3.0
860,14,2.0
860,18,13.0
860,19,3.0
861,4,3.0
861,6,6.0
861,9,15.0
861,18,3.0
861,19,2.0
862,4,2.0
862,6,13.0
862,9,22.0
862,14,707.0
862,18,6.0
868,4,17.0
868,6,30.0
868,9,102.0
868,16,3.0
868,18,13.0
868,19,2.0
869,6,12.0
869,9,193.0
869,18,10.0
869,19,2.0
870,4,11.0
870,6,27.0
870,9,137.0
870,14,46.0
870,18,7.0
870,19,12.0
871,6,9.0
871,9,13.0
871,14,1.0
871,18,7.0
871,19,2.0
874,4,25.0
874,6,14.0
874,9,82.0
874,14,35.0
874,16,1.0
874,18,14.0
874,19,1.0
876,6,2.0
877,4,7.0
877,6,53.0
877,9,165.0
877,11,9.0
877,13,4.0
877,14,3.0
877,16,3.0
877,18,16.0
877,19,8.0
878,6,1.0
879,4,8.0
879,6,8.0
879,9,19.0
879,16,1.0
879,18,5.0
879,19,3.0
881,6,3.0
881,9,7.0
881,18,3.0
882,6,37.0
882,9,89.0
882,11,3.0
882,13,7.0
882,18,4.0
882,19,1.0
883,6,3.0
883,9,35.0
883,16,2.0
883,18,4.0
883,19,5.0
884,4,20.0
884,6,25.0
884,9,25.0
884,11,3.0
884,16,1.0
884,18,7.0
884,19,2.0
887,6,14.0
887,9,81.0
887,18,4.0
889,4,19.0
889,6,33.0
889,9,111.0
889,11,3.0
889,12,1.0
889,18,2.0
889,19,5.0
890,4,71.0
890,6,20.0
890,9,63.0
890,10,8.0
890,16,1.0
890,18,12.0
890,19,11.0
893,4,12.0
893,6,45.0
893,9,149.0
893,14,85.0
893,18,12.0
893,19,20.0
896,4,7.0
896,6,15.0
896,9,148.0
896,16,2.0
896,18,19.0
896,19,4.0
897,4,28.0
897,6,12.0
897,9,26.0
897,11,3.0
897,12,1.0
897,16,2.0
897,18,5.0
897,19,1.0
900,4,1.0
900,6,25.0
900,9,43.0
900,10,1.0
900,14,82.0
900,18,18.0
900,19,3.0
903,4,25.0
903,6,20.0
903,9,66.0
903,11,1.0
903,13,3.0
903,16,2.0
903,18,9.0
903,19,2.0
904,6,1.0
905,4,7.0
905,6,23.0
905,9,126.0
905,16,2.0
905,18,20.0
905,19,7.0
906,4,16.0
906,6,6.0
906,9,7.0
908,4,2.0
908,6,17.0
908,9,30.0
908,14,163.0
908,16,1.0
908,18,14.0
908,19,6.0
909,4,12.0
909,6,23.0
909,9,52.0
909,11,1.0
909,18,17.0
909,19,7.0
910,6,1.0
911,6,2.0
912,6,1.0
913,0,6.0
913,4,7.0
913,6,2.0
913,9,50.0
913,13,3.0
913,18,2.0
913,19,4.0
914,6,1.0
914,9,4.0
914,18,2.0
915,4,10.0
915,6,27.0
915,9,86.0
915,11,5.0
915,12,2.0
915,18,6.0
915,19,10.0
916,6,3.0
921,0,6.0
921,4,25.0
921,6,24.0
921,9,86.0
921,10,2.0
921,16,1.0
921,18,22.0
921,19,7.0
923,4,40.0
923,6,38.0
923,9,105.0
923,10,4.0
923,13,4.0
923,18,24.0
923,19,7.0
925,6,3.0
925,9,14.0
925,11,5.0
925,18,1.0
926,6,4.0
926,9,11.0
927,4,19.0
927,6,29.0
927,9,33.0
927,10,7.0
927,14,73.0
927,16,5.0
927,18,24.0
927,19,8.0
930,6,3.0
930,9,2.0
930,18,1.0
932,4,7.0
932,6,5.0
932,9,6.0
932,18,5.0
936,0,1.0
936,4,24.0
936,6,39.0
936,9,166.0
936,10,2.0
936,14,210.0
936,16,2.0
936,18,56.0
936,19,7.0
937,6,5.0
937,9,11.0
937,18,4.0
937,19,1.0
938,6,2.0
938,9,2.0
938,16,2.0
938,18,2.0
939,6,14.0
939,9,33.0
939,16,1.0
939,18,9.0
939,19,1.0
940,6,12.0
940,9,63.0
940,16,2.0
940,18,8.0
940,19,8.0
941,4,10.0
941,6,33.0
941,9,13.0
941,11,2.0
941,16,1.0
941,18,12.0
941,19,1.0
943,6,7.0
943,9,34.0
943,11,4.0
943,13,10.0
943,18,1.0
943,19,2.0
944,4,18.0
944,6,16.0
944,9,64.0
944,18,4.0
944,19,2.0
945,0,2.0
945,4,113.0
945,6,73.0
945,9,100.0
945,11,1.0
945,13,17.0
945,14,20.0
945,16,1.0
945,18,33.0
945,19,5.0
948,6,8.0
948,9,20.0
948,18,12.0
951,6,2.0
951,9,5.0
951,18,5.0
951,19,1.0
952,4,17.0
952,6,22.0
952,9,21.0
952,14,4.0
952,16,4.0
952,18,12.0
952,19,1.0
954,0,2.0
954,4,21.0
954,6,20.0
954,9,67.0
954,10,15.0
954,11,1.0
954,12,1.0
954,14,77.0
954,18,25.0
954,19,4.0
956,4,33.0
956,6,35.0
956,9,63.0
956,16,10.0
956,18,16.0
956,19,1.0
957,4,7.0
957,6,13.0
957,9,3758.0
957,11,1.0
957,12,1.0
957,14,191.0
957,16,3.0
957,18,11.0
958,4,16.0
958,6,5.0
958,9,4.0
962,4,13.0
962,6,31.0
962,9,18.0
962,14,3.0
962,18,8.0
962,19,3.0
964,0,6.0
964,4,90.0
964,6,66.0
964,9,161.0
964,10,1.0
964,11,2.0
964,12,2.0
964,13,15.0
964,14,120.0
964,16,4.0
964,18,11.0
964,19,14.0
966,6,4.0
966,9,2.0
966,14,11.0
966,18,3.0
966,19,1.0
967,6,1.0
969,4,14.0
969,6,8.0
970,4,7.0
970,6,9.0
970,9,59.0
971,6,16.0
971,9,76.0
971,11,34.0
971,12,1.0
971,13,5.0
971,16,3.0
971,18,7.0
971,19,2.0
972,4,84.0
972,6,19.0
972,9,130.0
972,18,6.0
972,19,1.0
973,9,4.0
976,6,11.0
976,9,51.0
976,16,3.0
976,18,6.0
976,19,1.0
977,0,20.0
977,4,45.0
977,6,45.0
977,9,73.0
977,10,3.0
977,12,1.0
977,13,10.0
977,18,9.0
977,19,13.0
979,6,8.0
979,9,32.0
979,18,11.0
979,19,4.0
981,4,3.0
981,6,1.0
982,6,2.0
983,0,4.0
983,6,6.0
983,9,110.0
983,11,1.0
983,12,1.0
983,13,12.0
983,18,1.0
983,19,3.0
985,4,2.0
985,6,24.0
985,9,34.0
985,18,2.0
985,19,3.0
986,6,2.0
987,4,7.0
987,6,27.0
987,9,59.0
987,14,185.0
987,18,14.0
987,19,1.0
992,6,3.0
992,9,9.0
992,18,1.0
995,4,2.0
995,6,2.0
996,6,1.0
996,9,3.0
996,18,1.0
1002,4,16.0
1002,6,16.0
1002,9,65.0
1002,14,49.0
1002,16,2.0
1002,18,7.0
1002,19,8.0
1005,6,8.0
1005,9,37.0
1005,10,2.0
1005,16,2.0
1005,18,11.0
1005,19,7.0
1006,0,3.0
1006,4,5.0
1006,6,23.0
1006,9,72.0
1006,12,1.0
1006,13,6.0
1006,16,1.0
1006,18,1.0
1006,19,4.0
1009,4,4.0
1009,6,15.0
1009,9,21.0
1009,16,2.0
1009,18,17.0
1009,19,3.0
1012,4,5.0
1012,6,2.0
1014,4,35.0
1014,6,80.0
1014,9,62.0
1014,14,13.0
1014,18,3.0
1015,0,6.0
1015,4,18.0
1015,6,18.0
1015,9,193.0
1015,11,4.0
1015,12,1.0
1015,13,10.0
1015,16,2.0
1015,18,21.0
1015,19,9.0
1016,4,3.0
1016,6,2.0
1016,9,2.0
1016,18,1.0
1018,0,5.0
1018,4,16.0
1018,6,15.0
1018,9,35.0
1018,10,7.0
1018,18,6.0
1018,19,1.0
1019,0,5.0
1019,4,27.0
1019,6,16.0
1019,9,82.0
1019,11,3.0
1019,13,16.0
1019,14,92.0
1019,18,4.0
1019,19,11.0
1020,6,9.0
1020,9,60.0
1020,18,2.0
1020,19,1.0
1021,4,26.0
1021,6,19.0
1021,9,92.0
1021,11,3.0
1021,16,1.0
1021,18,1.0
1021,19,4.0
1022,6,2.0
1023,4,15.0
1023,6,27.0
1023,9,60.0
1023,14,12.0
1023,16,3.0
1023,18,10.0
1023,19,4.0
1028,4,85.0
1028,6,23.0
1028,9,99.0
1028,14,153.0
1028,16,1.0
1028,18,6.0
1028,19,3.0
1033,6,1.0
1033,18,1.0
1035,6,1.0
1035,9,7.0
1035,18,2.0
1036,4,8.0
1036,6,20.0
1036,9,40.0
1036,10,1.0
1036,16,1.0
1036,18,7.0
1036,19,1.0
1037,0,6.0
1037,4,3.0
1037,6,11.0
1037,9,68.0
1037,12,1.0
1037,13,6.0
1037,14,13.0
1037,18,5.0
1037,19,4.0
1038,0,4.0
1038,4,9.0
1038,6,24.0
1038,9,101.0
1038,11,3.0
1038,12,1.0
1038,13,9.0
1038,16,1.0
1038,18,3.0
1038,19,3.0
1040,4,20.0
1040,6,7.0
1040,9,22.0
1040,10,2.0
1040,11,1.0
1040,16,2.0
1040,18,9.0
1040,19,4.0
1041,4,11.0
1041,6,18.0
1041,9,145.0
1041,16,1.0
1041,18,9.0
1041,19,4.0
1042,4,15.0
1042,6,23.0
1042,9,63.0
1042,11,3.0
1042,12,1.0
1042,13,6.0
1042,14,47.0
1042,16,1.0
1042,18,6.0
1042,19,1.0
1044,4,18.0
1044,6,54.0
1044,9,165.0
1044,10,8.0
1044,11,1.0
1044,12,1.0
1044,13,4.0
1044,14,90.0
1044,18,33.0
1044,19,6.0
1045,4,35.0
1045,6,10.0
1045,9,87.0
1045,16,1.0
1045,18,1.0
1045,19,2.0
1049,4,22.0
1049,6,42.0
1049,9,48.0
1049,11,6.0
1049,13,12.0
1049,14,20.0
1049,16,2.0
1049,18,20.0
1049,19,5.0
1052,6,2.0
1054,6,1.0
1060,6,22.0
1060,9,112.0
1060,13,3.0
1060,14,25.0
1060,16,4.0
1060,18,10.0
1060,19,1.0
1063,0,4.0
1063,1,2.0
1063,6,10.0
1063,9,57.0
1063,13,10.0
1063,16,1.0
1063,18,4.0
1065,0,3.0
1065,4,21.0
1065,6,51.0
1065,9,196.0
1065,11,20.0
1065,12,1.0
1065,13,11.0
1065,14,26.0
1065,16,5.0
1065,18,10.0
1065,19,14.0
1066,6,8.0
1066,9,54.0
1066,11,5.0
1067,6,1.0
1067,9,12.0
1067,16,1.0
1067,18,1.0
1067,19,1.0
1069,0,1.0
1069,4,3.0
1069,6,14.0
1069,9,59.0
1069,13,10.0
1069,18,10.0
1069,19,2.0
1073,6,20.0
1073,9,95.0
1073,16,1.0
1073,18,5.0
1073,19,2.0
1074,4,10.0
1074,6,28.0
1074,9,147.0
1074,10,2.0
1074,16,8.0
1074,18,15.0
1074,19,3.0
1076,0,1.0
1076,4,5.0
1076,6,11.0
1076,9,119.0
1076,11,6.0
1076,12,1.0
1076,13,4.0
1076,16,2.0
1076,18,5.0
1076,19,2.0
1079,6,5.0
1079,9,73.0
1079,16,1.0
1079,18,5.0
1080,4,11.0
1080,6,11.0
1080,9,26.0
1080,10,11.0
1080,18,5.0
1080,19,5.0
1082,6,1.0
1082,9,2.0
1082,18,1.0
1083,4,9.0
1083,6,10.0
1083,9,21.0
1083,18,5.0
1083,19,4.0
1088,4,11.0
1088,6,13.0
1088,9,36.0
1088,11,3.0
1088,18,6.0
1090,6,1.0
1090,18,1.0
1091,4,16.0
1091,6,16.0
1091,9,66.0
1091,16,3.0
1091,18,8.0
1091,19,5.0
1093,4,62.0
1093,6,31.0
1093,9,74.0
1093,16,5.0
1093,18,30.0
1093,19,4.0
1094,4,11.0
1094,6,4.0
1094,9,33.0
1094,18,4.0
1095,4,12.0
1095,6,13.0
1095,9,26.0
1095,14,46.0
1095,16,1.0
1095,18,4.0
1099,4,9.0
1099,6,5.0
1099,9,36.0
1099,12,1.0
1099,13,3.0
1100,4,23.0
1100,6,27.0
1100,9,141.0
1100,16,1.0
1100,18,11.0
1100,19,12.0
1101,4,22.0
1101,6,9.0
1101,9,66.0
1101,16,2.0
1101,18,15.0
1101,19,1.0
1102,4,11.0
1102,6,33.0
1102,9,206.0
1102,14,29.0
1102,16,1.0
1102,18,34.0
1102,19,17.0
1103,6,13.0
1103,9,63.0
1103,12,2.0
1103,16,2.0
1103,18,7.0
1103,19,4.0
1105,6,6.0
1105,9,16.0
1105,18,3.0
1105,19,3.0
1106,4,22.0
1106,6,13.0
1106,18,3.0
1106,19,2.0
1109,6,3.0
1109,9,6.0
1109,16,1.0
1109,18,6.0
1109,19,1.0
1110,6,1.0
1111,4,1.0
1111,6,3.0
1111,9,17.0
1111,18,4.0
1113,4,118.0
1113,6,46.0
1113,9,107.0
1113,11,5.0
1113,14,40.0
1113,18,14.0
1113,19,2.0
1120,6,15.0
