user_id,behavioural_data,clicks
1082,9,1.0
1082,18,3.0
1086,6,6.0
1086,9,49.0
1086,14,355.0
1086,18,28.0
1088,6,1.0
1090,6,7.0
1090,9,28.0
1090,16,1.0
1090,18,9.0
1090,19,1.0
1091,6,3.0
1091,9,25.0
1091,14,83.0
1091,18,3.0
1094,4,3.0
1094,6,5.0
1094,9,12.0
1094,18,9.0
1094,19,3.0
1095,0,5.0
1095,4,5.0
1095,6,6.0
1095,9,18.0
1095,16,1.0
1095,18,3.0
1099,6,14.0
1099,9,53.0
1099,18,6.0
1100,4,7.0
1100,6,8.0
1100,9,23.0
1100,14,88.0
1100,18,2.0
1101,0,2.0
1101,6,11.0
1101,9,76.0
1101,12,2.0
1101,14,15.0
1101,16,5.0
1101,18,12.0
1102,4,2.0
1102,6,32.0
1102,9,93.0
1102,10,2.0
1102,11,1.0
1102,16,1.0
1102,18,18.0
1104,6,17.0
1104,9,100.0
1104,14,390.0
1104,16,1.0
1104,18,31.0
1105,4,5.0
1105,6,4.0
1105,9,10.0
1105,18,2.0
1106,4,7.0
1106,6,7.0
1106,9,4.0
1109,4,6.0
1109,6,4.0
1109,16,1.0
1109,18,1.0
1111,4,2.0
1111,6,4.0
1111,14,26.0
1111,18,5.0
1113,6,9.0
1113,9,76.0
1113,16,3.0
1113,18,17.0
1120,6,14.0
1120,9,109.0
1120,14,60.0
1120,18,11.0
1121,0,6.0
1121,6,6.0
1121,9,64.0
1121,14,19.0
1121,18,4.0
1124,4,20.0
1124,6,27.0
1124,9,67.0
1124,10,3.0
1124,13,3.0
1124,14,345.0
1124,16,2.0
1124,18,29.0
1129,6,5.0
1129,9,16.0
1129,16,1.0
1129,18,4.0
1129,19,2.0
1130,6,3.0
1130,9,1.0
1130,18,4.0
1133,4,2.0
1133,6,2.0
1133,9,1.0
1133,16,1.0
1133,18,1.0
1135,6,7.0
1135,9,18.0
1135,14,46.0
1135,18,4.0
1137,6,7.0
1137,9,2.0
1137,14,191.0
1137,18,3.0
1139,6,14.0
1139,9,3.0
1139,14,445.0
1139,16,1.0
1139,18,13.0
1140,4,5.0
1140,6,1.0
1140,9,96.0
1142,4,31.0
1142,6,11.0
1142,9,19.0
1142,18,2.0
1143,4,4.0
1143,6,5.0
1143,9,18.0
1143,14,106.0
1143,18,6.0
1145,6,11.0
1145,9,23.0
1145,14,52.0
1145,18,13.0
1147,6,22.0
1147,9,74.0
1147,18,23.0
1147,19,1.0
1148,4,8.0
1148,6,30.0
1148,9,45.0
1148,14,252.0
1148,16,1.0
1148,18,28.0
1152,4,25.0
1152,6,22.0
1152,9,69.0
1152,18,1.0
1153,6,2.0
1153,9,11.0
1153,16,3.0
1153,18,3.0
1154,6,6.0
1154,9,22.0
1154,18,3.0
1155,6,5.0
1155,9,19.0
1155,10,3.0
1155,18,5.0
1157,4,18.0
1157,6,34.0
1157,9,132.0
1157,14,96.0
1157,16,1.0
1157,18,16.0
1158,4,22.0
1158,6,30.0
1158,9,73.0
1158,14,339.0
1158,16,1.0
1158,18,14.0
1159,4,21.0
1159,6,30.0
1159,9,127.0
1159,14,630.0
1159,16,1.0
1159,18,38.0
1161,6,11.0
1161,9,12.0
1161,14,111.0
1161,16,1.0
1161,18,9.0
1162,4,5.0
1162,6,9.0
1162,9,33.0
1162,14,56.0
1162,18,4.0
1164,6,2.0
1165,6,33.0
1165,9,35.0
1165,12,1.0
1165,14,331.0
1165,18,36.0
1166,4,6.0
1166,6,11.0
1166,9,58.0
1166,14,255.0
1166,16,1.0
1166,18,13.0
1167,4,8.0
1167,6,16.0
1167,9,24.0
1167,12,1.0
1167,14,135.0
1167,18,8.0
1169,6,2.0
1169,14,1.0
1169,18,2.0
1172,4,4.0
1172,6,5.0
1172,9,18.0
1172,18,3.0
1174,6,2.0
1178,6,1.0
1178,9,20.0
1178,16,1.0
1178,18,2.0
1179,6,43.0
1179,9,209.0
1179,11,3.0
1179,12,3.0
1179,14,114.0
1179,16,4.0
1179,18,24.0
1180,6,9.0
1180,9,14.0
1180,14,322.0
1180,18,10.0
1181,6,19.0
1181,9,35.0
1181,16,1.0
1181,18,9.0
1184,4,6.0
1184,6,18.0
1184,9,49.0
1184,18,5.0
1185,6,3.0
1185,9,49.0
1185,18,1.0
1186,6,1.0
1187,4,6.0
1187,6,9.0
1187,9,15.0
1187,18,6.0
1188,4,10.0
1188,6,4.0
1188,9,11.0
1188,14,6.0
1188,18,9.0
1188,19,1.0
1189,1,3.0
1189,4,3.0
1189,6,7.0
1189,9,4.0
1189,10,2.0
1189,13,3.0
1189,18,3.0
1190,6,14.0
1190,9,14.0
1190,14,188.0
1190,18,8.0
1191,1,4.0
1191,4,5.0
1191,6,19.0
1191,9,124.0
1191,14,3.0
1191,16,1.0
1191,18,12.0
1192,6,2.0
1192,9,5.0
1192,13,3.0
1193,6,5.0
1193,9,92.0
1193,14,3.0
1193,18,7.0
1194,4,39.0
1194,6,29.0
1194,9,101.0
1194,10,2.0
1194,11,1.0
1194,18,24.0
1196,4,5.0
1196,6,7.0
1196,9,55.0
1196,12,1.0
1196,18,1.0
1199,4,4.0
1199,6,9.0
1199,14,193.0
1199,18,12.0
1201,4,1.0
1201,6,4.0
1201,9,2.0
1201,16,1.0
1201,18,2.0
1205,6,2.0
1205,14,17.0
1205,18,2.0
1206,4,4.0
1207,4,1.0
1207,6,12.0
1207,9,50.0
1207,14,4.0
1207,16,1.0
1207,18,5.0
1208,1,2.0
1208,4,19.0
1208,6,22.0
1208,9,106.0
1208,14,156.0
1208,16,1.0
1208,18,14.0
1216,6,7.0
1216,9,57.0
1216,12,1.0
1216,18,5.0
1219,4,4.0
1219,6,19.0
1219,9,96.0
1219,12,1.0
1219,14,62.0
1219,16,1.0
1219,18,6.0
1221,1,1.0
1221,4,11.0
1221,6,46.0
1221,9,105.0
1221,14,104.0
1221,16,4.0
1221,18,34.0
1222,6,1.0
1222,9,13.0
1222,18,1.0
1223,4,4.0
1223,6,18.0
1223,9,52.0
1223,14,74.0
1223,16,1.0
1223,18,12.0
1225,4,15.0
1225,6,15.0
1225,9,6.0
1225,14,183.0
1225,16,1.0
1225,18,12.0
1228,1,1.0
1228,4,36.0
1228,6,42.0
1228,9,120.0
1228,14,56.0
1228,16,5.0
1228,18,32.0
1228,19,3.0
1232,6,5.0
1232,9,48.0
1232,14,82.0
1232,18,10.0
1233,1,3.0
1233,6,7.0
1233,9,77.0
1233,18,6.0
1233,19,1.0
1235,6,2.0
1235,14,254.0
1235,16,1.0
1235,18,5.0
1236,6,13.0
1236,9,12.0
1236,18,2.0
1237,4,67.0
1237,6,62.0
1237,9,60.0
1237,11,32.0
1237,13,5.0
1237,16,2.0
1237,18,9.0
1237,19,4.0
1238,6,6.0
1238,9,8.0
1238,14,63.0
1238,18,6.0
1240,4,8.0
1240,6,7.0
1240,9,11.0
1240,13,4.0
1240,18,2.0
1241,6,1.0
1242,4,3.0
1242,6,12.0
1242,9,29.0
1242,18,1.0
1244,4,6.0
1244,6,13.0
1244,9,79.0
1244,14,58.0
1244,16,8.0
1244,18,16.0
1247,6,4.0
1247,9,14.0
1247,16,2.0
1247,18,5.0
1249,6,1.0
1249,9,12.0
1249,16,1.0
1249,18,1.0
1250,4,44.0
1250,6,5.0
1250,9,188.0
1250,11,1.0
1250,18,8.0
1251,4,44.0
1251,6,22.0
1251,9,40.0
1251,12,1.0
1251,18,2.0
1252,4,6.0
1252,6,22.0
1252,9,133.0
1252,12,1.0
1252,14,55.0
1252,16,1.0
1252,18,21.0
1252,19,1.0
1256,4,14.0
1256,6,36.0
1256,9,529.0
1256,10,2.0
1256,11,2.0
1256,12,1.0
1256,16,1.0
1256,18,22.0
1256,19,2.0
1259,6,3.0
1259,9,1.0
1259,14,13.0
1259,18,5.0
1261,0,17.0
1261,4,17.0
1261,6,43.0
1261,9,206.0
1261,14,280.0
1261,16,1.0
1261,18,33.0
1262,4,8.0
1262,6,21.0
1262,9,168.0
1262,12,2.0
1262,13,3.0
1262,16,1.0
1262,18,10.0
1263,6,4.0
1263,14,77.0
1263,18,9.0
1264,6,2.0
1264,9,5.0
1264,18,2.0
1266,4,38.0
1266,6,24.0
1266,9,75.0
1266,16,1.0
1266,18,13.0
1266,19,1.0
1267,0,4.0
1267,1,1.0
1267,6,7.0
1267,9,89.0
1267,12,1.0
1267,18,3.0
1268,4,45.0
1268,6,18.0
1268,9,65.0
1268,10,1.0
1269,0,6.0
1269,4,87.0
1269,6,85.0
1269,9,191.0
1269,14,22.0
1269,18,21.0
1269,19,13.0
1273,6,3.0
1274,6,3.0
1274,9,16.0
1274,14,1.0
1274,18,3.0
1276,4,26.0
1276,6,35.0
1276,9,138.0
1276,12,4.0
1276,14,120.0
1276,16,3.0
1276,18,8.0
1276,19,10.0
1277,4,6.0
1277,6,13.0
1277,9,120.0
1277,11,1.0
1277,18,10.0
1277,19,1.0
1278,0,1.0
1278,1,1.0
1278,4,4.0
1278,6,14.0
1278,9,22.0
1278,14,4.0
1278,16,1.0
1278,18,8.0
1278,19,3.0
1279,4,2.0
1279,6,6.0
1279,14,345.0
1279,18,9.0
1280,6,4.0
1280,14,85.0
1280,18,4.0
1281,4,6.0
1281,6,25.0
1281,9,59.0
1281,14,99.0
1281,16,2.0
1281,18,13.0
1282,4,2.0
1282,6,13.0
1282,9,28.0
1282,11,3.0
1282,14,89.0
1282,18,9.0
1284,6,16.0
1284,9,104.0
1284,14,192.0
1284,18,24.0
1286,4,12.0
1286,6,7.0
1286,9,51.0
1286,18,5.0
1288,6,6.0
1288,9,21.0
1288,18,4.0
1289,4,7.0
1289,6,30.0
1289,9,389.0
1289,14,377.0
1289,16,1.0
1289,18,53.0
1291,6,4.0
1291,9,11.0
1291,16,1.0
1291,18,2.0
1293,4,5.0
1293,6,16.0
1293,9,111.0
1293,10,5.0
1293,16,1.0
1293,18,10.0
1295,4,10.0
1295,6,4.0
1295,9,9.0
1296,4,6.0
1296,6,15.0
1296,9,122.0
1296,14,217.0
1296,18,21.0
1296,19,1.0
1297,4,4.0
1297,6,9.0
1297,9,9.0
1297,16,2.0
1297,18,11.0
1300,0,10.0
1300,4,46.0
1300,6,67.0
1300,9,88.0
1300,11,3.0
1300,12,6.0
1300,13,7.0
1300,14,130.0
1300,16,4.0
1300,18,35.0
1300,19,2.0
1301,6,6.0
1301,9,10.0
1301,14,252.0
1301,18,15.0
1304,6,2.0
1304,9,5.0
1304,18,2.0
1307,4,5.0
1307,6,7.0
1307,14,67.0
1307,18,4.0
1308,4,2.0
1308,6,2.0
1308,9,2.0
1312,0,8.0
1312,6,8.0
1312,9,160.0
1312,12,8.0
1312,14,44.0
1312,16,1.0
1312,18,17.0
1312,19,6.0
1314,0,12.0
1314,1,2.0
1314,4,51.0
1314,6,43.0
1314,9,236.0
1314,10,42.0
1314,11,1.0
1314,12,4.0
1314,13,3.0
1314,14,171.0
1314,18,22.0
1314,19,1.0
1315,4,41.0
1315,6,30.0
1315,9,5.0
1315,18,2.0
1316,1,15.0
1316,4,12.0
1316,6,39.0
1316,9,299.0
1316,11,1.0
1316,13,10.0
1316,14,113.0
1316,16,1.0
1316,18,51.0
1316,19,1.0
1319,4,24.0
1319,6,21.0
1319,9,51.0
1319,14,110.0
1319,16,1.0
1319,18,14.0
1320,6,4.0
1320,9,17.0
1320,18,1.0
1320,19,1.0
1322,4,2.0
1322,6,23.0
1322,9,171.0
1322,12,2.0
1322,14,205.0
1322,16,2.0
1322,18,34.0
1323,4,16.0
1323,6,35.0
1323,9,61.0
1323,16,1.0
1323,18,4.0
1323,19,5.0
1326,4,7.0
1326,6,11.0
1326,9,14.0
1326,10,2.0
1326,16,2.0
1326,18,5.0
1327,4,5.0
1327,6,5.0
1329,0,1.0
1329,4,10.0
1329,6,13.0
1329,9,56.0
1329,12,3.0
1329,14,89.0
1329,18,5.0
1330,4,64.0
1330,6,55.0
1330,9,22.0
1330,18,4.0
1334,0,11.0
1334,1,4.0
1334,4,57.0
1334,6,40.0
1334,9,547.0
1334,11,1.0
1334,12,3.0
1334,13,2.0
1334,14,142.0
1334,16,1.0
1334,18,26.0
1334,19,1.0
1335,6,1.0
1335,9,18.0
1335,16,1.0
1335,18,2.0
1338,0,1.0
1338,4,3.0
1338,6,27.0
1338,9,62.0
1338,10,12.0
1338,11,1.0
1338,12,3.0
1338,13,2.0
1338,16,3.0
1338,18,9.0
1338,19,8.0
1340,4,4.0
1340,6,24.0
1340,9,203.0
1340,12,10.0
1340,14,93.0
1340,16,2.0
1340,18,16.0
1340,19,4.0
1342,4,22.0
1342,5,15.0
1342,6,28.0
1342,9,367.0
1342,10,3.0
1342,14,164.0
1342,16,1.0
1342,18,23.0
1344,6,1.0
1344,9,5.0
1344,16,4.0
1344,18,4.0
1345,6,22.0
1345,9,41.0
1345,12,4.0
1345,14,51.0
1345,18,7.0
1346,0,5.0
1346,4,1.0
1346,6,7.0
1346,9,7.0
1346,11,1.0
1346,12,3.0
1346,14,1.0
1346,18,5.0
1347,4,12.0
1347,6,1.0
1347,9,7.0
1347,14,16.0
1347,16,1.0
1347,18,7.0
1348,4,2.0
1350,6,6.0
1350,9,37.0
1350,16,2.0
1350,18,4.0
1351,4,2.0
1351,6,35.0
1351,9,349.0
1351,14,503.0
1351,18,53.0
1353,4,4.0
1353,6,3.0
1355,6,4.0
1355,9,11.0
1355,18,3.0
1358,4,10.0
1358,6,4.0
1358,9,2.0
1358,14,33.0
1358,18,2.0
1359,1,1.0
1359,6,1.0
1359,9,11.0
1359,11,2.0
1364,4,3.0
1364,6,5.0
1364,9,9.0
1364,18,2.0
1367,6,1.0
1369,4,8.0
1369,6,42.0
1369,9,119.0
1369,14,155.0
1369,16,1.0
1369,18,17.0
1371,4,36.0
1371,6,44.0
1371,9,56.0
1371,12,1.0
1371,18,8.0
1374,9,2.0
1374,14,1.0
1374,18,1.0
1375,4,35.0
1375,6,19.0
1375,9,69.0
1375,10,2.0
1375,11,6.0
1375,12,1.0
1375,14,99.0
1375,16,2.0
1375,18,19.0
1377,4,24.0
1377,6,21.0
1377,9,32.0
1377,12,3.0
1377,14,219.0
1377,16,3.0
1377,18,8.0
1383,4,16.0
1383,6,21.0
1383,9,14.0
1383,18,2.0
1385,0,4.0
1385,4,3.0
1385,6,11.0
1385,9,46.0
1385,12,2.0
1385,16,3.0
1385,18,8.0
1385,19,2.0
1389,4,9.0
1389,6,5.0
1389,9,6.0
1389,14,99.0
1389,16,1.0
1389,18,11.0
1391,0,5.0
1391,6,20.0
1391,9,174.0
1391,11,1.0
1391,12,3.0
1391,13,1.0
1391,14,78.0
1391,16,1.0
1391,18,22.0
1392,4,4.0
1392,6,12.0
1392,9,13.0
1392,18,3.0
1394,6,1.0
1394,14,108.0
1394,18,2.0
1395,6,4.0
1395,9,73.0
1395,18,1.0
1396,4,11.0
1396,6,22.0
1396,9,20.0
1399,4,10.0
1399,6,2.0
1402,4,3.0
1402,6,22.0
1402,9,121.0
1402,10,4.0
1402,12,5.0
1402,14,285.0
1402,18,19.0
1404,4,33.0
1404,6,11.0
1404,9,11.0
1404,11,4.0
1404,14,1.0
1404,16,2.0
1404,18,7.0
1405,6,2.0
1406,4,5.0
1406,6,29.0
1406,9,95.0
1406,14,290.0
1406,16,1.0
1406,18,41.0
1407,6,1.0
1408,0,5.0
1408,6,11.0
1408,9,59.0
1408,11,7.0
1408,12,1.0
1408,13,3.0
1408,14,74.0
1408,16,1.0
1408,18,12.0
1413,4,28.0
1413,6,59.0
1413,9,147.0
1413,10,19.0
1413,14,230.0
1413,16,2.0
1413,18,25.0
1414,4,4.0
1414,6,18.0
1414,9,17.0
1414,14,441.0
1414,16,1.0
1414,18,31.0
1415,6,16.0
1415,9,77.0
1415,16,3.0
1415,18,17.0
1415,19,3.0
1419,1,2.0
1419,6,17.0
1419,9,50.0
1419,18,4.0
1420,4,20.0
1420,6,8.0
1420,9,31.0
1420,16,1.0
1420,18,3.0
1421,1,3.0
1421,4,14.0
1421,6,22.0
1421,9,48.0
1421,14,135.0
1421,18,13.0
1422,1,2.0
1422,4,16.0
1422,6,6.0
1422,9,5.0
1422,18,5.0
1424,6,6.0
1424,9,7.0
1424,14,31.0
1424,18,1.0
1426,4,1.0
1426,6,7.0
1426,9,18.0
1426,16,2.0
1426,18,4.0
1428,6,13.0
1428,9,96.0
1428,16,1.0
1428,18,18.0
1429,6,1.0
1429,9,13.0
1429,18,3.0
1430,6,2.0
1430,9,4.0
1430,18,1.0
1431,4,6.0
1431,6,8.0
1431,9,114.0
1431,18,5.0
1433,6,1.0
1433,9,4.0
1433,18,1.0
1434,6,2.0
1434,18,1.0
1437,4,5.0
1437,6,21.0
1437,9,44.0
1437,12,1.0
1437,16,1.0
1437,18,5.0
1440,4,5.0
1440,6,2.0
1441,0,1.0
1441,6,9.0
1441,9,32.0
1441,14,184.0
1441,16,2.0
1441,18,15.0
1445,4,27.0
1445,6,23.0
1445,9,116.0
1445,11,5.0
1445,16,1.0
1445,18,8.0
1445,19,1.0
1446,6,1.0
1446,9,6.0
1446,18,1.0
1447,0,1.0
1447,1,2.0
1447,4,5.0
1447,6,49.0
1447,9,218.0
1447,16,3.0
1447,18,69.0
1449,6,3.0
1449,9,18.0
1449,16,1.0
1449,18,3.0
1450,4,5.0
1450,6,1.0
1451,6,21.0
1451,9,55.0
1451,14,303.0
1451,16,1.0
1451,18,18.0
1452,6,9.0
1452,9,63.0
1452,13,5.0
1452,16,2.0
1452,18,9.0
1456,0,5.0
1456,1,4.0
1456,4,8.0
1456,6,26.0
1456,9,112.0
1456,18,16.0
1457,0,2.0
1457,1,4.0
1457,4,37.0
1457,6,27.0
1457,9,90.0
1457,13,7.0
1457,18,8.0
1458,4,4.0
1458,6,19.0
1458,9,108.0
1458,16,5.0
1458,18,9.0
1458,19,1.0
1460,6,9.0
1460,9,28.0
1460,14,33.0
1460,16,10.0
1460,18,15.0
1462,6,4.0
1464,4,5.0
1464,6,11.0
1464,9,17.0
1464,11,1.0
1464,14,138.0
1464,16,1.0
1464,18,7.0
1468,1,1.0
1468,4,27.0
1468,6,25.0
1468,9,86.0
1468,16,1.0
1468,18,2.0
1470,0,11.0
1470,6,7.0
1470,9,60.0
1470,14,17.0
1470,18,6.0
1471,4,12.0
1471,6,54.0
1471,9,109.0
1471,14,305.0
1471,16,2.0
1471,18,47.0
1473,1,2.0
1473,4,20.0
1473,6,34.0
1473,9,123.0
1473,14,269.0
1473,16,1.0
1473,18,21.0
1474,6,8.0
1474,9,87.0
1474,16,1.0
1474,18,9.0
1475,6,2.0
1475,10,2.0
1475,18,3.0
1476,4,36.0
1476,6,2.0
1476,9,1.0
1479,4,2.0
1479,6,20.0
1479,9,30.0
1479,14,372.0
1479,16,2.0
1479,18,30.0
1480,4,17.0
1480,6,52.0
1480,9,31.0
1480,10,3.0
1480,14,524.0
1480,18,70.0
1481,4,3.0
1481,6,41.0
1481,9,199.0
1481,11,1.0
1481,14,102.0
1481,16,17.0
1481,18,52.0
1482,0,12.0
1482,4,28.0
1482,6,20.0
1482,9,63.0
1482,18,7.0
1483,4,2.0
1483,6,2.0
1483,9,1.0
1483,14,59.0
1483,18,3.0
1484,6,5.0
1484,9,57.0
1484,18,2.0
1485,4,67.0
1485,6,63.0
1485,9,85.0
1485,12,1.0
1485,18,2.0
1485,19,4.0
1486,6,12.0
1486,9,20.0
1486,18,3.0
1489,4,10.0
1489,6,17.0
1492,1,2.0
1492,6,14.0
1492,9,74.0
1492,16,1.0
1492,18,3.0
1493,0,5.0
1493,4,18.0
1493,6,33.0
1493,9,54.0
1493,14,313.0
1493,18,15.0
1494,4,3.0
1494,6,1.0
1496,1,3.0
1496,6,6.0
1496,9,57.0
1496,12,1.0
1496,14,24.0
1496,16,1.0
1496,18,5.0
1498,6,14.0
1498,9,13.0
1498,10,2.0
1498,12,1.0
1498,18,4.0
1498,19,1.0
1501,14,0.001
1502,1,1.0
1502,6,9.0
1502,9,64.0
1504,6,1.0
1504,9,18.0
1505,1,2.0
1505,6,15.0
1505,9,141.0
1505,13,15.0
1505,14,31.0
1505,16,1.0
1505,18,6.0
1505,19,2.0
1506,0,5.0
1506,4,16.0
1506,6,28.0
1506,9,54.0
1506,10,4.0
1506,12,4.0
1506,14,154.0
1506,18,10.0
1507,4,2.0
1507,6,1.0
1508,0,6.0
1508,4,9.0
1508,6,5.0
1508,9,37.0
1508,11,6.0
1508,13,4.0
1508,16,2.0
1508,18,4.0
1508,19,5.0
1509,4,3.0
1509,6,9.0
1509,9,30.0
1509,12,7.0
1509,14,108.0
1509,18,6.0
1513,4,11.0
1513,6,16.0
1513,9,29.0
1513,14,14.0
1513,18,5.0
1514,4,11.0
1514,6,27.0
1514,9,65.0
1514,12,4.0
1514,13,1.0
1514,18,2.0
1514,19,1.0
1515,14,1.0
1515,18,1.0
1520,6,3.0
1520,9,2.0
1520,16,1.0
1520,18,3.0
1521,0,1.0
1521,6,8.0
1521,9,80.0
1521,18,7.0
1524,4,4.0
1524,6,2.0
1526,4,5.0
1526,6,23.0
1526,9,238.0
1526,14,228.0
1526,18,20.0
1531,4,57.0
1531,6,45.0
1531,9,56.0
1531,11,1.0
1531,16,1.0
1531,18,5.0
1531,19,1.0
1536,4,10.0
1536,6,5.0
1536,9,1.0
1536,19,1.0
1540,4,3.0
1540,6,13.0
1540,9,70.0
1540,12,2.0
1540,13,3.0
1540,14,1.0
1540,18,10.0
1545,6,2.0
1548,6,1.0
1550,4,2.0
1550,6,2.0
1551,6,18.0
1551,14,548.0
1551,18,38.0
1552,3,1.0
1552,4,8.0
1552,6,12.0
1552,9,22.0
1552,16,1.0
1552,18,9.0
1552,19,2.0
1556,4,17.0
1556,6,6.0
1556,9,16.0
1556,12,1.0
1556,14,59.0
1556,18,5.0
1559,6,1.0
1560,6,4.0
1560,9,5.0
1560,14,3.0
1560,18,3.0
1564,6,2.0
1566,3,1.0
1566,6,11.0
1566,9,48.0
1566,14,35.0
1566,18,9.0
1568,6,4.0
1568,14,210.0
1568,18,9.0
1569,3,2.0
1569,4,10.0
1569,6,30.0
1569,9,215.0
1569,14,89.0
1569,18,21.0
1570,0,5.0
1570,6,12.0
1570,9,107.0
1570,12,2.0
1570,14,24.0
1570,18,11.0
1570,19,1.0
1572,0,17.0
1572,3,1.0
1572,4,2.0
1572,6,36.0
1572,9,184.0
1572,12,1.0
1572,18,23.0
1573,0,7.0
1573,3,1.0
1573,4,8.0
1573,6,14.0
1573,9,99.0
1573,11,4.0
1573,12,3.0
1573,13,3.0
1573,14,61.0
1573,18,6.0
1574,3,1.0
1574,6,7.0
1574,9,16.0
1574,16,1.0
1574,18,2.0
1575,3,1.0
1575,6,3.0
1575,9,1.0
1575,14,152.0
1575,18,3.0
1576,1,2.0
1576,3,1.0
1576,4,4.0
1576,6,36.0
1576,9,111.0
1576,12,1.0
1576,13,4.0
1576,14,107.0
1576,18,22.0
1579,6,5.0
1579,9,59.0
1579,18,8.0
1579,19,6.0
1580,4,2.0
1580,6,2.0
1580,9,16.0
1583,4,4.0
1583,6,15.0
1583,8,1.0
1583,9,77.0
1583,12,1.0
1583,13,6.0
1583,18,3.0
1588,3,3.0
1588,4,71.0
1588,5,3.0
1588,6,74.0
1588,9,254.0
1588,11,4.0
1588,12,1.0
1588,14,70.0
1588,18,28.0
1590,6,2.0
1594,6,3.0
1594,14,139.0
1594,18,4.0
1596,3,1.0
1596,6,13.0
1596,9,21.0
1596,12,1.0
1596,14,256.0
1596,18,13.0
1597,6,3.0
1597,14,76.0
1597,18,9.0
1598,0,1.0
1598,4,9.0
1598,6,10.0
1598,9,69.0
1598,13,3.0
1598,14,89.0
1598,16,1.0
1598,18,9.0
1599,4,7.0
1599,6,5.0
1599,9,16.0
1599,18,1.0
1602,3,1.0
1602,4,2.0
1602,6,8.0
1602,9,66.0
1602,18,3.0
1602,19,1.0
1603,0,14.0
1603,1,3.0
1603,4,7.0
1603,6,25.0
1603,9,115.0
1603,12,1.0
1603,13,3.0
1603,18,3.0
1604,4,6.0
1604,6,7.0
1604,9,31.0
1607,4,17.0
1607,6,12.0
1607,9,2.0
1607,18,1.0
1607,19,2.0
1608,6,1.0
1608,9,1.0
1608,18,1.0
1610,0,5.0
1610,6,6.0
1610,9,72.0
1610,12,3.0
1610,16,1.0
1610,18,3.0
1610,19,1.0
1613,3,8.0
1613,6,14.0
1613,9,139.0
1613,14,80.0
1613,16,3.0
1613,18,28.0
1618,6,1.0
1619,4,16.0
1619,6,4.0
1619,9,2.0
1619,18,1.0
1621,6,5.0
1624,6,3.0
1624,9,76.0
1624,14,78.0
1624,18,16.0
1625,4,4.0
1625,6,7.0
1625,9,77.0
1626,4,4.0
1626,6,29.0
1626,9,122.0
1626,12,1.0
1626,14,148.0
1626,18,20.0
1627,4,17.0
1627,6,9.0
1627,9,39.0
1627,18,1.0
1629,6,1.0
1629,9,1.0
1629,16,9.0
1629,18,2.0
1630,6,1.0
1633,6,6.0
1633,9,21.0
1633,18,1.0
1636,6,1.0
1637,4,7.0
1637,6,11.0
1637,9,2.0
1637,14,59.0
1637,18,9.0
1638,6,2.0
1645,4,13.0
1645,6,9.0
1645,9,10.0
1645,18,4.0
1647,4,2.0
1647,6,12.0
1647,9,92.0
1647,14,46.0
1647,18,21.0
1651,4,4.0
1651,6,1.0
1655,4,9.0
1655,9,6.0
1655,18,1.0
1657,6,1.0
1657,9,6.0
1657,18,1.0
1658,6,2.0
1659,4,1.0
1659,6,7.0
1659,9,7.0
1659,13,3.0
1659,16,1.0
1659,18,2.0
1660,4,2.0
1660,6,38.0
1660,9,151.0
1660,12,2.0
1660,14,83.0
1660,18,21.0
1661,0,7.0
1661,6,5.0
1661,9,75.0
1661,11,1.0
1661,12,3.0
1661,13,6.0
1661,16,3.0
1661,18,3.0
1665,6,9.0
1665,9,23.0
1665,16,1.0
1665,18,3.0
1667,0,10.0
1667,1,4.0
1667,6,13.0
1667,9,151.0
1667,11,1.0
1667,12,1.0
1667,13,6.0
1667,14,74.0
1667,18,14.0
1669,4,71.0
1669,6,5.0
1669,9,82.0
1669,14,92.0
1669,18,7.0
1674,0,3.0
1674,6,13.0
1674,9,88.0
1674,11,2.0
1674,13,9.0
1674,16,1.0
1674,18,9.0
1674,19,9.0
1675,6,6.0
1675,9,6.0
1675,14,1.0
1675,18,1.0
1676,3,1.0
1676,4,1.0
1676,6,10.0
1676,9,41.0
1676,14,112.0
1676,18,11.0
1676,19,1.0
1678,6,1.0
1678,9,33.0
1678,18,4.0
1680,6,1.0
1681,6,1.0
1681,9,5.0
1681,16,1.0
1681,18,1.0
1682,6,1.0
1684,6,2.0
1684,9,46.0
1684,12,1.0
1684,14,29.0
1684,18,3.0
1688,0,1.0
1688,6,19.0
1688,9,70.0
1688,12,3.0
1688,14,172.0
1688,18,10.0
1689,6,1.0
1689,9,3.0
1690,4,3.0
1690,6,2.0
1692,4,3.0
1692,6,1.0
1695,4,7.0
1695,6,4.0
1698,6,5.0
1698,9,3.0
1698,18,1.0
1699,0,6.0
1699,4,5.0
1699,6,5.0
1699,9,47.0
1699,14,54.0
1699,18,3.0
1701,1,1.0
1701,4,4.0
1701,6,7.0
1701,9,37.0
1701,13,6.0
1701,14,163.0
1701,18,4.0
1702,0,5.0
1702,3,1.0
1702,6,16.0
1702,9,196.0
1702,14,224.0
1702,18,36.0
1703,6,1.0
1704,4,5.0
1704,6,8.0
1704,9,21.0
1704,18,18.0
1704,19,1.0
1705,0,6.0
1705,1,2.0
1705,4,2.0
1705,6,5.0
1705,9,40.0
1708,0,5.0
1708,4,4.0
1708,6,11.0
1708,9,42.0
1708,14,86.0
1708,18,12.0
1708,19,7.0
1709,3,2.0
1709,4,2.0
1709,6,49.0
1709,9,109.0
1709,14,241.0
