user_id,behavioural_data,clicks
1804,18,3.0
1804,19,2.0
1805,6,4.0
1805,16,1.0
1805,18,1.0
1806,6,4.0
1806,18,1.0
1806,19,1.0
1808,6,6.0
1808,14,1.0
1810,4,6.0
1810,6,3.0
1810,16,1.0
1810,18,5.0
1811,4,36.0
1811,6,20.0
1811,14,1.0
1812,4,4.0
1812,16,1.0
1812,18,2.0
1814,4,17.0
1814,6,12.0
1814,9,2.0
1814,16,5.0
1814,17,1.0
1814,18,14.0
1815,4,3.0
1815,6,10.0
1815,8,3.0
1815,14,7.0
1815,19,7.0
1817,4,9.0
1817,6,12.0
1818,4,38.0
1818,6,25.0
1819,6,2.0
1820,4,2.0
1820,9,1.0
1821,6,2.0
1821,16,4.0
1821,18,6.0
1823,4,12.0
1823,6,3.0
1824,4,28.0
1824,6,13.0
1824,14,2.0
1824,19,2.0
1825,4,9.0
1825,6,13.0
1825,19,2.0
1826,6,1.0
1827,6,1.0
1827,8,1.0
1827,18,4.0
1828,6,3.0
1829,4,7.0
1829,6,6.0
1830,4,8.0
1830,6,13.0
1830,19,4.0
1834,4,8.0
1834,6,15.0
1835,4,64.0
1835,6,29.0
1835,16,1.0
1835,18,1.0
1836,6,1.0
1838,6,1.0
1839,4,4.0
1839,6,6.0
1841,4,27.0
1841,6,25.0
1841,16,3.0
1841,18,2.0
1841,19,2.0
1842,4,90.0
1842,6,21.0
1842,16,8.0
1842,18,5.0
1842,19,3.0
1843,4,5.0
1843,6,3.0
1846,4,6.0
1846,6,16.0
1846,16,2.0
1846,18,5.0
1847,6,1.0
1848,4,70.0
1848,6,23.0
1848,16,2.0
1848,18,7.0
1848,19,4.0
1849,4,2.0
1849,6,2.0
1852,6,1.0
1852,9,2.0
1852,18,1.0
1852,19,1.0
1853,4,3.0
1853,6,2.0
1856,6,3.0
1858,4,17.0
1858,6,7.0
1858,18,1.0
1858,19,1.0
1859,6,3.0
1859,14,1.0
1859,16,2.0
1859,18,1.0
1860,4,184.0
1860,6,43.0
1860,9,1.0
1860,18,4.0
1860,19,2.0
1861,4,1.0
1861,6,2.0
1862,4,6.0
1862,6,3.0
1862,16,1.0
1862,18,1.0
1862,19,1.0
1864,4,12.0
1864,6,6.0
1864,9,2.0
1864,16,1.0
1865,4,10.0
1865,6,3.0
1866,4,10.0
1866,6,6.0
1866,19,1.0
1868,4,4.0
1868,6,8.0
1868,16,8.0
1868,18,12.0
1868,19,1.0
1869,6,19.0
1869,14,1.0
1869,18,1.0
1869,19,7.0
1870,6,2.0
1870,18,1.0
1872,4,4.0
1872,6,2.0
1873,4,4.0
1873,6,16.0
1873,14,1.0
1873,16,3.0
1873,18,5.0
1873,19,1.0
1874,6,2.0
1875,6,1.0
1876,6,1.0
1877,4,234.0
1877,6,73.0
1877,18,2.0
1879,6,3.0
1880,4,2.0
1880,6,2.0
1880,16,1.0
1880,18,1.0
1881,4,8.0
1881,6,1.0
1883,4,8.0
1883,6,8.0
1886,6,2.0
1886,19,1.0
1887,4,8.0
1887,6,5.0
1889,6,4.0
1891,6,3.0
1891,16,1.0
1891,18,1.0
1892,6,3.0
1893,4,12.0
1893,6,6.0
1893,16,1.0
1893,18,3.0
1893,19,1.0
1894,4,6.0
1894,6,15.0
1894,16,3.0
1894,18,1.0
1894,19,1.0
1895,4,31.0
1895,6,22.0
1895,16,2.0
1895,18,2.0
1897,4,51.0
1897,6,8.0
1897,19,1.0
1900,4,19.0
1900,6,17.0
1900,14,1.0
1900,16,1.0
1900,18,7.0
1902,6,2.0
1904,4,8.0
1906,6,3.0
1906,16,1.0
1906,17,2.0
1906,18,1.0
1908,4,19.0
1908,6,3.0
1910,4,34.0
1910,6,28.0
1911,4,169.0
1911,6,44.0
1911,16,3.0
1911,18,2.0
1911,19,4.0
1912,4,87.0
1912,5,2.0
1912,6,15.0
1912,9,2.0
1912,16,1.0
1912,18,5.0
1912,19,6.0
1913,6,2.0
1914,6,1.0
1914,19,1.0
1916,4,37.0
1916,6,4.0
1916,16,1.0
1916,18,1.0
1917,4,41.0
1917,6,40.0
1917,19,6.0
1919,4,86.0
1919,6,28.0
1919,14,1.0
1919,16,19.0
1919,18,30.0
1919,19,4.0
1920,4,9.0
1920,6,3.0
1920,18,1.0
1921,4,13.0
1921,6,5.0
1922,6,9.0
1922,18,1.0
1927,4,4.0
1927,6,11.0
1927,14,1.0
1927,16,10.0
1927,18,5.0
1927,19,2.0
1928,6,5.0
1928,19,3.0
1929,4,7.0
1929,6,12.0
1929,14,1.0
1929,19,1.0
1930,4,4.0
1930,6,6.0
1930,16,1.0
1930,18,8.0
1930,19,2.0
1931,4,3.0
1931,6,2.0
1932,6,2.0
1933,6,5.0
1933,18,1.0
1933,19,1.0
1934,6,2.0
1935,4,6.0
1935,6,2.0
1936,6,2.0
1936,16,2.0
1936,18,2.0
1937,4,17.0
1937,6,7.0
1937,14,1.0
1937,16,5.0
1937,18,3.0
1940,4,7.0
1940,6,6.0
1940,16,1.0
1940,18,2.0
1941,6,4.0
1941,14,1.0
1941,16,1.0
1941,18,1.0
1941,19,1.0
1942,4,5.0
1942,6,1.0
1944,4,57.0
1944,6,24.0
1944,9,1.0
1944,18,5.0
1944,19,2.0
1946,4,6.0
1946,6,3.0
1946,16,5.0
1946,18,1.0
1946,19,1.0
1948,4,5.0
1948,6,1.0
1948,8,1.0
1950,4,8.0
1950,6,4.0
1950,19,3.0
1951,6,5.0
1951,16,1.0
1951,18,1.0
1952,4,4.0
1952,6,2.0
1953,6,15.0
1953,18,1.0
1955,4,60.0
1955,6,23.0
1955,16,3.0
1955,18,3.0
1955,19,2.0
1957,4,4.0
1957,6,2.0
1958,6,1.0
1958,16,1.0
1958,18,1.0
1959,6,8.0
1959,18,1.0
1959,19,4.0
1961,6,16.0
1961,14,1.0
1961,18,3.0
1961,19,6.0
1962,4,5.0
1962,6,10.0
1962,16,4.0
1962,18,7.0
1962,19,1.0
1963,4,21.0
1963,6,10.0
1963,19,1.0
1964,4,94.0
1964,6,33.0
1964,16,3.0
1964,18,7.0
1964,19,2.0
1965,4,6.0
1965,6,18.0
1965,16,1.0
1965,18,1.0
1966,6,1.0
1966,18,1.0
1966,19,1.0
1967,4,36.0
1967,6,23.0
1967,19,3.0
1968,6,1.0
1969,4,10.0
1969,6,12.0
1969,19,1.0
1971,6,3.0
1974,4,3.0
1974,6,5.0
1974,14,1.0
1974,16,1.0
1974,18,1.0
1974,19,1.0
1976,4,7.0
1976,6,3.0
1977,4,43.0
1977,6,25.0
1977,16,3.0
1977,18,3.0
1978,4,20.0
1978,6,13.0
1978,18,1.0
1982,4,3.0
1982,6,3.0
1983,6,4.0
1983,14,1.0
1983,16,1.0
1983,18,2.0
1983,19,1.0
1984,4,22.0
1984,6,9.0
1984,8,1.0
1985,6,1.0
1987,4,7.0
1987,6,1.0
1988,4,8.0
1988,6,20.0
1988,9,1.0
1988,14,1.0
1988,16,1.0
1988,18,10.0
1988,19,7.0
1989,4,30.0
1989,6,5.0
1989,8,2.0
1989,14,1.0
1989,16,7.0
1989,18,5.0
1989,19,2.0
1990,4,12.0
1990,6,5.0
1990,16,1.0
1990,18,1.0
1991,6,7.0
1991,9,1.0
1991,16,5.0
1991,18,10.0
1991,19,1.0
1992,6,1.0
1994,4,30.0
1994,6,9.0
1994,18,1.0
1997,4,15.0
1997,6,12.0
1999,4,1.0
1999,6,8.0
1999,16,1.0
1999,18,1.0
1999,19,1.0
2000,4,103.0
2000,6,20.0
2000,18,3.0
2000,19,4.0
2002,4,22.0
2002,6,8.0
2002,18,1.0
2002,19,3.0
2005,4,6.0
2005,6,4.0
2005,19,1.0
2008,6,6.0
2008,14,1.0
2008,19,1.0
2009,4,8.0
2009,6,6.0
2010,6,9.0
2010,9,1.0
2010,14,1.0
2010,16,5.0
2010,18,13.0
2010,19,7.0
2012,6,5.0
2012,18,1.0
2016,4,12.0
2016,6,4.0
2016,18,1.0
2017,6,1.0
2017,18,1.0
2018,6,14.0
2018,14,1.0
2018,16,8.0
2018,18,7.0
2018,19,1.0
2021,6,1.0
2022,4,107.0
2022,6,61.0
2022,14,1.0
2022,19,3.0
2023,4,11.0
2023,6,15.0
2023,14,1.0
2023,16,1.0
2023,18,2.0
2023,19,1.0
2026,6,1.0
2027,4,127.0
2027,6,25.0
2027,19,6.0
2028,4,64.0
2028,6,8.0
2028,16,1.0
2028,18,2.0
2029,4,19.0
2029,5,7.0
2029,6,6.0
2029,9,10.0
2029,16,2.0
2029,18,3.0
2030,4,21.0
2030,6,11.0
2034,4,489.0
2034,6,155.0
2034,9,13.0
2034,16,1.0
2034,18,7.0
2034,19,4.0
2035,4,17.0
2035,6,11.0
2035,16,2.0
2035,18,1.0
2035,19,2.0
2036,4,312.0
2036,6,67.0
2036,18,1.0
2036,19,1.0
2038,6,11.0
2038,16,3.0
2038,18,4.0
2039,4,5.0
2039,6,8.0
2039,14,1.0
2041,6,4.0
2043,6,2.0
2043,18,1.0
2044,4,10.0
2044,6,4.0
2044,16,2.0
2044,18,2.0
2045,6,1.0
2045,19,1.0
2046,6,2.0
2046,16,1.0
2046,18,1.0
2047,4,9.0
2047,6,19.0
2047,16,7.0
2047,18,4.0
2047,19,1.0
2048,4,70.0
2048,6,6.0
2048,19,1.0
2051,6,6.0
2054,6,2.0
2054,16,1.0
2054,18,1.0
2057,6,2.0
2057,14,1.0
2057,18,1.0
2058,4,99.0
2058,6,20.0
2058,16,5.0
2058,18,5.0
2058,19,1.0
2060,4,252.0
2060,6,228.0
2060,9,10.0
2060,16,16.0
2060,18,25.0
2060,19,1.0
2065,6,11.0
2065,16,5.0
2065,18,9.0
2065,19,2.0
2066,4,79.0
2066,5,1.0
2066,6,27.0
2066,9,10.0
2066,18,9.0
2066,19,4.0
2067,6,1.0
2069,4,18.0
2069,6,9.0
2070,4,1.0
2070,6,2.0
2072,4,60.0
2072,6,40.0
2072,18,1.0
2072,19,2.0
2074,4,4.0
2074,6,1.0
2076,6,2.0
2077,6,3.0
2078,4,31.0
2078,6,26.0
2078,9,1.0
2078,14,1.0
2078,18,3.0
2078,19,10.0
2079,6,1.0
2080,4,38.0
2080,6,10.0
2082,6,1.0
2083,18,1.0
2084,4,19.0
2084,6,7.0
2084,18,1.0
2085,4,16.0
2085,5,1.0
2085,6,11.0
2085,16,1.0
2085,18,1.0
2085,19,1.0
2086,6,1.0
2086,16,2.0
2086,18,8.0
2087,4,4.0
2087,6,15.0
2087,9,1.0
2087,14,1.0
2087,16,7.0
2087,18,13.0
2087,19,3.0
2088,4,82.0
2088,6,25.0
2088,14,1.0
2088,16,2.0
2088,18,6.0
2089,4,11.0
2089,6,13.0
2089,16,5.0
2089,18,5.0
2089,19,1.0
2092,4,2.0
2092,6,10.0
2092,14,1.0
2092,16,3.0
2092,18,2.0
2092,19,1.0
2093,6,16.0
2093,16,7.0
2093,18,4.0
2093,19,4.0
2095,4,21.0
2095,6,5.0
2095,16,6.0
2095,18,8.0
2096,4,7.0
2096,6,28.0
2096,16,23.0
2096,18,40.0
2096,19,7.0
2097,4,16.0
2097,6,23.0
2097,14,1.0
2097,16,20.0
2097,18,33.0
2097,19,6.0
2099,4,2.0
2099,6,5.0
2099,16,1.0
2099,18,1.0
2102,6,2.0
2103,4,1.0
2103,6,5.0
2103,16,1.0
2103,18,4.0
2103,19,1.0
2104,4,248.0
2104,6,48.0
2104,14,1.0
2104,16,3.0
2104,18,7.0
2104,19,5.0
2105,4,88.0
2105,6,27.0
2105,16,4.0
2105,18,9.0
2105,19,3.0
2108,4,77.0
2108,6,8.0
2108,16,7.0
2108,18,17.0
2108,19,1.0
2109,4,1.0
2109,6,12.0
2109,16,5.0
2109,18,7.0
2109,19,2.0
2110,4,4.0
2110,6,16.0
2110,18,1.0
2110,19,1.0
2111,4,95.0
2111,6,8.0
2111,19,1.0
2112,6,1.0
2112,18,1.0
2113,6,2.0
2114,4,3.0
2114,6,2.0
2115,4,10.0
2115,6,18.0
2115,16,5.0
2115,18,2.0
2116,4,5.0
2116,6,14.0
2116,16,1.0
2116,18,2.0
2116,19,2.0
2117,4,3.0
2117,6,2.0
2118,4,5.0
2118,6,16.0
2118,16,3.0
2118,17,1.0
2118,18,2.0
2118,19,4.0
2126,4,9.0
2126,6,8.0
2126,16,8.0
2126,18,4.0
2126,19,1.0
2128,4,28.0
2128,6,17.0
2128,16,1.0
2128,18,4.0
2128,19,3.0
2130,6,3.0
2130,18,1.0
2130,19,2.0
2131,4,75.0
2131,6,28.0
2132,4,336.0
2132,6,129.0
2132,8,1.0
2132,16,5.0
2132,18,8.0
2133,4,56.0
2133,6,29.0
2135,4,33.0
2135,6,4.0
2135,16,1.0
2135,18,1.0
2136,4,29.0
2136,6,33.0
2136,18,1.0
2136,19,1.0
2137,4,10.0
2137,6,13.0
2137,14,1.0
2137,18,2.0
2140,4,118.0
2140,6,54.0
2140,18,2.0
2140,19,1.0
2141,6,3.0
2147,4,16.0
2147,6,1.0
2148,4,3.0
2148,6,3.0
2148,8,1.0
2149,6,5.0
2149,14,1.0
2150,6,12.0
2150,16,5.0
2150,18,2.0
2151,4,5.0
2151,6,13.0
2151,19,3.0
2154,4,14.0
2154,6,6.0
2154,16,2.0
2154,18,1.0
2154,19,1.0
2156,4,2.0
2156,6,4.0
2157,6,1.0
2157,18,2.0
2158,6,1.0
2159,4,11.0
2159,6,4.0
2160,6,2.0
2161,4,45.0
2161,6,17.0
2161,8,1.0
2161,14,1.0
2161,16,1.0
2161,18,3.0
2164,6,1.0
2164,16,1.0
2164,18,1.0
2168,6,3.0
2168,16,3.0
2168,18,3.0
2172,4,27.0
2172,6,1.0
2174,4,18.0
2174,6,23.0
2175,4,35.0
2175,6,24.0
2175,18,2.0
2175,19,2.0
2177,4,33.0
2177,5,2.0
2177,6,24.0
2177,8,1.0
2177,16,1.0
2177,18,2.0
2179,4,3.0
2179,6,8.0
2179,19,2.0
2180,4,11.0
2180,6,7.0
2180,16,6.0
2180,18,12.0
2180,19,3.0
2182,4,16.0
2182,6,4.0
2182,19,1.0
2186,4,12.0
2186,6,3.0
2186,16,1.0
2186,18,1.0
2187,6,2.0
2190,6,2.0
2191,4,95.0
2191,6,11.0
2192,6,6.0
2192,16,2.0
2192,18,6.0
2192,19,2.0
2193,4,8.0
2193,6,6.0
2194,4,3.0
2194,6,12.0
2194,18,3.0
2194,19,3.0
2195,4,35.0
2195,6,12.0
2195,16,2.0
2195,18,3.0
2197,4,7.0
2197,6,1.0
2198,6,3.0
2200,4,2.0
2200,6,1.0
2202,6,1.0
2203,4,2.0
2203,6,1.0
2204,4,28.0
2204,6,30.0
2204,14,1.0
2204,18,2.0
2204,19,5.0
2205,6,1.0
2207,4,4.0
2207,6,2.0
2208,4,73.0
2208,6,12.0
2209,4,2.0
2209,6,6.0
2209,16,1.0
2209,18,2.0
2209,19,2.0
2212,4,19.0
2212,6,20.0
2213,4,386.0
2213,6,27.0
2213,9,6.0
2213,14,1.0
2214,4,3.0
2214,6,2.0
2217,4,6.0
2217,6,6.0
2218,4,31.0
2218,6,5.0
2218,8,1.0
2218,16,1.0
2218,19,2.0
2221,4,149.0
2221,6,39.0
2221,18,1.0
2222,6,4.0
2224,4,29.0
2224,6,17.0
2224,16,11.0
2224,18,6.0
2224,19,5.0
2226,6,2.0
2226,14,1.0
2227,4,19.0
2227,6,10.0
2227,14,1.0
2227,18,1.0
2228,16,2.0
2229,4,34.0
2229,6,22.0
2229,14,1.0
2229,16,3.0
2229,18,7.0
2229,19,4.0
2230,6,5.0
2230,18,1.0
2230,19,1.0
2231,6,9.0
2231,16,4.0
2231,18,3.0
2232,4,18.0
2232,6,10.0
2232,9,5.0
2232,16,2.0
2232,18,8.0
2232,19,5.0
2233,4,18.0
2233,6,3.0
2233,14,1.0
2234,6,1.0
2234,14,1.0
2235,6,4.0
2235,19,2.0
2237,4,19.0
2237,6,21.0
2237,9,2.0
2237,18,3.0
2238,6,3.0
2238,19,1.0
2241,6,3.0
2241,19,1.0
2242,4,15.0
2242,18,1.0
2242,19,1.0
2244,4,11.0
2244,6,12.0
2244,16,1.0
2244,19,3.0
2247,6,2.0
2249,6,9.0
2249,16,5.0
2249,18,12.0
2249,19,3.0
2251,4,15.0
2251,6,4.0
2251,18,8.0
2251,19,1.0
2255,4,51.0
2255,6,20.0
2255,19,1.0
2257,6,2.0
2257,16,2.0
2257,18,2.0
2258,6,4.0
2258,19,1.0
2259,6,1.0
2261,6,9.0
2261,16,11.0
2261,18,17.0
2261,19,3.0
2262,6,3.0
2262,18,1.0
2262,19,1.0
2263,6,1.0
2264,4,9.0
2264,6,23.0
2264,18,2.0
2266,4,4.0
2266,6,5.0
2266,16,1.0
2266,18,1.0
2268,4,90.0
2268,6,19.0
2268,18,1.0
2268,19,3.0
2269,6,19.0
2269,18,1.0
2270,4,7.0
2270,6,8.0
2270,16,5.0
2270,18,5.0
2271,4,27.0
2271,6,28.0
2271,18,1.0
2271,19,6.0
2272,4,54.0
2272,5,1.0
2272,6,21.0
2272,14,1.0
2272,16,3.0
2272,18,4.0
2272,19,2.0
2273,4,11.0
2273,6,7.0
2273,18,3.0
2273,19,1.0
2274,4,49.0
2274,6,10.0
2274,16,1.0
2274,19,1.0
2277,4,29.0
2277,6,9.0
2277,19,1.0
2278,4,5.0
2278,6,5.0
2278,16,1.0
2278,18,1.0
2279,6,1.0
2280,4,30.0
2280,6,6.0
2282,4,17.0
2282,6,15.0
2282,14,1.0
2282,18,1.0
2282,19,1.0
2283,4,4.0
2283,6,4.0
2283,16,4.0
2283,18,2.0
2284,6,4.0
2285,4,20.0
2285,6,2.0
2286,6,4.0
2286,16,2.0
2286,18,3.0
2288,4,64.0
2288,6,10.0
2292,4,35.0
2292,6,6.0
2292,16,5.0
2292,18,6.0
2293,4,79.0
2293,6,4.0
2293,16,1.0
2293,18,1.0
2294,6,2.0
2294,18,1.0
2294,19,1.0
2295,4,12.0
2295,6,6.0
2295,19,1.0
2297,4,5.0
2297,6,2.0
2300,4,19.0
2300,6,14.0
2300,14,1.0
2300,16,2.0
2300,18,4.0
2301,4,3.0
2301,6,2.0
2302,4,2.0
2302,6,7.0
2302,14,2.0
2302,16,2.0
2302,18,2.0
2303,4,5.0
2303,6,4.0
2303,16,2.0
2305,4,41.0
2305,6,22.0
2305,14,1.0
2305,16,4.0
2305,18,2.0
2305,19,2.0
2306,4,1.0
2306,6,13.0
2306,18,1.0
2306,19,2.0
2307,4,10.0
2307,6,3.0
2307,16,2.0
2307,18,1.0
2307,19,2.0
2308,4,170.0
2308,6,86.0
2308,18,1.0
2308,19,1.0
2309,4,3.0
2309,6,2.0
2310,4,1.0
2310,6,8.0
2310,18,1.0
2310,19,2.0
2311,4,31.0
2311,6,56.0
2311,14,3.0
2311,16,8.0
2311,18,13.0
2311,19,4.0
2312,4,18.0
2312,6,3.0
2315,6,1.0
2318,4,4.0
2318,6,5.0
2318,18,1.0
2320,6,1.0
2322,16,1.0
2322,18,1.0
2323,4,3.0
2323,6,4.0
2323,16,1.0
2323,18,1.0
2325,4,26.0
2325,6,15.0
2325,16,23.0
2325,18,6.0
2325,19,5.0
2326,4,2.0
2326,6,3.0
2327,4,9.0
2327,6,9.0
2327,18,2.0
2327,19,1.0
2328,6,4.0
2329,4,10.0
2329,6,18.0
2329,16,3.0
2329,18,5.0
2329,19,1.0
2330,6,4.0
2330,16,4.0
2330,18,8.0
2330,19,2.0
2332,4,8.0
2332,6,6.0
2332,18,1.0
2332,19,1.0
2333,4,11.0
2333,6,13.0
2333,16,20.0
2333,18,15.0
2333,19,1.0
2335,6,6.0
2335,18,1.0
2337,4,2.0
2338,6,1.0
2338,19,1.0
2339,4,5.0
2339,6,11.0
2339,16,4.0
2339,18,6.0
2339,19,6.0
2340,6,3.0
2340,16,1.0
2340,18,1.0
2340,19,1.0
2342,6,1.0
2343,6,1.0
2344,4,106.0
2344,6,25.0
2344,14,1.0
2344,18,1.0
2344,19,1.0
2345,4,9.0
2345,6,7.0
2346,4,82.0
2346,6,43.0
2347,4,258.0
2347,6,153.0
2347,14,1.0
2347,16,31.0
2347,18,27.0
2347,19,7.0
2349,4,35.0
2349,6,28.0
2349,18,2.0
2350,6,12.0
2350,16,24.0
2350,18,4.0
2350,19,2.0
2353,4,29.0
2353,6,15.0
2353,18,1.0
2353,19,2.0
2354,4,14.0
2354,6,6.0
2354,19,1.0
2357,6,4.0
2357,14,1.0
2357,19,1.0
2359,6,7.0
2359,14,1.0
2359,16,3.0
2359,18,7.0
2359,19,1.0
2360,4,13.0
2360,5,8.0
2360,6,6.0
2362,4,38.0
2362,6,15.0
2363,4,41.0
2363,6,37.0
2363,16,1.0
2363,18,1.0
2363,19,9.0
2366,4,11.0
2366,6,24.0
2366,19,3.0
2369,4,10.0
2369,6,5.0
2369,14,1.0
2370,4,10.0
2370,6,7.0
2371,4,5.0
2371,6,2.0
2372,4,4.0
2372,6,7.0
2372,18,2.0
2372,19,3.0
2373,4,14.0
2373,6,7.0
2374,4,30.0
2374,6,12.0
2377,6,3.0
2377,16,1.0
2377,18,1.0
2377,19,1.0
2379,6,9.0
2379,16,2.0
2379,18,4.0
2379,19,2.0
2380,4,24.0
2380,6,8.0
2381,6,4.0
2382,6,1.0
2383,4,16.0
2383,6,6.0
2384,6,3.0
2384,16,2.0
2384,18,2.0
2384,19,1.0
2385,4,3.0
2385,6,7.0
2385,16,1.0
2385,18,1.0
2385,19,1.0
2386,6,3.0
2386,18,1.0
2387,4,7.0
2387,6,3.0
2390,4,2.0
2390,6,3.0
2390,16,1.0
2390,18,1.0
2391,4,2.0
2391,6,3.0
2391,16,1.0
2391,18,1.0
2394,4,2.0
2394,6,4.0
2395,4,21.0
2395,6,1.0
2396,4,9.0
2396,6,17.0
2396,16,15.0
2396,18,13.0
2397,4,2.0
2397,6,5.0
2398,4,3.0
2398,6,6.0
2398,16,1.0
2398,18,1.0
2402,4,3.0
2402,6,8.0
2402,16,1.0
2402,18,2.0
2402,19,1.0
2403,4,42.0
2403,6,19.0
2403,18,1.0
2404,4,18.0
2404,6,5.0
2405,4,10.0
2405,6,7.0
2405,18,1.0
2409,4,22.0
2409,6,7.0
2411,4,2.0
2411,6,11.0
2411,18,1.0
2412,4,4.0
2412,6,8.0
2412,16,1.0
2412,18,2.0
2412,19,1.0
2413,4,1.0
2413,6,7.0
2415,6,3.0
2417,4,7.0
2417,6,6.0
2417,16,1.0
2417,18,2.0
2417,19,1.0
2418,4,42.0
2418,6,5.0
2419,6,1.0
2420,6,4.0
2420,18,2.0
2421,4,13.0
2421,6,5.0
2421,19,1.0
2422,4,211.0
2422,6,67.0
2422,16,4.0
2422,18,8.0
2423,4,16.0
2423,6,9.0
2423,16,2.0
2423,18,1.0
2425,4,41.0
2425,6,25.0
2426,4,23.0
2426,6,16.0
2426,16,2.0
2426,18,3.0
2426,19,1.0
2427,6,2.0
2428,6,2.0
2429,6,5.0
2429,19,2.0
2430,4,20.0
2430,6,31.0
2430,9,1.0
2430,14,3.0
2430,16,1.0
2430,18,5.0
2430,19,3.0
2432,4,15.0
2432,6,15.0
2433,6,4.0
2433,19,3.0
2436,4,7.0
2436,6,14.0
2436,16,1.0
2436,18,3.0
2436,19,9.0
2437,6,4.0
2437,18,1.0
2438,4,21.0
2438,6,11.0
2438,14,1.0
2439,4,58.0
2439,6,32.0
2439,8,4.0
2439,9,1.0
2439,16,1.0
2439,18,1.0
2439,19,3.0
2440,4,5.0
2440,6,1.0
2442,4,37.0
2442,6,18.0
2442,16,4.0
2442,18,2.0
2442,19,2.0
2443,4,28.0
2443,6,4.0
2444,6,2.0
2444,8,1.0
2444,9,7.0
2444,18,1.0
2444,19,1.0
2445,4,4.0
2445,6,1.0
2446,6,3.0
2447,4,4.0
2447,6,4.0
2447,16,2.0
2447,18,3.0
2447,19,1.0
2452,4,21.0
2452,6,15.0
2452,16,4.0
2452,18,12.0
2452,19,1.0
2453,4,26.0
2453,6,9.0
2453,14,1.0
2454,4,15.0
2454,6,3.0
2455,4,15.0
2455,6,9.0
2457,6,5.0
2457,16,8.0
2457,18,11.0
2458,6,6.0
2458,14,1.0
2458,19,1.0
2459,4,6.0
2459,6,11.0
2459,16,1.0
2459,18,3.0
2460,4,198.0
2460,6,35.0
2460,16,1.0
2460,18,3.0
2460,19,1.0
2461,4,23.0
2461,6,7.0
2461,14,2.0
2461,18,2.0
2461,19,1.0
2463,4,13.0
2463,6,6.0
2464,6,14.0
2464,8,1.0
2464,16,2.0
2464,18,6.0
2464,19,1.0
2465,14,1.0
2465,16,3.0
2465,18,5.0
2465,19,3.0
2467,4,14.0
2467,6,8.0
2467,18,1.0
2467,19,1.0
2468,4,13.0
2468,6,4.0
2468,19,3.0
2469,4,50.0
2469,6,17.0
2469,19,2.0
2471,6,4.0
2471,14,1.0
2471,18,2.0
2472,4,8.0
2472,6,4.0
2473,4,11.0
2473,6,2.0
2475,4,38.0
2475,6,18.0
2475,19,1.0
2476,4,35.0
2476,6,3.0
2477,4,7.0
2477,6,15.0
2477,9,3.0
2477,14,1.0
2477,16,3.0
2477,18,4.0
2477,19,2.0
2479,4,42.0
2479,6,25.0
2479,16,3.0
2480,6,1.0
2480,16,1.0
2480,18,1.0
2484,4,29.0
2484,6,21.0
2484,9,3.0
2484,16,4.0
2484,18,11.0
2484,19,7.0
2485,4,3.0
2485,6,3.0
2485,18,1.0
2488,4,7.0
2488,6,3.0
2489,4,5.0
2489,6,1.0
2492,4,9.0
2492,6,2.0
2492,18,2.0
2493,4,53.0
2493,6,15.0
2493,18,1.0
2493,19,1.0
2495,6,10.0
2495,19,2.0
2497,4,43.0
2497,6,29.0
2497,8,1.0
2497,9,1.0
2497,14,2.0
2497,16,9.0
2497,18,11.0
2497,19,5.0
2498,6,2.0
2499,4,27.0
2499,6,10.0
2499,18,1.0
2500,4,17.0
2500,6,5.0
2500,18,1.0
2501,4,32.0
2501,6,16.0
2501,16,2.0
2501,18,4.0
2501,19,2.0
2503,4,39.0
2503,6,6.0
2503,16,2.0
2506,6,2.0
2508,4,4.0
2508,6,2.0
2511,6,1.0
2512,4,32.0
2512,6,8.0
2512,16,2.0
2512,18,6.0
2512,19,3.0
2513,6,1.0
2514,4,66.0
2514,6,21.0
2514,9,13.0
2514,14,1.0
2514,18,2.0
2514,19,1.0
2515,4,2.0
2515,6,6.0
2515,18,1.0
2516,4,6.0
2516,6,7.0
2516,16,3.0
2516,18,3.0
2516,19,1.0
2517,4,140.0
2517,5,5.0
2517,6,54.0
2517,18,4.0
2517,19,3.0
2520,4,287.0
2520,6,136.0
2520,19,1.0
2524,4,4.0
2524,5,1.0
2524,6,8.0
2524,16,2.0
2524,18,3.0
2524,19,3.0
2525,4,15.0
2525,6,13.0
2525,14,1.0
2525,16,2.0
2525,18,1.0
2526,4,30.0
2526,6,7.0
2527,4,1.0
2527,6,4.0
2528,6,2.0
2529,4,59.0
2529,6,23.0
2529,16,3.0
2529,18,3.0
2530,4,29.0
2530,6,15.0
2530,16,10.0
2530,18,11.0
2530,19,1.0
2531,4,2.0
2531,6,1.0
2534,4,32.0
2534,6,22.0
2534,14,2.0
2534,18,1.0
2534,19,1.0
2536,4,12.0
2536,6,22.0
2536,18,2.0
2537,6,2.0
2539,6,1.0
2540,6,7.0
2540,19,3.0
2541,4,12.0
2541,6,3.0
2541,14,1.0
2541,18,1.0
2542,6,4.0
2542,16,1.0
2542,18,2.0
2543,6,1.0
2545,6,7.0
2545,16,1.0
2545,18,2.0
2546,4,32.0
2546,6,10.0
2547,4,1.0
2547,6,3.0
2547,18,1.0
2549,4,5.0
2549,6,1.0
2549,16,1.0
2550,4,17.0
2550,6,5.0
2550,16,1.0
2550,18,2.0
2551,4,27.0
2551,6,10.0
2552,4,20.0
